;BPS;Algo
1095;4473.302857142857;2K
1096;4457.188571428572;2K
1097;4453.851428571428;2K
1098;4468.297142857143;2K
1099;4481.211428571429;2K
1100;4381.5771428571425;2K
1101;4363.725714285714;2K
1102;4378.902857142857;2K
1103;4383.885714285714;2K
1104;4492.868571428571;2K
1105;4462.217142857143;2K
1106;4468.891428571428;2K
1107;4488.731428571428;2K
1108;4451.017142857143;2K
1109;4450.011428571429;2K
1110;4458.194285714286;2K
1111;4432.754285714285;2K
1112;4513.737142857143;2K
1113;4495.268571428572;2K
1114;4521.6;2K
1115;4507.017142857143;2K
1116;4444.5257142857145;2K
1117;4428.845714285714;2K
1118;4456.571428571428;2K
1119;4450.4914285714285;2K
1120;4389.257142857143;2K
1121;4362.171428571429;2K
1122;4387.931428571429;2K
1123;4387.154285714286;2K
1124;4411.565714285714;2K
1125;4405.097142857143;2K
1126;4424.777142857143;2K
1127;4420.16;2K
1128;4397.851428571428;2K
1129;4367.108571428572;2K
1130;4397.805714285714;2K
1131;4378.308571428572;2K
1132;4468.914285714286;2K
1133;4439.017142857143;2K
1134;4468.937142857143;2K
1135;4470.125714285714;2K
1136;4374.308571428572;2K
1137;4350.605714285714;2K
1138;4382.4457142857145;2K
1139;4375.382857142858;2K
1140;4451.36;2K
1141;4445.12;2K
1142;4468.754285714285;2K
1143;4459.405714285715;2K
1144;4457.691428571428;2K
1145;4434.262857142857;2K
1146;4456.0;2K
1147;4444.845714285714;2K
1148;4440.457142857143;2K
1149;4423.085714285714;2K
1150;4442.742857142857;2K
1151;4447.771428571428;2K
1152;4430.377142857143;2K
1153;4419.131428571429;2K
1154;4437.714285714285;2K
1155;4423.131428571429;2K
1156;4410.4457142857145;2K
1157;4380.137142857143;2K
1158;4409.394285714286;2K
1159;4403.634285714285;2K
1160;4525.942857142857;2K
1161;4509.142857142857;2K
1162;4536.48;2K
1163;4532.274285714286;2K
1164;4479.405714285715;2K
1165;4458.5142857142855;2K
1166;4497.4857142857145;2K
1167;4492.571428571428;2K
1168;4496.662857142857;2K
1169;4492.777142857143;2K
1170;4499.04;2K
1171;4509.028571428571;2K
1172;4404.914285714286;2K
1173;4374.171428571429;2K
1174;4400.5257142857145;2K
1175;4403.725714285714;2K
1176;4442.102857142857;2K
1177;4416.937142857143;2K
1178;4457.257142857143;2K
1179;4435.382857142858;2K
1180;4490.834285714286;2K
1181;4470.4228571428575;2K
1182;4497.6;2K
1183;4496.114285714286;2K
1184;4489.44;2K
1185;4476.274285714286;2K
1186;4497.782857142857;2K
1187;4508.274285714286;2K
1188;4439.862857142857;2K
1189;4425.782857142857;2K
1190;4443.794285714286;2K
1191;4439.245714285715;2K
1192;4402.811428571428;2K
1193;4384.571428571428;2K
1194;4401.28;2K
1195;4400.251428571429;2K
1196;4510.628571428571;2K
1197;4493.4857142857145;2K
1198;4516.205714285714;2K
1199;4494.674285714285;2K
1200;4387.68;2K
1201;4366.674285714285;2K
1202;4390.125714285714;2K
1203;4387.428571428572;2K
1204;4472.182857142857;2K
1205;4459.291428571429;2K
1206;4482.88;2K
1207;4473.394285714286;2K
1208;4412.777142857143;2K
1209;4396.571428571428;2K
1210;4396.64;2K
1211;4406.582857142857;2K
1212;4388.822857142857;2K
1213;4374.5142857142855;2K
1214;4377.5085714285715;2K
1215;4382.742857142857;2K
1216;4374.4914285714285;2K
1217;4353.074285714286;2K
1218;4381.691428571428;2K
1219;4373.942857142857;2K
1220;4416.411428571429;2K
1221;4406.742857142857;2K
1222;4435.908571428571;2K
1223;4427.268571428572;2K
1224;4397.851428571428;2K
1225;4389.28;2K
1226;4403.2;2K
1227;4409.4857142857145;2K
1228;4499.611428571428;2K
1229;4472.868571428571;2K
1230;4512.0;2K
1231;4503.702857142857;2K
1232;4508.251428571429;2K
1233;4479.337142857143;2K
1234;4511.862857142857;2K
1235;4496.64;2K
1236;4403.977142857143;2K
1237;4393.12;2K
1238;4425.897142857143;2K
1239;4413.417142857143;2K
1240;4556.868571428571;2K
1241;4554.742857142857;2K
1242;4580.937142857143;2K
1243;4563.748571428571;2K
1244;4427.977142857143;2K
1245;4413.5314285714285;2K
1246;4425.805714285714;2K
1247;4427.68;2K
1248;4422.72;2K
1249;4386.171428571429;2K
1250;4410.971428571429;2K
1251;4411.542857142857;2K
1252;4509.371428571429;2K
1253;4481.714285714285;2K
1254;4509.92;2K
1255;4518.08;2K
1256;4420.228571428572;2K
1257;4400.16;2K
1258;4422.834285714286;2K
1259;4431.017142857143;2K
1260;4450.171428571429;2K
1261;4430.697142857143;2K
1262;4439.222857142857;2K
1263;4445.074285714286;2K
1264;4448.342857142857;2K
1265;4423.337142857143;2K
1266;4451.4971428571425;2K
1267;4444.868571428571;2K
1268;4425.234285714286;2K
1269;4419.702857142857;2K
1270;4427.954285714286;2K
1271;4426.125714285714;2K
1272;4430.4685714285715;2K
1273;4416.708571428571;2K
1274;4424.868571428571;2K
1275;4436.434285714286;2K
1276;4450.857142857143;2K
1277;4424.571428571428;2K
1278;4457.668571428571;2K
1279;4447.52;2K
1280;4459.451428571429;2K
1281;4460.708571428571;2K
1282;4458.811428571428;2K
1283;4450.948571428571;2K
1284;4477.874285714286;2K
1285;4479.977142857143;2K
1286;4490.788571428571;2K
1287;4470.765714285714;2K
1288;4421.5771428571425;2K
1289;4396.617142857142;2K
1290;4410.171428571429;2K
1291;4396.8;2K
1292;4442.308571428572;2K
1293;4423.725714285714;2K
1294;4458.56;2K
1295;4454.72;2K
1296;4575.68;2K
1297;4536.022857142857;2K
1298;4550.88;2K
1299;4562.171428571429;2K
1300;4411.862857142857;2K
1301;4399.977142857143;2K
1302;4408.137142857143;2K
1303;4408.022857142857;2K
1304;4495.451428571429;2K
1305;4475.52;2K
1306;4477.417142857143;2K
1307;4493.371428571429;2K
1308;4388.045714285714;2K
1309;4379.2;2K
1310;4393.965714285714;2K
1311;4401.92;2K
1312;4429.714285714285;2K
1313;4405.782857142857;2K
1314;4438.788571428571;2K
1315;4429.4628571428575;2K
1316;4456.045714285714;2K
1317;4424.045714285714;2K
1318;4454.354285714286;2K
1319;4438.148571428572;2K
1320;4387.451428571429;2K
1321;4371.542857142857;2K
1322;4390.011428571429;2K
1323;4386.171428571429;2K
1324;4438.285714285715;2K
1325;4411.702857142857;2K
1326;4439.2;2K
1327;4435.657142857143;2K
1328;4409.5542857142855;2K
1329;4398.628571428571;2K
1330;4413.737142857143;2K
1331;4412.251428571429;2K
1332;4435.268571428572;2K
1333;4429.4857142857145;2K
1334;4432.388571428572;2K
1335;4418.102857142857;2K
1336;4430.148571428572;2K
1337;4424.982857142857;2K
1338;4445.028571428571;2K
1339;4442.24;2K
1340;4461.371428571429;2K
1341;4436.982857142857;2K
1342;4463.565714285714;2K
1343;4451.954285714286;2K
1344;4441.234285714286;2K
1345;4427.062857142857;2K
1346;4438.5371428571425;2K
1347;4439.268571428572;2K
1348;4424.0;2K
1349;4402.377142857143;2K
1350;4416.708571428571;2K
1351;4422.674285714285;2K
1352;4407.451428571429;2K
1353;4398.4457142857145;2K
1354;4413.645714285714;2K
1355;4402.857142857143;2K
1356;4412.914285714286;2K
1357;4389.714285714285;2K
1358;4416.982857142857;2K
1359;4412.937142857143;2K
1360;4431.68;2K
1361;4415.908571428571;2K
1362;4439.451428571429;2K
1363;4432.297142857143;2K
1364;4504.457142857143;2K
1365;4485.737142857143;2K
1366;4513.965714285714;2K
1367;4499.702857142857;2K
1368;4468.777142857143;2K
1369;4456.182857142857;2K
1370;4473.737142857143;2K
1371;4463.588571428571;2K
1372;4450.857142857143;2K
1373;4425.28;2K
1374;4455.657142857143;2K
1375;4444.457142857143;2K
1376;4406.88;2K
1377;4397.5314285714285;2K
1378;4423.405714285715;2K
1379;4410.742857142857;2K
1380;4436.388571428572;2K
1381;4406.08;2K
1382;4432.731428571428;2K
1383;4436.571428571428;2K
1384;4442.262857142857;2K
1385;4429.965714285714;2K
1386;4459.017142857143;2K
1387;4445.325714285715;2K
1388;4432.068571428571;2K
1389;4407.04;2K
1390;4432.8;2K
1391;4429.097142857143;2K
1392;4590.5371428571425;2K
1393;4577.028571428571;2K
1394;4609.074285714286;2K
1395;4607.954285714286;2K
1396;4381.714285714285;2K
1397;4361.782857142857;2K
1398;4402.788571428571;2K
1399;4388.411428571429;2K
1400;4460.068571428571;2K
1401;4461.988571428571;2K
1402;4456.708571428571;2K
1403;4474.788571428571;2K
1404;4599.977142857143;2K
1405;4567.657142857143;2K
1406;4597.5314285714285;2K
1407;4603.954285714286;2K
1408;4469.4628571428575;2K
1409;4462.24;2K
1410;4473.257142857143;2K
1411;4476.777142857143;2K
1412;4420.091428571429;2K
1413;4421.714285714285;2K
1414;4439.131428571429;2K
1415;4437.44;2K
1416;4435.291428571429;2K
1417;4427.268571428572;2K
1418;4437.074285714286;2K
1419;4447.085714285714;2K
1420;4431.542857142857;2K
1421;4420.685714285714;2K
1422;4435.314285714286;2K
1423;4432.16;2K
1424;4530.4685714285715;2K
1425;4516.5257142857145;2K
1426;4541.874285714286;2K
1427;4545.4857142857145;2K
1428;4410.72;2K
1429;4390.262857142857;2K
1430;4408.754285714285;2K
1431;4411.954285714286;2K
1432;4443.657142857143;2K
1433;4435.245714285715;2K
1434;4465.211428571429;2K
1435;4452.845714285714;2K
1436;4509.714285714285;2K
1437;4487.542857142857;2K
1438;4514.925714285714;2K
1439;4522.262857142857;2K
1440;4468.891428571428;2K
1441;4459.817142857143;2K
1442;4476.548571428571;2K
1443;4470.4;2K
1444;4521.234285714286;2K
1445;4493.737142857143;2K
1446;4523.085714285714;2K
1447;4504.96;2K
1448;4399.954285714286;2K
1449;4376.96;2K
1450;4400.982857142857;2K
1451;4398.925714285714;2K
1452;4444.297142857143;2K
1453;4446.194285714286;2K
1454;4458.308571428572;2K
1455;4446.034285714286;2K
1456;4462.4228571428575;2K
1457;4466.697142857143;2K
1458;4483.428571428572;2K
1459;4482.011428571429;2K
1460;4448.297142857143;2K
1461;4430.125714285714;2K
1462;4461.4628571428575;2K
1463;4437.188571428572;2K
1464;4424.457142857143;2K
1465;4409.371428571429;2K
1466;4443.154285714286;2K
1467;4427.931428571429;2K
1468;4444.594285714285;2K
1469;4439.931428571429;2K
1470;4454.742857142857;2K
1471;4453.005714285714;2K
1472;4459.542857142857;2K
1473;4423.428571428572;2K
1474;4457.76;2K
1475;4455.4971428571425;2K
1476;4472.182857142857;2K
1477;4450.5142857142855;2K
1478;4472.16;2K
1479;4473.4857142857145;2K
1480;4484.731428571428;2K
1481;4478.125714285714;2K
1482;4498.354285714286;2K
1483;4484.045714285714;2K
1484;4443.908571428571;2K
1485;4426.5371428571425;2K
1486;4442.697142857143;2K
1487;4445.5085714285715;2K
1488;4538.377142857143;2K
1489;4539.4971428571425;2K
1490;4534.605714285714;2K
1491;4552.594285714285;2K
1492;4545.142857142857;2K
1493;4522.674285714285;2K
1494;4533.851428571428;2K
1495;4540.982857142857;2K
1496;4524.777142857143;2K
1497;4513.4628571428575;2K
1498;4521.5085714285715;2K
1499;4533.165714285714;2K
1500;4534.331428571429;2K
1501;4522.194285714286;2K
1502;4532.914285714286;2K
1503;4535.908571428571;2K
1504;4407.885714285714;2K
1505;4396.5257142857145;2K
1506;4417.988571428571;2K
1507;4412.205714285714;2K
1508;4439.36;2K
1509;4415.245714285715;2K
1510;4440.457142857143;2K
1511;4432.48;2K
1512;4435.908571428571;2K
1513;4410.628571428571;2K
1514;4442.034285714286;2K
1515;4442.834285714286;2K
1516;4404.868571428571;2K
1517;4389.051428571429;2K
1518;4420.5028571428575;2K
1519;4418.994285714286;2K
1520;4448.685714285714;2K
1521;4455.154285714286;2K
1522;4471.2;2K
1523;4460.754285714285;2K
1524;4476.274285714286;2K
1525;4468.411428571429;2K
1526;4481.942857142857;2K
1527;4485.714285714285;2K
1528;4376.96;2K
1529;4373.074285714286;2K
1530;4389.965714285714;2K
1531;4383.428571428572;2K
1532;4410.4;2K
1533;4380.32;2K
1534;4400.868571428571;2K
1535;4401.691428571428;2K
1536;4421.5771428571425;2K
1537;4419.108571428572;2K
1538;4446.651428571428;2K
1539;4434.5142857142855;2K
1540;4461.4628571428575;2K
1541;4467.908571428571;2K
1542;4468.16;2K
1543;4462.56;2K
1544;4434.857142857143;2K
1545;4421.828571428571;2K
1546;4445.051428571429;2K
1547;4438.034285714286;2K
1548;4437.714285714285;2K
1549;4414.24;2K
1550;4434.948571428571;2K
1551;4431.657142857143;2K
1552;4418.331428571429;2K
1553;4396.274285714286;2K
1554;4430.834285714286;2K
1555;4410.262857142857;2K
1556;4413.737142857143;2K
1557;4401.6;2K
1558;4430.102857142857;2K
1559;4408.137142857143;2K
1560;4436.091428571429;2K
1561;4420.388571428572;2K
1562;4433.92;2K
1563;4424.845714285714;2K
1564;4430.925714285714;2K
1565;4422.582857142857;2K
1566;4431.405714285715;2K
1567;4442.148571428572;2K
1568;4429.234285714286;2K
1569;4417.851428571428;2K
1570;4428.022857142857;2K
1571;4421.828571428571;2K
1572;4382.5142857142855;2K
1573;4360.754285714285;2K
1574;4389.371428571429;2K
1575;4388.617142857142;2K
1576;4503.108571428572;2K
1577;4465.988571428571;2K
1578;4503.702857142857;2K
1579;4497.28;2K
1580;4420.205714285714;2K
1581;4406.765714285714;2K
1582;4416.685714285714;2K
1583;4411.657142857143;2K
1584;4424.822857142857;2K
1585;4411.108571428572;2K
1586;4433.5085714285715;2K
1587;4429.211428571429;2K
1588;4417.737142857143;2K
1589;4410.262857142857;2K
1590;4425.988571428571;2K
1591;4439.017142857143;2K
1592;4415.085714285714;2K
1593;4394.377142857143;2K
1594;4406.308571428572;2K
1595;4422.194285714286;2K
1596;4456.068571428571;2K
1597;4445.028571428571;2K
1598;4466.834285714286;2K
1599;4459.177142857143;2K
1600;4457.4628571428575;2K
1601;4429.5542857142855;2K
1602;4466.628571428571;2K
1603;4460.274285714286;2K
1604;4426.857142857143;2K
1605;4425.302857142857;2K
1606;4444.274285714286;2K
1607;4442.811428571428;2K
1608;4454.697142857143;2K
1609;4439.817142857143;2K
1610;4453.874285714286;2K
1611;4453.668571428571;2K
1612;4432.777142857143;2K
1613;4414.011428571429;2K
1614;4435.657142857143;2K
1615;4429.165714285714;2K
1616;4468.182857142857;2K
1617;4454.742857142857;2K
1618;4470.377142857143;2K
1619;4462.582857142857;2K
1620;4415.611428571428;2K
1621;4388.64;2K
1622;4419.314285714286;2K
1623;4412.114285714286;2K
1624;4432.457142857143;2K
1625;4430.56;2K
1626;4442.765714285714;2K
1627;4441.874285714286;2K
1628;4431.565714285714;2K
1629;4425.805714285714;2K
1630;4438.605714285714;2K
1631;4425.5085714285715;2K
1632;4431.657142857143;2K
1633;4419.794285714286;2K
1634;4443.222857142857;2K
1635;4434.902857142857;2K
1636;4399.085714285714;2K
1637;4387.954285714286;2K
1638;4402.034285714286;2K
1639;4411.154285714286;2K
1640;4628.434285714286;2K
1641;4628.662857142857;2K
1642;4642.285714285715;2K
1643;4635.062857142857;2K
1644;4476.868571428571;2K
1645;4432.617142857142;2K
1646;4472.594285714285;2K
1647;4465.805714285714;2K
1648;4507.291428571429;2K
1649;4491.04;2K
1650;4536.731428571428;2K
1651;4499.268571428572;2K
1652;4423.4742857142855;2K
1653;4413.028571428571;2K
1654;4435.291428571429;2K
1655;4434.377142857143;2K
1656;4450.4914285714285;2K
1657;4437.714285714285;2K
1658;4463.154285714286;2K
1659;4456.388571428572;2K
1660;4435.725714285714;2K
1661;4411.862857142857;2K
1662;4421.5314285714285;2K
1663;4417.097142857143;2K
1664;4434.057142857143;2K
1665;4411.565714285714;2K
1666;4421.988571428571;2K
1667;4437.257142857143;2K
1668;4477.4628571428575;2K
1669;4462.902857142857;2K
1670;4493.737142857143;2K
1671;4484.662857142857;2K
1672;4411.862857142857;2K
1673;4382.628571428571;2K
1674;4382.902857142857;2K
1675;4410.24;2K
1676;4429.325714285715;2K
1677;4406.765714285714;2K
1678;4437.965714285714;2K
1679;4444.96;2K
1680;4417.051428571429;2K
1681;4389.668571428571;2K
1682;4424.022857142857;2K
1683;4413.074285714286;2K
1684;4436.617142857142;2K
1685;4434.605714285714;2K
1686;4437.371428571429;2K
1687;4436.48;2K
1688;4462.217142857143;2K
1689;4434.08;2K
1690;4462.742857142857;2K
1691;4440.845714285714;2K
1692;4418.697142857143;2K
1693;4410.88;2K
1694;4416.182857142857;2K
1695;4422.217142857143;2K
1696;4415.245714285715;2K
1697;4392.342857142857;2K
1698;4418.4;2K
1699;4426.994285714286;2K
1700;4476.388571428572;2K
1701;4464.365714285715;2K
1702;4477.097142857143;2K
1703;4460.205714285714;2K
1704;4419.771428571428;2K
1705;4407.725714285714;2K
1706;4430.788571428571;2K
1707;4425.5771428571425;2K
1708;4428.434285714286;2K
1709;4421.44;2K
1710;4433.874285714286;2K
1711;4441.074285714286;2K
1712;4391.977142857143;2K
1713;4377.4857142857145;2K
1714;4398.88;2K
1715;4397.142857142857;2K
1716;4458.4457142857145;2K
1717;4455.702857142857;2K
1718;4461.668571428571;2K
1719;4474.5142857142855;2K
1720;4412.388571428572;2K
1721;4400.5028571428575;2K
1722;4427.291428571429;2K
1723;4415.954285714286;2K
1724;4370.171428571429;2K
1725;4361.6;2K
1726;4367.565714285714;2K
1727;4379.222857142857;2K
1728;4535.748571428571;2K
1729;4514.331428571429;2K
1730;4537.851428571428;2K
1731;4539.725714285714;2K
1732;4437.12;2K
1733;4421.394285714286;2K
1734;4437.76;2K
1735;4449.988571428571;2K
1736;4430.857142857143;2K
1737;4414.4914285714285;2K
1738;4427.4742857142855;2K
1739;4432.548571428571;2K
1740;4456.342857142857;2K
1741;4438.4;2K
1742;4465.097142857143;2K
1743;4446.24;2K
1744;4402.057142857143;2K
1745;4378.834285714286;2K
1746;4398.4914285714285;2K
1747;4388.777142857143;2K
1748;4500.5028571428575;2K
1749;4495.36;2K
1750;4516.548571428571;2K
1751;4509.92;2K
1752;4431.862857142857;2K
1753;4419.291428571429;2K
1754;4424.571428571428;2K
1755;4437.5314285714285;2K
1756;4403.542857142857;2K
1757;4393.074285714286;2K
1758;4413.645714285714;2K
1759;4411.52;2K
1760;4420.937142857143;2K
1761;4392.205714285714;2K
1762;4418.5142857142855;2K
1763;4410.834285714286;2K
1764;4486.102857142857;2K
1765;4468.8;2K
1766;4480.365714285715;2K
1767;4496.16;2K
1768;4397.76;2K
1769;4380.091428571429;2K
1770;4399.017142857143;2K
1771;4394.24;2K
1772;4416.731428571428;2K
1773;4391.428571428572;2K
1774;4405.714285714285;2K
1775;4414.4685714285715;2K
1776;4582.011428571429;2K
1777;4592.091428571429;2K
1778;4606.948571428571;2K
1779;4595.611428571428;2K
1780;4442.5371428571425;2K
1781;4424.891428571428;2K
1782;4446.902857142857;2K
1783;4447.84;2K
1784;4366.285714285715;2K
1785;4341.005714285714;2K
1786;4365.6;2K
1787;4368.297142857143;2K
1788;4411.337142857143;2K
1789;4415.68;2K
1790;4416.365714285715;2K
1791;4413.417142857143;2K
1792;4380.64;2K
1793;4368.5257142857145;2K
1794;4384.251428571429;2K
1795;4377.28;2K
1796;4551.908571428571;2K
1797;4529.965714285714;2K
1798;4557.965714285714;2K
1799;4543.268571428572;2K
1800;4443.657142857143;2K
1801;4430.628571428571;2K
1802;4451.634285714285;2K
1803;4456.022857142857;2K
1804;4400.685714285714;2K
1805;4382.834285714286;2K
1806;4411.268571428572;2K
1807;4379.4742857142855;2K
1808;4493.622857142857;2K
1809;4475.748571428571;2K
1810;4503.314285714286;2K
1811;4490.034285714286;2K
1812;4422.057142857143;2K
1813;4410.125714285714;2K
1814;4437.714285714285;2K
1815;4425.234285714286;2K
1816;4437.691428571428;2K
1817;4399.177142857143;2K
1818;4418.102857142857;2K
1819;4412.708571428571;2K
1820;4447.085714285714;2K
1821;4442.5371428571425;2K
1822;4444.068571428571;2K
1823;4439.017142857143;2K
1824;4436.045714285714;2K
1825;4409.737142857143;2K
1826;4428.48;2K
1827;4425.074285714286;2K
1828;4435.108571428572;2K
1829;4413.4628571428575;2K
1830;4437.805714285714;2K
1831;4418.902857142857;2K
1832;4432.96;2K
1833;4403.2;2K
1834;4397.942857142857;2K
1835;4420.388571428572;2K
1836;4475.862857142857;2K
1837;4457.165714285714;2K
1838;4488.411428571429;2K
1839;4475.748571428571;2K
1840;4459.565714285714;2K
1841;4456.434285714286;2K
1842;4465.325714285715;2K
1843;4478.902857142857;2K
1844;4380.594285714285;2K
1845;4358.88;2K
1846;4380.388571428572;2K
1847;4369.645714285714;2K
1848;4451.085714285714;2K
1849;4439.337142857143;2K
1850;4459.2;2K
1851;4454.56;2K
1852;4458.262857142857;2K
1853;4433.074285714286;2K
1854;4450.171428571429;2K
1855;4457.371428571429;2K
1856;4448.16;2K
1857;4427.954285714286;2K
1858;4447.817142857143;2K
1859;4441.28;2K
1860;4395.862857142857;2K
1861;4392.045714285714;2K
1862;4418.72;2K
1863;4407.702857142857;2K
1864;4466.628571428571;2K
