;BPS;Algo;Cluster
1151;25560.0;2K;1
1152;25512.0;2K;1
1153;25472.0;2K;1
1154;25536.0;2K;1
1155;25600.0;2K;1
1156;25520.0;2K;1
1157;25440.0;2K;1
1158;25576.0;2K;1
1159;25400.0;2K;1
1160;25504.0;2K;1
1161;25336.0;2K;1
1162;25312.0;2K;1
1163;25664.0;2K;1
1164;25608.0;2K;1
1165;25432.0;2K;1
1166;25536.0;2K;1
1167;25528.0;2K;1
1168;25640.0;2K;1
1169;25288.0;2K;1
1170;25640.0;2K;1
1171;25664.0;2K;1
1172;25504.0;2K;1
1173;25296.0;2K;1
1174;25400.0;2K;1
1175;25504.0;2K;1
1176;25568.0;2K;1
1177;25328.0;2K;1
1178;25576.0;2K;1
1179;25560.0;2K;1
1180;25552.0;2K;1
1181;25360.0;2K;1
1182;25440.0;2K;1
1183;25448.0;2K;1
1184;25448.0;2K;1
1185;25440.0;2K;1
1186;25544.0;2K;1
1187;25624.0;2K;1
1188;25544.0;2K;1
1189;25448.0;2K;1
1190;25480.0;2K;1
1191;25664.0;2K;1
1192;25504.0;2K;1
1193;25408.0;2K;1
1194;25376.0;2K;1
1195;25408.0;2K;1
1196;25576.0;2K;1
1197;25432.0;2K;1
1198;25512.0;2K;1
1199;25792.0;2K;1
1200;25536.0;2K;1
1201;25464.0;2K;1
1202;25512.0;2K;1
1203;25632.0;2K;1
1204;25400.0;2K;1
1205;25336.0;2K;1
1206;25440.0;2K;1
1207;25560.0;2K;1
1208;25432.0;2K;1
1209;25368.0;2K;1
1210;25504.0;2K;1
1211;25704.0;2K;1
1212;25616.0;2K;1
1213;25472.0;2K;1
1214;25368.0;2K;1
1215;25480.0;2K;1
1216;25704.0;2K;1
1217;25464.0;2K;1
1218;25632.0;2K;1
1219;25624.0;2K;1
1220;25312.0;2K;1
1221;25512.0;2K;1
1222;25448.0;2K;1
1223;25432.0;2K;1
1224;25512.0;2K;1
1225;25304.0;2K;1
1226;25608.0;2K;1
1227;25736.0;2K;1
1228;25488.0;2K;1
1229;25464.0;2K;1
1230;25552.0;2K;1
1231;25600.0;2K;1
1232;25576.0;2K;1
1233;25400.0;2K;1
1234;25640.0;2K;1
1235;25600.0;2K;1
1236;25536.0;2K;1
1237;25360.0;2K;1
1238;25416.0;2K;1
1239;25600.0;2K;1
1240;25672.0;2K;1
1241;25360.0;2K;1
1242;25496.0;2K;1
1243;25608.0;2K;1
1244;25608.0;2K;1
1245;25360.0;2K;1
1246;25480.0;2K;1
1247;25632.0;2K;1
1248;25536.0;2K;1
1249;25440.0;2K;1
1250;25432.0;2K;1
1251;25568.0;2K;1
1252;25392.0;2K;1
1253;25272.0;2K;1
1254;25472.0;2K;1
1255;25736.0;2K;1
1256;25472.0;2K;1
1257;25048.0;2K;1
1258;25464.0;2K;1
1259;25736.0;2K;1
1260;25544.0;2K;1
1261;25376.0;2K;1
1262;25544.0;2K;1
1263;25472.0;2K;1
1264;25568.0;2K;1
1265;25568.0;2K;1
1266;25496.0;2K;1
1267;25632.0;2K;1
1268;25552.0;2K;1
1269;25368.0;2K;1
1270;25408.0;2K;1
1271;25624.0;2K;1
1272;25544.0;2K;1
1273;25368.0;2K;1
1274;25544.0;2K;1
1275;25600.0;2K;1
1276;25504.0;2K;1
1277;25456.0;2K;1
1278;25632.0;2K;1
1279;25632.0;2K;1
1280;25488.0;2K;1
1281;25160.0;2K;1
1282;25448.0;2K;1
1283;25704.0;2K;1
1284;25520.0;2K;1
1285;25256.0;2K;1
1286;25400.0;2K;1
1287;25696.0;2K;1
1288;25560.0;2K;1
1289;25400.0;2K;1
1290;25344.0;2K;1
1291;25600.0;2K;1
1292;25568.0;2K;1
1293;25400.0;2K;1
1294;25608.0;2K;1
1295;25616.0;2K;1
1296;25472.0;2K;1
1297;25400.0;2K;1
1298;25600.0;2K;1
1299;25552.0;2K;1
1300;25448.0;2K;1
1301;25192.0;2K;1
1302;25600.0;2K;1
1303;25576.0;2K;1
1304;25488.0;2K;1
1305;25400.0;2K;1
1306;25416.0;2K;1
1307;25664.0;2K;1
1308;25504.0;2K;1
1309;25352.0;2K;1
1310;25528.0;2K;1
1311;25672.0;2K;1
1312;25488.0;2K;1
1313;25224.0;2K;1
1314;25384.0;2K;1
1315;25624.0;2K;1
1316;25520.0;2K;1
1317;25328.0;2K;1
1318;25440.0;2K;1
1319;25664.0;2K;1
1320;25512.0;2K;1
1321;25368.0;2K;1
1322;25424.0;2K;1
1323;25632.0;2K;1
1324;25448.0;2K;1
1325;25400.0;2K;1
1326;25512.0;2K;1
1327;25536.0;2K;1
1328;25408.0;2K;1
1329;25312.0;2K;1
1330;25480.0;2K;1
1331;25424.0;2K;1
1332;25472.0;2K;1
1333;25640.0;2K;1
1334;25432.0;2K;1
1335;25592.0;2K;1
1336;25480.0;2K;1
1337;25488.0;2K;1
1338;25696.0;2K;1
1339;25592.0;2K;1
1340;25704.0;2K;1
1341;25504.0;2K;1
1342;25464.0;2K;1
1343;25568.0;2K;1
1344;25584.0;2K;1
1345;25472.0;2K;1
1346;25592.0;2K;1
1347;25696.0;2K;1
1348;25552.0;2K;1
1349;25496.0;2K;1
1350;25736.0;2K;1
1351;25672.0;2K;1
1352;25552.0;2K;1
1353;25352.0;2K;1
1354;25416.0;2K;1
1355;25768.0;2K;1
1356;25520.0;2K;1
1357;25496.0;2K;1
1358;25608.0;2K;1
1359;25640.0;2K;1
1360;25616.0;2K;1
1361;25536.0;2K;1
1362;25448.0;2K;1
1363;25800.0;2K;1
1364;25488.0;2K;1
1365;25264.0;2K;1
1366;25592.0;2K;1
1367;25456.0;2K;1
1368;25448.0;2K;1
1369;25296.0;2K;1
1370;25640.0;2K;1
1371;25576.0;2K;1
1372;25472.0;2K;1
1373;25328.0;2K;1
1374;25704.0;2K;1
1375;25600.0;2K;1
1376;25640.0;2K;1
1377;25432.0;2K;1
1378;25520.0;2K;1
1379;25800.0;2K;1
1380;25664.0;2K;1
1381;25416.0;2K;1
1382;25600.0;2K;1
1383;25832.0;2K;1
1384;25512.0;2K;1
1385;25384.0;2K;1
1386;25472.0;2K;1
1387;25704.0;2K;1
1388;25448.0;2K;1
1389;25504.0;2K;1
1390;25768.0;2K;1
1391;25704.0;2K;1
1392;25520.0;2K;1
1393;25432.0;2K;1
1394;25608.0;2K;1
1395;25632.0;2K;1
1396;25608.0;2K;1
1397;25328.0;2K;1
1398;25464.0;2K;1
1399;25544.0;2K;1
1400;25536.0;2K;1
1401;25304.0;2K;1
1402;25600.0;2K;1
1403;25504.0;2K;1
1404;25504.0;2K;1
1405;25472.0;2K;1
1406;25440.0;2K;1
1407;25600.0;2K;1
1408;25488.0;2K;1
1409;25368.0;2K;1
1410;25640.0;2K;1
1411;25536.0;2K;1
1412;25360.0;2K;1
1413;25304.0;2K;1
1414;25448.0;2K;1
1415;25464.0;2K;1
1416;25552.0;2K;1
1417;25528.0;2K;1
1418;25480.0;2K;1
1419;25800.0;2K;1
1420;25608.0;2K;1
1421;25400.0;2K;1
1422;25472.0;2K;1
1423;25632.0;2K;1
1424;25632.0;2K;1
1425;25464.0;2K;1
1426;25472.0;2K;1
1427;25584.0;2K;1
1428;25552.0;2K;1
1429;25464.0;2K;1
1430;25440.0;2K;1
1431;25504.0;2K;1
1432;25488.0;2K;1
1433;25432.0;2K;1
1434;25504.0;2K;1
1435;25864.0;2K;1
1436;25608.0;2K;1
1437;25432.0;2K;1
1438;25456.0;2K;1
1439;25696.0;2K;1
1440;25392.0;2K;1
1441;25448.0;2K;1
1442;25568.0;2K;1
1443;25504.0;2K;1
1444;25584.0;2K;1
1445;25408.0;2K;1
1446;25416.0;2K;1
1447;25608.0;2K;1
1448;25536.0;2K;1
1449;25360.0;2K;1
1450;25344.0;2K;1
1451;25536.0;2K;1
1452;25568.0;2K;1
1453;25504.0;2K;1
1454;25504.0;2K;1
1455;25728.0;2K;1
1456;25600.0;2K;1
1457;25464.0;2K;1
1458;25536.0;2K;1
1459;25704.0;2K;1
1460;25544.0;2K;1
1461;25376.0;2K;1
1462;25448.0;2K;1
1463;25544.0;2K;1
1464;25496.0;2K;1
1465;25440.0;2K;1
1466;25544.0;2K;1
1467;25600.0;2K;1
1468;25536.0;2K;1
1469;25424.0;2K;1
1470;25512.0;2K;1
1471;25608.0;2K;1
1472;25632.0;2K;1
1473;25296.0;2K;1
1474;25448.0;2K;1
1475;25520.0;2K;1
1476;25544.0;2K;1
1477;25424.0;2K;1
1478;25568.0;2K;1
1479;25736.0;2K;1
1480;25600.0;2K;1
1481;25536.0;2K;1
1482;25608.0;2K;1
1483;25568.0;2K;1
1484;25384.0;2K;1
1485;25400.0;2K;1
1486;25472.0;2K;1
1487;25664.0;2K;1
1488;25576.0;2K;1
1489;25376.0;2K;1
1490;25344.0;2K;1
1491;25416.0;2K;1
1492;25512.0;2K;1
1493;25496.0;2K;1
1494;25688.0;2K;1
1495;25768.0;2K;1
1496;25600.0;2K;1
1497;25328.0;2K;1
1498;25504.0;2K;1
1499;25640.0;2K;1
1500;25520.0;2K;1
1501;25432.0;2K;1
1502;25504.0;2K;1
1503;25664.0;2K;1
1504;25536.0;2K;1
1505;25432.0;2K;1
1506;25696.0;2K;1
1507;25608.0;2K;1
1508;25480.0;2K;1
1509;25496.0;2K;1
1510;25512.0;2K;1
1511;25632.0;2K;1
1512;25600.0;2K;1
1513;25360.0;2K;1
1514;25496.0;2K;1
1515;25432.0;2K;1
1516;25640.0;2K;1
1517;25400.0;2K;1
1518;25512.0;2K;1
1519;25376.0;2K;1
1520;25512.0;2K;1
1521;25336.0;2K;1
1522;25576.0;2K;1
1523;25640.0;2K;1
1524;25544.0;2K;1
1525;25536.0;2K;1
1526;25552.0;2K;1
1527;25624.0;2K;1
1528;25600.0;2K;1
1529;25400.0;2K;1
1530;25384.0;2K;1
1531;25424.0;2K;1
1532;25488.0;2K;1
1533;25432.0;2K;1
1534;25608.0;2K;1
1535;25536.0;2K;1
1536;25568.0;2K;1
1537;25256.0;2K;1
1538;25600.0;2K;1
1539;25576.0;2K;1
1540;25568.0;2K;1
1541;25296.0;2K;1
1542;25512.0;2K;1
1543;25632.0;2K;1
1544;25640.0;2K;1
1545;25528.0;2K;1
1546;25328.0;2K;1
1547;25560.0;2K;1
1548;25528.0;2K;1
1549;25264.0;2K;1
1550;25600.0;2K;1
1551;25568.0;2K;1
1552;25512.0;2K;1
1553;25464.0;2K;1
1554;25568.0;2K;1
1555;25728.0;2K;1
1556;25536.0;2K;1
1557;25464.0;2K;1
1558;25520.0;2K;1
1559;25440.0;2K;1
1560;25472.0;2K;1
1561;25360.0;2K;1
1562;25632.0;2K;1
1563;25736.0;2K;1
1564;25560.0;2K;1
1565;25336.0;2K;1
1566;25600.0;2K;1
1567;25624.0;2K;1
1568;25640.0;2K;1
1569;25472.0;2K;1
1570;25576.0;2K;1
1571;25800.0;2K;1
1572;25520.0;2K;1
1573;25496.0;2K;1
1574;25496.0;2K;1
1575;25728.0;2K;1
1576;25640.0;2K;1
1577;25544.0;2K;1
1578;25536.0;2K;1
1579;25568.0;2K;1
1580;25520.0;2K;1
1581;25536.0;2K;1
1582;25496.0;2K;1
1583;25600.0;2K;1
1584;25440.0;2K;1
1585;25240.0;2K;1
1586;25312.0;2K;1
1587;25440.0;2K;1
1588;25528.0;2K;1
1589;25288.0;2K;1
1590;25640.0;2K;1
1591;25696.0;2K;1
1592;25504.0;2K;1
1593;25264.0;2K;1
1594;25480.0;2K;1
1595;25560.0;2K;1
1596;25504.0;2K;1
1597;25408.0;2K;1
1598;25368.0;2K;1
1599;25600.0;2K;1
1600;25528.0;2K;1
1601;25464.0;2K;1
1602;25696.0;2K;1
1603;25608.0;2K;1
1604;25528.0;2K;1
1605;25328.0;2K;1
1606;25384.0;2K;1
1607;25488.0;2K;1
1608;25664.0;2K;1
1609;25440.0;2K;1
1610;25632.0;2K;1
1611;25760.0;2K;1
1612;25640.0;2K;1
1613;25464.0;2K;1
1614;25664.0;2K;1
1615;25656.0;2K;1
1616;25544.0;2K;1
1617;25464.0;2K;1
1618;25640.0;2K;1
1619;25632.0;2K;1
1620;25640.0;2K;1
1621;25432.0;2K;1
1622;25608.0;2K;1
1623;25632.0;2K;1
1624;25440.0;2K;1
1625;25336.0;2K;1
1626;25352.0;2K;1
1627;25480.0;2K;1
1628;25576.0;2K;1
1629;25408.0;2K;1
1630;25536.0;2K;1
1631;25392.0;2K;1
1632;25600.0;2K;1
1633;25504.0;2K;1
1634;25504.0;2K;1
1635;25528.0;2K;1
1636;25520.0;2K;1
1637;25464.0;2K;1
1638;25736.0;2K;1
1639;25568.0;2K;1
1640;25456.0;2K;1
1641;25400.0;2K;1
1642;25536.0;2K;1
1643;25592.0;2K;1
1644;25520.0;2K;1
1645;25440.0;2K;1
1646;25472.0;2K;1
1647;25608.0;2K;1
1648;25592.0;2K;1
1649;25200.0;2K;1
1650;25368.0;2K;1
1651;25472.0;2K;1
1652;25608.0;2K;1
1653;25464.0;2K;1
1654;25416.0;2K;1
1655;25464.0;2K;1
1656;25536.0;2K;1
1657;25528.0;2K;1
1658;25528.0;2K;1
1659;25632.0;2K;1
1660;25576.0;2K;1
1661;25504.0;2K;1
1662;25600.0;2K;1
1663;25792.0;2K;1
1664;25704.0;2K;1
1665;25360.0;2K;1
1666;25448.0;2K;1
1667;25496.0;2K;1
1668;25520.0;2K;1
1669;25440.0;2K;1
1670;25672.0;2K;1
1671;25640.0;2K;1
1672;25520.0;2K;1
1673;25368.0;2K;1
1674;25696.0;2K;1
1675;25536.0;2K;1
1676;25536.0;2K;1
1677;25256.0;2K;1
1678;25576.0;2K;1
1679;25672.0;2K;1
1680;25536.0;2K;1
1681;25512.0;2K;1
1682;25576.0;2K;1
1683;25664.0;2K;1
1684;25416.0;2K;1
1685;25344.0;2K;1
1686;25640.0;2K;1
1687;25504.0;2K;1
1688;25432.0;2K;1
1689;25568.0;2K;1
1690;25832.0;2K;1
1691;25696.0;2K;1
1692;25504.0;2K;1
1693;25464.0;2K;1
1694;25600.0;2K;1
1695;25704.0;2K;1
1696;25480.0;2K;1
1697;25464.0;2K;1
1698;25512.0;2K;1
1699;25376.0;2K;1
1700;25736.0;2K;1
1701;25336.0;2K;1
1702;25608.0;2K;1
1703;25432.0;2K;1
1704;25560.0;2K;1
1705;25272.0;2K;1
1706;25600.0;2K;1
1707;25536.0;2K;1
1708;25520.0;2K;1
1709;25408.0;2K;1
1710;25448.0;2K;1
1711;25624.0;2K;1
1712;25488.0;2K;1
1713;25392.0;2K;1
1714;25632.0;2K;1
1715;25696.0;2K;1
1716;25536.0;2K;1
1717;25392.0;2K;1
1718;25656.0;2K;1
1719;25728.0;2K;1
1720;25448.0;2K;1
1721;25464.0;2K;1
1722;25536.0;2K;1
1723;25632.0;2K;1
1724;25616.0;2K;1
1725;25536.0;2K;1
1726;25696.0;2K;1
1727;25632.0;2K;1
1728;25544.0;2K;1
1729;25400.0;2K;1
1730;25624.0;2K;1
1731;25632.0;2K;1
1732;25520.0;2K;1
1733;25440.0;2K;1
1734;25464.0;2K;1
1735;25392.0;2K;1
1736;25584.0;2K;1
1737;25312.0;2K;1
1738;25704.0;2K;1
1739;25704.0;2K;1
1740;25544.0;2K;1
1741;25368.0;2K;1
1742;25640.0;2K;1
1743;25592.0;2K;1
1744;25640.0;2K;1
1745;25192.0;2K;1
1746;25440.0;2K;1
1747;25544.0;2K;1
1748;25496.0;2K;1
1749;25464.0;2K;1
1750;25504.0;2K;1
1751;25704.0;2K;1
1752;25408.0;2K;1
1753;25376.0;2K;1
1754;25384.0;2K;1
1755;25568.0;2K;1
1756;25608.0;2K;1
1757;25424.0;2K;1
1758;25512.0;2K;1
1759;25640.0;2K;1
1760;25520.0;2K;1
1761;25400.0;2K;1
1762;25672.0;2K;1
1763;25608.0;2K;1
1764;25464.0;2K;1
1765;25536.0;2K;1
1766;25672.0;2K;1
1767;25696.0;2K;1
1768;25520.0;2K;1
1769;25424.0;2K;1
1770;25424.0;2K;1
1771;25560.0;2K;1
1772;25552.0;2K;1
1773;25360.0;2K;1
1774;25544.0;2K;1
1775;25632.0;2K;1
1776;25704.0;2K;1
1777;25440.0;2K;1
1778;25472.0;2K;1
1779;25632.0;2K;1
1780;25520.0;2K;1
1781;25560.0;2K;1
1782;25576.0;2K;1
1783;25832.0;2K;1
1784;25584.0;2K;1
1785;25400.0;2K;1
1786;25528.0;2K;1
1787;25664.0;2K;1
1788;25608.0;2K;1
1789;25408.0;2K;1
1790;25384.0;2K;1
1791;25608.0;2K;1
1792;25552.0;2K;1
1793;25456.0;2K;1
1794;25528.0;2K;1
1795;25656.0;2K;1
1796;25536.0;2K;1
1797;25440.0;2K;1
1798;25544.0;2K;1
1799;25472.0;2K;1
1800;25544.0;2K;1
1801;25336.0;2K;1
1802;25600.0;2K;1
1803;25536.0;2K;1
1804;25496.0;2K;1
1805;25304.0;2K;1
1806;25416.0;2K;1
1807;25504.0;2K;1
1808;25472.0;2K;1
1809;25400.0;2K;1
1810;25544.0;2K;1
1811;25456.0;2K;1
1812;25504.0;2K;1
1813;25368.0;2K;1
1814;25464.0;2K;1
1815;25632.0;2K;1
1816;25608.0;2K;1
1817;25424.0;2K;1
1818;25496.0;2K;1
1819;25504.0;2K;1
1820;25640.0;2K;1
1821;25536.0;2K;1
1822;25464.0;2K;1
1823;25832.0;2K;1
1824;25488.0;2K;1
1825;25192.0;2K;1
1826;25560.0;2K;1
1827;25640.0;2K;1
1828;25432.0;2K;1
1829;25368.0;2K;1
1830;25368.0;2K;1
1831;25704.0;2K;1
1832;25568.0;2K;1
1833;25568.0;2K;1
1834;25560.0;2K;1
1835;25664.0;2K;1
1836;25584.0;2K;1
1837;25432.0;2K;1
1838;25464.0;2K;1
1839;25496.0;2K;1
1840;25488.0;2K;1
1841;25296.0;2K;1
1842;25424.0;2K;1
1843;25536.0;2K;1
1844;25536.0;2K;1
1845;25408.0;2K;1
1846;25568.0;2K;1
1847;25528.0;2K;1
1848;25480.0;2K;1
1849;25120.0;2K;1
1850;25536.0;2K;1
1851;25696.0;2K;1
1852;25472.0;2K;1
1853;25568.0;2K;1
1854;25560.0;2K;1
1855;25640.0;2K;1
1856;25632.0;2K;1
1857;25568.0;2K;1
1858;25568.0;2K;1
1859;25664.0;2K;1
1860;25552.0;2K;1
1861;25368.0;2K;1
1862;25576.0;2K;1
1863;25576.0;2K;1
1864;25536.0;2K;1
1865;25472.0;2K;1
1866;25368.0;2K;1
1867;25416.0;2K;1
1868;25424.0;2K;1
1869;25536.0;2K;1
1870;25432.0;2K;1
1871;25592.0;2K;1
1872;25536.0;2K;1
1873;25296.0;2K;1
1874;25632.0;2K;1
1875;25728.0;2K;1
1876;25432.0;2K;1
1877;25336.0;2K;1
1878;25496.0;2K;1
1879;25600.0;2K;1
1880;25632.0;2K;1
1881;25400.0;2K;1
1882;25576.0;2K;1
1883;25568.0;2K;1
1884;25440.0;2K;1
1885;25400.0;2K;1
1886;25672.0;2K;1
1887;25568.0;2K;1
1888;25704.0;2K;1
1889;25424.0;2K;1
1890;25576.0;2K;1
1891;25632.0;2K;1
1892;25600.0;2K;1
1893;25464.0;2K;1
1894;25680.0;2K;1
1895;25736.0;2K;1
1896;25488.0;2K;1
1897;25400.0;2K;1
1898;25696.0;2K;1
1899;25632.0;2K;1
1900;25416.0;2K;1
1901;25592.0;2K;1
1902;25584.0;2K;1
1903;25560.0;2K;1
1904;25488.0;2K;1
1905;25456.0;2K;1
1906;25456.0;2K;1
1907;25768.0;2K;1
1908;25424.0;2K;1
1909;25408.0;2K;1
1910;25352.0;2K;1
1911;25704.0;2K;1
1912;25520.0;2K;1
1913;25328.0;2K;1
1914;25416.0;2K;1
1915;25536.0;2K;1
1916;25576.0;2K;1
1917;25456.0;2K;1
1918;25704.0;2K;1
1919;25728.0;2K;1
1920;25480.0;2K;1
1921;25472.0;2K;1
1922;25448.0;2K;1
1923;25640.0;2K;1
1924;25536.0;2K;1
1925;25528.0;2K;1
1926;25712.0;2K;1
1927;25568.0;2K;1
1928;25640.0;2K;1
1929;25440.0;2K;1
1930;25456.0;2K;1
1931;25728.0;2K;1
1932;25616.0;2K;1
1933;25464.0;2K;1
1934;25464.0;2K;1
1935;25600.0;2K;1
1936;25536.0;2K;1
1937;25536.0;2K;1
1938;25464.0;2K;1
1939;25472.0;2K;1
1940;25600.0;2K;1
1941;25400.0;2K;1
1942;25528.0;2K;1
1943;25528.0;2K;1
1944;25488.0;2K;1
1945;25568.0;2K;1
1946;25640.0;2K;1
1947;25736.0;2K;1
1948;25688.0;2K;1
1949;25464.0;2K;1
1950;25624.0;2K;1
1951;25632.0;2K;1
1952;25512.0;2K;1
1953;25336.0;2K;1
1954;25504.0;2K;1
1955;25640.0;2K;1
1956;25448.0;2K;1
1957;25432.0;2K;1
1958;25480.0;2K;1
1959;25704.0;2K;1
1960;25512.0;2K;1
1961;25304.0;2K;1
1962;25632.0;2K;1
1963;25568.0;2K;1
1964;25576.0;2K;1
1965;25544.0;2K;1
1966;25600.0;2K;1
1967;25464.0;2K;1
1968;25608.0;2K;1
1969;25392.0;2K;1
1970;25448.0;2K;1
1971;25568.0;2K;1
1972;25616.0;2K;1
1973;25472.0;2K;1
1974;25464.0;2K;1
1975;25696.0;2K;1
1976;25640.0;2K;1
1977;25440.0;2K;1
1978;25352.0;2K;1
1979;25472.0;2K;1
1980;25608.0;2K;1
1981;25352.0;2K;1
1982;25512.0;2K;1
1983;25696.0;2K;1
1984;25600.0;2K;1
1985;25224.0;2K;1
1986;25376.0;2K;1
1987;25632.0;2K;1
1988;25512.0;2K;1
1989;25224.0;2K;1
1990;25432.0;2K;1
1991;25568.0;2K;1
1992;25640.0;2K;1
1993;25360.0;2K;1
1994;25592.0;2K;1
1995;25768.0;2K;1
1996;25600.0;2K;1
1997;25400.0;2K;1
1998;25496.0;2K;1
1999;25632.0;2K;1
2000;25456.0;2K;1
2001;25168.0;2K;1
2002;25536.0;2K;1
2003;25424.0;2K;1
2004;25568.0;2K;1
2005;25392.0;2K;1
2006;25456.0;2K;1
2007;25728.0;2K;1
2008;25576.0;2K;1
2009;25424.0;2K;1
2010;25480.0;2K;1
2011;25496.0;2K;1
2012;25664.0;2K;1
2013;25400.0;2K;1
2014;25488.0;2K;1
2015;25496.0;2K;1
2016;25432.0;2K;1
2017;25424.0;2K;1
2018;25480.0;2K;1
2019;25576.0;2K;1
2020;25576.0;2K;1
2021;25280.0;2K;1
2022;25536.0;2K;1
2023;25640.0;2K;1
2024;25504.0;2K;1
2025;25464.0;2K;1
2026;25600.0;2K;1
2027;25728.0;2K;1
2028;25512.0;2K;1
2029;25432.0;2K;1
2030;25472.0;2K;1
2031;25768.0;2K;1
2032;25512.0;2K;1
2033;25360.0;2K;1
2034;25344.0;2K;1
2035;25456.0;2K;1
2036;25480.0;2K;1
2037;25632.0;2K;1
2038;25560.0;2K;1
2039;25536.0;2K;1
2040;25568.0;2K;1
2041;25464.0;2K;1
2042;25568.0;2K;1
2043;25600.0;2K;1
2044;25416.0;2K;1
2045;25512.0;2K;1
2046;25536.0;2K;1
2047;25544.0;2K;1
2048;25552.0;2K;1
2049;25352.0;2K;1
2050;25488.0;2K;1
2051;25600.0;2K;1
2052;25576.0;2K;1
2053;25464.0;2K;1
2054;25424.0;2K;1
2055;25672.0;2K;1
2056;25536.0;2K;1
2057;25400.0;2K;1
2058;25416.0;2K;1
2059;25600.0;2K;1
2060;25504.0;2K;1
2061;25400.0;2K;1
2062;25584.0;2K;1
2063;25536.0;2K;1
2064;25504.0;2K;1
2065;25360.0;2K;1
2066;25440.0;2K;1
2067;25504.0;2K;1
2068;25576.0;2K;1
2069;25400.0;2K;1
2070;25648.0;2K;1
2071;25704.0;2K;1
2072;25536.0;2K;1
2073;25336.0;2K;1
2074;25400.0;2K;1
2075;25576.0;2K;1
2076;25552.0;2K;1
2077;25224.0;2K;1
2078;25664.0;2K;1
2079;25736.0;2K;1
2080;25488.0;2K;1
2081;25288.0;2K;1
2082;25504.0;2K;1
2083;25688.0;2K;1
2084;25424.0;2K;1
2085;25352.0;2K;1
2086;25728.0;2K;1
2087;25760.0;2K;1
2088;25504.0;2K;1
2089;25312.0;2K;1
2090;25544.0;2K;1
2091;25328.0;2K;1
2092;25520.0;2K;1
2093;25432.0;2K;1
2094;25376.0;2K;1
2095;25464.0;2K;1
2096;25488.0;2K;1
2097;25304.0;2K;1
2098;25560.0;2K;1
2099;25664.0;2K;1
2100;25480.0;2K;1
2101;25304.0;2K;1
2102;25352.0;2K;1
2103;25608.0;2K;1
2104;25384.0;2K;1
2105;25440.0;2K;1
2106;25480.0;2K;1
2107;25344.0;2K;1
2108;25608.0;2K;1
2109;25400.0;2K;1
2110;25504.0;2K;1
2111;25736.0;2K;1
2112;25536.0;2K;1
2113;25368.0;2K;1
2114;25536.0;2K;1
2115;25432.0;2K;1
2116;25624.0;2K;1
2117;25400.0;2K;1
2118;25584.0;2K;1
2119;25472.0;2K;1
2120;25576.0;2K;1
2121;25536.0;2K;1
2122;25624.0;2K;1
2123;25656.0;2K;1
2124;25536.0;2K;1
2125;25400.0;2K;1
2126;25448.0;2K;1
2127;25640.0;2K;1
2128;25544.0;2K;1
2129;25192.0;2K;1
2130;25576.0;2K;1
2131;25664.0;2K;1
2132;25568.0;2K;1
2133;25368.0;2K;1
2134;25416.0;2K;1
2135;25664.0;2K;1
2136;25512.0;2K;1
2137;25304.0;2K;1
2138;25544.0;2K;1
2139;25536.0;2K;1
2140;25552.0;2K;1
2141;25336.0;2K;1
2142;25576.0;2K;1
2143;25672.0;2K;1
2144;25312.0;2K;1
2145;25576.0;2K;1
2146;25560.0;2K;1
2147;25456.0;2K;1
2148;25456.0;2K;1
2149;25464.0;2K;1
2150;25472.0;2K;1
2151;25728.0;2K;1
2152;25704.0;2K;1
2153;25496.0;2K;1
2154;25432.0;2K;1
2155;25832.0;2K;1
2156;25504.0;2K;1
2157;25272.0;2K;1
2158;25600.0;2K;1
2159;25760.0;2K;1
2160;25480.0;2K;1
2161;25312.0;2K;1
2162;25560.0;2K;1
2163;25736.0;2K;1
2164;25584.0;2K;1
2165;25368.0;2K;1
2166;25408.0;2K;1
2167;25560.0;2K;1
2168;25464.0;2K;1
2169;25440.0;2K;1
2170;25448.0;2K;1
2171;25672.0;2K;1
2172;25544.0;2K;1
2173;25296.0;2K;1
2174;25544.0;2K;1
2175;25568.0;2K;1
2176;25488.0;2K;1
2177;25504.0;2K;1
2178;25368.0;2K;1
2179;25568.0;2K;1
2180;25368.0;2K;1
2181;25432.0;2K;1
2182;25320.0;2K;1
2183;25504.0;2K;1
2184;25496.0;2K;1
2185;25400.0;2K;1
2186;25504.0;2K;1
2187;25664.0;2K;1
2188;25512.0;2K;1
2189;25256.0;2K;1
2190;25448.0;2K;1
2191;25496.0;2K;1
2192;25584.0;2K;1
2193;25400.0;2K;1
2194;25488.0;2K;1
2195;25632.0;2K;1
2196;25536.0;2K;1
2197;25264.0;2K;1
2198;25408.0;2K;1
2199;25576.0;2K;1
2200;25632.0;2K;1
2201;25152.0;2K;1
2202;25392.0;2K;1
2203;25624.0;2K;1
2204;25520.0;2K;1
2205;25440.0;2K;1
2206;25496.0;2K;1
2207;25600.0;2K;1
2208;25544.0;2K;1
2209;25296.0;2K;1
2210;25448.0;2K;1
2211;25632.0;2K;1
2212;25496.0;2K;1
2213;25528.0;2K;1
2214;25600.0;2K;1
2215;25568.0;2K;1
2216;25520.0;2K;1
2217;25496.0;2K;1
2218;25504.0;2K;1
2219;25704.0;2K;1
2220;25536.0;2K;1
2221;25472.0;2K;1
2222;25544.0;2K;1
2223;25736.0;2K;1
2224;25440.0;2K;1
2225;25504.0;2K;1
