;BPSmax;Algo
1361;25432.0;2K
1362;25608.0;2K
1363;25768.0;2K
1364;25456.0;2K
1365;25336.0;2K
1366;25664.0;2K
1367;25568.0;2K
1368;25504.0;2K
1369;25296.0;2K
1370;25640.0;2K
1371;25576.0;2K
1372;25472.0;2K
1373;25328.0;2K
1374;25632.0;2K
1375;25600.0;2K
1376;25640.0;2K
1377;25432.0;2K
1378;25624.0;2K
1379;25800.0;2K
1380;25592.0;2K
1381;25416.0;2K
1382;25632.0;2K
1383;25696.0;2K
1384;25512.0;2K
1385;25456.0;2K
1386;25424.0;2K
1387;25736.0;2K
1388;25448.0;2K
1389;25504.0;2K
1390;25768.0;2K
1391;25704.0;2K
1392;25536.0;2K
1393;25432.0;2K
1394;25568.0;2K
1395;25632.0;2K
1396;25536.0;2K
1397;25328.0;2K
1398;25536.0;2K
1399;25544.0;2K
1400;25536.0;2K
1401;25256.0;2K
1402;25592.0;2K
1403;25504.0;2K
1404;25504.0;2K
1405;25472.0;2K
1406;25440.0;2K
1407;25600.0;2K
1408;25544.0;2K
1409;25432.0;2K
1410;25536.0;2K
1411;25504.0;2K
1412;25416.0;2K
1413;25440.0;2K
1414;25408.0;2K
1415;25704.0;2K
1416;25552.0;2K
1417;25528.0;2K
1418;25536.0;2K
1419;25800.0;2K
1420;25608.0;2K
1421;25400.0;2K
1422;25440.0;2K
1423;25632.0;2K
1424;25704.0;2K
1425;25464.0;2K
1426;25576.0;2K
1427;25656.0;2K
1428;25704.0;2K
1429;25496.0;2K
1430;25408.0;2K
1431;25608.0;2K
1432;25632.0;2K
1433;25360.0;2K
1434;25504.0;2K
1435;25864.0;2K
1436;25608.0;2K
1437;25432.0;2K
1438;25456.0;2K
1439;25696.0;2K
1440;25472.0;2K
1441;25304.0;2K
1442;25568.0;2K
1443;25504.0;2K
1444;25448.0;2K
1445;25408.0;2K
1446;25360.0;2K
1447;25608.0;2K
1448;25432.0;2K
1449;25432.0;2K
1450;25376.0;2K
1451;25568.0;2K
1452;25568.0;2K
1453;25432.0;2K
1454;25504.0;2K
1455;25728.0;2K
1456;25536.0;2K
1457;25464.0;2K
1458;25536.0;2K
1459;25704.0;2K
1460;25576.0;2K
1461;25376.0;2K
1462;25376.0;2K
1463;25544.0;2K
1464;25488.0;2K
1465;25440.0;2K
1466;25616.0;2K
1467;25600.0;2K
1468;25472.0;2K
1469;25568.0;2K
1470;25512.0;2K
1471;25568.0;2K
1472;25672.0;2K
1473;25400.0;2K
1474;25480.0;2K
1475;25552.0;2K
1476;25536.0;2K
1477;25424.0;2K
1478;25568.0;2K
1479;25736.0;2K
1480;25520.0;2K
1481;25440.0;2K
1482;25416.0;2K
1483;25568.0;2K
1484;25456.0;2K
1485;25400.0;2K
1486;25504.0;2K
1487;25664.0;2K
1488;25504.0;2K
1489;25304.0;2K
1490;25336.0;2K
1491;25384.0;2K
1492;25544.0;2K
1493;25464.0;2K
1494;25688.0;2K
1495;25768.0;2K
1496;25496.0;2K
1497;25296.0;2K
1498;25472.0;2K
1499;25544.0;2K
1500;25520.0;2K
1501;25400.0;2K
1502;25536.0;2K
1503;25696.0;2K
1504;25536.0;2K
1505;25432.0;2K
1506;25696.0;2K
1507;25608.0;2K
1508;25480.0;2K
1509;25496.0;2K
1510;25512.0;2K
1511;25632.0;2K
1512;25528.0;2K
1513;25360.0;2K
1514;25496.0;2K
1515;25432.0;2K
1516;25568.0;2K
1517;25400.0;2K
1518;25512.0;2K
1519;25376.0;2K
1520;25520.0;2K
1521;25336.0;2K
1522;25608.0;2K
1523;25640.0;2K
1524;25544.0;2K
1525;25536.0;2K
1526;25624.0;2K
1527;25592.0;2K
1528;25392.0;2K
1529;25432.0;2K
1530;25432.0;2K
1531;25560.0;2K
1532;25488.0;2K
1533;25400.0;2K
1534;25680.0;2K
1535;25568.0;2K
1536;25568.0;2K
1537;25184.0;2K
1538;25568.0;2K
1539;25576.0;2K
1540;25600.0;2K
1541;25400.0;2K
1542;25512.0;2K
1543;25664.0;2K
1544;25640.0;2K
1545;25528.0;2K
1546;25328.0;2K
1547;25560.0;2K
1548;25528.0;2K
1549;25368.0;2K
1550;25704.0;2K
1551;25568.0;2K
1552;25512.0;2K
1553;25464.0;2K
1554;25536.0;2K
1555;25728.0;2K
1556;25520.0;2K
1557;25568.0;2K
1558;25536.0;2K
1559;25448.0;2K
1560;25504.0;2K
1561;25360.0;2K
1562;25600.0;2K
1563;25736.0;2K
1564;25640.0;2K
1565;25304.0;2K
1566;25600.0;2K
1567;25624.0;2K
1568;25576.0;2K
1569;25544.0;2K
1570;25680.0;2K
1571;25864.0;2K
1572;25520.0;2K
1573;25496.0;2K
1574;25504.0;2K
1575;25624.0;2K
1576;25536.0;2K
1577;25336.0;2K
1578;25608.0;2K
1579;25664.0;2K
1580;25472.0;2K
1581;25496.0;2K
1582;25472.0;2K
1583;25640.0;2K
1584;25376.0;2K
1585;25328.0;2K
1586;25472.0;2K
1587;25504.0;2K
1588;25584.0;2K
1589;25360.0;2K
1590;25528.0;2K
1591;25696.0;2K
1592;25608.0;2K
1593;25336.0;2K
1594;25712.0;2K
1595;25568.0;2K
1596;25448.0;2K
1597;25448.0;2K
1598;25472.0;2K
1599;25536.0;2K
1600;25496.0;2K
1601;25392.0;2K
1602;25760.0;2K
1603;25640.0;2K
1604;25592.0;2K
1605;25400.0;2K
1606;25432.0;2K
1607;25632.0;2K
1608;25600.0;2K
1609;25368.0;2K
1610;25496.0;2K
1611;25688.0;2K
1612;25608.0;2K
1613;25536.0;2K
1614;25632.0;2K
1615;25792.0;2K
1616;25576.0;2K
1617;25536.0;2K
1618;25600.0;2K
1619;25664.0;2K
1620;25576.0;2K
1621;25504.0;2K
1622;25640.0;2K
1623;25632.0;2K
1624;25472.0;2K
1625;25336.0;2K
1626;25352.0;2K
1627;25480.0;2K
1628;25576.0;2K
1629;25304.0;2K
1630;25536.0;2K
1631;25464.0;2K
1632;25600.0;2K
1633;25464.0;2K
1634;25544.0;2K
1635;25600.0;2K
1636;25568.0;2K
1637;25568.0;2K
1638;25768.0;2K
1639;25600.0;2K
1640;25496.0;2K
1641;25328.0;2K
1642;25616.0;2K
1643;25664.0;2K
1644;25448.0;2K
1645;25472.0;2K
1646;25472.0;2K
1647;25640.0;2K
1648;25504.0;2K
1649;25376.0;2K
1650;25432.0;2K
1651;25472.0;2K
1652;25608.0;2K
1653;25464.0;2K
1654;25472.0;2K
1655;25464.0;2K
1656;25536.0;2K
1657;25528.0;2K
1658;25600.0;2K
1659;25632.0;2K
1660;25576.0;2K
1661;25504.0;2K
1662;25600.0;2K
1663;25792.0;2K
1664;25672.0;2K
1665;25360.0;2K
1666;25448.0;2K
1667;25496.0;2K
1668;25552.0;2K
1669;25368.0;2K
1670;25600.0;2K
1671;25640.0;2K
1672;25520.0;2K
1673;25264.0;2K
1674;25728.0;2K
1675;25568.0;2K
1676;25504.0;2K
1677;25256.0;2K
1678;25608.0;2K
1679;25704.0;2K
1680;25576.0;2K
1681;25544.0;2K
1682;25544.0;2K
1683;25632.0;2K
1684;25416.0;2K
1685;25344.0;2K
1686;25640.0;2K
1687;25432.0;2K
1688;25432.0;2K
1689;25568.0;2K
1690;25832.0;2K
1691;25696.0;2K
1692;25576.0;2K
1693;25472.0;2K
1694;25632.0;2K
1695;25672.0;2K
1696;25576.0;2K
1697;25536.0;2K
1698;25512.0;2K
1699;25560.0;2K
1700;25736.0;2K
1701;25336.0;2K
1702;25608.0;2K
1703;25432.0;2K
1704;25632.0;2K
1705;25344.0;2K
1706;25664.0;2K
1707;25536.0;2K
1708;25520.0;2K
1709;25408.0;2K
1710;25448.0;2K
1711;25624.0;2K
1712;25488.0;2K
1713;25464.0;2K
1714;25664.0;2K
1715;25664.0;2K
1716;25440.0;2K
1717;25464.0;2K
1718;25728.0;2K
1719;25768.0;2K
1720;25512.0;2K
1721;25536.0;2K
1722;25608.0;2K
1723;25632.0;2K
1724;25520.0;2K
1725;25432.0;2K
1726;25592.0;2K
1727;25600.0;2K
1728;25512.0;2K
1729;25432.0;2K
1730;25664.0;2K
1731;25632.0;2K
1732;25488.0;2K
1733;25440.0;2K
1734;25384.0;2K
1735;25496.0;2K
1736;25552.0;2K
1737;25456.0;2K
1738;25696.0;2K
1739;25672.0;2K
1740;25504.0;2K
1741;25368.0;2K
1742;25568.0;2K
1743;25696.0;2K
1744;25704.0;2K
1745;25336.0;2K
1746;25448.0;2K
1747;25496.0;2K
1748;25560.0;2K
1749;25536.0;2K
1750;25504.0;2K
1751;25704.0;2K
1752;25400.0;2K
1753;25408.0;2K
1754;25384.0;2K
1755;25568.0;2K
1756;25576.0;2K
1757;25216.0;2K
1758;25576.0;2K
1759;25576.0;2K
1760;25520.0;2K
1761;25400.0;2K
1762;25600.0;2K
1763;25608.0;2K
1764;25432.0;2K
1765;25496.0;2K
1766;25600.0;2K
1767;25696.0;2K
1768;25512.0;2K
1769;25464.0;2K
1770;25496.0;2K
1771;25664.0;2K
1772;25552.0;2K
1773;25360.0;2K
1774;25544.0;2K
1775;25632.0;2K
1776;25672.0;2K
1777;25440.0;2K
1778;25576.0;2K
1779;25600.0;2K
1780;25520.0;2K
1781;25560.0;2K
1782;25608.0;2K
1783;25832.0;2K
1784;25568.0;2K
1785;25336.0;2K
1786;25384.0;2K
1787;25632.0;2K
1788;25672.0;2K
1789;25408.0;2K
1790;25416.0;2K
1791;25608.0;2K
1792;25584.0;2K
1793;25456.0;2K
1794;25344.0;2K
1795;25696.0;2K
1796;25536.0;2K
1797;25368.0;2K
1798;25544.0;2K
1799;25472.0;2K
1800;25544.0;2K
1801;25336.0;2K
1802;25568.0;2K
1803;25464.0;2K
1804;25496.0;2K
1805;25304.0;2K
1806;25472.0;2K
1807;25504.0;2K
1808;25544.0;2K
1809;25400.0;2K
1810;25640.0;2K
1811;25528.0;2K
1812;25432.0;2K
1813;25184.0;2K
1814;25424.0;2K
1815;25632.0;2K
1816;25536.0;2K
1817;25496.0;2K
1818;25376.0;2K
1819;25408.0;2K
1820;25640.0;2K
1821;25464.0;2K
1822;25464.0;2K
1823;25832.0;2K
1824;25488.0;2K
1825;25192.0;2K
1826;25560.0;2K
1827;25640.0;2K
1828;25488.0;2K
1829;25192.0;2K
1830;25448.0;2K
1831;25704.0;2K
1832;25640.0;2K
1833;25496.0;2K
1834;25632.0;2K
1835;25664.0;2K
1836;25496.0;2K
1837;25464.0;2K
1838;25568.0;2K
1839;25488.0;2K
1840;25600.0;2K
1841;25400.0;2K
1842;25440.0;2K
1843;25600.0;2K
1844;25568.0;2K
1845;25440.0;2K
1846;25608.0;2K
1847;25496.0;2K
1848;25456.0;2K
1849;25264.0;2K
1850;25432.0;2K
1851;25624.0;2K
1852;25400.0;2K
1853;25528.0;2K
1854;25664.0;2K
1855;25536.0;2K
1856;25520.0;2K
1857;25568.0;2K
1858;25536.0;2K
1859;25696.0;2K
1860;25552.0;2K
1861;25368.0;2K
1862;25576.0;2K
1863;25504.0;2K
1864;25504.0;2K
1865;25368.0;2K
1866;25472.0;2K
1867;25448.0;2K
1868;25376.0;2K
1869;25464.0;2K
1870;25432.0;2K
1871;25592.0;2K
1872;25480.0;2K
1873;25464.0;2K
1874;25464.0;2K
1875;25696.0;2K
1876;25640.0;2K
1877;25192.0;2K
1878;25632.0;2K
1879;25432.0;2K
1880;25672.0;2K
1881;25504.0;2K
1882;25512.0;2K
1883;25576.0;2K
1884;25432.0;2K
1885;25312.0;2K
1886;25640.0;2K
1887;25672.0;2K
1888;25704.0;2K
1889;25424.0;2K
1890;25576.0;2K
1891;25632.0;2K
1892;25568.0;2K
1893;25536.0;2K
1894;25640.0;2K
1895;25736.0;2K
1896;25512.0;2K
1897;25472.0;2K
1898;25696.0;2K
1899;25632.0;2K
1900;25416.0;2K
1901;25632.0;2K
1902;25584.0;2K
1903;25560.0;2K
1904;25552.0;2K
1905;25528.0;2K
1906;25640.0;2K
1907;25600.0;2K
1908;25464.0;2K
1909;25440.0;2K
1910;25384.0;2K
1911;25600.0;2K
1912;25576.0;2K
1913;25536.0;2K
1914;25384.0;2K
1915;25504.0;2K
1916;25464.0;2K
1917;25456.0;2K
1918;25672.0;2K
1919;25688.0;2K
1920;25480.0;2K
1921;25472.0;2K
1922;25448.0;2K
1923;25640.0;2K
1924;25536.0;2K
1925;25528.0;2K
1926;25672.0;2K
1927;25536.0;2K
1928;25640.0;2K
1929;25648.0;2K
1930;25496.0;2K
1931;25760.0;2K
1932;25584.0;2K
1933;25464.0;2K
1934;25464.0;2K
1935;25600.0;2K
1936;25536.0;2K
1937;25608.0;2K
1938;25432.0;2K
1939;25472.0;2K
1940;25568.0;2K
1941;25400.0;2K
1942;25360.0;2K
1943;25664.0;2K
1944;25504.0;2K
1945;25568.0;2K
1946;25736.0;2K
1947;25664.0;2K
1948;25560.0;2K
1949;25360.0;2K
1950;25592.0;2K
1951;25632.0;2K
1952;25512.0;2K
1953;25336.0;2K
1954;25504.0;2K
1955;25640.0;2K
1956;25416.0;2K
1957;25432.0;2K
1958;25480.0;2K
1959;25704.0;2K
1960;25512.0;2K
1961;25304.0;2K
1962;25632.0;2K
1963;25568.0;2K
1964;25576.0;2K
1965;25504.0;2K
1966;25600.0;2K
1967;25464.0;2K
1968;25552.0;2K
1969;25320.0;2K
1970;25336.0;2K
1971;25600.0;2K
1972;25648.0;2K
1973;25264.0;2K
1974;25600.0;2K
1975;25664.0;2K
1976;25608.0;2K
1977;25368.0;2K
1978;25256.0;2K
1979;25472.0;2K
1980;25536.0;2K
1981;25248.0;2K
1982;25512.0;2K
1983;25696.0;2K
1984;25600.0;2K
1985;25296.0;2K
1986;25376.0;2K
1987;25632.0;2K
1988;25544.0;2K
1989;25376.0;2K
1990;25568.0;2K
1991;25664.0;2K
1992;25608.0;2K
1993;25360.0;2K
1994;25560.0;2K
1995;25768.0;2K
1996;25568.0;2K
1997;25472.0;2K
1998;25496.0;2K
1999;25632.0;2K
2000;25424.0;2K
2001;25312.0;2K
2002;25360.0;2K
2003;25456.0;2K
2004;25472.0;2K
2005;25432.0;2K
2006;25424.0;2K
2007;25792.0;2K
2008;25576.0;2K
2009;25424.0;2K
2010;25552.0;2K
2011;25496.0;2K
2012;25736.0;2K
2013;25400.0;2K
2014;25520.0;2K
2015;25600.0;2K
2016;25432.0;2K
2017;25496.0;2K
2018;25680.0;2K
2019;25640.0;2K
2020;25544.0;2K
2021;25392.0;2K
2022;25464.0;2K
2023;25608.0;2K
2024;25440.0;2K
2025;25464.0;2K
2026;25704.0;2K
2027;25728.0;2K
2028;25496.0;2K
2029;25432.0;2K
2030;25504.0;2K
2031;25768.0;2K
2032;25640.0;2K
2033;25296.0;2K
2034;25408.0;2K
2035;25528.0;2K
2036;25512.0;2K
2037;25632.0;2K
2038;25560.0;2K
2039;25536.0;2K
2040;25568.0;2K
2041;25464.0;2K
2042;25496.0;2K
2043;25600.0;2K
2044;25424.0;2K
2045;25512.0;2K
2046;25608.0;2K
2047;25544.0;2K
2048;25552.0;2K
2049;25352.0;2K
2050;25488.0;2K
2051;25600.0;2K
2052;25608.0;2K
2053;25568.0;2K
2054;25496.0;2K
2055;25704.0;2K
2056;25568.0;2K
2057;25432.0;2K
2058;25448.0;2K
2059;25464.0;2K
2060;25504.0;2K
2061;25400.0;2K
2062;25584.0;2K
2063;25536.0;2K
2064;25504.0;2K
2065;25432.0;2K
2066;25472.0;2K
2067;25480.0;2K
2068;25520.0;2K
2069;25296.0;2K
2070;25528.0;2K
2071;25672.0;2K
2072;25536.0;2K
2073;25264.0;2K
2074;25400.0;2K
2075;25576.0;2K
2076;25552.0;2K
2077;25224.0;2K
2078;25664.0;2K
2079;25736.0;2K
2080;25512.0;2K
2081;25320.0;2K
2082;25368.0;2K
2083;25592.0;2K
2084;25424.0;2K
2085;25352.0;2K
2086;25728.0;2K
2087;25760.0;2K
2088;25440.0;2K
2089;25416.0;2K
2090;25512.0;2K
2091;25432.0;2K
2092;25512.0;2K
2093;25504.0;2K
2094;25408.0;2K
2095;25472.0;2K
2096;25488.0;2K
2097;25304.0;2K
2098;25592.0;2K
2099;25664.0;2K
2100;25512.0;2K
2101;25376.0;2K
2102;25312.0;2K
2103;25608.0;2K
2104;25416.0;2K
2105;25368.0;2K
2106;25536.0;2K
2107;25312.0;2K
2108;25576.0;2K
2109;25264.0;2K
2110;25544.0;2K
2111;25600.0;2K
2112;25496.0;2K
2113;25440.0;2K
2114;25568.0;2K
2115;25464.0;2K
2116;25600.0;2K
2117;25400.0;2K
2118;25664.0;2K
2119;25464.0;2K
2120;25584.0;2K
2121;25328.0;2K
2122;25728.0;2K
2123;25616.0;2K
2124;25536.0;2K
2125;25472.0;2K
2126;25448.0;2K
2127;25640.0;2K
2128;25544.0;2K
2129;25192.0;2K
2130;25576.0;2K
2131;25664.0;2K
2132;25600.0;2K
2133;25336.0;2K
2134;25448.0;2K
2135;25632.0;2K
2136;25488.0;2K
2137;25232.0;2K
2138;25512.0;2K
2139;25536.0;2K
2140;25488.0;2K
2141;25336.0;2K
2142;25576.0;2K
2143;25704.0;2K
2144;25264.0;2K
2145;25576.0;2K
2146;25568.0;2K
2147;25456.0;2K
2148;25456.0;2K
2149;25464.0;2K
2150;25472.0;2K
2151;25728.0;2K
2152;25560.0;2K
2153;25496.0;2K
2154;25536.0;2K
2155;25832.0;2K
2156;25432.0;2K
2157;25272.0;2K
2158;25464.0;2K
2159;25792.0;2K
2160;25416.0;2K
2161;25456.0;2K
2162;25488.0;2K
2163;25736.0;2K
2164;25584.0;2K
2165;25336.0;2K
2166;25408.0;2K
2167;25560.0;2K
2168;25424.0;2K
2169;25512.0;2K
2170;25504.0;2K
2171;25640.0;2K
2172;25576.0;2K
2173;25192.0;2K
2174;25512.0;2K
2175;25600.0;2K
2176;25528.0;2K
2177;25504.0;2K
2178;25368.0;2K
2179;25568.0;2K
2180;25392.0;2K
2181;25568.0;2K
2182;25352.0;2K
2183;25472.0;2K
2184;25496.0;2K
2185;25400.0;2K
2186;25504.0;2K
2187;25632.0;2K
2188;25512.0;2K
2189;25288.0;2K
2190;25496.0;2K
2191;25496.0;2K
2192;25584.0;2K
2193;25400.0;2K
2194;25560.0;2K
2195;25704.0;2K
2196;25496.0;2K
2197;25368.0;2K
2198;25464.0;2K
2199;25544.0;2K
2200;25632.0;2K
2201;25080.0;2K
2202;25352.0;2K
2203;25696.0;2K
2204;25520.0;2K
2205;25440.0;2K
2206;25496.0;2K
2207;25600.0;2K
2208;25520.0;2K
2209;25400.0;2K
2210;25480.0;2K
2211;25544.0;2K
2212;25528.0;2K
2213;25528.0;2K
2214;25568.0;2K
2215;25568.0;2K
2216;25552.0;2K
2217;25568.0;2K
2218;25504.0;2K
2219;25704.0;2K
2220;25480.0;2K
2221;25472.0;2K
2222;25544.0;2K
2223;25736.0;2K
2224;25472.0;2K
2225;25464.0;2K
2226;25640.0;2K
2227;25536.0;2K
2228;25632.0;2K
2229;25568.0;2K
2230;25504.0;2K
2231;25472.0;2K
2232;25456.0;2K
2233;25480.0;2K
2234;25360.0;2K
2235;25536.0;2K
2236;25552.0;2K
2237;25344.0;2K
2238;25608.0;2K
2239;25544.0;2K
2240;25568.0;2K
2241;25432.0;2K
2242;25416.0;2K
2243;25536.0;2K
2244;25552.0;2K
2245;25536.0;2K
2246;25664.0;2K
2247;25704.0;2K
2248;25416.0;2K
2249;25472.0;2K
2250;25464.0;2K
2251;25672.0;2K
2252;25552.0;2K
2253;25496.0;2K
2254;25368.0;2K
2255;25672.0;2K
2256;25568.0;2K
2257;25352.0;2K
2258;25408.0;2K
2259;25656.0;2K
2260;25536.0;2K
2261;25400.0;2K
2262;25448.0;2K
2263;25560.0;2K
2264;25560.0;2K
2265;25544.0;2K
2266;25472.0;2K
2267;25488.0;2K
2268;25496.0;2K
2269;25496.0;2K
2270;25640.0;2K
2271;25600.0;2K
2272;25464.0;2K
2273;25456.0;2K
2274;25632.0;2K
2275;25464.0;2K
2276;25472.0;2K
2277;25408.0;2K
2278;25512.0;2K
2279;25664.0;2K
2280;25528.0;2K
2281;25472.0;2K
2282;25560.0;2K
2283;25560.0;2K
2284;25488.0;2K
2285;25464.0;2K
2286;25448.0;2K
2287;25496.0;2K
2288;25512.0;2K
2289;25472.0;2K
2290;25768.0;2K
2291;25696.0;2K
2292;25504.0;2K
2293;25496.0;2K
2294;25728.0;2K
2295;25640.0;2K
2296;25496.0;2K
2297;25472.0;2K
2298;25496.0;2K
2299;25608.0;2K
2300;25576.0;2K
2301;25504.0;2K
2302;25536.0;2K
2303;25736.0;2K
2304;25568.0;2K
2305;25536.0;2K
2306;25528.0;2K
2307;25464.0;2K
2308;25504.0;2K
2309;25264.0;2K
2310;25448.0;2K
2311;25664.0;2K
2312;25432.0;2K
2313;25504.0;2K
2314;25544.0;2K
2315;25640.0;2K
2316;25512.0;2K
2317;25528.0;2K
2318;25592.0;2K
2319;25632.0;2K
2320;25544.0;2K
2321;25328.0;2K
2322;25392.0;2K
2323;25568.0;2K
2324;25608.0;2K
2325;25368.0;2K
2326;25600.0;2K
2327;25536.0;2K
2328;25384.0;2K
2329;25400.0;2K
2330;25496.0;2K
2331;25672.0;2K
2332;25432.0;2K
2333;25432.0;2K
2334;25488.0;2K
2335;25728.0;2K
2336;25520.0;2K
2337;25224.0;2K
2338;25504.0;2K
2339;25664.0;2K
2340;25520.0;2K
2341;25376.0;2K
2342;25504.0;2K
2343;25576.0;2K
2344;25392.0;2K
2345;25408.0;2K
2346;25552.0;2K
2347;25568.0;2K
2348;25520.0;2K
2349;25400.0;2K
2350;25416.0;2K
2351;25800.0;2K
2352;25496.0;2K
2353;25464.0;2K
2354;25480.0;2K
2355;25664.0;2K
2356;25608.0;2K
2357;25424.0;2K
2358;25640.0;2K
2359;25768.0;2K
2360;25584.0;2K
2361;25392.0;2K
2362;25560.0;2K
2363;25800.0;2K
2364;25504.0;2K
2365;25592.0;2K
2366;25376.0;2K
2367;25696.0;2K
2368;25616.0;2K
2369;25432.0;2K
2370;25696.0;2K
2371;25760.0;2K
2372;25600.0;2K
2373;25432.0;2K
2374;25432.0;2K
2375;25672.0;2K
2376;25400.0;2K
2377;25352.0;2K
2378;25232.0;2K
2379;25336.0;2K
2380;25600.0;2K
2381;25568.0;2K
2382;25664.0;2K
2383;25576.0;2K
2384;25640.0;2K
2385;25368.0;2K
2386;25528.0;2K
2387;25736.0;2K
2388;25488.0;2K
2389;25136.0;2K
2390;25368.0;2K
2391;25672.0;2K
2392;25544.0;2K
2393;25232.0;2K
2394;25560.0;2K
2395;25624.0;2K
2396;25432.0;2K
2397;25432.0;2K
2398;25432.0;2K
2399;25632.0;2K
2400;25704.0;2K
2401;25168.0;2K
2402;25464.0;2K
2403;25760.0;2K
2404;25576.0;2K
2405;25368.0;2K
2406;25664.0;2K
2407;25504.0;2K
2408;25488.0;2K
2409;25400.0;2K
2410;25704.0;2K
2411;25632.0;2K
2412;25448.0;2K
2413;25400.0;2K
2414;25504.0;2K
2415;25672.0;2K
2416;25472.0;2K
2417;25400.0;2K
2418;25496.0;2K
2419;25632.0;2K
2420;25448.0;2K
2421;25264.0;2K
2422;25536.0;2K
2423;25496.0;2K
2424;25496.0;2K
2425;25432.0;2K
2426;25400.0;2K
2427;25768.0;2K
2428;25536.0;2K
2429;25336.0;2K
2430;25416.0;2K
2431;25704.0;2K
2432;25512.0;2K
2433;25368.0;2K
2434;25624.0;2K
2435;25896.0;2K
2436;25528.0;2K
2437;25296.0;2K
2438;25344.0;2K
2439;25704.0;2K
2440;25488.0;2K
2441;25400.0;2K
2442;25568.0;2K
2443;25632.0;2K
2444;25424.0;2K
2445;25360.0;2K
2446;25568.0;2K
2447;25632.0;2K
2448;25464.0;2K
2449;25360.0;2K
2450;25424.0;2K
2451;25568.0;2K
2452;25640.0;2K
2453;25432.0;2K
2454;25384.0;2K
2455;25664.0;2K
2456;25552.0;2K
2457;25120.0;2K
2458;25608.0;2K
2459;25528.0;2K
2460;25544.0;2K
2461;25432.0;2K
2462;25560.0;2K
2463;25664.0;2K
2464;25624.0;2K
2465;25400.0;2K
2466;25440.0;2K
2467;25632.0;2K
2468;25512.0;2K
2469;25264.0;2K
2470;25648.0;2K
2471;25440.0;2K
2472;25464.0;2K
2473;25288.0;2K
2474;25464.0;2K
2475;25632.0;2K
2476;25488.0;2K
2477;25536.0;2K
2478;25576.0;2K
2479;25608.0;2K
2480;25464.0;2K
2481;25096.0;2K
2482;25672.0;2K
2483;25600.0;2K
2484;25504.0;2K
2485;25328.0;2K
2486;25368.0;2K
2487;25608.0;2K
2488;25584.0;2K
2489;25296.0;2K
2490;25360.0;2K
2491;25496.0;2K
2492;25496.0;2K
2493;25472.0;2K
2494;25592.0;2K
2495;25688.0;2K
2496;25568.0;2K
2497;25336.0;2K
2498;25632.0;2K
2499;25576.0;2K
2500;25416.0;2K
2501;25464.0;2K
2502;25488.0;2K
2503;25568.0;2K
2504;25424.0;2K
2505;25528.0;2K
2506;25528.0;2K
2507;25632.0;2K
2508;25520.0;2K
2509;25192.0;2K
2510;25448.0;2K
2511;25696.0;2K
2512;25528.0;2K
2513;25432.0;2K
2514;25504.0;2K
2515;25568.0;2K
2516;25520.0;2K
2517;25536.0;2K
2518;25488.0;2K
2519;25568.0;2K
2520;25480.0;2K
2521;25352.0;2K
2522;25376.0;2K
2523;25696.0;2K
2524;25536.0;2K
2525;25600.0;2K
2526;25576.0;2K
2527;25600.0;2K
2528;25480.0;2K
2529;25568.0;2K
2530;25448.0;2K
2531;25608.0;2K
2532;25440.0;2K
2533;25464.0;2K
2534;25480.0;2K
2535;25664.0;2K
2536;25576.0;2K
2537;25472.0;2K
2538;25736.0;2K
2539;25560.0;2K
2540;25520.0;2K
2541;25400.0;2K
2542;25544.0;2K
2543;25688.0;2K
2544;25584.0;2K
2545;25288.0;2K
2546;25600.0;2K
2547;25672.0;2K
2548;25512.0;2K
2549;25432.0;2K
2550;25632.0;2K
2551;25632.0;2K
2552;25512.0;2K
2553;25168.0;2K
2554;25544.0;2K
2555;25528.0;2K
2556;25432.0;2K
2557;25440.0;2K
2558;25456.0;2K
2559;25664.0;2K
2560;25584.0;2K
2561;25432.0;2K
2562;25536.0;2K
2563;25728.0;2K
2564;25384.0;2K
2565;25400.0;2K
2566;25712.0;2K
2567;25728.0;2K
2568;25520.0;2K
2569;25432.0;2K
2570;25480.0;2K
2571;25608.0;2K
2572;25632.0;2K
2573;25432.0;2K
2574;25504.0;2K
2575;25600.0;2K
2576;25368.0;2K
2577;25368.0;2K
2578;25464.0;2K
2579;25424.0;2K
2580;25584.0;2K
2581;25256.0;2K
2582;25408.0;2K
2583;25640.0;2K
2584;25600.0;2K
2585;25256.0;2K
2586;25536.0;2K
2587;25608.0;2K
2588;25552.0;2K
2589;25536.0;2K
2590;25536.0;2K
2591;25632.0;2K
2592;25672.0;2K
2593;25336.0;2K
2594;25568.0;2K
2595;25632.0;2K
2596;25608.0;2K
2597;25464.0;2K
2598;25496.0;2K
2599;25736.0;2K
2600;25472.0;2K
2601;25328.0;2K
2602;25464.0;2K
2603;25504.0;2K
2604;25512.0;2K
2605;25368.0;2K
2606;25416.0;2K
2607;25600.0;2K
2608;25504.0;2K
2609;25456.0;2K
2610;25480.0;2K
2611;25792.0;2K
2612;25504.0;2K
2613;25352.0;2K
2614;25400.0;2K
2615;25592.0;2K
2616;25568.0;2K
2617;25496.0;2K
2618;25448.0;2K
2619;25736.0;2K
2620;25536.0;2K
2621;25504.0;2K
2622;25680.0;2K
2623;25728.0;2K
2624;25560.0;2K
2625;25400.0;2K
2626;25440.0;2K
2627;25592.0;2K
2628;25448.0;2K
2629;25368.0;2K
2630;25400.0;2K
2631;25496.0;2K
