;BPSmax;Algo
2437;11168;BW
2438;10936;BW
2439;11032;BW
2440;10296;BW
2441;10184;BW
2442;10344;BW
2443;10480;BW
2444;11416;BW
2445;11336;BW
2446;11936;BW
2447;11496;BW
2448;11360;BW
2449;11392;BW
2450;11200;BW
2451;11336;BW
2452;11624;BW
2453;11544;BW
2454;11632;BW
2455;11848;BW
2456;10648;BW
2457;10648;BW
2458;10536;BW
2459;10592;BW
2460;11152;BW
2461;10944;BW
2462;11240;BW
2463;11408;BW
2464;11552;BW
2465;11104;BW
2466;11376;BW
2467;11512;BW
2468;12000;BW
2469;11648;BW
2470;11824;BW
2471;11800;BW
2472;11792;BW
2473;11456;BW
2474;11872;BW
2475;11600;BW
2476;12536;BW
2477;12520;BW
2478;12304;BW
2479;12336;BW
2480;12432;BW
2481;11936;BW
2482;12184;BW
2483;12576;BW
2484;9952;BW
2485;9536;BW
2486;9856;BW
2487;10040;BW
2488;11568;BW
2489;11568;BW
2490;11592;BW
2491;11568;BW
2492;9000;BW
2493;9264;BW
2494;8896;BW
2495;9008;BW
2496;10256;BW
2497;10040;BW
2498;10096;BW
2499;10176;BW
2500;11392;BW
2501;11424;BW
2502;11536;BW
2503;11776;BW
2504;10288;BW
2505;9840;BW
2506;9976;BW
2507;10024;BW
2508;10392;BW
2509;10160;BW
2510;9976;BW
2511;10160;BW
2512;11336;BW
2513;11048;BW
2514;11136;BW
2515;11232;BW
2516;10280;BW
2517;10312;BW
2518;10328;BW
2519;10480;BW
2520;9800;BW
2521;9880;BW
2522;9976;BW
2523;10008;BW
2524;9976;BW
2525;10096;BW
2526;10240;BW
2527;10328;BW
2528;9424;BW
2529;9456;BW
2530;9496;BW
2531;9592;BW
2532;11520;BW
2533;11032;BW
2534;11656;BW
2535;11600;BW
2536;10136;BW
2537;10024;BW
2538;10264;BW
2539;10392;BW
2540;10264;BW
2541;9944;BW
2542;10064;BW
2543;10168;BW
2544;10752;BW
2545;10592;BW
2546;10704;BW
2547;10984;BW
2548;13824;BW
2549;13600;BW
2550;13992;BW
2551;13856;BW
2552;10680;BW
2553;10504;BW
2554;10592;BW
2555;10744;BW
2556;10992;BW
2557;10936;BW
2558;10928;BW
2559;11008;BW
2560;9728;BW
2561;9640;BW
2562;9928;BW
2563;10112;BW
2564;11608;BW
2565;11384;BW
2566;11408;BW
2567;11480;BW
2568;13728;BW
2569;13576;BW
2570;13640;BW
2571;13824;BW
2572;11024;BW
2573;10680;BW
2574;10968;BW
2575;11232;BW
2576;11656;BW
2577;11792;BW
2578;11640;BW
2579;11584;BW
2580;10928;BW
2581;10856;BW
2582;11056;BW
2583;10968;BW
2584;11288;BW
2585;11304;BW
2586;11392;BW
2587;11296;BW
2588;9592;BW
2589;9424;BW
2590;9432;BW
2591;9848;BW
2592;8728;BW
2593;9048;BW
2594;8712;BW
2595;8768;BW
2596;12824;BW
2597;12496;BW
2598;12824;BW
2599;12824;BW
2600;11848;BW
2601;11752;BW
2602;11904;BW
2603;11624;BW
2604;11584;BW
2605;11232;BW
2606;11480;BW
2607;11608;BW
2608;13328;BW
2609;13256;BW
2610;13120;BW
2611;13200;BW
2612;9848;BW
2613;9656;BW
2614;9768;BW
2615;9752;BW
2616;11720;BW
2617;11720;BW
2618;11704;BW
2619;12208;BW
2620;9096;BW
2621;8720;BW
2622;9000;BW
2623;9064;BW
2624;11440;BW
2625;11304;BW
2626;11408;BW
2627;11424;BW
2628;12176;BW
2629;11904;BW
2630;11984;BW
2631;12104;BW
2632;10712;BW
2633;10608;BW
2634;10608;BW
2635;10528;BW
2636;11856;BW
2637;11472;BW
2638;11680;BW
2639;11768;BW
2640;9224;BW
2641;9248;BW
2642;9184;BW
2643;9128;BW
2644;11280;BW
2645;11512;BW
2646;11480;BW
2647;11744;BW
2648;10280;BW
2649;9968;BW
2650;10056;BW
2651;10128;BW
2652;9904;BW
2653;9680;BW
2654;9984;BW
2655;9960;BW
2656;11360;BW
2657;11144;BW
2658;11360;BW
2659;11320;BW
2660;11984;BW
2661;11584;BW
2662;11640;BW
2663;11848;BW
2664;11448;BW
2665;11504;BW
2666;11736;BW
2667;11704;BW
2668;8976;BW
2669;9104;BW
2670;9032;BW
2671;9008;BW
2672;11832;BW
2673;11336;BW
2674;11592;BW
2675;11776;BW
2676;11040;BW
2677;10976;BW
2678;10712;BW
2679;10944;BW
2680;10448;BW
2681;10376;BW
2682;10424;BW
2683;10696;BW
2684;11248;BW
2685;10840;BW
2686;11256;BW
2687;11240;BW
2688;11392;BW
2689;11016;BW
2690;11136;BW
2691;11224;BW
2692;11384;BW
2693;11624;BW
2694;11448;BW
2695;11568;BW
2696;9984;BW
2697;9736;BW
2698;9912;BW
2699;9928;BW
2700;11200;BW
2701;10864;BW
2702;11048;BW
2703;11128;BW
2704;13920;BW
2705;13632;BW
2706;14024;BW
2707;14000;BW
2708;8672;BW
2709;8624;BW
2710;8672;BW
2711;8696;BW
2712;10608;BW
2713;10160;BW
2714;10704;BW
2715;10464;BW
2716;10552;BW
2717;10040;BW
2718;9952;BW
2719;10160;BW
2720;9688;BW
2721;9528;BW
2722;9680;BW
2723;9720;BW
2724;10192;BW
2725;9928;BW
2726;10064;BW
2727;10456;BW
2728;10816;BW
2729;10888;BW
2730;10936;BW
2731;11024;BW
2732;12920;BW
2733;12760;BW
2734;12728;BW
2735;12832;BW
2736;11568;BW
2737;11296;BW
2738;11328;BW
2739;11464;BW
2740;12600;BW
2741;12656;BW
2742;12832;BW
2743;12768;BW
2744;11176;BW
2745;11144;BW
2746;11176;BW
2747;11336;BW
2748;12216;BW
2749;12304;BW
2750;12408;BW
2751;12280;BW
2752;11376;BW
2753;11360;BW
2754;11208;BW
2755;11288;BW
2756;13960;BW
2757;13600;BW
2758;13904;BW
2759;13896;BW
2760;11352;BW
2761;11240;BW
2762;11464;BW
2763;11344;BW
2764;8792;BW
2765;8592;BW
2766;8688;BW
2767;8616;BW
2768;13344;BW
2769;12880;BW
2770;13312;BW
2771;13192;BW
2772;10448;BW
2773;10160;BW
2774;10352;BW
2775;10640;BW
2776;9864;BW
2777;9752;BW
2778;9952;BW
2779;9776;BW
2780;10320;BW
2781;10176;BW
2782;10376;BW
2783;10312;BW
2784;12032;BW
2785;11800;BW
2786;11712;BW
2787;11928;BW
2788;11168;BW
2789;11192;BW
2790;11056;BW
2791;11064;BW
2792;11712;BW
2793;11624;BW
2794;11864;BW
2795;11792;BW
2796;11136;BW
2797;11208;BW
2798;11248;BW
2799;11496;BW
2800;11048;BW
2801;10648;BW
2802;10904;BW
2803;10720;BW
2804;10856;BW
2805;10824;BW
2806;10928;BW
2807;10880;BW
2808;9576;BW
2809;9416;BW
2810;9328;BW
2811;9520;BW
2812;10280;BW
2813;9968;BW
2814;10584;BW
2815;10312;BW
2816;12128;BW
2817;12240;BW
2818;12376;BW
2819;12208;BW
2820;10432;BW
2821;9808;BW
2822;10176;BW
2823;10224;BW
2824;10824;BW
2825;10632;BW
2826;10936;BW
2827;10712;BW
2828;12504;BW
2829;12568;BW
2830;12344;BW
2831;12400;BW
2832;10336;BW
2833;10344;BW
2834;10608;BW
2835;10504;BW
2836;10848;BW
2837;10920;BW
2838;10704;BW
2839;10800;BW
2840;8928;BW
2841;8808;BW
2842;9208;BW
2843;8976;BW
2844;10176;BW
2845;10112;BW
2846;10240;BW
2847;10240;BW
2848;10560;BW
2849;10528;BW
2850;10744;BW
2851;10784;BW
2852;10800;BW
2853;10736;BW
2854;10616;BW
2855;10824;BW
2856;11648;BW
2857;11320;BW
2858;11560;BW
2859;11640;BW
2860;10112;BW
2861;9880;BW
2862;9904;BW
2863;10056;BW
2864;9352;BW
2865;9208;BW
2866;9576;BW
2867;9576;BW
2868;13080;BW
2869;12904;BW
2870;13144;BW
2871;13200;BW
2872;8488;BW
2873;8120;BW
2874;8392;BW
2875;8256;BW
2876;11008;BW
2877;11000;BW
2878;10960;BW
2879;11064;BW
2880;11128;BW
2881;10984;BW
2882;11128;BW
2883;11672;BW
2884;12576;BW
2885;12480;BW
2886;12544;BW
2887;12680;BW
2888;12000;BW
2889;12152;BW
2890;12208;BW
2891;12008;BW
2892;9480;BW
2893;9168;BW
2894;9488;BW
2895;9312;BW
2896;11248;BW
2897;11144;BW
2898;11472;BW
2899;11248;BW
2900;11128;BW
2901;11208;BW
2902;11336;BW
2903;11552;BW
2904;11456;BW
2905;11160;BW
2906;11480;BW
2907;11512;BW
2908;9992;BW
2909;10112;BW
2910;9984;BW
2911;10096;BW
2912;8416;BW
2913;8688;BW
2914;8360;BW
2915;8432;BW
2916;12552;BW
2917;12640;BW
2918;12656;BW
2919;12896;BW
2920;12592;BW
2921;12184;BW
2922;12560;BW
2923;12536;BW
2924;11944;BW
2925;12312;BW
2926;12064;BW
2927;12248;BW
2928;10720;BW
2929;10168;BW
2930;10520;BW
2931;10544;BW
2932;10064;BW
2933;9832;BW
2934;9872;BW
2935;9928;BW
2936;9040;BW
2937;8968;BW
2938;9056;BW
2939;9256;BW
2940;10032;BW
2941;9776;BW
2942;9744;BW
2943;10072;BW
2944;11344;BW
2945;10976;BW
2946;10952;BW
2947;11336;BW
2948;10424;BW
2949;9976;BW
2950;10224;BW
2951;10048;BW
2952;12168;BW
2953;12096;BW
2954;12088;BW
2955;12032;BW
2956;10928;BW
2957;10944;BW
2958;10728;BW
2959;11000;BW
2960;12080;BW
2961;12304;BW
2962;12120;BW
2963;12536;BW
2964;10640;BW
2965;10504;BW
2966;10256;BW
2967;10640;BW
2968;11208;BW
2969;10760;BW
2970;10744;BW
2971;11080;BW
2972;9872;BW
2973;9928;BW
2974;9832;BW
2975;9920;BW
2976;10032;BW
2977;9640;BW
2978;9616;BW
2979;9880;BW
2980;11488;BW
2981;11416;BW
2982;11536;BW
2983;11288;BW
2984;8672;BW
2985;8744;BW
2986;8824;BW
2987;8856;BW
2988;10336;BW
2989;10000;BW
2990;10440;BW
2991;10512;BW
2992;12376;BW
2993;12272;BW
2994;12544;BW
2995;12352;BW
2996;10760;BW
2997;10560;BW
2998;10864;BW
2999;10888;BW
3000;8512;BW
3001;8312;BW
3002;8440;BW
3003;8464;BW
3004;11144;BW
3005;11176;BW
3006;11440;BW
3007;11296;BW
3008;11648;BW
3009;11776;BW
3010;11600;BW
3011;11464;BW
3012;8800;BW
3013;8760;BW
3014;8848;BW
3015;9016;BW
3016;12760;BW
3017;12776;BW
3018;12928;BW
3019;12888;BW
3020;11240;BW
3021;10960;BW
3022;11064;BW
3023;11192;BW
3024;11464;BW
3025;11120;BW
3026;11360;BW
3027;11336;BW
3028;11640;BW
3029;11376;BW
3030;11376;BW
3031;11280;BW
3032;11720;BW
3033;11584;BW
3034;11840;BW
3035;11928;BW
3036;10488;BW
3037;10368;BW
3038;10872;BW
3039;10584;BW
3040;12640;BW
3041;12440;BW
3042;12848;BW
3043;12984;BW
3044;12360;BW
3045;12408;BW
3046;12616;BW
3047;12552;BW
3048;11576;BW
3049;11448;BW
3050;11496;BW
3051;11664;BW
3052;11032;BW
3053;10976;BW
3054;10872;BW
3055;10944;BW
3056;9432;BW
3057;9240;BW
3058;9416;BW
3059;9224;BW
3060;12976;BW
3061;13056;BW
3062;12944;BW
3063;13064;BW
3064;11240;BW
3065;11312;BW
3066;11440;BW
3067;11528;BW
3068;13136;BW
3069;13008;BW
3070;12984;BW
3071;13072;BW
3072;10856;BW
3073;10896;BW
3074;10944;BW
3075;11080;BW
3076;11128;BW
3077;11168;BW
3078;10944;BW
3079;10968;BW
3080;10184;BW
3081;9960;BW
3082;9960;BW
3083;10128;BW
3084;12848;BW
3085;12744;BW
3086;12864;BW
3087;13104;BW
3088;8600;BW
3089;8440;BW
3090;8440;BW
3091;8440;BW
3092;12272;BW
3093;12048;BW
3094;12400;BW
3095;12112;BW
3096;11744;BW
3097;11696;BW
3098;12320;BW
3099;12112;BW
3100;11536;BW
3101;11248;BW
3102;11536;BW
3103;11328;BW
3104;12168;BW
3105;11968;BW
3106;11944;BW
3107;12080;BW
3108;10320;BW
3109;10168;BW
3110;10688;BW
3111;10560;BW
3112;10040;BW
3113;9896;BW
3114;9864;BW
3115;9960;BW
3116;12120;BW
3117;11936;BW
3118;12040;BW
3119;12288;BW
3120;12448;BW
3121;12464;BW
3122;12648;BW
3123;12808;BW
3124;9360;BW
3125;9064;BW
3126;9312;BW
3127;9264;BW
3128;9736;BW
3129;9552;BW
3130;9800;BW
3131;9592;BW
3132;10408;BW
3133;10136;BW
3134;10464;BW
3135;10240;BW
3136;10640;BW
3137;10784;BW
3138;10448;BW
3139;10544;BW
3140;11464;BW
3141;11432;BW
3142;11776;BW
3143;11584;BW
3144;12896;BW
3145;12824;BW
3146;12960;BW
3147;12800;BW
3148;11080;BW
3149;11216;BW
3150;11008;BW
3151;10936;BW
3152;10712;BW
3153;10416;BW
3154;10648;BW
3155;10776;BW
3156;10104;BW
3157;9936;BW
3158;10192;BW
3159;10288;BW
3160;10480;BW
3161;10232;BW
3162;10336;BW
3163;10400;BW
3164;10760;BW
3165;10176;BW
3166;10456;BW
3167;10576;BW
3168;11088;BW
3169;11072;BW
3170;10928;BW
3171;11056;BW
3172;11216;BW
3173;10856;BW
3174;10984;BW
3175;11264;BW
3176;12320;BW
3177;12624;BW
3178;12344;BW
3179;12408;BW
3180;10040;BW
3181;9760;BW
3182;10288;BW
3183;9896;BW
3184;11256;BW
3185;10880;BW
3186;11008;BW
3187;11096;BW
3188;10456;BW
3189;10344;BW
3190;10144;BW
3191;10368;BW
3192;11256;BW
3193;11000;BW
3194;11240;BW
3195;11472;BW
3196;11160;BW
3197;10792;BW
3198;11288;BW
3199;11120;BW
3200;11496;BW
3201;11448;BW
3202;11512;BW
3203;11680;BW
3204;12344;BW
3205;12368;BW
3206;12464;BW
3207;12608;BW
3208;10816;BW
3209;10768;BW
3210;10696;BW
3211;10680;BW
3212;12480;BW
3213;11984;BW
3214;12312;BW
3215;12464;BW
3216;11816;BW
3217;11456;BW
3218;11720;BW
3219;11776;BW
3220;10520;BW
3221;10520;BW
3222;10432;BW
3223;10584;BW
3224;10296;BW
3225;9880;BW
3226;10320;BW
3227;10528;BW
3228;11176;BW
3229;10984;BW
3230;11280;BW
3231;11216;BW
3232;10320;BW
3233;10048;BW
3234;10032;BW
3235;10480;BW
3236;8640;BW
3237;8480;BW
3238;8616;BW
3239;8488;BW
3240;13744;BW
3241;13680;BW
3242;13736;BW
3243;13856;BW
3244;11440;BW
3245;11232;BW
3246;11440;BW
3247;11288;BW
3248;9520;BW
3249;9720;BW
3250;9552;BW
3251;9760;BW
3252;11504;BW
3253;11464;BW
3254;11096;BW
3255;11440;BW
3256;11496;BW
3257;11336;BW
3258;11456;BW
3259;11416;BW
3260;11552;BW
3261;11352;BW
3262;11536;BW
3263;11576;BW
3264;12936;BW
3265;13064;BW
3266;13032;BW
3267;13248;BW
3268;9104;BW
3269;8896;BW
3270;9088;BW
3271;9056;BW
3272;11488;BW
3273;11712;BW
3274;11752;BW
3275;11840;BW
3276;11200;BW
3277;11344;BW
3278;11128;BW
3279;11272;BW
3280;10616;BW
3281;10536;BW
3282;10712;BW
3283;10720;BW
3284;10408;BW
3285;10176;BW
3286;10416;BW
3287;10464;BW
3288;9408;BW
3289;9416;BW
3290;9360;BW
3291;9488;BW
3292;10192;BW
3293;10144;BW
3294;10072;BW
3295;10136;BW
3296;12080;BW
3297;12056;BW
3298;12088;BW
3299;12104;BW
3300;10144;BW
3301;10168;BW
3302;10240;BW
3303;10080;BW
3304;11512;BW
3305;11232;BW
3306;11264;BW
3307;11704;BW
3308;11104;BW
3309;10800;BW
3310;11064;BW
3311;11096;BW
3312;11152;BW
3313;10960;BW
3314;11392;BW
3315;11240;BW
3316;11304;BW
3317;11064;BW
3318;11216;BW
3319;11200;BW
3320;10648;BW
3321;10744;BW
3322;10608;BW
3323;10728;BW
3324;9808;BW
3325;9696;BW
3326;9608;BW
3327;9856;BW
3328;11440;BW
3329;11584;BW
3330;11632;BW
3331;11880;BW
3332;8616;BW
3333;8192;BW
3334;8424;BW
3335;8592;BW
3336;10128;BW
3337;9768;BW
3338;9864;BW
3339;9992;BW
3340;8752;BW
3341;8368;BW
3342;8448;BW
3343;8520;BW
3344;9952;BW
3345;9960;BW
3346;9800;BW
3347;10160;BW
3348;12656;BW
3349;12312;BW
3350;12760;BW
3351;12616;BW
3352;10824;BW
3353;10704;BW
3354;10696;BW
3355;10864;BW
3356;9872;BW
3357;9760;BW
3358;9664;BW
3359;9928;BW
3360;13768;BW
3361;13872;BW
3362;13752;BW
3363;13960;BW
3364;12328;BW
3365;12344;BW
3366;12096;BW
3367;12112;BW
3368;9880;BW
3369;9760;BW
3370;9760;BW
3371;10064;BW
3372;13936;BW
3373;13560;BW
3374;13872;BW
3375;14096;BW
3376;11176;BW
3377;11056;BW
3378;11504;BW
3379;11456;BW
3380;11512;BW
3381;11272;BW
3382;11560;BW
3383;11792;BW
3384;12736;BW
3385;12672;BW
3386;12824;BW
3387;12704;BW
3388;9976;BW
3389;10184;BW
3390;10000;BW
3391;10152;BW
3392;8320;BW
3393;8168;BW
3394;8320;BW
3395;8544;BW
3396;10080;BW
3397;9840;BW
3398;9976;BW
3399;10136;BW
3400;12088;BW
3401;11624;BW
3402;11840;BW
3403;11856;BW
3404;10288;BW
3405;10104;BW
3406;10384;BW
3407;10248;BW
3408;9984;BW
3409;9928;BW
3410;9984;BW
3411;9936;BW
3412;11040;BW
3413;10984;BW
3414;11032;BW
3415;10968;BW
3416;8992;BW
3417;8656;BW
3418;9072;BW
3419;8856;BW
3420;9864;BW
3421;9512;BW
3422;10192;BW
3423;9880;BW
3424;9296;BW
3425;9256;BW
3426;9680;BW
3427;9312;BW
3428;10400;BW
3429;10720;BW
3430;10472;BW
3431;10384;BW
3432;14488;BW
3433;14280;BW
3434;14368;BW
3435;14656;BW
3436;12752;BW
3437;12536;BW
3438;12576;BW
3439;12944;BW
3440;11776;BW
3441;11800;BW
3442;11704;BW
3443;11752;BW
3444;9792;BW
3445;9856;BW
3446;9680;BW
3447;9912;BW
3448;9840;BW
3449;10032;BW
3450;9928;BW
3451;9840;BW
3452;13544;BW
3453;13312;BW
3454;13664;BW
3455;13344;BW
3456;11160;BW
3457;10984;BW
3458;10896;BW
3459;11256;BW
3460;11688;BW
3461;12080;BW
3462;11824;BW
3463;11672;BW
3464;12296;BW
3465;12040;BW
3466;11944;BW
3467;12312;BW
3468;11224;BW
3469;10960;BW
3470;11192;BW
3471;11184;BW
3472;11360;BW
3473;11512;BW
3474;11568;BW
3475;11480;BW
3476;10816;BW
3477;10552;BW
3478;10736;BW
3479;10960;BW
3480;12944;BW
3481;12864;BW
3482;12960;BW
3483;13096;BW
3484;9088;BW
3485;9496;BW
3486;9144;BW
3487;9376;BW
3488;11272;BW
3489;10872;BW
3490;10968;BW
3491;11424;BW
3492;10952;BW
3493;10592;BW
3494;11024;BW
3495;10728;BW
3496;10680;BW
3497;10544;BW
3498;10824;BW
3499;10640;BW
3500;9552;BW
3501;9640;BW
3502;9552;BW
3503;9552;BW
3504;11120;BW
3505;10880;BW
3506;11096;BW
3507;11088;BW
3508;9920;BW
3509;9624;BW
3510;9744;BW
3511;9624;BW
3512;12376;BW
3513;12232;BW
3514;12400;BW
3515;12256;BW
3516;11176;BW
3517;11200;BW
3518;11272;BW
3519;11504;BW
3520;10272;BW
3521;10304;BW
3522;10216;BW
3523;10432;BW
3524;11232;BW
3525;11088;BW
3526;10992;BW
3527;11192;BW
3528;14032;BW
3529;14152;BW
3530;13800;BW
3531;13824;BW
3532;11752;BW
3533;11824;BW
3534;12352;BW
3535;12176;BW
3536;10672;BW
3537;10656;BW
3538;10784;BW
3539;10872;BW
3540;10064;BW
3541;10032;BW
3542;9976;BW
3543;10096;BW
3544;9936;BW
3545;9656;BW
3546;9832;BW
3547;9928;BW
3548;13408;BW
3549;13248;BW
3550;13320;BW
3551;13376;BW
3552;10400;BW
3553;10648;BW
3554;10776;BW
3555;10560;BW
3556;12752;BW
3557;12816;BW
3558;12664;BW
3559;12704;BW
3560;10968;BW
3561;10808;BW
3562;10904;BW
3563;11296;BW
3564;13248;BW
3565;12840;BW
3566;13064;BW
3567;13128;BW
3568;12520;BW
3569;11896;BW
3570;12000;BW
3571;12400;BW
3572;10344;BW
3573;10280;BW
3574;10472;BW
3575;10504;BW
3576;14112;BW
3577;14112;BW
3578;14168;BW
3579;14232;BW
3580;9408;BW
3581;9536;BW
3582;9232;BW
3583;9376;BW
3584;9440;BW
3585;9344;BW
3586;9224;BW
3587;9208;BW
3588;11512;BW
3589;11880;BW
3590;11584;BW
3591;11856;BW
3592;10488;BW
3593;10368;BW
3594;10320;BW
3595;10424;BW
3596;12160;BW
3597;12128;BW
3598;12112;BW
3599;12168;BW
3600;11440;BW
3601;11504;BW
3602;11176;BW
3603;11208;BW
3604;9224;BW
3605;9352;BW
3606;9336;BW
3607;9312;BW
3608;11000;BW
3609;11024;BW
3610;10904;BW
3611;11128;BW
3612;11152;BW
3613;11104;BW
3614;11368;BW
3615;11520;BW
3616;9096;BW
3617;8944;BW
3618;9104;BW
3619;9160;BW
3620;9272;BW
3621;9240;BW
3622;9272;BW
3623;9280;BW
3624;11240;BW
3625;11272;BW
3626;11240;BW
3627;11144;BW
3628;13304;BW
3629;13560;BW
3630;13304;BW
3631;13520;BW
3632;12008;BW
3633;12048;BW
3634;12080;BW
3635;12232;BW
3636;10120;BW
3637;9928;BW
3638;10152;BW
3639;10016;BW
3640;10520;BW
3641;10496;BW
3642;10560;BW
3643;10704;BW
3644;11448;BW
3645;11232;BW
3646;11368;BW
3647;11608;BW
3648;12128;BW
3649;12032;BW
3650;12008;BW
3651;12160;BW
3652;12176;BW
3653;12016;BW
3654;12096;BW
3655;12136;BW
3656;13816;BW
3657;13688;BW
3658;13728;BW
3659;13784;BW
3660;13024;BW
3661;12848;BW
3662;12592;BW
3663;12704;BW
3664;12784;BW
3665;12560;BW
3666;12736;BW
3667;12912;BW
3668;10272;BW
3669;9992;BW
3670;10008;BW
3671;10024;BW
3672;11408;BW
3673;11080;BW
3674;11368;BW
3675;11240;BW
3676;9728;BW
3677;9688;BW
3678;9728;BW
3679;9664;BW
3680;11632;BW
3681;11328;BW
3682;11440;BW
3683;11592;BW
3684;9960;BW
3685;9648;BW
3686;9928;BW
3687;10064;BW
3688;9376;BW
3689;9392;BW
3690;9344;BW
3691;9552;BW
3692;9888;BW
3693;9752;BW
3694;9840;BW
3695;9920;BW
3696;10424;BW
3697;10424;BW
3698;10304;BW
3699;10544;BW
3700;12256;BW
3701;12320;BW
3702;12216;BW
3703;12536;BW
3704;11376;BW
3705;11264;BW
3706;11256;BW
3707;11120;BW
3708;9488;BW
3709;9224;BW
3710;9448;BW
3711;9376;BW
3712;11288;BW
3713;11088;BW
3714;11136;BW
3715;11392;BW
3716;9744;BW
3717;9480;BW
3718;9784;BW
3719;9560;BW
3720;12048;BW
3721;11976;BW
3722;11936;BW
3723;12088;BW
3724;11504;BW
3725;11368;BW
3726;11528;BW
3727;11536;BW
3728;10152;BW
3729;10112;BW
3730;10056;BW
3731;10128;BW
3732;10600;BW
3733;10304;BW
3734;10504;BW
3735;10376;BW
3736;11680;BW
3737;11576;BW
3738;11584;BW
3739;11464;BW
3740;12912;BW
3741;12792;BW
3742;13104;BW
3743;13080;BW
3744;11072;BW
3745;10856;BW
3746;11032;BW
3747;11312;BW
3748;11304;BW
3749;10824;BW
3750;11136;BW
3751;11240;BW
3752;10464;BW
3753;10352;BW
3754;10416;BW
3755;10304;BW
3756;12160;BW
3757;12360;BW
3758;12168;BW
3759;12072;BW
3760;9976;BW
3761;10072;BW
3762;10168;BW
3763;10392;BW
3764;10928;BW
3765;10792;BW
3766;10760;BW
3767;11056;BW
3768;11480;BW
3769;11120;BW
3770;11168;BW
3771;11184;BW
3772;10408;BW
3773;10048;BW
3774;10432;BW
3775;10216;BW
3776;10440;BW
3777;10480;BW
3778;10472;BW
3779;10616;BW
3780;10432;BW
3781;9984;BW
3782;10120;BW
3783;10064;BW
3784;11152;BW
3785;11000;BW
3786;11304;BW
3787;11392;BW
3788;10000;BW
3789;9736;BW
3790;9832;BW
3791;9832;BW
3792;11296;BW
3793;11088;BW
3794;11224;BW
3795;11400;BW
3796;9880;BW
3797;9600;BW
3798;10168;BW
3799;9664;BW
3800;10856;BW
3801;10280;BW
3802;10568;BW
3803;10408;BW
3804;11672;BW
3805;11896;BW
3806;11640;BW
3807;11768;BW
3808;11472;BW
3809;11360;BW
3810;11208;BW
3811;11672;BW
3812;8816;BW
3813;8528;BW
3814;8760;BW
3815;8896;BW
3816;12448;BW
3817;12048;BW
3818;12216;BW
3819;12272;BW
3820;9976;BW
3821;9664;BW
3822;9664;BW
3823;9784;BW
3824;11032;BW
3825;10960;BW
3826;11328;BW
3827;11232;BW
3828;13408;BW
3829;13224;BW
3830;13512;BW
3831;13488;BW
3832;11504;BW
3833;11336;BW
3834;11216;BW
3835;11328;BW
3836;10272;BW
3837;10232;BW
3838;10288;BW
3839;10448;BW
3840;12624;BW
3841;12896;BW
3842;12736;BW
3843;12848;BW
3844;11568;BW
3845;11424;BW
3846;11304;BW
3847;11632;BW
3848;9952;BW
3849;10128;BW
3850;9952;BW
3851;10312;BW
3852;13680;BW
3853;13792;BW
3854;13720;BW
3855;13992;BW
3856;11616;BW
3857;10968;BW
3858;11384;BW
3859;11496;BW
3860;10592;BW
3861;10296;BW
3862;10648;BW
3863;10616;BW
3864;11928;BW
3865;11544;BW
3866;11776;BW
3867;11888;BW
3868;9840;BW
3869;9632;BW
3870;10048;BW
3871;9928;BW
3872;10480;BW
3873;10464;BW
3874;10368;BW
3875;10640;BW
3876;11568;BW
3877;10960;BW
3878;11160;BW
3879;11272;BW
3880;11104;BW
3881;10944;BW
3882;11144;BW
3883;11016;BW
3884;11824;BW
3885;11784;BW
3886;11616;BW
3887;11728;BW
3888;12624;BW
3889;12680;BW
3890;12480;BW
3891;12576;BW
3892;11544;BW
3893;11416;BW
3894;11584;BW
3895;11544;BW
3896;12136;BW
3897;12104;BW
3898;12096;BW
3899;12104;BW
3900;11264;BW
3901;11064;BW
3902;11064;BW
3903;10976;BW
3904;10616;BW
3905;10320;BW
3906;10424;BW
3907;10608;BW
3908;13320;BW
3909;13200;BW
3910;13176;BW
3911;13504;BW
3912;11216;BW
3913;10576;BW
3914;10960;BW
3915;11008;BW
3916;11952;BW
3917;11936;BW
3918;11912;BW
3919;12008;BW
3920;11656;BW
3921;11520;BW
3922;11592;BW
3923;11488;BW
3924;10024;BW
3925;9704;BW
3926;10024;BW
3927;10256;BW
3928;13416;BW
3929;13200;BW
3930;13352;BW
3931;13240;BW
3932;10480;BW
3933;10192;BW
3934;10712;BW
3935;11008;BW
3936;10560;BW
3937;10360;BW
3938;10608;BW
3939;10704;BW
3940;13520;BW
3941;13560;BW
3942;13752;BW
3943;13656;BW
3944;11760;BW
3945;11472;BW
3946;11656;BW
3947;11712;BW
3948;11032;BW
3949;10856;BW
3950;11224;BW
3951;11160;BW
3952;12272;BW
3953;11816;BW
3954;12264;BW
3955;12408;BW
3956;11864;BW
3957;11712;BW
3958;11920;BW
3959;11856;BW
3960;12000;BW
3961;11736;BW
3962;11992;BW
3963;12056;BW
3964;10232;BW
3965;10024;BW
3966;10272;BW
3967;10008;BW
3968;11072;BW
3969;10784;BW
3970;11032;BW
3971;11120;BW
3972;8736;BW
3973;8480;BW
3974;8672;BW
3975;8896;BW
3976;11264;BW
3977;11064;BW
3978;11312;BW
3979;11472;BW
3980;9400;BW
3981;9168;BW
3982;9432;BW
3983;9272;BW
3984;11520;BW
3985;11088;BW
3986;11328;BW
3987;11480;BW
3988;10240;BW
3989;9768;BW
3990;9896;BW
