;BPS;Algo
1065;3189.6228571428574;2K
1066;3193.8285714285716;2K
1067;3217.2571428571428;2K
1068;3099.68;2K
1069;3102.0114285714285;2K
1070;3106.7657142857142;2K
1071;3133.0285714285715;2K
1072;3136.64;2K
1073;3132.594285714286;2K
1074;3147.2;2K
1075;3163.2914285714287;2K
1076;3141.4857142857145;2K
1077;3133.6228571428574;2K
1078;3139.7942857142857;2K
1079;3148.64;2K
1080;3151.2914285714287;2K
1081;3154.5142857142855;2K
1082;3171.8171428571427;2K
1083;3173.5085714285715;2K
1084;3125.1657142857143;2K
1085;3126.6057142857144;2K
1086;3132.594285714286;2K
1087;3158.6514285714284;2K
1088;3111.382857142857;2K
1089;3113.0514285714285;2K
1090;3127.4285714285716;2K
1091;3141.1428571428573;2K
1092;3196.2057142857143;2K
1093;3192.8685714285716;2K
1094;3196.6628571428573;2K
1095;3212.5714285714284;2K
1096;3134.3542857142857;2K
1097;3133.76;2K
1098;3146.6285714285714;2K
1099;3154.4685714285715;2K
1100;3129.44;2K
1101;3116.7085714285713;2K
1102;3124.0457142857144;2K
1103;3158.285714285714;2K
1104;3102.3771428571426;2K
1105;3111.9085714285716;2K
1106;3112.342857142857;2K
1107;3140.2742857142857;2K
1108;3136.3885714285716;2K
1109;3132.5485714285714;2K
1110;3141.1428571428573;2K
1111;3167.8171428571427;2K
1112;3133.0057142857145;2K
1113;3131.5885714285714;2K
1114;3145.897142857143;2K
1115;3157.12;2K
1116;3072.3885714285716;2K
1117;3071.9314285714286;2K
1118;3087.062857142857;2K
1119;3104.8;2K
1120;3149.5085714285715;2K
1121;3144.502857142857;2K
1122;3170.8571428571427;2K
1123;3170.285714285714;2K
1124;3218.057142857143;2K
1125;3223.2457142857143;2K
1126;3232.0914285714284;2K
1127;3259.7257142857143;2K
1128;3137.12;2K
1129;3132.6857142857143;2K
1130;3148.342857142857;2K
1131;3163.405714285714;2K
1132;3117.0514285714285;2K
1133;3111.7485714285713;2K
1134;3121.6685714285713;2K
1135;3138.674285714286;2K
1136;3080.16;2K
1137;3086.5142857142855;2K
1138;3104.0457142857144;2K
1139;3123.84;2K
1140;3166.08;2K
1141;3159.9085714285716;2K
1142;3159.36;2K
1143;3186.285714285714;2K
1144;3150.1485714285714;2K
1145;3161.782857142857;2K
1146;3159.497142857143;2K
1147;3177.577142857143;2K
1148;3189.1885714285713;2K
1149;3187.3371428571427;2K
1150;3193.1428571428573;2K
1151;3204.937142857143;2K
1152;3061.0285714285715;2K
1153;3069.3714285714286;2K
1154;3076.617142857143;2K
1155;3097.805714285714;2K
1156;3072.845714285714;2K
1157;3079.497142857143;2K
1158;3082.8342857142857;2K
1159;3104.845714285714;2K
1160;3082.7428571428572;2K
1161;3080.4342857142856;2K
1162;3100.937142857143;2K
1163;3119.8171428571427;2K
1164;3207.542857142857;2K
1165;3205.28;2K
1166;3214.1714285714284;2K
1167;3235.154285714286;2K
1168;3118.9942857142855;2K
1169;3131.4285714285716;2K
1170;3142.0114285714285;2K
1171;3148.342857142857;2K
1172;3137.7371428571428;2K
1173;3144.937142857143;2K
1174;3152.6857142857143;2K
1175;3171.2914285714287;2K
1176;3146.194285714286;2K
1177;3140.4114285714286;2K
1178;3162.8571428571427;2K
1179;3171.154285714286;2K
1180;3142.925714285714;2K
1181;3148.0685714285714;2K
1182;3148.0;2K
1183;3173.6685714285713;2K
1184;3087.017142857143;2K
1185;3087.3371428571427;2K
1186;3094.6285714285714;2K
1187;3108.137142857143;2K
1188;3115.497142857143;2K
1189;3123.84;2K
1190;3115.7028571428573;2K
1191;3142.1714285714284;2K
1192;3081.76;2K
1193;3080.822857142857;2K
1194;3095.154285714286;2K
1195;3108.594285714286;2K
1196;3126.445714285714;2K
1197;3130.6285714285714;2K
1198;3143.8171428571427;2K
1199;3158.3771428571426;2K
1200;3152.0;2K
1201;3154.925714285714;2K
1202;3157.3942857142856;2K
1203;3180.1828571428573;2K
1204;3128.822857142857;2K
1205;3123.542857142857;2K
1206;3136.2514285714287;2K
1207;3148.0457142857144;2K
1208;3171.9085714285716;2K
1209;3163.68;2K
1210;3180.0457142857144;2K
1211;3198.194285714286;2K
1212;3115.6114285714284;2K
1213;3115.7485714285713;2K
1214;3142.72;2K
1215;3148.137142857143;2K
1216;3097.805714285714;2K
1217;3098.445714285714;2K
1218;3099.68;2K
1219;3125.6;2K
1220;3132.982857142857;2K
1221;3136.0;2K
1222;3148.982857142857;2K
1223;3179.9542857142856;2K
1224;3129.554285714286;2K
1225;3134.4685714285715;2K
1226;3138.24;2K
1227;3165.1657142857143;2K
1228;3121.0514285714285;2K
1229;3122.9942857142855;2K
1230;3134.902857142857;2K
1231;3144.8685714285716;2K
1232;3084.2514285714287;2K
1233;3087.7714285714287;2K
1234;3109.691428571429;2K
1235;3104.5714285714284;2K
1236;3152.5485714285714;2K
1237;3142.902857142857;2K
1238;3155.9314285714286;2K
1239;3184.16;2K
1240;3115.5657142857144;2K
1241;3120.7085714285713;2K
1242;3134.582857142857;2K
1243;3143.6114285714284;2K
1244;3185.577142857143;2K
1245;3187.2914285714287;2K
1246;3201.8514285714286;2K
1247;3214.308571428571;2K
1248;3118.3314285714287;2K
1249;3122.0342857142855;2K
1250;3123.7942857142857;2K
1251;3141.942857142857;2K
1252;3141.2342857142858;2K
1253;3148.937142857143;2K
1254;3144.2742857142857;2K
1255;3164.137142857143;2K
1256;3182.285714285714;2K
1257;3176.7771428571427;2K
1258;3187.2457142857143;2K
1259;3204.982857142857;2K
1260;3109.7371428571428;2K
1261;3119.04;2K
1262;3131.2228571428573;2K
1263;3136.7542857142857;2K
1264;3069.1657142857143;2K
1265;3068.7771428571427;2K
1266;3078.6285714285714;2K
1267;3101.897142857143;2K
1268;3150.6285714285714;2K
1269;3155.9314285714286;2K
1270;3162.3542857142857;2K
1271;3190.7885714285712;2K
1272;3164.114285714286;2K
1273;3162.2628571428572;2K
1274;3161.76;2K
1275;3185.9657142857145;2K
1276;3137.805714285714;2K
1277;3141.5085714285715;2K
1278;3160.6857142857143;2K
1279;3178.0342857142855;2K
1280;3122.6514285714284;2K
1281;3124.342857142857;2K
1282;3130.72;2K
1283;3153.6457142857143;2K
1284;3081.1657142857143;2K
1285;3089.9885714285715;2K
1286;3110.3314285714287;2K
1287;3125.7371428571428;2K
1288;3115.3142857142857;2K
1289;3122.217142857143;2K
1290;3127.062857142857;2K
1291;3149.554285714286;2K
1292;3127.7257142857143;2K
1293;3132.937142857143;2K
1294;3126.8114285714287;2K
1295;3153.782857142857;2K
1296;3044.3885714285716;2K
1297;3044.8;2K
1298;3068.0685714285714;2K
1299;3077.2342857142858;2K
1300;3051.7028571428573;2K
1301;3060.0685714285714;2K
1302;3054.7428571428572;2K
1303;3080.114285714286;2K
1304;3131.017142857143;2K
1305;3134.8114285714287;2K
1306;3133.554285714286;2K
1307;3158.217142857143;2K
1308;3058.2628571428572;2K
1309;3067.3371428571427;2K
1310;3070.6285714285714;2K
1311;3089.3942857142856;2K
1312;3172.6857142857143;2K
1313;3174.537142857143;2K
1314;3179.52;2K
1315;3199.7714285714287;2K
1316;3165.28;2K
1317;3159.7485714285713;2K
1318;3153.28;2K
1319;3186.285714285714;2K
1320;3136.8;2K
1321;3145.28;2K
1322;3145.28;2K
1323;3164.32;2K
1324;3113.0514285714285;2K
1325;3120.0457142857144;2K
1326;3124.7771428571427;2K
1327;3165.302857142857;2K
1328;3120.617142857143;2K
1329;3138.537142857143;2K
1330;3138.697142857143;2K
1331;3163.9314285714286;2K
1332;3118.9714285714285;2K
1333;3116.8;2K
1334;3131.04;2K
1335;3148.96;2K
1336;3118.8571428571427;2K
1337;3117.7371428571428;2K
1338;3119.2;2K
1339;3151.3371428571427;2K
1340;3139.8171428571427;2K
1341;3155.5885714285714;2K
1342;3162.5142857142855;2K
1343;3178.925714285714;2K
1344;3056.022857142857;2K
1345;3072.16;2K
1346;3066.8342857142857;2K
1347;3089.897142857143;2K
1348;3113.6457142857143;2K
1349;3109.805714285714;2K
1350;3125.417142857143;2K
1351;3149.0285714285715;2K
1352;3129.76;2K
1353;3131.0857142857144;2K
1354;3149.2571428571428;2K
1355;3170.308571428571;2K
1356;3100.2057142857143;2K
1357;3113.8742857142856;2K
1358;3129.897142857143;2K
1359;3135.9085714285716;2K
1360;3109.2342857142858;2K
1361;3099.542857142857;2K
1362;3121.1885714285713;2K
1363;3138.285714285714;2K
1364;3076.365714285714;2K
1365;3081.6457142857143;2K
1366;3087.1314285714284;2K
1367;3108.4342857142856;2K
1368;3120.5485714285714;2K
1369;3136.137142857143;2K
1370;3134.0114285714285;2K
1371;3163.154285714286;2K
1372;3082.4685714285715;2K
1373;3083.017142857143;2K
1374;3085.714285714286;2K
1375;3105.577142857143;2K
1376;3121.5314285714285;2K
1377;3123.84;2K
1378;3138.0342857142855;2K
1379;3154.445714285714;2K
1380;3047.634285714286;2K
1381;3051.04;2K
1382;3060.4342857142856;2K
1383;3084.502857142857;2K
1384;3159.36;2K
1385;3170.217142857143;2K
1386;3170.0342857142855;2K
1387;3194.9942857142855;2K
1388;3117.5314285714285;2K
1389;3130.308571428571;2K
1390;3125.0514285714285;2K
1391;3152.594285714286;2K
1392;3114.3542857142857;2K
1393;3113.1657142857143;2K
1394;3120.32;2K
1395;3145.8514285714286;2K
1396;3102.8342857142857;2K
1397;3108.64;2K
1398;3114.0114285714285;2K
1399;3133.6228571428574;2K
1400;3063.8171428571427;2K
1401;3064.5714285714284;2K
1402;3076.3885714285716;2K
1403;3087.9314285714286;2K
1404;3187.862857142857;2K
1405;3195.9314285714286;2K
1406;3204.4342857142856;2K
1407;3231.8171428571427;2K
1408;3114.3314285714287;2K
1409;3114.9942857142855;2K
1410;3123.8171428571427;2K
1411;3142.902857142857;2K
1412;3097.577142857143;2K
1413;3102.1257142857144;2K
1414;3102.3314285714287;2K
1415;3131.7714285714287;2K
1416;3136.5714285714284;2K
1417;3128.937142857143;2K
1418;3137.2571428571428;2K
1419;3159.657142857143;2K
1420;3136.845714285714;2K
1421;3144.594285714286;2K
1422;3148.502857142857;2K
1423;3171.36;2K
1424;3140.32;2K
1425;3144.982857142857;2K
1426;3133.7371428571428;2K
1427;3166.4685714285715;2K
1428;3063.634285714286;2K
1429;3063.177142857143;2K
1430;3055.177142857143;2K
1431;3090.057142857143;2K
1432;3131.2685714285712;2K
1433;3129.942857142857;2K
1434;3125.9885714285715;2K
1435;3149.3714285714286;2K
1436;3051.405714285714;2K
1437;3054.6057142857144;2K
1438;3052.457142857143;2K
1439;3080.2742857142857;2K
1440;3154.72;2K
1441;3152.6857142857143;2K
1442;3150.3314285714287;2K
1443;3179.2914285714287;2K
1444;3109.5314285714285;2K
1445;3120.114285714286;2K
1446;3131.017142857143;2K
1447;3142.4685714285715;2K
1448;3109.5085714285715;2K
1449;3118.537142857143;2K
1450;3122.0342857142855;2K
1451;3136.5257142857145;2K
1452;3098.56;2K
1453;3090.9485714285715;2K
1454;3095.7942857142857;2K
1455;3115.977142857143;2K
1456;3133.097142857143;2K
1457;3134.422857142857;2K
1458;3139.6114285714284;2K
1459;3163.2914285714287;2K
1460;3183.2228571428573;2K
1461;3183.3371428571427;2K
1462;3192.137142857143;2K
1463;3210.6514285714284;2K
1464;3136.114285714286;2K
1465;3134.9942857142855;2K
1466;3150.2628571428572;2K
1467;3163.2;2K
1468;3132.6857142857143;2K
1469;3138.902857142857;2K
1470;3146.0114285714285;2K
1471;3152.0685714285714;2K
1472;3092.96;2K
1473;3094.308571428571;2K
1474;3096.7314285714288;2K
1475;3125.3485714285716;2K
1476;3175.4285714285716;2K
1477;3195.9085714285716;2K
1478;3199.7942857142857;2K
1479;3224.137142857143;2K
1480;3154.3542857142857;2K
1481;3159.017142857143;2K
1482;3158.925714285714;2K
1483;3182.582857142857;2K
1484;3143.405714285714;2K
1485;3136.6628571428573;2K
1486;3152.457142857143;2K
1487;3176.2742857142857;2K
1488;3123.382857142857;2K
1489;3135.154285714286;2K
1490;3146.7428571428572;2K
1491;3156.5714285714284;2K
1492;3154.1714285714284;2K
1493;3161.9885714285715;2K
1494;3167.2228571428573;2K
1495;3196.0457142857144;2K
1496;3127.5657142857144;2K
1497;3133.782857142857;2K
1498;3141.417142857143;2K
1499;3161.5085714285715;2K
1500;3075.2685714285712;2K
1501;3088.342857142857;2K
1502;3092.0685714285714;2K
1503;3101.417142857143;2K
1504;3100.4342857142856;2K
1505;3098.6285714285714;2K
1506;3100.845714285714;2K
1507;3129.9657142857145;2K
1508;3129.0057142857145;2K
1509;3137.1428571428573;2K
1510;3132.8;2K
1511;3153.1657142857143;2K
1512;3166.7428571428572;2K
1513;3163.177142857143;2K
1514;3175.0857142857144;2K
1515;3198.582857142857;2K
1516;3119.7714285714287;2K
1517;3123.657142857143;2K
1518;3128.6628571428573;2K
1519;3152.2057142857143;2K
1520;3116.365714285714;2K
1521;3120.6857142857143;2K
1522;3134.7657142857142;2K
1523;3156.9142857142856;2K
1524;3144.982857142857;2K
1525;3149.325714285714;2K
1526;3155.5657142857144;2K
1527;3179.2228571428573;2K
1528;3116.0457142857144;2K
1529;3131.177142857143;2K
1530;3132.2057142857143;2K
1531;3147.04;2K
1532;3100.6628571428573;2K
1533;3104.137142857143;2K
1534;3117.897142857143;2K
1535;3136.822857142857;2K
1536;3127.154285714286;2K
1537;3135.405714285714;2K
1538;3146.674285714286;2K
1539;3168.2971428571427;2K
1540;3148.5257142857145;2K
1541;3148.0914285714284;2K
1542;3151.177142857143;2K
1543;3168.16;2K
1544;3123.4285714285716;2K
1545;3128.4342857142856;2K
1546;3122.6285714285714;2K
1547;3149.691428571429;2K
1548;3149.577142857143;2K
1549;3152.937142857143;2K
1550;3171.017142857143;2K
1551;3187.2914285714287;2K
1552;3137.6228571428574;2K
1553;3136.342857142857;2K
1554;3132.4342857142856;2K
1555;3147.405714285714;2K
1556;3120.5714285714284;2K
1557;3134.4;2K
1558;3131.68;2K
1559;3151.68;2K
1560;3114.56;2K
1561;3116.5257142857145;2K
1562;3120.137142857143;2K
1563;3153.1885714285713;2K
1564;3146.445714285714;2K
1565;3153.7371428571428;2K
1566;3167.862857142857;2K
1567;3190.697142857143;2K
1568;3105.942857142857;2K
1569;3106.08;2K
1570;3120.4342857142856;2K
1571;3116.32;2K
1572;3166.285714285714;2K
1573;3185.2114285714288;2K
1574;3178.3771428571426;2K
1575;3207.0857142857144;2K
1576;3107.382857142857;2K
1577;3128.8685714285716;2K
1578;3132.617142857143;2K
1579;3163.2685714285712;2K
1580;3133.5085714285715;2K
1581;3136.114285714286;2K
1582;3139.8171428571427;2K
1583;3167.9542857142856;2K
1584;3135.3371428571427;2K
1585;3141.9657142857145;2K
1586;3139.657142857143;2K
1587;3161.5085714285715;2K
1588;3158.902857142857;2K
1589;3151.7485714285713;2K
1590;3157.782857142857;2K
1591;3186.7885714285712;2K
1592;3146.8114285714287;2K
1593;3146.422857142857;2K
1594;3158.1714285714284;2K
1595;3194.88;2K
1596;3115.6114285714284;2K
1597;3114.08;2K
1598;3124.5257142857145;2K
1599;3142.902857142857;2K
1600;3085.6685714285713;2K
1601;3083.8171428571427;2K
1602;3093.714285714286;2K
1603;3108.022857142857;2K
1604;3157.6685714285713;2K
1605;3154.3771428571426;2K
1606;3167.4514285714286;2K
1607;3192.4342857142856;2K
1608;3137.9657142857145;2K
1609;3152.457142857143;2K
1610;3156.3885714285716;2K
1611;3176.8685714285716;2K
1612;3084.8685714285716;2K
1613;3093.0514285714285;2K
1614;3098.102857142857;2K
1615;3130.674285714286;2K
1616;3050.9942857142855;2K
1617;3060.7085714285713;2K
1618;3064.502857142857;2K
1619;3081.1428571428573;2K
1620;3157.3485714285716;2K
1621;3156.365714285714;2K
1622;3169.5085714285715;2K
1623;3188.64;2K
1624;3075.5657142857144;2K
1625;3076.937142857143;2K
1626;3082.3771428571426;2K
1627;3106.1485714285714;2K
1628;3083.7942857142857;2K
1629;3090.422857142857;2K
1630;3096.937142857143;2K
1631;3105.691428571429;2K
1632;3086.308571428571;2K
1633;3083.5885714285714;2K
1634;3100.7314285714288;2K
1635;3119.04;2K
1636;3171.634285714286;2K
1637;3164.4342857142856;2K
1638;3181.0285714285715;2K
1639;3200.617142857143;2K
1640;3050.1485714285714;2K
1641;3070.3314285714287;2K
1642;3057.7371428571428;2K
1643;3086.445714285714;2K
1644;3106.9485714285715;2K
1645;3111.9085714285716;2K
1646;3103.9542857142856;2K
1647;3132.022857142857;2K
1648;3130.6057142857144;2K
1649;3135.977142857143;2K
1650;3145.4857142857145;2K
1651;3165.074285714286;2K
1652;3141.76;2K
1653;3139.2914285714287;2K
1654;3159.3371428571427;2K
1655;3166.4685714285715;2K
1656;3093.44;2K
1657;3093.897142857143;2K
1658;3110.5142857142855;2K
1659;3133.805714285714;2K
1660;3149.28;2K
1661;3148.822857142857;2K
1662;3171.7714285714287;2K
1663;3187.2457142857143;2K
1664;3108.3885714285716;2K
1665;3102.537142857143;2K
1666;3120.4114285714286;2K
1667;3141.3485714285716;2K
1668;3112.8685714285716;2K
1669;3112.617142857143;2K
1670;3120.022857142857;2K
1671;3138.7885714285712;2K
1672;3123.634285714286;2K
1673;3128.1828571428573;2K
1674;3139.3371428571427;2K
1675;3155.977142857143;2K
1676;3126.24;2K
1677;3130.537142857143;2K
1678;3125.8285714285716;2K
1679;3152.0;2K
1680;3110.6514285714284;2K
1681;3107.3371428571427;2K
1682;3122.8571428571427;2K
1683;3152.137142857143;2K
1684;3131.154285714286;2K
1685;3135.634285714286;2K
1686;3139.4285714285716;2K
1687;3161.805714285714;2K
1688;3159.4742857142855;2K
1689;3163.5657142857144;2K
1690;3159.9314285714286;2K
1691;3184.5257142857145;2K
1692;3087.4285714285716;2K
1693;3092.6628571428573;2K
1694;3103.2914285714287;2K
1695;3121.12;2K
1696;3209.6457142857143;2K
1697;3218.308571428571;2K
1698;3215.7485714285713;2K
1699;3228.6628571428573;2K
1700;3133.1885714285713;2K
1701;3128.6628571428573;2K
1702;3140.365714285714;2K
1703;3153.8285714285716;2K
1704;3111.862857142857;2K
1705;3127.657142857143;2K
1706;3132.9142857142856;2K
1707;3140.3885714285716;2K
1708;3126.0114285714285;2K
1709;3131.862857142857;2K
1710;3129.9885714285715;2K
1711;3157.1428571428573;2K
1712;3070.8571428571427;2K
1713;3075.36;2K
1714;3094.0342857142855;2K
1715;3104.022857142857;2K
1716;3122.4;2K
1717;3127.9314285714286;2K
1718;3125.92;2K
1719;3145.5314285714285;2K
1720;3124.6628571428573;2K
1721;3120.8914285714286;2K
1722;3127.84;2K
1723;3143.7714285714287;2K
1724;3151.977142857143;2K
1725;3153.782857142857;2K
1726;3164.64;2K
1727;3169.805714285714;2K
1728;3096.5485714285714;2K
1729;3097.0285714285715;2K
1730;3104.937142857143;2K
1731;3125.2342857142858;2K
1732;3105.3714285714286;2K
1733;3110.217142857143;2K
1734;3118.674285714286;2K
1735;3135.017142857143;2K
1736;3138.0114285714285;2K
1737;3137.44;2K
1738;3150.4685714285715;2K
1739;3171.0857142857144;2K
1740;3113.1885714285713;2K
1741;3112.365714285714;2K
1742;3119.382857142857;2K
1743;3137.8742857142856;2K
1744;3166.9485714285715;2K
1745;3164.6857142857143;2K
1746;3183.657142857143;2K
1747;3200.7085714285713;2K
1748;3131.2457142857143;2K
1749;3133.3485714285716;2K
1750;3139.9542857142856;2K
1751;3171.177142857143;2K
1752;3112.845714285714;2K
1753;3127.7714285714287;2K
1754;3131.177142857143;2K
1755;3144.8;2K
1756;3111.1314285714284;2K
1757;3131.3142857142857;2K
1758;3124.0;2K
1759;3154.925714285714;2K
1760;3089.714285714286;2K
1761;3090.1714285714284;2K
1762;3100.342857142857;2K
1763;3116.617142857143;2K
1764;3124.457142857143;2K
1765;3121.76;2K
1766;3131.9085714285716;2K
1767;3147.7028571428573;2K
1768;3031.6114285714284;2K
1769;3041.2114285714288;2K
1770;3048.137142857143;2K
1771;3065.2342857142858;2K
1772;3046.925714285714;2K
1773;3056.7085714285713;2K
1774;3059.9542857142856;2K
1775;3080.2285714285713;2K
1776;3133.2114285714288;2K
1777;3122.902857142857;2K
1778;3137.3485714285716;2K
1779;3157.8285714285716;2K
1780;3127.497142857143;2K
1781;3117.097142857143;2K
1782;3124.982857142857;2K
1783;3147.977142857143;2K
1784;3144.64;2K
1785;3145.1885714285713;2K
1786;3159.2685714285712;2K
1787;3188.7771428571427;2K
1788;3132.937142857143;2K
1789;3134.56;2K
1790;3143.84;2K
1791;3156.7314285714288;2K
1792;3114.24;2K
1793;3119.6114285714284;2K
1794;3133.9885714285715;2K
1795;3148.4114285714286;2K
1796;3105.28;2K
1797;3110.537142857143;2K
1798;3118.308571428571;2K
1799;3130.4914285714285;2K
1800;3118.1714285714284;2K
1801;3132.1828571428573;2K
1802;3149.8514285714286;2K
1803;3163.8171428571427;2K
1804;3143.017142857143;2K
1805;3133.074285714286;2K
1806;3148.0914285714284;2K
1807;3157.805714285714;2K
1808;3153.097142857143;2K
1809;3153.325714285714;2K
1810;3154.9485714285715;2K
1811;3168.822857142857;2K
1812;3099.7485714285713;2K
1813;3096.8;2K
1814;3103.885714285714;2K
1815;3123.062857142857;2K
1816;3139.9542857142856;2K
1817;3136.8685714285716;2K
1818;3130.2628571428572;2K
1819;3163.9542857142856;2K
1820;3158.194285714286;2K
1821;3150.88;2K
1822;3170.7657142857142;2K
1823;3191.84;2K
1824;3124.7085714285713;2K
1825;3141.0514285714285;2K
1826;3147.154285714286;2K
1827;3158.9942857142855;2K
1828;3149.9885714285715;2K
1829;3156.342857142857;2K
1830;3163.4514285714286;2K
1831;3172.8685714285716;2K
1832;3125.5314285714285;2K
1833;3120.1828571428573;2K
1834;3130.7428571428572;2K
1835;3141.6685714285713;2K
