;RTT;Algo
999;0.051517225386514286;2K
1000;0.04531248180407731;2K
1001;0.04515241138966919;2K
1002;0.04502050083497908;2K
1003;0.04518183652779604;2K
1004;0.052458365831329005;2K
1005;0.052746207835299444;2K
1006;0.05259503994680347;2K
1007;0.05279300253051104;2K
1008;0.06283837892069695;2K
1009;0.06274431083686509;2K
1010;0.06300313561441505;2K
1011;0.06308847871804595;2K
1012;0.05012380303549107;2K
1013;0.05021401996219778;2K
1014;0.050067410897196865;2K
1015;0.050038383370835327;2K
1016;0.054357441414344926;2K
1017;0.05442912514160802;2K
1018;0.05423129393697211;2K
1019;0.05440512640311291;2K
1020;0.05310431639422696;2K
1021;0.05337271325773003;2K
1022;0.0531034144406687;2K
1023;0.05341213783125099;2K
1024;0.047351496622333;2K
1025;0.047475624382786144;2K
1026;0.04757010845436205;2K
1027;0.047703055120867255;2K
1028;0.04729374227436703;2K
1029;0.04749275354561118;2K
1030;0.04758945614334323;2K
1031;0.04759461411037539;2K
1032;0.0757870461621725;2K
1033;0.07649336760943097;2K
1034;0.07627298741187252;2K
1035;0.07629843894439542;2K
1036;0.054252108876844916;2K
1037;0.054571715695075254;2K
1038;0.054655827859358595;2K
1039;0.05426634470420433;2K
1040;0.052091574031523924;2K
1041;0.05231888337777548;2K
1042;0.051973455795208276;2K
1043;0.05194597389293314;2K
1044;0.049404332695540246;2K
1045;0.04926562042434944;2K
1046;0.049264545234832466;2K
1047;0.04940445517620177;2K
1048;0.057290340061666715;2K
1049;0.05705960501507791;2K
1050;0.057011667632803444;2K
1051;0.05723940612695572;2K
1052;0.05847714506850633;2K
1053;0.058194175743082055;2K
1054;0.05819963929537144;2K
1055;0.05837524919673876;2K
1056;0.06173560129244547;2K
1057;0.06173209787115315;2K
1058;0.061771378052009225;2K
1059;0.06153153982058428;2K
1060;0.07355738770359593;2K
1061;0.07356362074450089;2K
1062;0.07350084748240365;2K
1063;0.07368078731596368;2K
1064;0.0693349638507352;2K
1065;0.06918973341293148;2K
1066;0.06904275742274876;2K
1067;0.0693834874447801;2K
1068;0.08381048361198207;2K
1069;0.08430403524460706;2K
1070;0.08390271977865522;2K
1071;0.08436588287256899;2K
1072;0.04895402227644459;2K
1073;0.04937829332468186;2K
1074;0.048994386772432605;2K
1075;0.04904434658833441;2K
1076;0.057575603303513426;2K
1077;0.057842990387241965;2K
1078;0.057861248366853336;2K
1079;0.0577724199840402;2K
1080;0.04729035059990617;2K
1081;0.04735635250702887;2K
1082;0.04725966976979309;2K
1083;0.047266404919348574;2K
1084;0.05504286848821433;2K
1085;0.055095116129930836;2K
1086;0.05467515920094303;2K
1087;0.05509292923127198;2K
1088;0.051926512260513896;2K
1089;0.05196260431922731;2K
1090;0.051900089218041956;2K
1091;0.052053574433495134;2K
1092;0.065176038465117;2K
1093;0.06581618656056148;2K
1094;0.06508973693494387;2K
1095;0.06551135968540371;2K
1096;0.07508960939997426;2K
1097;0.07581376742492861;2K
1098;0.07588740581897464;2K
1099;0.07635160567592471;2K
1100;0.048142273097452226;2K
1101;0.04813084738122292;2K
1102;0.047931679536122124;2K
1103;0.04797863348934658;2K
1104;0.05602509174228721;2K
1105;0.05609313806789625;2K
1106;0.05590622558035094;2K
1107;0.056215138996749535;2K
1108;0.061030486410557395;2K
1109;0.06143036524918018;2K
1110;0.061000560755419826;2K
1111;0.060965535550917486;2K
1112;0.055467495835174525;2K
1113;0.05543313906746828;2K
1114;0.055254625598773685;2K
1115;0.05537074116410453;2K
1116;0.04858536474889207;2K
1117;0.04870005359905375;2K
1118;0.04858931210468366;2K
1119;0.04872475280112351;2K
1120;0.05043325104467575;2K
1121;0.05034241883612723;2K
1122;0.05037750618202543;2K
1123;0.0502319663223732;2K
1124;0.04583452443522613;2K
1125;0.04637277534447237;2K
1126;0.04599211044764566;2K
1127;0.04611133896630089;2K
1128;0.05024590273859813;2K
1129;0.05015861229043149;2K
1130;0.04994670544881151;2K
1131;0.049822735912725444;2K
1132;0.04713077885756586;2K
1133;0.047195758492670534;2K
1134;0.04722711561133124;2K
1135;0.047393531629974;2K
1136;0.04304415698811524;2K
1137;0.04305075806185185;2K
1138;0.04317328284733566;2K
1139;0.043078962421225324;2K
1140;0.05511336699868131;2K
1141;0.05545224308582351;2K
1142;0.05558778973357032;2K
1143;0.05521402508856408;2K
1144;0.06526292703383846;2K
1145;0.06553838948291325;2K
1146;0.06535673851750706;2K
1147;0.06525591446097405;2K
1148;0.0604573303046574;2K
1149;0.06092479412332132;2K
1150;0.06048400351626583;2K
1151;0.060609990349112484;2K
1152;0.046608739395751095;2K
1153;0.04681471206850618;2K
1154;0.04663483300524996;2K
1155;0.046567918686094376;2K
1156;0.0596464583346437;2K
1157;0.05993298404631668;2K
1158;0.059981617820788445;2K
1159;0.05948521386080073;2K
1160;0.05742691526923452;2K
1161;0.0572734097527598;2K
1162;0.05756467017328719;2K
1163;0.05771402562850526;2K
1164;0.06429693330846778;2K
1165;0.06414095809774488;2K
1166;0.06418572811944408;2K
1167;0.06406003922474543;2K
1168;0.07324550035545174;2K
1169;0.07329475023424535;2K
1170;0.07316220176438282;2K
1171;0.07330583400559651;2K
1172;0.04761192317143621;2K
1173;0.047553464041010456;2K
1174;0.047540379632284704;2K
1175;0.04781493608572454;2K
1176;0.05872286527857823;2K
1177;0.05899064601488146;2K
1178;0.05905619525551613;2K
1179;0.05903547537921885;2K
1180;0.07144111307098312;2K
1181;0.07207083106532883;2K
1182;0.0717369758907837;2K
1183;0.07183072470621406;2K
1184;0.05941928306345024;2K
1185;0.05999222947241488;2K
1186;0.059486725626152974;2K
1187;0.06006951044555656;2K
1188;0.04329792754221617;2K
1189;0.0433704475088648;2K
1190;0.0433227560056774;2K
1191;0.043210905997108105;2K
1192;0.039136372598448044;2K
1193;0.03915266250749821;2K
1194;0.039077358516781506;2K
1195;0.039152252185623335;2K
1196;0.055344211057040425;2K
1197;0.05573420189362818;2K
1198;0.05531064122491089;2K
1199;0.055288354123418156;2K
1200;0.05325684981905834;2K
1201;0.05321831548674392;2K
1202;0.053405031845395;2K
1203;0.05342781456913176;2K
1204;0.0662884177760525;2K
1205;0.06670699936711988;2K
1206;0.0665267276639876;2K
1207;0.06644118778025747;2K
1208;0.05668095493448873;2K
1209;0.057008330336981446;2K
1210;0.056471320240460504;2K
1211;0.056622695874075674;2K
1212;0.05182745054305952;2K
1213;0.052050137530707134;2K
1214;0.051665444210096764;2K
1215;0.05233447269029311;2K
1216;0.04685759602722486;2K
1217;0.04696995783597216;2K
1218;0.04681586474702383;2K
1219;0.046926640028335256;2K
1220;0.05499244553007989;2K
1221;0.054902770935442755;2K
1222;0.05541124845515035;2K
1223;0.05484419802804467;2K
1224;0.05092384218597891;2K
1225;0.0509459082174123;2K
1226;0.050886305505116046;2K
1227;0.05081072477640119;2K
1228;0.07065318357184751;2K
1229;0.07088166286113394;2K
1230;0.07079885877886996;2K
1231;0.07122613162311899;2K
1232;0.05937811139271233;2K
1233;0.05969643264601443;2K
1234;0.059846333811320936;2K
1235;0.05952525939443547;2K
1236;0.041612837445862805;2K
1237;0.041410235484941355;2K
1238;0.041633088310385064;2K
1239;0.041568231811028186;2K
1240;0.07994265271534318;2K
1241;0.08047269855379587;2K
1242;0.08027326261180386;2K
1243;0.0801473996418796;2K
1244;0.05959311674378237;2K
1245;0.05964219356869144;2K
1246;0.059407719569821826;2K
1247;0.059364530105115665;2K
1248;0.050456554833623136;2K
1249;0.05002851265776968;2K
1250;0.05001951530151774;2K
1251;0.05025106110988112;2K
1252;0.06195632378150501;2K
1253;0.06202992877385968;2K
1254;0.06198592568249779;2K
1255;0.06223743637768839;2K
1256;0.04688084502955646;2K
1257;0.04673867877281897;2K
1258;0.047062820558370196;2K
1259;0.04699924093405845;2K
1260;0.05276805943804868;2K
1261;0.052763129550492116;2K
1262;0.05256772769639668;2K
1263;0.05291786498961771;2K
1264;0.045253733479847014;2K
1265;0.045238900433894884;2K
1266;0.04535079524240728;2K
1267;0.04528055892823837;2K
1268;0.05520538954032477;2K
1269;0.05517693919300693;2K
1270;0.05536442282751065;2K
1271;0.05497733984971877;2K
1272;0.06729764673659593;2K
1273;0.06759824064430163;2K
1274;0.06765137156950929;2K
1275;0.0675023247871651;2K
1276;0.05035543483012127;2K
1277;0.05044777486104197;2K
1278;0.05024738519434783;2K
1279;0.05038979378525378;2K
1280;0.06474997186171708;2K
1281;0.06529233223231734;2K
1282;0.06489442644017238;2K
1283;0.06495632700852395;2K
1284;0.05507191252144161;2K
1285;0.05549098215786565;2K
1286;0.055486198258684644;2K
1287;0.05538121176637779;2K
1288;0.04877245016611524;2K
1289;0.048774847836787205;2K
1290;0.048476705214315054;2K
1291;0.04855517842260541;2K
1292;0.0759821019929294;2K
1293;0.07572791828764364;2K
1294;0.0756351844399182;2K
1295;0.07581792470123001;2K
1296;0.06682310467369078;2K
1297;0.06710054428273238;2K
1298;0.0666432313858154;2K
1299;0.06701375170138259;2K
1300;0.043573882529733696;2K
1301;0.04369522185291073;2K
1302;0.043533763314382946;2K
1303;0.04350060253946022;2K
1304;0.05447266149723598;2K
1305;0.05472659712156337;2K
1306;0.054437546311109274;2K
1307;0.05461059025154709;2K
1308;0.05736977183507778;2K
1309;0.05786214742912242;2K
1310;0.05753143937168397;2K
1311;0.05769399733850611;2K
1312;0.04725111796545658;2K
1313;0.047387789839194575;2K
1314;0.0473134288098049;2K
1315;0.04737281885600229;2K
1316;0.06765133569880503;2K
1317;0.06760696768335998;2K
1318;0.06768274696334399;2K
1319;0.06735142950895945;2K
1320;0.050626431838941464;2K
1321;0.05059583478523307;2K
1322;0.05037440343089446;2K
1323;0.05040848060120157;2K
1324;0.05674234946586755;2K
1325;0.05704223932731059;2K
1326;0.05724674620878569;2K
1327;0.057039893527849946;2K
1328;0.06671362653507307;2K
1329;0.06738767874959505;2K
1330;0.06700488065203838;2K
1331;0.06679428379384053;2K
1332;0.062166775528852795;2K
1333;0.06258523858926571;2K
1334;0.06235129253950071;2K
1335;0.062112468187926886;2K
1336;0.0553561312085646;2K
1337;0.05555928829273766;2K
1338;0.05551908949503511;2K
1339;0.055398498706452415;2K
1340;0.0588259526571548;2K
1341;0.05916374834054751;2K
1342;0.05893892529049991;2K
1343;0.05892960907028127;2K
1344;0.0613163083604045;2K
1345;0.06147266442264604;2K
1346;0.06151163444357497;2K
1347;0.061409738240124974;2K
1348;0.061575402742583045;2K
1349;0.062159318520444234;2K
1350;0.062011711657562175;2K
1351;0.06188447089109881;2K
1352;0.05173120083533947;2K
1353;0.05193842561505027;2K
1354;0.051655898773761165;2K
1355;0.051857042371374944;2K
1356;0.04564087761358057;2K
1357;0.04584065749508577;2K
1358;0.04606364366315137;2K
1359;0.045881193918304454;2K
1360;0.05532371669042499;2K
1361;0.05518364780491951;2K
1362;0.055391938768136986;2K
1363;0.055383044324557804;2K
1364;0.05238751928408786;2K
1365;0.05222043382048282;2K
1366;0.052161593628355804;2K
1367;0.05204189600779441;2K
1368;0.04979174106336621;2K
1369;0.05007764664765034;2K
1370;0.049663420701812386;2K
1371;0.049785412754730377;2K
1372;0.04401935688609589;2K
1373;0.04377844678831685;2K
1374;0.04401957284514627;2K
1375;0.04386091738657108;2K
1376;0.04819379066636952;2K
1377;0.04822345018978108;2K
1378;0.04820301819281812;2K
1379;0.048210024312179196;2K
1380;0.05605161744437259;2K
1381;0.05568202253862682;2K
1382;0.05570689116468071;2K
1383;0.055990375919412194;2K
1384;0.06348041744724435;2K
1385;0.06365739108461171;2K
1386;0.06361091738540041;2K
1387;0.06367823204382835;2K
1388;0.0529574071058311;2K
1389;0.0527635857567251;2K
1390;0.05282221066274837;2K
1391;0.05279918044033552;2K
1392;0.08369165346368782;2K
1393;0.08380894605467479;2K
1394;0.08396240074784507;2K
1395;0.08423054993547892;2K
1396;0.04845320708758976;2K
1397;0.048588562673749884;2K
1398;0.04845711543672586;2K
1399;0.04848707023159407;2K
1400;0.08341857262971673;2K
1401;0.0844124801014617;2K
1402;0.0836633322980752;2K
1403;0.08403023823736537;2K
1404;0.06565046016523587;2K
1405;0.06588999074091911;2K
1406;0.06565882836188613;2K
1407;0.06595828933391785;2K
1408;0.049248821499639155;2K
1409;0.049650815535376876;2K
1410;0.04930149807270276;2K
1411;0.049294437786188236;2K
1412;0.05274416571952471;2K
1413;0.053107374408348805;2K
1414;0.05273225626574203;2K
1415;0.05287578206226921;2K
1416;0.05285134955405157;2K
1417;0.052766047863327614;2K
1418;0.05289199121757711;2K
1419;0.05298568425618608;2K
1420;0.05471506562344057;2K
1421;0.05478822222160196;2K
1422;0.054751050363790514;2K
1423;0.054811395077712884;2K
1424;0.07115767238134243;2K
1425;0.07152267936711973;2K
1426;0.0715092874674514;2K
1427;0.07151712976465614;2K
1428;0.05287883527222067;2K
1429;0.05295469948704033;2K
1430;0.0529955028627932;2K
1431;0.05292153553937807;2K
1432;0.054692240796008;2K
1433;0.05486400116497629;2K
1434;0.05462227657959045;2K
1435;0.05480862434688024;2K
1436;0.06834841116375706;2K
1437;0.06839560724203388;2K
1438;0.06826305050354536;2K
1439;0.06847380577206912;2K
1440;0.07851374975363201;2K
1441;0.0793830802404104;2K
1442;0.07826661079272577;2K
1443;0.07841695722754245;2K
1444;0.06553490509528064;2K
1445;0.06601133740449161;2K
1446;0.06587641085373153;2K
1447;0.06542562437592793;2K
1448;0.052831021683514126;2K
1449;0.05297158333617463;2K
1450;0.052744612100060595;2K
1451;0.05278750064809769;2K
1452;0.04308104503073041;2K
1453;0.0431525273981422;2K
1454;0.04315578118724765;2K
1455;0.04320662014200539;2K
1456;0.06329527588749244;2K
1457;0.06389609510094224;2K
1458;0.0636519543565569;2K
1459;0.06373946265092156;2K
1460;0.05683694813412348;2K
1461;0.05652831952255567;2K
1462;0.056560050685855505;2K
1463;0.05662747313422622;2K
1464;0.0560445729916246;2K
1465;0.0560768222940524;2K
1466;0.05638810657563656;2K
1467;0.05620312979639837;2K
1468;0.043136153490545795;2K
1469;0.043331244370667585;2K
1470;0.04310951500468189;2K
1471;0.0432211942675353;2K
1472;0.050876683456448676;2K
1473;0.05088539709472009;2K
1474;0.05099603442168189;2K
1475;0.05091735164335613;2K
1476;0.06424547199363899;2K
1477;0.0642033519652675;2K
1478;0.06424046680931879;2K
1479;0.06414256089198747;2K
1480;0.06210524006138595;2K
1481;0.06239113610381109;2K
1482;0.06232569904788912;2K
1483;0.06207399394679015;2K
1484;0.0780606530923022;2K
1485;0.07864301024055591;2K
1486;0.07833832930291774;2K
1487;0.07868869544715763;2K
1488;0.07261903470672676;2K
1489;0.07307969126668379;2K
1490;0.07224010873953624;2K
1491;0.07293957081191128;2K
1492;0.08771695395501837;2K
1493;0.08829883400578455;2K
1494;0.08790126700865233;2K
1495;0.08796228663287123;2K
1496;0.0604595229147687;2K
1497;0.06088803728297912;2K
1498;0.06080079904919112;2K
1499;0.0607805770651059;2K
1500;0.0640071195333245;2K
1501;0.06428504957588192;2K
1502;0.06400673087020294;2K
1503;0.06425482646574256;2K
1504;0.04412412360856459;2K
1505;0.04441999672100229;2K
1506;0.04404376470984487;2K
1507;0.044155899987201985;2K
1508;0.05548965838144612;2K
1509;0.05561596501662634;2K
1510;0.05572338456347923;2K
1511;0.05561649984114343;2K
1512;0.051576976603043945;2K
1513;0.05159065326606281;2K
1514;0.05146846891913788;2K
1515;0.051647915732693825;2K
1516;0.044342386268734164;2K
1517;0.04424453358175531;2K
1518;0.0442297913090524;2K
1519;0.044404081039986734;2K
1520;0.058102377154955115;2K
1521;0.05850228469730673;2K
1522;0.058850222214312166;2K
1523;0.058444039572101786;2K
1524;0.06845768179935083;2K
1525;0.06918149804297878;2K
1526;0.06848176940876162;2K
1527;0.06853999738338294;2K
1528;0.07239767407379963;2K
1529;0.07278049236584126;2K
1530;0.07230578665710631;2K
1531;0.07225605770517506;2K
1532;0.052023580831609906;2K
1533;0.05207089271259665;2K
1534;0.0520210794327069;2K
1535;0.05198853440416771;2K
1536;0.05716875662665521;2K
1537;0.05749567535401403;2K
1538;0.057755869686819165;2K
1539;0.05779932911450405;2K
1540;0.05002558735896855;2K
1541;0.05032435572647083;2K
1542;0.050026027232360194;2K
1543;0.05006960996962493;2K
1544;0.04737267553859881;2K
1545;0.047828352419662455;2K
1546;0.047809705575852415;2K
1547;0.04763185709851556;2K
1548;0.03789907794409467;2K
1549;0.03789385633061261;2K
1550;0.038025869599689226;2K
1551;0.0379474046979122;2K
1552;0.05386613444736423;2K
1553;0.05369584250581493;2K
1554;0.05393493552479792;2K
1555;0.05370007414251342;2K
1556;0.04484178198460866;2K
1557;0.04478623886417358;2K
1558;0.044927309311705466;2K
1559;0.04466199839825765;2K
1560;0.06126848259768743;2K
1561;0.06153491429781958;2K
1562;0.06115094104356509;2K
1563;0.0608659714454369;2K
1564;0.0635590890436795;2K
1565;0.06374506955229253;2K
1566;0.06332645922656269;2K
1567;0.06345940617189741;2K
1568;0.05829921559101521;2K
1569;0.05872449364978725;2K
1570;0.058482734495028846;2K
1571;0.058411655562563024;2K
1572;0.04276102839273871;2K
1573;0.04266084280490238;2K
1574;0.042717317040505014;2K
1575;0.04273217597250903;2K
1576;0.05838890218789576;2K
1577;0.058421854883868404;2K
1578;0.05847392211015928;2K
1579;0.058663270018855934;2K
1580;0.05375450404579159;2K
1581;0.053750017502146745;2K
1582;0.05385288508189223;2K
1583;0.05378910816923503;2K
1584;0.05194709045944004;2K
1585;0.051892530541346724;2K
1586;0.05191513551294619;2K
1587;0.05189315352540922;2K
1588;0.04648739034137007;2K
1589;0.04656442066836837;2K
1590;0.046623581627428065;2K
1591;0.04647465957053084;2K
1592;0.06036146120538989;2K
1593;0.0604814734117644;2K
1594;0.06041480799225821;2K
1595;0.060570274413477905;2K
1596;0.05037287694103875;2K
1597;0.05055476006038185;2K
1598;0.05066041800621862;2K
1599;0.05025718743001736;2K
1600;0.05893724539328522;2K
1601;0.05908487907563606;2K
1602;0.05882996512689513;2K
1603;0.05891808648415721;2K
1604;0.06230338049211929;2K
1605;0.0627707485788725;2K
1606;0.06241173648027781;2K
1607;0.06242458851691391;2K
1608;0.05926841748364111;2K
1609;0.059526966706350305;2K
1610;0.059101134009262396;2K
1611;0.059269359819725365;2K
1612;0.05016504433765418;2K
1613;0.049862834053766986;2K
1614;0.05011075006473018;2K
1615;0.05015519603978467;2K
1616;0.055953400187907204;2K
1617;0.05638983869196752;2K
1618;0.05625334571483935;2K
1619;0.05598381490562486;2K
1620;0.05697270194057067;2K
1621;0.05682938809507207;2K
1622;0.05713271244258087;2K
1623;0.056895641008818096;2K
1624;0.05677637377558992;2K
1625;0.05750051335108237;2K
1626;0.05714630279359858;2K
1627;0.057211750868357836;2K
1628;0.04971386786008618;2K
1629;0.05003038737153818;2K
1630;0.04964872680381937;2K
1631;0.04972082527178299;2K
1632;0.05650874243965796;2K
1633;0.056774536551774855;2K
1634;0.05640822308682903;2K
1635;0.05644875595071231;2K
1636;0.04601210988834531;2K
1637;0.04593822885499063;2K
1638;0.04591841197168516;2K
