;RTT;Algo;Cluster
836;0.0019005751969754818;2K;2
837;0.0018698065009018032;2K;2
838;0.001868133480607187;2K;2
839;0.0018763646600581997;2K;2
840;0.0019853939035669238;2K;2
841;0.001968595790773083;2K;2
842;0.0019728156548626534;2K;2
843;0.001985031438437259;2K;2
844;0.0015925261487565797;2K;2
845;0.0015901071432682025;2K;2
846;0.0015888020257915217;2K;2
847;0.001608037075836632;2K;2
848;0.0020483718043242537;2K;2
849;0.0020028455683581653;2K;2
850;0.0020092066235279367;2K;2
851;0.0020354903201233133;2K;2
852;0.002793252934327346;2K;2
853;0.0027524107173011497;2K;2
854;0.0027811650979286252;2K;2
855;0.00278297127058304;2K;2
856;0.001172989703969366;2K;2
857;0.0011773390809652923;2K;2
858;0.0011735507870607744;2K;2
859;0.0011852892071505738;2K;2
860;0.0027117546122494567;2K;2
861;0.0026683615671558936;2K;2
862;0.0026816468778010265;2K;2
863;0.002709507632220317;2K;2
864;0.001813831090377092;2K;2
865;0.0017996680740364566;2K;2
866;0.0018152875687447426;2K;2
867;0.0017893785039619558;2K;2
868;0.0007766889426087437;2K;2
869;0.0007798119550529147;2K;2
870;0.0007756916456956856;2K;2
871;0.0007789203566280021;2K;2
872;0.0008869824369498734;2K;2
873;0.0008833335740415006;2K;2
874;0.0008852700311480282;2K;2
875;0.0008852869199161761;2K;2
876;0.001057226870027719;2K;2
877;0.0010596954400919345;2K;2
878;0.00105651086813082;2K;2
879;0.0010614784774523845;2K;2
880;0.0015081491844366236;2K;2
881;0.001491393959293939;2K;2
882;0.0014974522285254774;2K;2
883;0.00149997058923332;2K;2
884;0.002478339917638107;2K;2
885;0.0024250882173615738;2K;2
886;0.002450092132353318;2K;2
887;0.0024721012385779547;2K;2
888;0.0020840717882984767;2K;2
889;0.002053991164101765;2K;2
890;0.002066413786736021;2K;2
891;0.0020684341305825657;2K;2
892;0.0019729562764895085;2K;2
893;0.001951626042181516;2K;2
894;0.0019572751804574594;2K;2
895;0.0019664565796713523;2K;2
896;0.003385165512122308;2K;2
897;0.0033441275512006616;2K;2
898;0.0033452671421067004;2K;2
899;0.0033645671983866263;2K;2
900;0.0018545900803725473;2K;2
901;0.0018129978393739336;2K;2
902;0.0018651311927880788;2K;2
903;0.0018333356477129613;2K;2
904;0.001928953951327661;2K;2
905;0.0019093169798532691;2K;2
906;0.0018935832730121393;2K;2
907;0.0019037190096969651;2K;2
908;0.0023151223290244025;2K;2
909;0.0023052158617185153;2K;2
910;0.0023212321029439267;2K;2
911;0.0023232287506446928;2K;2
912;0.003227482817752828;2K;2
913;0.0031822781383173686;2K;2
914;0.0031838497384286462;2K;2
915;0.0032081409693128227;2K;2
916;0.001647550641954165;2K;2
917;0.0016307334207290687;2K;2
918;0.0016330785859550872;2K;2
919;0.001638895600550861;2K;2
920;0.0027926117000066698;2K;2
921;0.0027578072816999664;2K;2
922;0.002774206948352406;2K;2
923;0.0027732398221150946;2K;2
924;0.003339894999470681;2K;2
925;0.0033165682341076046;2K;2
926;0.0033048489889864205;2K;2
927;0.003345449163897681;2K;2
928;0.0036713325024392285;2K;2
929;0.0036378573037100068;2K;2
930;0.0036498278116380953;2K;2
931;0.003670197964532523;2K;2
932;0.0014938309047774836;2K;2
933;0.0014756534687415663;2K;2
934;0.0014830167967085635;2K;2
935;0.0014884505953642435;2K;2
936;0.003662519525415613;2K;2
937;0.0036069679783368755;2K;2
938;0.0036165058132463356;2K;2
939;0.003640484041636329;2K;2
940;0.0016288568966022151;2K;2
941;0.0016108766024308648;2K;2
942;0.0016170020095583502;2K;2
943;0.0016173635122795674;2K;2
944;0.002372179982137331;2K;2
945;0.0023387253012447577;2K;2
946;0.002342162845196477;2K;2
947;0.0023524426173566503;2K;2
948;0.0024748924849060995;2K;2
949;0.002429083822319334;2K;2
950;0.002439141280277122;2K;2
951;0.0024499655768966556;2K;2
952;0.003247742247264076;2K;2
953;0.003203566955023782;2K;2
954;0.003207348948437802;2K;2
955;0.0032317306539689076;2K;2
956;0.0022996487923176495;2K;2
957;0.002272836598056901;2K;2
958;0.002260217293605734;2K;2
959;0.0022675322276697616;2K;2
960;0.003160436420694986;2K;2
961;0.0031117290033457635;2K;2
962;0.0031164476738009855;2K;2
963;0.003170725734231282;2K;2
964;0.001289015013964306;2K;2
965;0.0012942143050252446;2K;2
966;0.0012902370006508993;2K;2
967;0.0012853151022587186;2K;2
968;0.001557618626419724;2K;2
969;0.001541867846114788;2K;2
970;0.001536372802785666;2K;2
971;0.0015488203286212544;2K;2
972;0.0016018828755517004;2K;2
973;0.0015628203469014819;2K;2
974;0.0015916914254232078;2K;2
975;0.001588321243766502;2K;2
976;0.0022890019949713424;2K;2
977;0.0022453113603432264;2K;2
978;0.0022600932019548364;2K;2
979;0.0022647301467027957;2K;2
980;0.0015015611986059052;2K;2
981;0.0014840676589003706;2K;2
982;0.00148504910598894;2K;2
983;0.0014950590941498374;2K;2
984;0.0023096305102237266;2K;2
985;0.0022528115447245805;2K;2
986;0.0022641471010003927;2K;2
987;0.002283962006870296;2K;2
988;0.0007377453393246695;2K;2
989;0.0007409461221950548;2K;2
990;0.0007372139560869018;2K;2
991;0.000741899598351186;2K;2
992;0.0020486141760087703;2K;2
993;0.00203652240135801;2K;2
994;0.0020375505588619185;2K;2
995;0.002054889404238938;2K;2
996;0.0015744756985246184;2K;2
997;0.0015584181445054974;2K;2
998;0.001555241417010858;2K;2
999;0.0015524557247030438;2K;2
1000;0.002978217935493155;2K;2
1001;0.0029407484816346935;2K;2
1002;0.002953805706613786;2K;2
1003;0.00296323679204696;2K;2
1004;0.0033996366900836085;2K;2
1005;0.003351927356860399;2K;2
1006;0.003336217856190472;2K;2
1007;0.003379970031049848;2K;2
1008;0.0008157554692187981;2K;2
1009;0.0008065139303973265;2K;2
1010;0.0008202420198503607;2K;2
1011;0.0008253913527426043;2K;2
1012;0.0017365958775680227;2K;2
1013;0.001706442573491273;2K;2
1014;0.0017038676220769188;2K;2
1015;0.0017249304955926988;2K;2
1016;0.001518525758868297;2K;2
1017;0.0015027087113995072;2K;2
1018;0.0015046670044361516;2K;2
1019;0.0015118567716275535;2K;2
1020;0.0014824562416008709;2K;2
1021;0.001467997994332839;2K;2
1022;0.0014636038473943862;2K;2
1023;0.0014715567026257455;2K;2
1024;0.0033337898073881067;2K;2
1025;0.0032770503075983033;2K;2
1026;0.0032871252889320954;2K;2
1027;0.0033107218650943707;2K;2
1028;0.0009372512084273843;2K;2
1029;0.0009337033939647211;2K;2
1030;0.0009232388662964807;2K;2
1031;0.0009366107844416909;2K;2
1032;0.0023948675429113025;2K;2
1033;0.0023446488506727635;2K;2
1034;0.0023627270088402244;2K;2
1035;0.0024101937376024307;2K;2
1036;0.0018742840859973546;2K;2
1037;0.0018547679192844819;2K;2
1038;0.0018610017982568035;2K;2
1039;0.0018713861038812663;2K;2
1040;0.0015954869707570816;2K;2
1041;0.0015704216761993216;2K;2
1042;0.001587615168104913;2K;2
1043;0.001579661957620507;2K;2
1044;0.00381592275029612;2K;2
1045;0.003767913583736836;2K;2
1046;0.003771211894015598;2K;2
1047;0.003807214062688779;2K;2
1048;0.0014799566953697203;2K;2
1049;0.0014642918136758547;2K;2
1050;0.0014641952416936616;2K;2
1051;0.0014689278405800492;2K;2
1052;0.0013282153933972672;2K;2
1053;0.0013132881005384557;2K;2
1054;0.0013157867474013472;2K;2
1055;0.0013208416757965302;2K;2
1056;0.0019263194507502417;2K;2
1057;0.0018905230268410115;2K;2
1058;0.0018964059712047296;2K;2
1059;0.0019279785489735076;2K;2
1060;0.002209134020408003;2K;2
1061;0.0022382130986355136;2K;2
1062;0.002254200951647027;2K;2
1063;0.0022402739319238737;2K;2
1064;0.0021897776453820065;2K;2
1065;0.00217100493009808;2K;2
1066;0.002169597200350432;2K;2
1067;0.0021844908409659166;2K;2
1068;0.0015672114530959208;2K;2
1069;0.0015190222842569126;2K;2
1070;0.0015237856104278714;2K;2
1071;0.001536758317072109;2K;2
1072;0.0014556061693052592;2K;2
1073;0.0014524975323518905;2K;2
1074;0.0014450276763705945;2K;2
1075;0.0014617352750722588;2K;2
1076;0.0012193689149242208;2K;2
1077;0.0012235878605468947;2K;2
1078;0.0012113804819214354;2K;2
1079;0.0012220962269781828;2K;2
1080;0.001077360273529287;2K;2
1081;0.0010837799681248023;2K;2
1082;0.001077238610254726;2K;2
1083;0.001089932354461283;2K;2
1084;0.0017901985521406557;2K;2
1085;0.0017281133866987;2K;2
1086;0.0017197323269381758;2K;2
1087;0.0017354783699929908;2K;2
1088;0.0034047916259325834;2K;2
1089;0.0033685446158122343;2K;2
1090;0.0033748720674547173;2K;2
1091;0.0034003952210628907;2K;2
1092;0.0028730778150216707;2K;2
1093;0.00283045136901333;2K;2
1094;0.0028496288195130537;2K;2
1095;0.002855508293131515;2K;2
1096;0.0019165337388146516;2K;2
1097;0.001972011088236902;2K;2
1098;0.0019527068916743622;2K;2
1099;0.0019650283271823144;2K;2
1100;0.002015765801161636;2K;2
1101;0.0020048597627813974;2K;2
1102;0.0020021929235365223;2K;2
1103;0.0020251306805172584;2K;2
1104;0.002809235019690329;2K;2
1105;0.00277218432222315;2K;2
1106;0.0027619778528494457;2K;2
1107;0.002792641723781946;2K;2
1108;0.003437600155833604;2K;2
1109;0.0033987679048412193;2K;2
1110;0.0033725649109278854;2K;2
1111;0.0033819147972948865;2K;2
1112;0.001231164888222581;2K;2
1113;0.0012289679514176411;2K;2
1114;0.0012319715189500877;2K;2
1115;0.0012327263039680302;2K;2
1116;0.0025149598494261585;2K;2
1117;0.0025146020765555244;2K;2
1118;0.0024968743313747354;2K;2
1119;0.0025255821639323683;2K;2
1120;0.0011817017924313806;2K;2
1121;0.0011763705115064487;2K;2
1122;0.001180209201799094;2K;2
1123;0.001185703089195903;2K;2
1124;0.003532582094625909;2K;2
1125;0.0034858308211144764;2K;2
1126;0.0035135231459928295;2K;2
1127;0.0035176129996374165;2K;2
1128;0.0035603462288956566;2K;2
1129;0.0035338628620637624;2K;2
1130;0.003557576640313149;2K;2
1131;0.00355491113809082;2K;2
1132;0.0034462654380041494;2K;2
1133;0.0034027468388163496;2K;2
1134;0.0034081014229539242;2K;2
1135;0.0034253691483404377;2K;2
1136;0.0015554080455823921;2K;2
1137;0.001535995690052593;2K;2
1138;0.0015274502728830019;2K;2
1139;0.00155080034248992;2K;2
1140;0.0008741057692127368;2K;2
1141;0.0008783584319663714;2K;2
1142;0.0008775471712678109;2K;2
1143;0.0008784790911522669;2K;2
1144;0.0013531221370095604;2K;2
1145;0.001352206115992151;2K;2
1146;0.001330188173518484;2K;2
1147;0.0013450100756332885;2K;2
1148;0.0013063109905707302;2K;2
1149;0.0012982296440832175;2K;2
1150;0.0013054483275710739;2K;2
1151;0.0013059881099987296;2K;2
1152;0.0010707433391815523;2K;2
1153;0.0010722588465371776;2K;2
1154;0.0010660165842057009;2K;2
1155;0.0010712091292392506;2K;2
1156;0.0034333628989203207;2K;2
1157;0.0034004294152765514;2K;2
1158;0.0034043675246987906;2K;2
1159;0.003410878694288209;2K;2
1160;0.0013677157433482333;2K;2
1161;0.0013607085000819778;2K;2
1162;0.0013655820244358884;2K;2
1163;0.0013691505509830662;2K;2
1164;0.0013029978384120344;2K;2
1165;0.0013067121105953363;2K;2
1166;0.001302066922448441;2K;2
1167;0.001303695167322822;2K;2
1168;0.0017928200254894414;2K;2
1169;0.0018055366051376869;2K;2
1170;0.0017878576213098654;2K;2
1171;0.0017948118184380035;2K;2
1172;0.0028873745245237155;2K;2
1173;0.0028456595791386233;2K;2
1174;0.002846537838910836;2K;2
1175;0.0028638108039492588;2K;2
1176;0.0015941741263377884;2K;2
1177;0.001577241555546909;2K;2
1178;0.0015783687469626173;2K;2
1179;0.0015843629194076429;2K;2
1180;0.001988895699515886;2K;2
1181;0.0019654179135650944;2K;2
1182;0.0019655316128530014;2K;2
1183;0.001959800342883741;2K;2
1184;0.0006905277514855805;2K;2
1185;0.0006886081546186382;2K;2
1186;0.000689445896429892;2K;2
1187;0.0006894924416898525;2K;2
1188;0.0009598728555232004;2K;2
1189;0.0009584175285055721;2K;2
1190;0.0009492096385312308;2K;2
1191;0.0009721664310129175;2K;2
1192;0.0016483562480104717;2K;2
1193;0.0016291185604343286;2K;2
1194;0.001631081591242892;2K;2
1195;0.001637165599614852;2K;2
1196;0.0016461506224301333;2K;2
1197;0.0016252647543742265;2K;2
1198;0.00163707139091964;2K;2
1199;0.001643312629415191;2K;2
1200;0.0018550896385391318;2K;2
1201;0.001830797783398283;2K;2
1202;0.0018157242654451037;2K;2
1203;0.0018318778162968448;2K;2
1204;0.0018251971024243533;2K;2
1205;0.001831049008739718;2K;2
1206;0.0018271574854726513;2K;2
1207;0.0018432734815960353;2K;2
1208;0.0015823227524684304;2K;2
1209;0.0015488272237894666;2K;2
1210;0.0015556224649490187;2K;2
1211;0.0015874310827849684;2K;2
1212;0.0021529947993557366;2K;2
1213;0.0021561289610596596;2K;2
1214;0.002160632830579973;2K;2
1215;0.0021599375046962035;2K;2
1216;0.001385736788672259;2K;2
1217;0.0013884947721998925;2K;2
1218;0.0013816652747499615;2K;2
1219;0.0013971242973469468;2K;2
1220;0.0011074586880130638;2K;2
1221;0.0010982546814496752;2K;2
1222;0.001116763555313595;2K;2
1223;0.001115835253671424;2K;2
1224;0.0032212254263392854;2K;2
1225;0.0031742779800872567;2K;2
1226;0.003169381879669938;2K;2
1227;0.0031937508106108237;2K;2
1228;0.0019359337763822488;2K;2
1229;0.001900581705977536;2K;2
1230;0.001915029503520696;2K;2
1231;0.001910432192824299;2K;2
1232;0.0019850893142746946;2K;2
1233;0.0019408195358985017;2K;2
1234;0.0019262333787671503;2K;2
1235;0.001937795795043507;2K;2
1236;0.003480837440111685;2K;2
1237;0.0034296440574353793;2K;2
1238;0.0034225252968251387;2K;2
1239;0.0034610744178620615;2K;2
1240;0.0016841340690826496;2K;2
1241;0.0016561377499370927;2K;2
1242;0.0016612417243191153;2K;2
1243;0.0016809131230299595;2K;2
1244;0.0011760627322926688;2K;2
1245;0.0011735185743253214;2K;2
1246;0.0011768213045838818;2K;2
1247;0.0011774572088333244;2K;2
1248;0.0016887507424068185;2K;2
1249;0.0016815136107319062;2K;2
1250;0.0016287308976183983;2K;2
1251;0.001677437859994132;2K;2
1252;0.0006994834191040877;2K;2
1253;0.0007031591046409511;2K;2
1254;0.0006988741148251568;2K;2
1255;0.0007002030139346164;2K;2
1256;0.0017732234438119722;2K;2
1257;0.001714966241565736;2K;2
1258;0.0017301938408193181;2K;2
1259;0.0017637169889505359;2K;2
1260;0.0016993205577282727;2K;2
1261;0.0016769242435018849;2K;2
1262;0.0016860471765577539;2K;2
1263;0.0016923180247713696;2K;2
1264;0.001149230256501098;2K;2
1265;0.0011462850446344228;2K;2
1266;0.0011450875433930705;2K;2
1267;0.0011486109598756987;2K;2
1268;0.0022496546570660455;2K;2
1269;0.002224892393080317;2K;2
1270;0.0022282496092230855;2K;2
1271;0.0022419386928305258;2K;2
1272;0.001994539732904216;2K;2
1273;0.0019218414584575487;2K;2
1274;0.0019363801337604473;2K;2
1275;0.0019444023704936733;2K;2
1276;0.003600412749162158;2K;2
1277;0.003553430773115304;2K;2
1278;0.0035428590079643486;2K;2
1279;0.00358132787001181;2K;2
1280;0.0016785309197689118;2K;2
1281;0.0016706285898176743;2K;2
1282;0.0016790187450289485;2K;2
1283;0.0015985906899609204;2K;2
1284;0.0017016378276970966;2K;2
1285;0.0017189393667946928;2K;2
1286;0.0017237987861066725;2K;2
1287;0.0017379640113456905;2K;2
1288;0.0029088577040691102;2K;2
1289;0.0028506303435579363;2K;2
1290;0.002870475013752512;2K;2
1291;0.002874616190216127;2K;2
1292;0.0017387242863387607;2K;2
1293;0.0017100702847050741;2K;2
1294;0.0017198605029844758;2K;2
1295;0.0017331207790699564;2K;2
1296;0.0014648264393664358;2K;2
1297;0.001450476473222797;2K;2
1298;0.0014513440756169149;2K;2
1299;0.0014627880730058512;2K;2
1300;0.00388012362560218;2K;2
1301;0.0038587881648228183;2K;2
1302;0.003846663484121882;2K;2
1303;0.0038745030621503518;2K;2
1304;0.001789106863406751;2K;2
1305;0.0018022694521724143;2K;2
1306;0.001811480430367283;2K;2
1307;0.0017888530521119285;2K;2
1308;0.0014288815853276769;2K;2
1309;0.0014154059301713386;2K;2
1310;0.0014214667729011438;2K;2
1311;0.001421659965012779;2K;2
1312;0.0024884730018783917;2K;2
1313;0.0024697588030781546;2K;2
1314;0.0024814765720892014;2K;2
1315;0.0024753964363336376;2K;2
1316;0.0014671584981019669;2K;2
1317;0.0014485437583280295;2K;2
1318;0.0014464663194800034;2K;2
1319;0.001446744518108997;2K;2
1320;0.0023863385420949553;2K;2
1321;0.0023425946738594074;2K;2
1322;0.002357744553521446;2K;2
1323;0.0023688970908336267;2K;2
1324;0.0019186017670289217;2K;2
1325;0.0019032573427632145;2K;2
1326;0.001890912562396981;2K;2
1327;0.0019147916743591452;2K;2
1328;0.002062917510476762;2K;2
1329;0.002046319899476361;2K;2
1330;0.002030159118386338;2K;2
1331;0.0020458050122943287;2K;2
1332;0.0019525654682094587;2K;2
1333;0.0019220371597031048;2K;2
1334;0.0019252620684805939;2K;2
1335;0.0019549626026231608;2K;2
1336;0.0015316184025344656;2K;2
1337;0.001509044654447796;2K;2
1338;0.0015294713274025872;2K;2
1339;0.0015230200149940552;2K;2
1340;0.0011668483846294382;2K;2
1341;0.001151082765742835;2K;2
1342;0.0011601505701681703;2K;2
1343;0.0011625110629267061;2K;2
1344;0.0014882788590704008;2K;2
1345;0.0014698556903479266;2K;2
1346;0.0014737232946278197;2K;2
1347;0.0014821578428349071;2K;2
1348;0.0019793595796912386;2K;2
1349;0.001949506495653827;2K;2
1350;0.0019719021719609075;2K;2
1351;0.0019705553707131825;2K;2
1352;0.003315645016131397;2K;2
1353;0.0032791629864880687;2K;2
1354;0.0032843936525116493;2K;2
1355;0.003299356240183517;2K;2
1356;0.0031313989029630733;2K;2
1357;0.0030966334503453683;2K;2
1358;0.003097543195726745;2K;2
1359;0.0031089936970088374;2K;2
1360;0.0017785618185466032;2K;2
1361;0.0017510500035273157;2K;2
1362;0.0017586144893542454;2K;2
1363;0.0017705733964970575;2K;2
1364;0.0016748123832938527;2K;2
1365;0.001687559929647375;2K;2
1366;0.0016858592529244516;2K;2
1367;0.0017259066946008878;2K;2
1368;0.0023053588708362746;2K;2
1369;0.0022612471512180364;2K;2
1370;0.002275149323829851;2K;2
1371;0.0022843211377203756;2K;2
1372;0.0018995652959015307;2K;2
1373;0.001823435435072126;2K;2
1374;0.0018441785100164676;2K;2
1375;0.001876730030896639;2K;2
1376;0.0015767785420680387;2K;2
1377;0.0015794704428464912;2K;2
1378;0.0015743032603583189;2K;2
1379;0.0015798429533436331;2K;2
1380;0.0014473989087583979;2K;2
1381;0.0014470849744001807;2K;2
1382;0.0014509810219847303;2K;2
1383;0.0014536572891570032;2K;2
1384;0.0034776364603379215;2K;2
1385;0.0034307473551464453;2K;2
1386;0.003449177439750492;2K;2
1387;0.003472020000825215;2K;2
1388;0.0019758290175052925;2K;2
1389;0.001957492159162766;2K;2
1390;0.001962513507445146;2K;2
1391;0.0019730374704845384;2K;2
1392;0.0016147452148323762;2K;2
1393;0.001599811234991266;2K;2
1394;0.0015939590916181634;2K;2
1395;0.0016057101158944327;2K;2
1396;0.0020943209457697557;2K;2
1397;0.002081298697461589;2K;2
1398;0.0020862458678499174;2K;2
1399;0.002097371864693127;2K;2
1400;0.001919453771993682;2K;2
1401;0.0019091811212298508;2K;2
1402;0.001910097564609533;2K;2
1403;0.0019273499475459812;2K;2
1404;0.0007934937599916419;2K;2
1405;0.0007990563057470644;2K;2
1406;0.0007752297753317707;2K;2
1407;0.0007773739347026005;2K;2
1408;0.001816127158864926;2K;2
1409;0.001821294987670353;2K;2
1410;0.0018317912270810097;2K;2
1411;0.0018288350535717705;2K;2
1412;0.0016275298787644542;2K;2
1413;0.0016046970163309685;2K;2
1414;0.0016026705177876407;2K;2
1415;0.0016083836755348448;2K;2
1416;0.001446861081102978;2K;2
1417;0.001448707065437524;2K;2
1418;0.0014618487578191518;2K;2
1419;0.0014617180051639074;2K;2
1420;0.002637608470849927;2K;2
1421;0.002636298187847925;2K;2
1422;0.002646596174594615;2K;2
1423;0.0026311758103360165;2K;2
1424;0.0019328794126766107;2K;2
1425;0.0019535481693483707;2K;2
1426;0.0019222113436147199;2K;2
1427;0.001898463827776424;2K;2
1428;0.0007909618701031021;2K;2
1429;0.0007931482822387162;2K;2
1430;0.0007883265066745119;2K;2
1431;0.0007938044329742201;2K;2
1432;0.0017721432457890112;2K;2
1433;0.0016826861549905962;2K;2
1434;0.0016804193665567622;2K;2
1435;0.0017209346967744506;2K;2
1436;0.0017686525278690294;2K;2
1437;0.0017499143996008455;2K;2
1438;0.0017498081363938336;2K;2
1439;0.0017488543780703602;2K;2
1440;0.0016578482648988656;2K;2
1441;0.0016523198848446864;2K;2
1442;0.0016538744439548816;2K;2
1443;0.0016468270729448843;2K;2
1444;0.0035107429235053276;2K;2
1445;0.0035404072784478006;2K;2
1446;0.0035243756775284055;2K;2
1447;0.00355157891704545;2K;2
1448;0.0018695543389092215;2K;2
1449;0.0018478493097781267;2K;2
1450;0.0018323579073934216;2K;2
1451;0.0018485176597813314;2K;2
1452;0.001890925989681595;2K;2
1453;0.001894335987633651;2K;2
1454;0.001874212692049798;2K;2
