;BPS;Algo;Cluster
925;3654.1714285714284;2K;2
926;3667.2914285714287;2K;2
927;3672.137142857143;2K;2
928;3648.137142857143;2K;2
929;3661.8285714285716;2K;2
930;3680.7542857142857;2K;2
931;3686.7885714285712;2K;2
932;3664.0457142857144;2K;2
933;3660.5485714285714;2K;2
934;3676.8914285714286;2K;2
935;3685.2342857142858;2K;2
936;3641.76;2K;2
937;3632.502857142857;2K;2
938;3647.977142857143;2K;2
939;3651.2685714285712;2K;2
940;3644.6628571428573;2K;2
941;3642.24;2K;2
942;3651.634285714286;2K;2
943;3671.977142857143;2K;2
944;3649.8285714285716;2K;2
945;3646.7885714285712;2K;2
946;3662.88;2K;2
947;3674.902857142857;2K;2
948;3646.537142857143;2K;2
949;3637.897142857143;2K;2
950;3653.1657142857143;2K;2
951;3670.9942857142855;2K;2
952;3673.805714285714;2K;2
953;3670.8342857142857;2K;2
954;3684.2514285714287;2K;2
955;3685.302857142857;2K;2
956;3664.0914285714284;2K;2
957;3656.6857142857143;2K;2
958;3676.2742857142857;2K;2
959;3682.697142857143;2K;2
960;3545.76;2K;2
961;3537.2571428571428;2K;2
962;3550.6057142857144;2K;2
963;3554.0342857142855;2K;2
964;3592.0685714285714;2K;2
965;3598.6285714285714;2K;2
966;3612.6628571428573;2K;2
967;3611.84;2K;2
968;3649.6457142857143;2K;2
969;3649.782857142857;2K;2
970;3658.0342857142855;2K;2
971;3671.4285714285716;2K;2
972;3608.114285714286;2K;2
973;3602.7885714285712;2K;2
974;3619.5657142857144;2K;2
975;3626.1485714285714;2K;2
976;3631.062857142857;2K;2
977;3631.177142857143;2K;2
978;3642.285714285714;2K;2
979;3649.805714285714;2K;2
980;3635.8171428571427;2K;2
981;3626.3771428571426;2K;2
982;3643.405714285714;2K;2
983;3654.9485714285715;2K;2
984;3648.7085714285713;2K;2
985;3647.9542857142856;2K;2
986;3657.074285714286;2K;2
987;3668.8914285714286;2K;2
988;3653.097142857143;2K;2
989;3644.64;2K;2
990;3664.96;2K;2
991;3663.7714285714287;2K;2
992;3651.7257142857143;2K;2
993;3652.5485714285714;2K;2
994;3669.4857142857145;2K;2
995;3675.177142857143;2K;2
996;3662.9714285714285;2K;2
997;3663.7028571428573;2K;2
998;3677.9885714285715;2K;2
999;3687.2;2K;2
1000;3651.177142857143;2K;2
1001;3647.382857142857;2K;2
1002;3658.3771428571426;2K;2
1003;3667.405714285714;2K;2
1004;3625.942857142857;2K;2
1005;3612.4342857142856;2K;2
1006;3633.302857142857;2K;2
1007;3645.7371428571428;2K;2
1008;3614.445714285714;2K;2
1009;3605.1428571428573;2K;2
1010;3626.674285714286;2K;2
1011;3633.0514285714285;2K;2
1012;3617.2114285714288;2K;2
1013;3612.0914285714284;2K;2
1014;3635.9542857142856;2K;2
1015;3636.617142857143;2K;2
1016;3669.2571428571428;2K;2
1017;3666.0114285714285;2K;2
1018;3680.7771428571427;2K;2
1019;3693.897142857143;2K;2
1020;3626.6057142857144;2K;2
1021;3629.1885714285713;2K;2
1022;3647.885714285714;2K;2
1023;3653.3942857142856;2K;2
1024;3612.0;2K;2
1025;3613.417142857143;2K;2
1026;3630.9942857142855;2K;2
1027;3635.36;2K;2
1028;3577.714285714286;2K;2
1029;3565.942857142857;2K;2
1030;3581.2342857142858;2K;2
1031;3591.4285714285716;2K;2
1032;3640.2971428571427;2K;2
1033;3645.1428571428573;2K;2
1034;3647.7714285714287;2K;2
1035;3670.1485714285714;2K;2
1036;3634.9714285714285;2K;2
1037;3631.9314285714286;2K;2
1038;3652.7542857142857;2K;2
1039;3658.6514285714284;2K;2
1040;3565.3942857142856;2K;2
1041;3553.6;2K;2
1042;3574.8342857142857;2K;2
1043;3582.9485714285715;2K;2
1044;3644.4114285714286;2K;2
1045;3645.554285714286;2K;2
1046;3659.7257142857143;2K;2
1047;3666.24;2K;2
1048;3642.697142857143;2K;2
1049;3646.9714285714285;2K;2
1050;3650.285714285714;2K;2
1051;3663.52;2K;2
1052;3605.2114285714288;2K;2
1053;3612.7771428571427;2K;2
1054;3622.308571428571;2K;2
1055;3647.52;2K;2
1056;3631.52;2K;2
1057;3629.554285714286;2K;2
1058;3638.7885714285712;2K;2
1059;3662.6285714285714;2K;2
1060;3604.365714285714;2K;2
1061;3599.2457142857143;2K;2
1062;3619.154285714286;2K;2
1063;3624.822857142857;2K;2
1064;3624.96;2K;2
1065;3622.3314285714287;2K;2
1066;3629.3485714285716;2K;2
1067;3637.417142857143;2K;2
1068;3614.217142857143;2K;2
1069;3611.382857142857;2K;2
1070;3633.4857142857145;2K;2
1071;3637.8514285714286;2K;2
1072;3571.062857142857;2K;2
1073;3571.634285714286;2K;2
1074;3585.0514285714285;2K;2
1075;3586.5142857142855;2K;2
1076;3675.52;2K;2
1077;3668.7771428571427;2K;2
1078;3679.52;2K;2
1079;3692.457142857143;2K;2
1080;3646.057142857143;2K;2
1081;3645.897142857143;2K;2
1082;3650.1257142857144;2K;2
1083;3658.445714285714;2K;2
1084;3609.3714285714286;2K;2
1085;3609.8514285714286;2K;2
1086;3623.1314285714284;2K;2
1087;3633.6228571428574;2K;2
1088;3680.365714285714;2K;2
1089;3692.1828571428573;2K;2
1090;3693.9885714285715;2K;2
1091;3704.2514285714287;2K;2
1092;3590.6057142857144;2K;2
1093;3588.594285714286;2K;2
1094;3592.8685714285716;2K;2
1095;3610.5142857142855;2K;2
1096;3609.6457142857143;2K;2
1097;3594.8571428571427;2K;2
1098;3618.7428571428572;2K;2
1099;3625.1657142857143;2K;2
1100;3623.405714285714;2K;2
1101;3619.7257142857143;2K;2
1102;3636.5485714285714;2K;2
1103;3646.308571428571;2K;2
1104;3457.6685714285713;2K;2
1105;3455.7942857142857;2K;2
1106;3488.845714285714;2K;2
1107;3490.88;2K;2
1108;3656.4342857142856;2K;2
1109;3660.0;2K;2
1110;3677.0285714285715;2K;2
1111;3694.3314285714287;2K;2
1112;3604.96;2K;2
1113;3599.7257142857143;2K;2
1114;3617.44;2K;2
1115;3620.594285714286;2K;2
1116;3629.554285714286;2K;2
1117;3629.417142857143;2K;2
1118;3645.76;2K;2
1119;3655.7714285714287;2K;2
1120;3575.5657142857144;2K;2
1121;3570.5142857142855;2K;2
1122;3591.497142857143;2K;2
1123;3593.8285714285716;2K;2
1124;3616.342857142857;2K;2
1125;3617.942857142857;2K;2
1126;3637.2114285714288;2K;2
1127;3656.594285714286;2K;2
1128;3595.6114285714284;2K;2
1129;3598.4914285714285;2K;2
1130;3606.08;2K;2
1131;3617.0514285714285;2K;2
1132;3650.8571428571427;2K;2
1133;3643.7257142857143;2K;2
1134;3657.577142857143;2K;2
1135;3669.8514285714286;2K;2
1136;3666.5142857142855;2K;2
1137;3663.2914285714287;2K;2
1138;3677.1657142857143;2K;2
1139;3689.28;2K;2
1140;3625.897142857143;2K;2
1141;3627.7942857142857;2K;2
1142;3644.342857142857;2K;2
1143;3650.102857142857;2K;2
1144;3653.9885714285715;2K;2
1145;3651.36;2K;2
1146;3665.6457142857143;2K;2
1147;3672.5257142857145;2K;2
1148;3540.96;2K;2
1149;3544.1828571428573;2K;2
1150;3557.554285714286;2K;2
1151;3562.217142857143;2K;2
1152;3645.9657142857145;2K;2
1153;3644.594285714286;2K;2
1154;3664.2514285714287;2K;2
1155;3671.7257142857143;2K;2
1156;3641.8514285714286;2K;2
1157;3646.3771428571426;2K;2
1158;3662.8114285714287;2K;2
1159;3662.308571428571;2K;2
1160;3591.977142857143;2K;2
1161;3588.0;2K;2
1162;3606.902857142857;2K;2
1163;3612.2057142857143;2K;2
1164;3595.9314285714286;2K;2
1165;3601.302857142857;2K;2
1166;3617.1885714285713;2K;2
1167;3616.982857142857;2K;2
1168;3605.897142857143;2K;2
1169;3611.7485714285713;2K;2
1170;3618.5142857142855;2K;2
1171;3637.6228571428574;2K;2
1172;3656.5257142857145;2K;2
1173;3649.3485714285716;2K;2
1174;3673.76;2K;2
1175;3676.2285714285713;2K;2
1176;3614.8342857142857;2K;2
1177;3619.017142857143;2K;2
1178;3627.9314285714286;2K;2
1179;3638.1714285714284;2K;2
1180;3642.9714285714285;2K;2
1181;3651.062857142857;2K;2
1182;3652.0457142857144;2K;2
1183;3670.1485714285714;2K;2
1184;3590.102857142857;2K;2
1185;3590.057142857143;2K;2
1186;3606.4;2K;2
1187;3614.1714285714284;2K;2
1188;3662.0342857142855;2K;2
1189;3653.942857142857;2K;2
1190;3660.8914285714286;2K;2
1191;3671.4285714285716;2K;2
1192;3674.582857142857;2K;2
1193;3673.5314285714285;2K;2
1194;3688.5257142857145;2K;2
1195;3697.2342857142858;2K;2
1196;3614.217142857143;2K;2
1197;3612.0457142857144;2K;2
1198;3627.2685714285712;2K;2
1199;3635.382857142857;2K;2
1200;3612.64;2K;2
1201;3606.697142857143;2K;2
1202;3623.5657142857144;2K;2
1203;3633.5085714285715;2K;2
1204;3619.6114285714284;2K;2
1205;3618.72;2K;2
1206;3629.6;2K;2
1207;3638.582857142857;2K;2
1208;3618.9485714285715;2K;2
1209;3620.7771428571427;2K;2
1210;3631.2914285714287;2K;2
1211;3637.3714285714286;2K;2
1212;3641.0285714285715;2K;2
1213;3628.845714285714;2K;2
1214;3651.9085714285716;2K;2
1215;3654.697142857143;2K;2
1216;3640.5485714285714;2K;2
1217;3646.8114285714287;2K;2
1218;3661.462857142857;2K;2
1219;3665.8742857142856;2K;2
1220;3594.102857142857;2K;2
1221;3602.7428571428572;2K;2
1222;3617.3942857142856;2K;2
1223;3624.7771428571427;2K;2
1224;3630.9485714285715;2K;2
1225;3631.2228571428573;2K;2
1226;3641.897142857143;2K;2
1227;3644.2514285714287;2K;2
1228;3618.6057142857144;2K;2
1229;3613.76;2K;2
1230;3630.1714285714284;2K;2
1231;3632.365714285714;2K;2
1232;3630.2628571428572;2K;2
1233;3632.5257142857145;2K;2
1234;3646.08;2K;2
1235;3650.8571428571427;2K;2
1236;3657.3942857142856;2K;2
1237;3648.022857142857;2K;2
1238;3661.2342857142858;2K;2
1239;3676.5257142857145;2K;2
1240;3645.0514285714285;2K;2
1241;3643.2;2K;2
1242;3655.017142857143;2K;2
1243;3670.08;2K;2
1244;3590.1257142857144;2K;2
1245;3581.097142857143;2K;2
1246;3597.554285714286;2K;2
1247;3602.902857142857;2K;2
1248;3641.942857142857;2K;2
1249;3640.8685714285716;2K;2
1250;3661.097142857143;2K;2
1251;3664.5714285714284;2K;2
1252;3631.84;2K;2
1253;3633.6457142857143;2K;2
1254;3646.24;2K;2
1255;3651.2914285714287;2K;2
1256;3628.114285714286;2K;2
1257;3629.691428571429;2K;2
1258;3632.64;2K;2
1259;3657.92;2K;2
1260;3504.982857142857;2K;2
1261;3500.114285714286;2K;2
1262;3511.04;2K;2
1263;3513.6685714285713;2K;2
1264;3649.942857142857;2K;2
1265;3641.3942857142856;2K;2
1266;3666.445714285714;2K;2
1267;3669.2571428571428;2K;2
1268;3632.0;2K;2
1269;3632.2285714285713;2K;2
1270;3640.937142857143;2K;2
1271;3660.845714285714;2K;2
1272;3646.24;2K;2
1273;3643.6114285714284;2K;2
1274;3657.691428571429;2K;2
1275;3664.114285714286;2K;2
1276;3606.4685714285715;2K;2
1277;3615.7028571428573;2K;2
1278;3627.2;2K;2
1279;3638.217142857143;2K;2
1280;3615.9542857142856;2K;2
1281;3616.982857142857;2K;2
1282;3629.2342857142858;2K;2
1283;3626.4;2K;2
1284;3629.28;2K;2
1285;3631.062857142857;2K;2
1286;3649.417142857143;2K;2
1287;3651.1085714285714;2K;2
1288;3672.7542857142857;2K;2
1289;3662.8114285714287;2K;2
1290;3677.2114285714288;2K;2
1291;3689.097142857143;2K;2
1292;3661.2114285714288;2K;2
1293;3665.714285714286;2K;2
1294;3678.5142857142855;2K;2
1295;3678.674285714286;2K;2
1296;3626.308571428571;2K;2
1297;3627.52;2K;2
1298;3635.657142857143;2K;2
1299;3657.097142857143;2K;2
1300;3623.2;2K;2
1301;3621.0514285714285;2K;2
1302;3627.6114285714284;2K;2
1303;3650.902857142857;2K;2
1304;3633.44;2K;2
1305;3635.9542857142856;2K;2
1306;3649.897142857143;2K;2
1307;3655.0857142857144;2K;2
1308;3529.554285714286;2K;2
1309;3521.5314285714285;2K;2
1310;3533.1885714285713;2K;2
1311;3551.2457142857143;2K;2
1312;3645.3942857142856;2K;2
1313;3654.422857142857;2K;2
1314;3668.8;2K;2
1315;3669.1428571428573;2K;2
1316;3621.897142857143;2K;2
1317;3628.114285714286;2K;2
1318;3649.12;2K;2
1319;3652.137142857143;2K;2
1320;3655.3142857142857;2K;2
1321;3652.9142857142856;2K;2
1322;3667.68;2K;2
1323;3680.594285714286;2K;2
1324;3566.8342857142857;2K;2
1325;3577.28;2K;2
1326;3587.52;2K;2
1327;3593.417142857143;2K;2
1328;3611.9085714285716;2K;2
1329;3606.2628571428572;2K;2
1330;3618.8114285714287;2K;2
1331;3638.3771428571426;2K;2
1332;3613.3714285714286;2K;2
1333;3619.7028571428573;2K;2
1334;3637.3714285714286;2K;2
1335;3651.7028571428573;2K;2
1336;3653.782857142857;2K;2
1337;3644.32;2K;2
1338;3659.2914285714287;2K;2
1339;3673.097142857143;2K;2
1340;3654.7428571428572;2K;2
1341;3649.714285714286;2K;2
1342;3671.6114285714284;2K;2
1343;3675.885714285714;2K;2
1344;3636.2971428571427;2K;2
1345;3631.5885714285714;2K;2
1346;3647.7485714285713;2K;2
1347;3655.2457142857143;2K;2
1348;3638.8571428571427;2K;2
1349;3637.4857142857145;2K;2
1350;3643.7942857142857;2K;2
1351;3657.44;2K;2
1352;3577.5314285714285;2K;2
1353;3581.0057142857145;2K;2
1354;3592.502857142857;2K;2
1355;3603.4285714285716;2K;2
1356;3652.8914285714286;2K;2
1357;3647.7028571428573;2K;2
1358;3663.9314285714286;2K;2
1359;3668.64;2K;2
1360;3646.697142857143;2K;2
1361;3638.24;2K;2
1362;3652.845714285714;2K;2
1363;3674.057142857143;2K;2
1364;3617.897142857143;2K;2
1365;3611.3371428571427;2K;2
1366;3628.7314285714288;2K;2
1367;3635.977142857143;2K;2
1368;3648.6628571428573;2K;2
1369;3641.714285714286;2K;2
1370;3658.285714285714;2K;2
1371;3673.1428571428573;2K;2
1372;3643.3371428571427;2K;2
1373;3645.577142857143;2K;2
1374;3651.862857142857;2K;2
1375;3663.017142857143;2K;2
1376;3731.2;2K;2
1377;3724.1828571428573;2K;2
1378;3741.302857142857;2K;2
1379;3747.36;2K;2
1380;3648.1828571428573;2K;2
1381;3651.017142857143;2K;2
1382;3658.6057142857144;2K;2
1383;3668.845714285714;2K;2
1384;3627.6114285714284;2K;2
1385;3618.3314285714287;2K;2
1386;3647.542857142857;2K;2
1387;3652.457142857143;2K;2
1388;3650.7428571428572;2K;2
1389;3646.56;2K;2
1390;3664.5714285714284;2K;2
1391;3664.64;2K;2
1392;3605.2571428571428;2K;2
1393;3602.3314285714287;2K;2
1394;3613.2342857142858;2K;2
1395;3622.194285714286;2K;2
1396;3612.4342857142856;2K;2
1397;3608.845714285714;2K;2
1398;3619.9542857142856;2K;2
1399;3632.32;2K;2
1400;3578.0114285714285;2K;2
1401;3567.52;2K;2
1402;3590.102857142857;2K;2
1403;3590.7657142857142;2K;2
1404;3668.64;2K;2
1405;3664.2742857142857;2K;2
1406;3687.862857142857;2K;2
1407;3689.3714285714286;2K;2
1408;3610.1714285714284;2K;2
1409;3614.6057142857144;2K;2
1410;3620.48;2K;2
1411;3633.1428571428573;2K;2
1412;3644.937142857143;2K;2
1413;3637.9885714285715;2K;2
1414;3645.6685714285713;2K;2
1415;3666.8114285714287;2K;2
1416;3601.0514285714285;2K;2
1417;3594.7885714285712;2K;2
1418;3614.194285714286;2K;2
1419;3614.2628571428572;2K;2
1420;3617.097142857143;2K;2
1421;3612.937142857143;2K;2
1422;3627.657142857143;2K;2
1423;3632.137142857143;2K;2
1424;3642.1257142857144;2K;2
1425;3646.7657142857142;2K;2
1426;3655.382857142857;2K;2
1427;3664.8685714285716;2K;2
1428;3583.634285714286;2K;2
1429;3585.2571428571428;2K;2
1430;3589.782857142857;2K;2
1431;3592.822857142857;2K;2
1432;3625.0285714285715;2K;2
1433;3629.8285714285716;2K;2
1434;3645.942857142857;2K;2
1435;3645.1885714285713;2K;2
1436;3627.6114285714284;2K;2
1437;3628.0;2K;2
1438;3636.937142857143;2K;2
1439;3664.48;2K;2
1440;3622.217142857143;2K;2
1441;3636.7771428571427;2K;2
1442;3648.457142857143;2K;2
1443;3644.594285714286;2K;2
1444;3614.08;2K;2
1445;3624.937142857143;2K;2
1446;3632.8;2K;2
1447;3641.92;2K;2
1448;3609.6228571428574;2K;2
1449;3607.7485714285713;2K;2
1450;3623.542857142857;2K;2
1451;3633.6;2K;2
1452;3647.4742857142855;2K;2
1453;3643.7257142857143;2K;2
1454;3656.845714285714;2K;2
1455;3666.2628571428572;2K;2
1456;3563.36;2K;2
1457;3555.5885714285714;2K;2
1458;3578.0114285714285;2K;2
1459;3586.7428571428572;2K;2
1460;3614.7885714285712;2K;2
1461;3605.302857142857;2K;2
1462;3624.502857142857;2K;2
1463;3634.7885714285712;2K;2
1464;3629.6;2K;2
1465;3625.9657142857145;2K;2
1466;3645.097142857143;2K;2
1467;3649.097142857143;2K;2
1468;3629.4857142857145;2K;2
1469;3627.154285714286;2K;2
1470;3645.554285714286;2K;2
1471;3651.7942857142857;2K;2
1472;3635.7257142857143;2K;2
1473;3628.3885714285716;2K;2
1474;3645.8285714285716;2K;2
1475;3650.6514285714284;2K;2
1476;3611.862857142857;2K;2
1477;3617.462857142857;2K;2
1478;3622.88;2K;2
1479;3645.302857142857;2K;2
1480;3608.8914285714286;2K;2
1481;3612.114285714286;2K;2
1482;3619.3371428571427;2K;2
1483;3622.6514285714284;2K;2
1484;3653.097142857143;2K;2
1485;3656.365714285714;2K;2
1486;3671.5657142857144;2K;2
1487;3674.9942857142855;2K;2
1488;3621.417142857143;2K;2
1489;3613.8742857142856;2K;2
1490;3631.1314285714284;2K;2
1491;3625.8514285714286;2K;2
1492;3622.1714285714284;2K;2
1493;3619.382857142857;2K;2
1494;3644.457142857143;2K;2
1495;3645.577142857143;2K;2
1496;3520.7771428571427;2K;2
1497;3516.9142857142856;2K;2
1498;3537.28;2K;2
1499;3539.4742857142855;2K;2
1500;3633.691428571429;2K;2
1501;3631.4742857142855;2K;2
1502;3640.32;2K;2
1503;3652.7771428571427;2K;2
1504;3611.4742857142855;2K;2
1505;3617.554285714286;2K;2
1506;3632.2514285714287;2K;2
1507;3638.4685714285715;2K;2
1508;3610.4685714285715;2K;2
1509;3611.68;2K;2
1510;3623.8171428571427;2K;2
1511;3630.6057142857144;2K;2
1512;3658.9714285714285;2K;2
1513;3654.217142857143;2K;2
1514;3672.594285714286;2K;2
1515;3672.7314285714288;2K;2
1516;3646.1485714285714;2K;2
1517;3646.582857142857;2K;2
1518;3658.3314285714287;2K;2
1519;3671.657142857143;2K;2
1520;3615.062857142857;2K;2
1521;3624.2742857142857;2K;2
1522;3637.577142857143;2K;2
1523;3639.657142857143;2K;2
1524;3647.657142857143;2K;2
1525;3637.462857142857;2K;2
1526;3654.902857142857;2K;2
1527;3678.925714285714;2K;2
1528;3574.674285714286;2K;2
1529;3576.2057142857143;2K;2
1530;3580.32;2K;2
1531;3593.3485714285716;2K;2
1532;3599.2;2K;2
1533;3595.2228571428573;2K;2
1534;3616.1828571428573;2K;2
1535;3626.102857142857;2K;2
1536;3612.32;2K;2
1537;3611.634285714286;2K;2
1538;3624.5257142857145;2K;2
1539;3636.982857142857;2K;2
1540;3652.4342857142856;2K;2
1541;3649.8514285714286;2K;2
1542;3662.0114285714285;2K;2
1543;3677.2342857142858;2K;2
1544;3619.36;2K;2
1545;3630.194285714286;2K;2
1546;3634.902857142857;2K;2
1547;3644.9142857142856;2K;2
1548;3651.634285714286;2K;2
1549;3650.925714285714;2K;2
1550;3666.7885714285712;2K;2
1551;3669.9885714285715;2K;2
1552;3628.4342857142856;2K;2
1553;3628.937142857143;2K;2
1554;3638.902857142857;2K;2
1555;3647.862857142857;2K;2
1556;3650.102857142857;2K;2
1557;3645.714285714286;2K;2
1558;3664.365714285714;2K;2
1559;3671.2457142857143;2K;2
1560;3614.582857142857;2K;2
1561;3608.6857142857143;2K;2
1562;3625.714285714286;2K;2
1563;3629.691428571429;2K;2
1564;3638.6285714285714;2K;2
1565;3635.657142857143;2K;2
1566;3649.6457142857143;2K;2
1567;3660.2285714285713;2K;2
1568;3604.502857142857;2K;2
1569;3591.7028571428573;2K;2
1570;3607.1314285714284;2K;2
1571;3620.982857142857;2K;2
1572;3625.462857142857;2K;2
1573;3630.194285714286;2K;2
1574;3637.3942857142856;2K;2
1575;3650.3314285714287;2K;2
1576;3608.7542857142857;2K;2
1577;3610.6514285714284;2K;2
1578;3617.3714285714286;2K;2
1579;3627.1314285714284;2K;2
1580;3625.0514285714285;2K;2
1581;3628.8914285714286;2K;2
1582;3640.7314285714288;2K;2
1583;3647.7485714285713;2K;2
1584;3571.017142857143;2K;2
1585;3574.7657142857142;2K;2
1586;3590.582857142857;2K;2
1587;3599.7942857142857;2K;2
1588;3630.7885714285712;2K;2
1589;3628.502857142857;2K;2
1590;3646.9485714285715;2K;2
1591;3648.32;2K;2
1592;3626.925714285714;2K;2
1593;3621.28;2K;2
1594;3637.92;2K;2
1595;3647.4514285714286;2K;2
1596;3599.062857142857;2K;2
1597;3592.822857142857;2K;2
1598;3610.8342857142857;2K;2
1599;3618.902857142857;2K;2
1600;3624.8685714285716;2K;2
1601;3622.8342857142857;2K;2
1602;3629.302857142857;2K;2
1603;3646.8571428571427;2K;2
1604;3618.2628571428572;2K;2
1605;3622.08;2K;2
1606;3630.1485714285714;2K;2
1607;3639.0857142857144;2K;2
1608;3629.5085714285715;2K;2
1609;3632.32;2K;2
1610;3646.308571428571;2K;2
1611;3657.3942857142856;2K;2
1612;3632.7771428571427;2K;2
1613;3629.2114285714288;2K;2
1614;3640.617142857143;2K;2
1615;3649.7371428571428;2K;2
1616;3665.12;2K;2
1617;3668.137142857143;2K;2
1618;3680.9142857142856;2K;2
1619;3686.1485714285714;2K;2
1620;3619.2457142857143;2K;2
1621;3618.4685714285715;2K;2
1622;3628.845714285714;2K;2
1623;3637.302857142857;2K;2
1624;3663.1314285714284;2K;2
1625;3666.902857142857;2K;2
1626;3678.902857142857;2K;2
1627;3692.7542857142857;2K;2
1628;3633.9885714285715;2K;2
1629;3634.194285714286;2K;2
1630;3649.714285714286;2K;2
1631;3658.6514285714284;2K;2
1632;3610.6514285714284;2K;2
1633;3613.2342857142858;2K;2
1634;3621.8742857142856;2K;2
1635;3633.9885714285715;2K;2
1636;3656.2514285714287;2K;2
1637;3650.08;2K;2
1638;3667.0857142857144;2K;2
1639;3676.7085714285713;2K;2
1640;3556.2742857142857;2K;2
1641;3554.3771428571426;2K;2
1642;3572.6628571428573;2K;2
1643;3570.7885714285712;2K;2
1644;3578.308571428571;2K;2
1645;3568.0914285714284;2K;2
1646;3586.9485714285715;2K;2
1647;3597.6;2K;2
1648;3561.097142857143;2K;2
1649;3551.154285714286;2K;2
1650;3575.7485714285713;2K;2
1651;3564.2742857142857;2K;2
1652;3628.2742857142857;2K;2
1653;3623.9085714285716;2K;2
1654;3640.7771428571427;2K;2
1655;3642.194285714286;2K;2
1656;3641.5085714285715;2K;2
1657;3632.6628571428573;2K;2
1658;3642.0342857142855;2K;2
1659;3654.194285714286;2K;2
1660;3606.4685714285715;2K;2
1661;3607.862857142857;2K;2
1662;3627.4514285714286;2K;2
1663;3628.6857142857143;2K;2
1664;3629.325714285714;2K;2
1665;3626.9942857142855;2K;2
1666;3637.9657142857145;2K;2
1667;3655.68;2K;2
1668;3623.382857142857;2K;2
1669;3618.9942857142855;2K;2
1670;3632.114285714286;2K;2
1671;3642.0114285714285;2K;2
1672;3572.3885714285716;2K;2
1673;3578.0114285714285;2K;2
1674;3599.7485714285713;2K;2
1675;3601.5085714285715;2K;2
1676;3576.4114285714286;2K;2
1677;3569.12;2K;2
1678;3587.52;2K;2
1679;3598.3771428571426;2K;2
1680;3702.0114285714285;2K;2
1681;3703.9542857142856;2K;2
1682;3714.4;2K;2
1683;3720.2742857142857;2K;2
1684;3706.1485714285714;2K;2
1685;3698.72;2K;2
1686;3708.342857142857;2K;2
1687;3721.8742857142856;2K;2
1688;3626.194285714286;2K;2
1689;3622.8571428571427;2K;2
1690;3635.1085714285714;2K;2
1691;3644.32;2K;2
1692;3603.04;2K;2
1693;3603.497142857143;2K;2
1694;3617.3942857142856;2K;2
1695;3624.2285714285713;2K;2
1696;3633.805714285714;2K;2
1697;3628.137142857143;2K;2
1698;3644.48;2K;2
1699;3647.9542857142856;2K;2
