;RTT;Algo
940;0.0015057670878672333;2K
941;0.0015011754188890677;2K
942;0.0014746774684711516;2K
943;0.0014601099222558457;2K
944;0.0011573104007136304;2K
945;0.0011461457665741612;2K
946;0.001158265678042566;2K
947;0.0011605960281871105;2K
948;0.0006878231235267999;2K
949;0.0006925667463648843;2K
950;0.0006965483255844977;2K
951;0.0006751054776143354;2K
952;0.0007730151457317474;2K
953;0.0007758703654593492;2K
954;0.0007753549560517208;2K
955;0.0007691632922220791;2K
956;0.001016579420616129;2K
957;0.0010085686661941914;2K
958;0.0010135805877487187;2K
959;0.0010110935031388338;2K
960;0.0011329549961530377;2K
961;0.0011236876327787846;2K
962;0.001132458225682079;2K
963;0.0011286800233600686;2K
964;0.0006005693289331884;2K
965;0.0006011189306683205;2K
966;0.0005987629068869666;2K
967;0.0005985861316934175;2K
968;0.0014038166315464217;2K
969;0.0013977242195019545;2K
970;0.0014170709824968773;2K
971;0.001386691355346697;2K
972;0.0005963015319236417;2K
973;0.0005958095409922798;2K
974;0.0005951071233514214;2K
975;0.0005964524943207376;2K
976;0.0009565488120579526;2K
977;0.0009571941769789231;2K
978;0.0009570908266089132;2K
979;0.0009646610224237068;2K
980;0.000942588404406509;2K
981;0.0009435143767931484;2K
982;0.0009349807264621574;2K
983;0.000950589818236722;2K
984;0.0007746146281370973;2K
985;0.0007849047107585344;2K
986;0.0007834914311409911;2K
987;0.0007715669227019243;2K
988;0.0012282495507288953;2K
989;0.001233086899029541;2K
990;0.001231978200631476;2K
991;0.0012333166314485312;2K
992;0.0007823728124093075;2K
993;0.0007718589090399835;2K
994;0.0007809223891425984;2K
995;0.00077733937113534;2K
996;0.0007001161428457827;2K
997;0.0007063165688065471;2K
998;0.0006991197353444729;2K
999;0.0007034015170210458;2K
1000;0.0008905942044621215;2K
1001;0.0008955016575514442;2K
1002;0.0008871032055704896;2K
1003;0.0008969128500610803;2K
1004;0.0006291546564523355;2K
1005;0.0006267329844391279;2K
1006;0.0006279994795407382;2K
1007;0.0006274583239263416;2K
1008;0.0006123296359514189;2K
1009;0.0006145136139530649;2K
1010;0.0006134614949547203;2K
1011;0.0006111265301664682;2K
1012;0.000565375447179159;2K
1013;0.0005633008692986923;2K
1014;0.0005643459910164575;2K
1015;0.0005662278962779232;2K
1016;0.0010198425936234152;2K
1017;0.0010187146609565948;2K
1018;0.0010097545368797315;2K
1019;0.0010098472729192104;2K
1020;0.0007793722667120836;2K
1021;0.0007784623812088638;2K
1022;0.0007724993795242114;2K
1023;0.0007721213492368005;2K
1024;0.0006442246912066038;2K
1025;0.000646022745028762;2K
1026;0.0006399834707936939;2K
1027;0.0006377007508036988;2K
1028;0.0007084949170357386;2K
1029;0.0007073652415541295;2K
1030;0.0007103924541186373;2K
1031;0.0007090069163525322;2K
1032;0.0006268532286551607;2K
1033;0.0006300597325150571;2K
1034;0.0006299312185490556;2K
1035;0.0006309780214203915;2K
1036;0.0010742385920592026;2K
1037;0.0010004504950957714;2K
1038;0.0010013881089754293;2K
1039;0.0010167049910927825;2K
1040;0.0008512685907428626;2K
1041;0.0008353165597519179;2K
1042;0.0008427217513013582;2K
1043;0.0008476964405207786;2K
1044;0.000807026644563197;2K
1045;0.0008076360766962597;2K
1046;0.0007981864920200385;2K
1047;0.0008034505836276032;2K
1048;0.0006115312881794646;2K
1049;0.0006169359714612328;2K
1050;0.0006133668265009434;2K
1051;0.0006139692609829642;2K
1052;0.0009882727338497476;2K
1053;0.000994105507525207;2K
1054;0.0010162014923125187;2K
1055;0.0010061333753227553;2K
1056;0.0008933253639135605;2K
1057;0.0008942027751083744;2K
1058;0.0008928700938204704;2K
1059;0.0008928517761851732;2K
1060;0.0009346076878555487;2K
1061;0.0009358288679150287;2K
1062;0.0009400674706730169;2K
1063;0.0009385160672929335;2K
1064;0.001205632506282793;2K
1065;0.0012104502866221447;2K
1066;0.0012545262942168737;2K
1067;0.001216738565424195;2K
1068;0.0005759598496632649;2K
1069;0.0005744430679389615;2K
1070;0.0005751297258193164;2K
1071;0.0005707415366523519;2K
1072;0.0007990217512760682;2K
1073;0.0007854262769431087;2K
1074;0.0007863229353590661;2K
1075;0.0007706005961177499;2K
1076;0.0011550153819972699;2K
1077;0.0011506372189611465;2K
1078;0.0011534931254409317;2K
1079;0.0011516359164073936;2K
1080;0.0005587681867227158;2K
1081;0.0005594172505838231;2K
1082;0.0005606705893200963;2K
1083;0.0005583701157158457;2K
1084;0.0006464835901366245;2K
1085;0.0006476137872596909;2K
1086;0.0006454038874235359;2K
1087;0.0006443467750769914;2K
1088;0.0005956116821647733;2K
1089;0.0005995634156248444;2K
1090;0.0005979174671616872;2K
1091;0.0005958075895371236;2K
1092;0.0018015908007504137;2K
1093;0.0017942084604016355;2K
1094;0.001804933732345533;2K
1095;0.0018037844028258798;2K
1096;0.0008415149361003468;2K
1097;0.0008250636898766598;2K
1098;0.0008394760277163415;2K
1099;0.0008374824623536328;2K
1100;0.0011917603865664076;2K
1101;0.0011995504530730552;2K
1102;0.001194048119844813;2K
1103;0.0011973256219795564;2K
1104;0.0008175141766241052;2K
1105;0.0007901446820402922;2K
1106;0.0007781256021942953;2K
1107;0.000744221140774241;2K
1108;0.000866785176884241;2K
1109;0.0008516755704302619;2K
1110;0.000864126832645346;2K
1111;0.0008605017671343388;2K
1112;0.00069520265101555;2K
1113;0.0007023639077773658;2K
1114;0.000698947415232014;2K
1115;0.0006982734591336237;2K
1116;0.0005904241097468755;2K
1117;0.0005938856519317285;2K
1118;0.0005932490207444632;2K
1119;0.000592318501674953;2K
1120;0.003301678335361995;2K
1121;0.0032647212924628442;2K
1122;0.0032839010273424257;2K
1123;0.0032850437959464664;2K
1124;0.0011250907636848144;2K
1125;0.0011183410118441707;2K
1126;0.0011243573487477896;2K
1127;0.001123086140410662;2K
1128;0.0008520432940061593;2K
1129;0.0008537093871418355;2K
1130;0.0008527857209416498;2K
1131;0.0008467235822996809;2K
1132;0.001434472797213461;2K
1133;0.0014304924384672079;2K
1134;0.001436231483780903;2K
1135;0.0014390591466060655;2K
1136;0.0010788829836958513;2K
1137;0.0010673765505741068;2K
1138;0.001078427584809445;2K
1139;0.0010827316222557298;2K
1140;0.0007751692635434021;2K
1141;0.0007794252907649016;2K
1142;0.0007732206277272829;2K
1143;0.0007715907305174345;2K
1144;0.0006467979708590427;2K
1145;0.0006455454353544289;2K
1146;0.0006469521571913369;2K
1147;0.0006471738919507397;2K
1148;0.0005589205318825797;2K
1149;0.0005587561255608471;2K
1150;0.0005616284549991008;2K
1151;0.0005580496854060439;2K
1152;0.0008732882109571037;2K
1153;0.0008453129347740884;2K
1154;0.0008456404463532816;2K
1155;0.0008435962329319086;2K
1156;0.0008138099017251675;2K
1157;0.000819334245792104;2K
1158;0.0008149588208373498;2K
1159;0.0008208838941181698;2K
1160;0.0006327745961866365;2K
1161;0.0006306211441308337;2K
1162;0.000631352958961602;2K
1163;0.000627317010367396;2K
1164;0.0007608487610057076;2K
1165;0.0007502013657727467;2K
1166;0.0007547647810347658;2K
1167;0.0007586179997069668;2K
1168;0.0006076453494003;2K
1169;0.0006069853224961708;2K
1170;0.0006049021078209087;2K
1171;0.0006066209536599664;2K
1172;0.0005935923087427654;2K
1173;0.0005964852329003821;2K
1174;0.000595093076134378;2K
1175;0.0005935419089076825;2K
1176;0.0007442939957588823;2K
1177;0.0007414315342468052;2K
1178;0.0007493341315824485;2K
1179;0.0007415438856387503;2K
1180;0.0006474558294565697;2K
1181;0.0006478698912309427;2K
1182;0.0006481122630807276;2K
1183;0.0006463838082520417;2K
1184;0.0005882651215784739;2K
1185;0.0005877595676788506;2K
1186;0.0005866371465324703;2K
1187;0.0005858447086954037;2K
1188;0.0006297319576148323;2K
1189;0.0006285261930829943;2K
1190;0.0006296966322547514;2K
1191;0.0006288825013171677;2K
1192;0.000568836026114024;2K
1193;0.0005667870202756079;2K
1194;0.0005674033428063371;2K
1195;0.0005675655988696714;2K
1196;0.0010031798995889555;2K
1197;0.0010042508958616157;2K
1198;0.001008977332881175;2K
1199;0.001003301531050387;2K
1200;0.0006384100389433473;2K
1201;0.0006481436439090504;2K
1202;0.0006443762274856204;2K
1203;0.000639247872925662;2K
1204;0.0006687877289542135;2K
1205;0.0006650453457338319;2K
1206;0.0006635231508084247;2K
1207;0.0006696467315117094;2K
1208;0.0006032975900442935;2K
1209;0.0006057336777637042;2K
1210;0.0006017939388018002;2K
1211;0.0006013629198831864;2K
1212;0.0011202988011407237;2K
1213;0.0011285176233150178;2K
1214;0.0011126745278252136;2K
1215;0.001126518973580329;2K
1216;0.0005614733251639845;2K
1217;0.0005616851350955697;2K
1218;0.0005578651937288058;2K
1219;0.0005589059480797912;2K
1220;0.000979759739083341;2K
1221;0.0009793288773432744;2K
1222;0.0009820039235542044;2K
1223;0.0009759000900610757;2K
1224;0.0009432526804562255;2K
1225;0.0009457150073827812;2K
1226;0.0009484836445450306;2K
1227;0.0009480772713548727;2K
1228;0.0009667336954037115;2K
1229;0.0009581181248764241;2K
1230;0.000964445827713643;2K
1231;0.0009677572921393484;2K
1232;0.0007075116393562319;2K
1233;0.0007054837002941615;2K
1234;0.0007102755069911339;2K
1235;0.000707612460489094;2K
1236;0.0007864117558458819;2K
1237;0.0007865478412267701;2K
1238;0.0007863660564766085;2K
1239;0.0007858788915336926;2K
1240;0.0009074350416777066;2K
1241;0.000896489207498786;2K
1242;0.0008865295964058788;2K
1243;0.0009052495755875531;2K
1244;0.0007035246839482742;2K
1245;0.0006957548971353642;2K
1246;0.0006915241164028167;2K
1247;0.0006815332452915867;2K
1248;0.000839520441264927;2K
1249;0.0008624284122396101;2K
1250;0.0008586875440625035;2K
1251;0.0008351933369895353;2K
1252;0.0007889194911766307;2K
1253;0.000790909010507994;2K
1254;0.0007596178574153857;2K
1255;0.0007912222033349386;2K
1256;0.0008022456349821995;2K
1257;0.0008011009610502471;2K
1258;0.0007986500840576575;2K
1259;0.0008020564820405456;2K
1260;0.0005794511556352277;2K
1261;0.0005793442389348001;2K
1262;0.0005812837679474578;2K
1263;0.0005785168978729925;2K
1264;0.0006512005868748447;2K
1265;0.0006501246940188889;2K
1266;0.0006507292467814846;2K
1267;0.0006490474226629587;2K
1268;0.0008310648019516778;2K
1269;0.0008250094653504464;2K
1270;0.0008373122407312792;2K
1271;0.0008427150056320464;2K
1272;0.0009030147255094299;2K
1273;0.0008890935110049166;2K
1274;0.0008907836250700276;2K
1275;0.0008917811567860565;2K
1276;0.0026180181894057087;2K
1277;0.00260047833909587;2K
1278;0.002618550222977219;2K
1279;0.00261496304604676;2K
1280;0.0019946212198422124;2K
1281;0.0019931228695803634;2K
1282;0.0019976963876652504;2K
1283;0.0019990024596581012;2K
1284;0.0012973855565277196;2K
1285;0.0012684364978953232;2K
1286;0.001289314146866007;2K
1287;0.001271492517265772;2K
1288;0.0008177989279982287;2K
1289;0.0008095273602135169;2K
1290;0.0008192375035971312;2K
1291;0.0008130637416204284;2K
1292;0.0005562712712531034;2K
1293;0.000557554801682769;2K
1294;0.0005560283900663023;2K
1295;0.0005567697806007827;2K
1296;0.0013620470836351848;2K
1297;0.0014217348623708273;2K
1298;0.0013625666767897748;2K
1299;0.001371707630469861;2K
1300;0.0015328157140115494;2K
1301;0.001553784546938706;2K
1302;0.0015342510125109083;2K
1303;0.0015424215821503333;2K
1304;0.000702234730465682;2K
1305;0.0006954859508314546;2K
1306;0.0006976712293228321;2K
1307;0.0006971143822139945;2K
1308;0.0008304511827455942;2K
1309;0.0008321339648622762;2K
1310;0.0008227731610449463;2K
1311;0.0008329744499440697;2K
1312;0.0005522611100051355;2K
1313;0.0005525950133000787;2K
1314;0.0005519982281287145;2K
1315;0.0005534161774774403;2K
1316;0.000593272104694925;2K
1317;0.0005887269838111072;2K
1318;0.000593097352920211;2K
1319;0.0005925584341767427;2K
1320;0.0006187693495179074;2K
1321;0.0006179779327874407;2K
1322;0.0006175096613438928;2K
1323;0.0006201591197007262;2K
1324;0.0006651704926251536;2K
1325;0.0006644887250942867;2K
1326;0.0006601723671500483;2K
1327;0.0006715247537311537;2K
1328;0.0007805809425678489;2K
1329;0.0007846982624643323;2K
1330;0.0007784747290054281;2K
1331;0.000783783968317547;2K
1332;0.000609805948483744;2K
1333;0.0006196815758586072;2K
1334;0.0006119196020688337;2K
1335;0.000607350663491508;2K
1336;0.0005852197345615999;2K
1337;0.000586004297838642;2K
1338;0.0005851772460809545;2K
1339;0.0005851747126766807;2K
1340;0.001072432008559911;2K
1341;0.001075579326259474;2K
1342;0.0010870471720627807;2K
1343;0.0010770327166237474;2K
1344;0.0008503733481519386;2K
1345;0.0008534686124721374;2K
1346;0.0008490238782197458;2K
1347;0.0008554270441455494;2K
1348;0.0008465589887578105;2K
1349;0.0008420943057221898;2K
1350;0.0008406467102046578;2K
1351;0.0008457112067862373;2K
1352;0.00101969496820835;2K
1353;0.0010259447772523508;2K
1354;0.0010232535969068688;2K
1355;0.0010219669436903514;2K
1356;0.0006755216129512389;2K
1357;0.0006732342493688667;2K
1358;0.0006774194730409577;2K
1359;0.0006748953119924022;2K
1360;0.0012953323594601055;2K
1361;0.0012968199361689458;2K
1362;0.0012911886400007505;2K
1363;0.0012810784424992535;2K
1364;0.0008308084875380885;2K
1365;0.0008279642767853562;2K
1366;0.0008382681109704503;2K
1367;0.000836598232950524;2K
1368;0.0005656148800214659;2K
1369;0.00056502966526941;2K
1370;0.0005644646563106345;2K
1371;0.0005653429475809619;2K
1372;0.0005547112392382639;2K
1373;0.0005566354868907128;2K
1374;0.0005554738200403388;2K
1375;0.0005543426284068751;2K
1376;0.000592391928193604;2K
1377;0.0005929891945950011;2K
1378;0.0005912035006615645;2K
1379;0.00059203091600892;2K
1380;0.0005900604503410854;2K
1381;0.0005869489693201989;2K
1382;0.000588803329407165;2K
1383;0.0005874125406148523;2K
1384;0.0006509220416248587;2K
1385;0.0006544718716670994;2K
1386;0.0006528663406979789;2K
1387;0.0006531678735785352;2K
1388;0.0007662600176150231;2K
1389;0.0007701011148583311;2K
1390;0.0007628676534879976;2K
1391;0.0007658031272544594;2K
1392;0.00104841415240554;2K
1393;0.0010468921600728113;2K
1394;0.0010452693509917102;2K
1395;0.0010494667298852217;2K
1396;0.0005859042428335732;2K
1397;0.0005870625647929324;2K
1398;0.000585690195190774;2K
1399;0.000586997697506874;2K
1400;0.0007943592737039998;2K
1401;0.0007965084336815632;2K
1402;0.000798871585380634;2K
1403;0.0007961307882137581;2K
1404;0.0006963287417085114;2K
1405;0.0006890110740220548;2K
1406;0.0006985311600465437;2K
1407;0.000693593882072247;2K
1408;0.0010274759654344873;2K
1409;0.0010324637005018659;2K
1410;0.0010232612257585004;2K
1411;0.0010291329164005057;2K
1412;0.0006125503378396185;2K
1413;0.0006130034017910774;2K
1414;0.0006109428250888814;2K
1415;0.0006109840062371;2K
1416;0.0009761366788618599;2K
1417;0.0009929051668254656;2K
1418;0.0009833109966650676;2K
1419;0.0009745904263445675;2K
1420;0.0011656579617758604;2K
1421;0.0011559095916906044;2K
1422;0.001157558481953543;2K
1423;0.0011535852715721445;2K
1424;0.0007735652710838617;2K
1425;0.0007633001060294082;2K
1426;0.0007701705368825881;2K
1427;0.0007748925122231598;2K
1428;0.0013901272084015839;2K
1429;0.001386852222144764;2K
1430;0.0013807250024499317;2K
1431;0.001379772552323108;2K
1432;0.0007111774462426043;2K
1433;0.0007265061321874949;2K
1434;0.0007239169258874613;2K
1435;0.0007201456517528826;2K
1436;0.0006059583605244384;2K
1437;0.0006111854090857101;2K
1438;0.0006079208924614409;2K
1439;0.0006082297650230102;2K
1440;0.0006281814003935545;2K
1441;0.0006277486296752556;2K
1442;0.00062700613965684;2K
1443;0.0006271109941290644;2K
1444;0.0011471023060029533;2K
1445;0.0011475873431808377;2K
1446;0.0011512547709195437;2K
1447;0.0011489801105726812;2K
1448;0.001148878733763147;2K
1449;0.0011430830577539768;2K
1450;0.0011448316218614508;2K
1451;0.001150678004808492;2K
1452;0.0006474659660632393;2K
1453;0.0006468416143027174;2K
1454;0.0006469884779044918;2K
1455;0.000647556081972186;2K
1456;0.0006577685723231423;2K
1457;0.0006517226381745986;2K
1458;0.0006575274424368073;2K
1459;0.0006570106281137142;2K
1460;0.0006701534511640615;2K
1461;0.0006694484604757989;2K
1462;0.0006709011928783896;2K
1463;0.0006697780395872957;2K
1464;0.00143037486913349;2K
1465;0.0014276697449706677;2K
1466;0.001422609422944011;2K
1467;0.001438804175871672;2K
1468;0.001178620326308618;2K
1469;0.0011755668439419802;2K
1470;0.0011806438783132835;2K
1471;0.001181176975414424;2K
1472;0.0009537274135386422;2K
1473;0.0009530632016304094;2K
1474;0.000950265987473562;2K
1475;0.0009541520269054556;2K
1476;0.0007051449813549196;2K
1477;0.0007069149686379975;2K
1478;0.0007040809364523684;2K
1479;0.0006998781011711465;2K
1480;0.0011431135500449502;2K
1481;0.0011666101331316882;2K
1482;0.001164473899931337;2K
1483;0.0011556295516006961;2K
1484;0.0007953797024237432;2K
1485;0.0007958261978128034;2K
1486;0.0007948150619486398;2K
1487;0.0007941515706320346;2K
1488;0.0005787227083272847;2K
1489;0.0005761492769311179;2K
1490;0.0005785257153876574;2K
1491;0.0005772615554924719;2K
1492;0.0005390978208998114;2K
1493;0.0005408598371002116;2K
1494;0.0005397283756872561;2K
1495;0.000538491753775437;2K
1496;0.0005473250390333748;2K
1497;0.0005466603098532745;2K
1498;0.000546218615370692;2K
1499;0.0005468819767662001;2K
1500;0.0005563334723266933;2K
1501;0.0005559811317134238;2K
1502;0.0005552353752035082;2K
1503;0.0005557917247926468;2K
1504;0.0009213612849922653;2K
1505;0.0009159316159631035;2K
1506;0.0009196051054397248;2K
1507;0.0009203972155215112;2K
1508;0.0007098391087613111;2K
1509;0.0007112327774375271;2K
1510;0.0007048900159506523;2K
1511;0.000708088100850838;2K
1512;0.0007186712415171622;2K
1513;0.0007202120715113708;2K
1514;0.0007083373563908493;2K
1515;0.0007163439613635676;2K
1516;0.0010739595131960028;2K
1517;0.0010788617515480382;2K
1518;0.0010667853721119556;2K
1519;0.0010735413956800598;2K
1520;0.0009316328511950375;2K
1521;0.0009233778361109752;2K
1522;0.0009344064516374453;2K
1523;0.0009318867109310064;2K
1524;0.000556464875727932;2K
1525;0.0005560436601922344;2K
1526;0.0005567662944319228;2K
1527;0.0005557573112953;2K
1528;0.0007715947897972263;2K
1529;0.0007734483058317598;2K
1530;0.000770392696308091;2K
1531;0.0007925723598506228;2K
1532;0.000617132408903135;2K
1533;0.0006199601579578504;2K
1534;0.0006186062944763124;2K
1535;0.0006187114990686631;2K
1536;0.0007017440766855496;2K
1537;0.0007036072279170529;2K
1538;0.0007040444359946623;2K
1539;0.000706065431849719;2K
1540;0.0009695653122800531;2K
1541;0.0009863320611666032;2K
1542;0.0010097366863659242;2K
1543;0.001006662005866645;2K
1544;0.0006428025040112078;2K
1545;0.000640227744355351;2K
