;BPS;Algo
1057;3568.0;2K
1058;3580.96;2K
1059;3589.0514285714285;2K
1060;3684.0;2K
1061;3680.5485714285714;2K
1062;3690.0342857142855;2K
1063;3700.502857142857;2K
1064;3630.4;2K
1065;3628.9142857142856;2K
1066;3615.862857142857;2K
1067;3632.822857142857;2K
1068;3651.634285714286;2K
1069;3647.542857142857;2K
1070;3659.885714285714;2K
1071;3660.5257142857145;2K
1072;3683.154285714286;2K
1073;3682.1485714285714;2K
1074;3691.2457142857143;2K
1075;3699.177142857143;2K
1076;3669.942857142857;2K
1077;3671.2685714285712;2K
1078;3681.3942857142856;2K
1079;3690.7657142857142;2K
1080;3665.12;2K
1081;3653.325714285714;2K
1082;3668.48;2K
1083;3674.902857142857;2K
1084;3685.5314285714285;2K
1085;3682.9714285714285;2K
1086;3696.32;2K
1087;3702.902857142857;2K
1088;3645.782857142857;2K
1089;3647.36;2K
1090;3664.2057142857143;2K
1091;3667.52;2K
1092;3608.8914285714286;2K
1093;3606.1485714285714;2K
1094;3622.8114285714287;2K
1095;3625.554285714286;2K
1096;3646.674285714286;2K
1097;3643.68;2K
1098;3658.56;2K
1099;3669.3485714285716;2K
1100;3608.7542857142857;2K
1101;3606.8342857142857;2K
1102;3615.7485714285713;2K
1103;3624.8;2K
1104;3583.6114285714284;2K
1105;3574.057142857143;2K
1106;3574.72;2K
1107;3582.7428571428572;2K
1108;3576.6857142857143;2K
1109;3580.9142857142856;2K
1110;3592.502857142857;2K
1111;3594.5142857142855;2K
1112;3668.502857142857;2K
1113;3678.3542857142857;2K
1114;3681.0514285714285;2K
1115;3697.302857142857;2K
1116;3682.56;2K
1117;3676.5485714285714;2K
1118;3688.6857142857143;2K
1119;3694.697142857143;2K
1120;3586.3771428571426;2K
1121;3582.537142857143;2K
1122;3592.16;2K
1123;3602.2628571428572;2K
1124;3621.805714285714;2K
1125;3621.6685714285713;2K
1126;3633.5085714285715;2K
1127;3636.845714285714;2K
1128;3705.2342857142858;2K
1129;3707.2;2K
1130;3717.325714285714;2K
1131;3725.302857142857;2K
1132;3631.8171428571427;2K
1133;3637.1657142857143;2K
1134;3645.782857142857;2K
1135;3651.7028571428573;2K
1136;3620.502857142857;2K
1137;3625.7371428571428;2K
1138;3637.5085714285715;2K
1139;3635.885714285714;2K
1140;3666.925714285714;2K
1141;3666.1485714285714;2K
1142;3668.022857142857;2K
1143;3681.9885714285715;2K
1144;3702.1257142857144;2K
1145;3697.417142857143;2K
1146;3713.9657142857145;2K
1147;3721.417142857143;2K
1148;3673.462857142857;2K
1149;3671.3371428571427;2K
1150;3688.5257142857145;2K
1151;3695.4285714285716;2K
1152;3612.0457142857144;2K
1153;3602.88;2K
1154;3619.2457142857143;2K
1155;3622.7428571428572;2K
1156;3561.8742857142856;2K
1157;3559.017142857143;2K
1158;3577.9657142857145;2K
1159;3572.7314285714288;2K
1160;3593.417142857143;2K
1161;3599.84;2K
1162;3604.6628571428573;2K
1163;3616.8;2K
1164;3668.502857142857;2K
1165;3670.2628571428572;2K
1166;3672.982857142857;2K
1167;3684.5257142857145;2K
1168;3664.342857142857;2K
1169;3666.72;2K
1170;3681.3942857142856;2K
1171;3684.845714285714;2K
1172;3613.6228571428574;2K
1173;3616.2742857142857;2K
1174;3628.2057142857143;2K
1175;3631.862857142857;2K
1176;3658.1714285714284;2K
1177;3658.3542857142857;2K
1178;3670.902857142857;2K
1179;3675.9542857142856;2K
1180;3646.6057142857144;2K
1181;3654.422857142857;2K
1182;3663.7485714285713;2K
1183;3663.5885714285714;2K
1184;3640.8685714285716;2K
1185;3641.8285714285716;2K
1186;3648.7771428571427;2K
1187;3663.7942857142857;2K
1188;3603.1085714285714;2K
1189;3598.057142857143;2K
1190;3615.2685714285712;2K
1191;3622.194285714286;2K
1192;3592.9142857142856;2K
1193;3588.937142857143;2K
1194;3595.9542857142856;2K
1195;3602.08;2K
1196;3699.68;2K
1197;3694.7885714285712;2K
1198;3713.1657142857143;2K
1199;3722.8571428571427;2K
1200;3682.4914285714285;2K
1201;3682.1714285714284;2K
1202;3685.8285714285716;2K
1203;3692.8685714285716;2K
1204;3614.902857142857;2K
1205;3609.3714285714286;2K
1206;3616.32;2K
1207;3631.4742857142855;2K
1208;3635.2457142857143;2K
1209;3646.537142857143;2K
1210;3649.097142857143;2K
1211;3660.2742857142857;2K
1212;3598.674285714286;2K
1213;3604.5485714285714;2K
1214;3610.3771428571426;2K
1215;3621.3485714285716;2K
1216;3686.8342857142857;2K
1217;3683.497142857143;2K
1218;3689.8514285714286;2K
1219;3701.097142857143;2K
1220;3610.8342857142857;2K
1221;3612.0685714285714;2K
1222;3617.2342857142858;2K
1223;3622.5142857142855;2K
1224;3653.2342857142858;2K
1225;3651.5657142857144;2K
1226;3659.497142857143;2K
1227;3665.12;2K
1228;3678.9714285714285;2K
1229;3681.1657142857143;2K
1230;3694.08;2K
1231;3700.022857142857;2K
1232;3629.8285714285716;2K
1233;3624.8914285714286;2K
1234;3643.9085714285716;2K
1235;3649.44;2K
1236;3624.2514285714287;2K
1237;3626.6285714285714;2K
1238;3641.76;2K
1239;3641.074285714286;2K
1240;3687.3371428571427;2K
1241;3683.017142857143;2K
1242;3692.5257142857145;2K
1243;3691.154285714286;2K
1244;3656.4342857142856;2K
1245;3654.697142857143;2K
1246;3666.7885714285712;2K
1247;3670.902857142857;2K
1248;3627.7942857142857;2K
1249;3634.6057142857144;2K
1250;3645.1428571428573;2K
1251;3650.674285714286;2K
1252;3620.845714285714;2K
1253;3622.308571428571;2K
1254;3631.52;2K
1255;3640.0914285714284;2K
1256;3659.497142857143;2K
1257;3659.5657142857144;2K
1258;3668.457142857143;2K
1259;3678.2628571428572;2K
1260;3582.08;2K
1261;3600.2057142857143;2K
1262;3614.925714285714;2K
1263;3603.4285714285716;2K
1264;3674.9485714285715;2K
1265;3678.582857142857;2K
1266;3687.68;2K
1267;3690.0342857142855;2K
1268;3613.0514285714285;2K
1269;3616.342857142857;2K
1270;3622.285714285714;2K
1271;3630.1257142857144;2K
1272;3601.1885714285713;2K
1273;3598.902857142857;2K
1274;3605.2342857142858;2K
1275;3609.554285714286;2K
1276;3702.925714285714;2K
1277;3699.4514285714286;2K
1278;3711.7942857142857;2K
1279;3712.845714285714;2K
1280;3648.937142857143;2K
1281;3643.497142857143;2K
1282;3650.925714285714;2K
1283;3660.137142857143;2K
1284;3645.8742857142856;2K
1285;3645.92;2K
1286;3660.96;2K
1287;3669.325714285714;2K
1288;3620.617142857143;2K
1289;3617.5085714285715;2K
1290;3628.0914285714284;2K
1291;3639.2457142857143;2K
1292;3647.6114285714284;2K
1293;3647.6114285714284;2K
1294;3651.7257142857143;2K
1295;3653.3942857142856;2K
1296;3636.845714285714;2K
1297;3634.1714285714284;2K
1298;3647.8171428571427;2K
1299;3648.0457142857144;2K
1300;3689.9657142857145;2K
1301;3690.88;2K
1302;3693.2571428571428;2K
1303;3703.2457142857143;2K
1304;3658.9942857142855;2K
1305;3654.674285714286;2K
1306;3664.32;2K
1307;3670.5142857142855;2K
1308;3691.52;2K
1309;3691.8171428571427;2K
1310;3698.6514285714284;2K
1311;3709.2114285714288;2K
1312;3632.365714285714;2K
1313;3626.1485714285714;2K
1314;3639.657142857143;2K
1315;3643.017142857143;2K
1316;3672.5714285714284;2K
1317;3681.5085714285715;2K
1318;3685.8514285714286;2K
1319;3696.8;2K
1320;3662.72;2K
1321;3663.7028571428573;2K
1322;3670.1257142857144;2K
1323;3679.2457142857143;2K
1324;3628.845714285714;2K
1325;3629.302857142857;2K
1326;3644.7085714285713;2K
1327;3653.6685714285713;2K
1328;3562.3314285714287;2K
1329;3559.634285714286;2K
1330;3573.5314285714285;2K
1331;3572.8685714285716;2K
1332;3648.0914285714284;2K
1333;3639.3142857142857;2K
1334;3652.3885714285716;2K
1335;3663.1085714285714;2K
1336;3707.4514285714286;2K
1337;3705.097142857143;2K
1338;3710.4;2K
1339;3718.5142857142855;2K
1340;3632.617142857143;2K
1341;3621.417142857143;2K
1342;3632.48;2K
1343;3633.1885714285713;2K
1344;3671.1085714285714;2K
1345;3678.8571428571427;2K
1346;3684.022857142857;2K
1347;3686.08;2K
1348;3653.805714285714;2K
1349;3662.3314285714287;2K
1350;3674.0114285714285;2K
1351;3673.8514285714286;2K
1352;3666.674285714286;2K
1353;3667.154285714286;2K
1354;3679.1085714285714;2K
1355;3688.8685714285716;2K
1356;3669.942857142857;2K
1357;3664.617142857143;2K
1358;3674.8342857142857;2K
1359;3687.04;2K
1360;3700.7085714285713;2K
1361;3696.594285714286;2K
1362;3706.1714285714284;2K
1363;3715.657142857143;2K
1364;3657.76;2K
1365;3661.5085714285715;2K
1366;3668.2057142857143;2K
1367;3670.102857142857;2K
1368;3658.7657142857142;2K
1369;3654.674285714286;2K
1370;3674.4;2K
1371;3680.5714285714284;2K
1372;3672.022857142857;2K
1373;3670.1485714285714;2K
1374;3686.8342857142857;2K
1375;3688.617142857143;2K
1376;3663.84;2K
1377;3662.445714285714;2K
1378;3666.217142857143;2K
1379;3668.4342857142856;2K
1380;3694.308571428571;2K
1381;3684.137142857143;2K
1382;3693.417142857143;2K
1383;3708.8914285714286;2K
1384;3649.2342857142858;2K
1385;3653.942857142857;2K
1386;3667.657142857143;2K
1387;3670.445714285714;2K
1388;3618.9485714285715;2K
1389;3624.5257142857145;2K
1390;3637.097142857143;2K
1391;3640.845714285714;2K
1392;3674.9942857142855;2K
1393;3672.114285714286;2K
1394;3674.9942857142855;2K
1395;3685.554285714286;2K
1396;3659.4285714285716;2K
1397;3651.7028571428573;2K
1398;3669.1657142857143;2K
1399;3674.9714285714285;2K
1400;3650.422857142857;2K
1401;3646.2628571428572;2K
1402;3660.8685714285716;2K
1403;3671.0857142857144;2K
1404;3639.177142857143;2K
1405;3633.325714285714;2K
1406;3641.554285714286;2K
1407;3654.8114285714287;2K
1408;3692.1828571428573;2K
1409;3687.8171428571427;2K
1410;3697.8514285714286;2K
1411;3708.2971428571427;2K
1412;3615.7942857142857;2K
1413;3621.76;2K
1414;3638.9485714285715;2K
1415;3633.462857142857;2K
1416;3685.76;2K
1417;3683.2228571428573;2K
1418;3692.64;2K
1419;3704.982857142857;2K
1420;3659.405714285714;2K
1421;3657.577142857143;2K
1422;3659.52;2K
1423;3665.897142857143;2K
1424;3586.1257142857144;2K
1425;3588.16;2K
1426;3591.405714285714;2K
1427;3600.617142857143;2K
1428;3691.2914285714287;2K
1429;3692.32;2K
1430;3700.365714285714;2K
1431;3706.24;2K
1432;3668.114285714286;2K
1433;3668.6857142857143;2K
1434;3680.32;2K
1435;3684.2742857142857;2K
1436;3698.88;2K
1437;3701.805714285714;2K
1438;3703.177142857143;2K
1439;3722.2628571428572;2K
1440;3581.897142857143;2K
1441;3577.76;2K
1442;3589.6;2K
1443;3595.84;2K
1444;3619.177142857143;2K
1445;3621.7371428571428;2K
1446;3632.594285714286;2K
1447;3643.8171428571427;2K
1448;3650.902857142857;2K
1449;3646.3314285714287;2K
1450;3655.4285714285716;2K
1451;3661.714285714286;2K
1452;3657.0514285714285;2K
1453;3657.805714285714;2K
1454;3669.0057142857145;2K
1455;3676.365714285714;2K
1456;3675.062857142857;2K
1457;3678.217142857143;2K
1458;3688.4342857142856;2K
1459;3679.1314285714284;2K
1460;3556.457142857143;2K
1461;3560.845714285714;2K
1462;3570.4914285714285;2K
1463;3576.457142857143;2K
1464;3625.0057142857145;2K
1465;3625.577142857143;2K
1466;3637.92;2K
1467;3645.302857142857;2K
1468;3676.9142857142856;2K
1469;3681.7371428571428;2K
1470;3690.5142857142855;2K
1471;3708.0;2K
1472;3663.9085714285716;2K
1473;3666.308571428571;2K
1474;3674.902857142857;2K
1475;3682.1485714285714;2K
1476;3665.0514285714285;2K
1477;3655.9314285714286;2K
1478;3671.2914285714287;2K
1479;3685.782857142857;2K
1480;3675.4742857142855;2K
1481;3674.88;2K
1482;3685.9885714285715;2K
1483;3695.68;2K
1484;3621.942857142857;2K
1485;3625.28;2K
1486;3641.897142857143;2K
1487;3641.9885714285715;2K
1488;3613.302857142857;2K
1489;3603.04;2K
1490;3609.691428571429;2K
1491;3623.657142857143;2K
1492;3704.16;2K
1493;3701.074285714286;2K
1494;3704.8;2K
1495;3719.9085714285716;2K
1496;3632.6857142857143;2K
1497;3642.582857142857;2K
1498;3639.4742857142855;2K
1499;3645.417142857143;2K
1500;3667.9314285714286;2K
1501;3664.5257142857145;2K
1502;3668.4342857142856;2K
1503;3678.308571428571;2K
1504;3671.3142857142857;2K
1505;3674.2628571428572;2K
1506;3680.4342857142856;2K
1507;3687.5657142857144;2K
1508;3673.76;2K
1509;3671.5657142857144;2K
1510;3684.5485714285714;2K
1511;3693.2342857142858;2K
1512;3661.417142857143;2K
1513;3664.617142857143;2K
1514;3670.88;2K
1515;3679.4742857142855;2K
1516;3635.8171428571427;2K
1517;3631.7028571428573;2K
1518;3642.285714285714;2K
1519;3658.4;2K
1520;3642.2628571428572;2K
1521;3640.8914285714286;2K
1522;3646.308571428571;2K
1523;3661.3714285714286;2K
1524;3678.445714285714;2K
1525;3677.1657142857143;2K
1526;3683.3371428571427;2K
1527;3691.2457142857143;2K
1528;3649.6228571428574;2K
1529;3657.3714285714286;2K
1530;3661.325714285714;2K
1531;3663.2685714285712;2K
1532;3653.942857142857;2K
1533;3653.9885714285715;2K
1534;3660.2057142857143;2K
1535;3670.3314285714287;2K
1536;3643.2914285714287;2K
1537;3644.6857142857143;2K
1538;3659.68;2K
1539;3670.902857142857;2K
1540;3621.2571428571428;2K
1541;3609.1885714285713;2K
1542;3628.7542857142857;2K
1543;3638.194285714286;2K
1544;3662.0342857142855;2K
1545;3652.5714285714284;2K
1546;3663.2457142857143;2K
1547;3673.92;2K
1548;3633.0514285714285;2K
1549;3632.342857142857;2K
1550;3630.422857142857;2K
1551;3645.8742857142856;2K
1552;3637.714285714286;2K
1553;3638.56;2K
1554;3661.12;2K
1555;3667.7942857142857;2K
1556;3679.4285714285716;2K
1557;3680.457142857143;2K
1558;3687.405714285714;2K
1559;3698.6285714285714;2K
1560;3677.2571428571428;2K
1561;3674.6514285714284;2K
1562;3689.6685714285713;2K
1563;3701.942857142857;2K
1564;3672.114285714286;2K
1565;3668.022857142857;2K
1566;3678.285714285714;2K
1567;3681.074285714286;2K
1568;3640.64;2K
1569;3645.074285714286;2K
1570;3657.3714285714286;2K
1571;3658.8571428571427;2K
1572;3652.022857142857;2K
1573;3657.074285714286;2K
1574;3661.6685714285713;2K
1575;3666.9942857142855;2K
1576;3687.4514285714286;2K
1577;3687.2914285714287;2K
1578;3701.6;2K
1579;3713.7371428571428;2K
1580;3669.417142857143;2K
1581;3669.0514285714285;2K
1582;3669.462857142857;2K
1583;3686.88;2K
1584;3564.96;2K
1585;3566.8571428571427;2K
1586;3578.4685714285715;2K
1587;3578.8114285714287;2K
1588;3701.097142857143;2K
1589;3700.7085714285713;2K
1590;3707.3371428571427;2K
1591;3709.7371428571428;2K
1592;3638.3771428571426;2K
1593;3635.9314285714286;2K
1594;3633.417142857143;2K
1595;3646.7885714285712;2K
1596;3567.4514285714286;2K
1597;3563.4514285714286;2K
1598;3577.44;2K
1599;3582.308571428571;2K
1600;3697.6457142857143;2K
1601;3693.2114285714288;2K
1602;3710.88;2K
1603;3711.2914285714287;2K
1604;3658.308571428571;2K
1605;3668.937142857143;2K
1606;3673.3714285714286;2K
1607;3680.96;2K
1608;3691.36;2K
1609;3693.942857142857;2K
1610;3698.217142857143;2K
1611;3706.445714285714;2K
1612;3685.1885714285713;2K
1613;3687.7028571428573;2K
1614;3695.542857142857;2K
1615;3705.9657142857145;2K
1616;3622.3771428571426;2K
1617;3622.217142857143;2K
1618;3634.8342857142857;2K
1619;3646.582857142857;2K
1620;3660.7314285714288;2K
1621;3656.3885714285716;2K
1622;3667.497142857143;2K
1623;3680.8;2K
1624;3602.308571428571;2K
1625;3598.7657142857142;2K
1626;3611.2914285714287;2K
1627;3615.657142857143;2K
1628;3609.417142857143;2K
1629;3608.3885714285716;2K
1630;3610.9485714285715;2K
1631;3620.114285714286;2K
1632;3686.445714285714;2K
1633;3672.8914285714286;2K
1634;3688.7542857142857;2K
1635;3700.7542857142857;2K
1636;3674.8571428571427;2K
1637;3680.7542857142857;2K
1638;3695.5657142857144;2K
1639;3690.1257142857144;2K
1640;3624.16;2K
1641;3617.92;2K
1642;3630.285714285714;2K
1643;3635.4285714285716;2K
1644;3576.32;2K
1645;3579.8171428571427;2K
1646;3590.674285714286;2K
1647;3596.502857142857;2K
1648;3602.8571428571427;2K
1649;3601.074285714286;2K
1650;3610.102857142857;2K
1651;3617.897142857143;2K
1652;3651.2;2K
1653;3642.7428571428572;2K
1654;3656.365714285714;2K
1655;3665.9657142857145;2K
1656;3668.594285714286;2K
1657;3667.634285714286;2K
1658;3680.8685714285716;2K
1659;3692.8;2K
1660;3671.7942857142857;2K
1661;3670.0114285714285;2K
1662;3677.805714285714;2K
1663;3691.9542857142856;2K
1664;3654.3542857142857;2K
1665;3656.7314285714288;2K
1666;3663.3142857142857;2K
1667;3678.7657142857142;2K
1668;3637.6457142857143;2K
1669;3636.6628571428573;2K
1670;3642.445714285714;2K
1671;3651.497142857143;2K
1672;3660.1828571428573;2K
1673;3661.714285714286;2K
1674;3668.2514285714287;2K
1675;3672.0457142857144;2K
1676;3669.577142857143;2K
1677;3671.2457142857143;2K
1678;3684.114285714286;2K
1679;3685.44;2K
1680;3666.8342857142857;2K
1681;3674.537142857143;2K
1682;3682.1714285714284;2K
1683;3684.022857142857;2K
1684;3583.977142857143;2K
1685;3546.0342857142855;2K
1686;3556.0;2K
1687;3566.8571428571427;2K
1688;3703.634285714286;2K
1689;3707.382857142857;2K
1690;3710.1257142857144;2K
1691;3723.3371428571427;2K
1692;3663.977142857143;2K
1693;3661.92;2K
1694;3674.1257142857144;2K
1695;3688.3885714285716;2K
1696;3685.76;2K
1697;3689.9885714285715;2K
1698;3704.617142857143;2K
1699;3716.114285714286;2K
1700;3698.08;2K
1701;3692.8914285714286;2K
1702;3705.2114285714288;2K
1703;3710.2628571428572;2K
1704;3683.177142857143;2K
1705;3688.0685714285714;2K
1706;3696.2971428571427;2K
1707;3704.822857142857;2K
1708;3645.0285714285715;2K
1709;3646.5142857142855;2K
1710;3652.2971428571427;2K
1711;3673.44;2K
1712;3714.1714285714284;2K
1713;3705.554285714286;2K
1714;3717.577142857143;2K
1715;3732.5485714285714;2K
1716;3702.88;2K
1717;3702.445714285714;2K
1718;3706.56;2K
1719;3721.0285714285715;2K
1720;3687.542857142857;2K
1721;3692.982857142857;2K
1722;3697.12;2K
1723;3708.937142857143;2K
1724;3648.2742857142857;2K
1725;3643.7714285714287;2K
1726;3658.8571428571427;2K
1727;3661.3942857142856;2K
1728;3689.0057142857145;2K
1729;3684.982857142857;2K
1730;3691.36;2K
1731;3708.114285714286;2K
1732;3627.8171428571427;2K
1733;3628.6857142857143;2K
1734;3632.0685714285714;2K
1735;3650.057142857143;2K
1736;3698.9714285714285;2K
1737;3700.6857142857143;2K
1738;3709.7371428571428;2K
1739;3713.8285714285716;2K
1740;3640.7771428571427;2K
1741;3641.12;2K
1742;3654.308571428571;2K
1743;3666.582857142857;2K
1744;3643.542857142857;2K
1745;3648.5714285714284;2K
1746;3646.422857142857;2K
1747;3665.1428571428573;2K
1748;3670.6285714285714;2K
1749;3658.6057142857144;2K
1750;3671.84;2K
1751;3685.2342857142858;2K
1752;3532.114285714286;2K
1753;3529.9885714285715;2K
1754;3541.4857142857145;2K
1755;3553.3714285714286;2K
1756;3687.154285714286;2K
1757;3689.12;2K
1758;3692.5257142857145;2K
1759;3703.4514285714286;2K
1760;3675.68;2K
1761;3672.64;2K
1762;3689.28;2K
1763;3696.114285714286;2K
1764;3678.697142857143;2K
1765;3681.2342857142858;2K
1766;3679.7714285714287;2K
1767;3690.56;2K
1768;3662.72;2K
1769;3658.1485714285714;2K
1770;3670.2628571428572;2K
1771;3676.32;2K
1772;3705.9885714285715;2K
1773;3702.445714285714;2K
1774;3713.462857142857;2K
1775;3724.0685714285714;2K
1776;3615.634285714286;2K
1777;3613.44;2K
1778;3620.2057142857143;2K
1779;3623.2914285714287;2K
1780;3677.92;2K
1781;3681.462857142857;2K
1782;3696.7542857142857;2K
1783;3703.657142857143;2K
1784;3629.2114285714288;2K
1785;3629.302857142857;2K
1786;3636.822857142857;2K
1787;3653.5085714285715;2K
1788;3611.8171428571427;2K
1789;3612.2514285714287;2K
1790;3611.8171428571427;2K
1791;3629.417142857143;2K
1792;3687.154285714286;2K
1793;3689.2114285714288;2K
1794;3691.7714285714287;2K
1795;3708.6857142857143;2K
1796;3612.7771428571427;2K
1797;3608.32;2K
1798;3620.0457142857144;2K
1799;3630.9714285714285;2K
1800;3663.382857142857;2K
1801;3659.52;2K
1802;3670.9942857142855;2K
1803;3686.9714285714285;2K
1804;3609.097142857143;2K
1805;3606.057142857143;2K
1806;3614.72;2K
1807;3620.96;2K
1808;3591.177142857143;2K
1809;3590.582857142857;2K
1810;3605.28;2K
1811;3614.7657142857142;2K
1812;3648.114285714286;2K
1813;3636.0457142857144;2K
1814;3638.308571428571;2K
1815;3654.1485714285714;2K
1816;3681.6228571428574;2K
1817;3681.302857142857;2K
1818;3688.64;2K
1819;3698.6057142857144;2K
1820;3670.08;2K
1821;3670.6057142857144;2K
1822;3676.7542857142857;2K
1823;3690.6514285714284;2K
1824;3634.582857142857;2K
1825;3636.7542857142857;2K
1826;3655.1314285714284;2K
1827;3658.6057142857144;2K
1828;3591.017142857143;2K
1829;3594.7428571428572;2K
1830;3603.4514285714286;2K
1831;3621.0514285714285;2K
