;RTT;Algo;Cluster
829;0.0007799674202370105;2K;1
830;0.0007644676823933689;2K;1
831;0.0007779237009799719;2K;1
832;0.0010373098803835963;2K;1
833;0.0010327372426757516;2K;1
834;0.0010257970764532406;2K;1
835;0.0010317577170298692;2K;1
836;0.0006256416767411175;2K;1
837;0.0006415534569016304;2K;1
838;0.0005902786464645072;2K;1
839;0.0006411558931417803;2K;1
840;0.001317826816262381;2K;1
841;0.001273257071838618;2K;1
842;0.0012532472904343548;2K;1
843;0.001287171542655483;2K;1
844;0.0007005536442331465;2K;1
845;0.0006971179860173395;2K;1
846;0.0007002006060707656;2K;1
847;0.0007007423284814368;2K;1
848;0.0006925805034223134;2K;1
849;0.000684837585427874;2K;1
850;0.000663649209134852;2K;1
851;0.0006553498186725137;2K;1
852;0.0006885176380920956;2K;1
853;0.0006935332212360367;2K;1
854;0.0006799457901544492;2K;1
855;0.0006862282013168564;2K;1
856;0.0005416334855463528;2K;1
857;0.0005395698799939588;2K;1
858;0.0005427567587678211;2K;1
859;0.000540457364278434;2K;1
860;0.0008685861015810186;2K;1
861;0.0009110117075032156;2K;1
862;0.0009111635794222232;2K;1
863;0.0009134207964763034;2K;1
864;0.0005360144211388452;2K;1
865;0.0005363811945017173;2K;1
866;0.000535421683064097;2K;1
867;0.0005360342991899709;2K;1
868;0.0006789597919462498;2K;1
869;0.0006795356193512593;2K;1
870;0.000678099123337394;2K;1
871;0.0006766968126420473;2K;1
872;0.0005834990252915473;2K;1
873;0.0005835488339773458;2K;1
874;0.0005824129522913025;2K;1
875;0.0005845328670601615;2K;1
876;0.0008369802979716559;2K;1
877;0.0008395333494724286;2K;1
878;0.0008379520215194196;2K;1
879;0.0008397642366875557;2K;1
880;0.0005453716778566678;2K;1
881;0.0005458424707006009;2K;1
882;0.0005469592197529591;2K;1
883;0.0005435294451506791;2K;1
884;0.001033762296000713;2K;1
885;0.0010243964095630125;2K;1
886;0.0010297330230051385;2K;1
887;0.0010283514901456069;2K;1
888;0.0010513582363716923;2K;1
889;0.0010476181816198495;2K;1
890;0.0010504720967490697;2K;1
891;0.0010231525245131105;2K;1
892;0.00081721003101351;2K;1
893;0.0008198848137230343;2K;1
894;0.0008217119510686928;2K;1
895;0.0008261511634887709;2K;1
896;0.0005517036934379105;2K;1
897;0.0005519689727903559;2K;1
898;0.0005523171249693471;2K;1
899;0.0005504355426376531;2K;1
900;0.0005443227630571178;2K;1
901;0.0005429099572951565;2K;1
902;0.0005448632146916513;2K;1
903;0.0005457965546842123;2K;1
904;0.0009856793438714497;2K;1
905;0.0009789510877580994;2K;1
906;0.0009762047273537563;2K;1
907;0.0009815183466392414;2K;1
908;0.0007522860238147084;2K;1
909;0.0007434634943085671;2K;1
910;0.0007538772182692306;2K;1
911;0.0007462417718469987;2K;1
912;0.0007414517639803978;2K;1
913;0.0007739886419377806;2K;1
914;0.0007382024355934607;2K;1
915;0.0007350751582580822;2K;1
916;0.001268243083219966;2K;1
917;0.001266798796746397;2K;1
918;0.001270422167489838;2K;1
919;0.0012731026387911722;2K;1
920;0.0006470094087134257;2K;1
921;0.0006522189330736578;2K;1
922;0.0006492687062219739;2K;1
923;0.000648159555079957;2K;1
924;0.0006060810183781969;2K;1
925;0.0006106022443214451;2K;1
926;0.0006087814085751435;2K;1
927;0.0006088309617257495;2K;1
928;0.001882079226069324;2K;1
929;0.0019147774669180607;2K;1
930;0.0019022009412874184;2K;1
931;0.0018830319507389091;2K;1
932;0.0006570547355247603;2K;1
933;0.000663374968448065;2K;1
934;0.0006587852511913958;2K;1
935;0.0006606417037348821;2K;1
936;0.0012471757219025246;2K;1
937;0.0012329472503888805;2K;1
938;0.001235422150443169;2K;1
939;0.001219263730146607;2K;1
940;0.0006373570304628282;2K;1
941;0.0006391697311842278;2K;1
942;0.0006339516976390415;2K;1
943;0.0006373291982478897;2K;1
944;0.0013963328207464724;2K;1
945;0.0013859311106922375;2K;1
946;0.0013967570411503672;2K;1
947;0.001429029173134385;2K;1
948;0.0014216187844084533;2K;1
949;0.0014225161026327666;2K;1
950;0.0014205909255891114;2K;1
951;0.0014266619888269258;2K;1
952;0.0006475331950986268;2K;1
953;0.0006485540965498028;2K;1
954;0.0006450849518491521;2K;1
955;0.0006459884120036234;2K;1
956;0.0006281446983277143;2K;1
957;0.0006252396352273646;2K;1
958;0.0006262521450345662;2K;1
959;0.0006271112323357705;2K;1
960;0.0006285169905763451;2K;1
961;0.0006277116806694932;2K;1
962;0.00063195792028978;2K;1
963;0.0006281983117642277;2K;1
964;0.001166079193082419;2K;1
965;0.0011747069181978732;2K;1
966;0.0011442959027494271;2K;1
967;0.0011687110237433589;2K;1
968;0.0010423082448993376;2K;1
969;0.001023998570588397;2K;1
970;0.0010487437265666417;2K;1
971;0.0009792132876618887;2K;1
972;0.0007068599721496063;2K;1
973;0.0007062122655205754;2K;1
974;0.0007088810556046741;2K;1
975;0.0007032710380660051;2K;1
976;0.0006386408728657324;2K;1
977;0.0006343674977799395;2K;1
978;0.000640642141468866;2K;1
979;0.0006374646392064934;2K;1
980;0.0014827635986103774;2K;1
981;0.0014913372750828574;2K;1
982;0.0014783081003710331;2K;1
983;0.001485269667405614;2K;1
984;0.000552345541499334;2K;1
985;0.0005546380019794806;2K;1
986;0.0005552566960017154;2K;1
987;0.0005545094488321553;2K;1
988;0.0008201912943988735;2K;1
989;0.0008180584110616976;2K;1
990;0.0008226393457807271;2K;1
991;0.0008156710692440064;2K;1
992;0.0006315818848389977;2K;1
993;0.0006291673108737732;2K;1
994;0.0006283562672195302;2K;1
995;0.0006319753717298748;2K;1
996;0.0006224350907712211;2K;1
997;0.0006221658065797485;2K;1
998;0.0006226295017011425;2K;1
999;0.0006224274926535788;2K;1
1000;0.0007427629120129154;2K;1
1001;0.0007426901350650953;2K;1
1002;0.0007476693656604535;2K;1
1003;0.0007429841249026631;2K;1
1004;0.002041244992150455;2K;1
1005;0.0020373571160876916;2K;1
1006;0.002028814964488441;2K;1
1007;0.002039081293025889;2K;1
1008;0.0005523612256187601;2K;1
1009;0.000553549603534998;2K;1
1010;0.0005523696605184078;2K;1
1011;0.0005528028017770823;2K;1
1012;0.0006071578991716262;2K;1
1013;0.0006028830136662728;2K;1
1014;0.000605098394068121;2K;1
1015;0.0006038106384847619;2K;1
1016;0.0006600625485376776;2K;1
1017;0.0006625347922043901;2K;1
1018;0.0006604482868953722;2K;1
1019;0.0006571577018755963;2K;1
1020;0.0005273247153524417;2K;1
1021;0.0005256677686145279;2K;1
1022;0.0005257136945676031;2K;1
1023;0.000525940084661597;2K;1
1024;0.0006061271465978447;2K;1
1025;0.0006094649442409685;2K;1
1026;0.0006087303329574997;2K;1
1027;0.000606665570833873;2K;1
1028;0.000551284499288468;2K;1
1029;0.0005490878551998495;2K;1
1030;0.0005493395456513406;2K;1
1031;0.0005495679013797167;2K;1
1032;0.0006130517160032216;2K;1
1033;0.0006129810410832163;2K;1
1034;0.0006109596049511966;2K;1
1035;0.0006100861252313748;2K;1
1036;0.0012046175472625704;2K;1
1037;0.0012188178070525499;2K;1
1038;0.0012075998620878416;2K;1
1039;0.0012145199766411296;2K;1
1040;0.0006698498546234905;2K;1
1041;0.0006689008833237665;2K;1
1042;0.0006713294625131529;2K;1
1043;0.0006677857527144571;2K;1
1044;0.0005388966245601735;2K;1
1045;0.000537885051271929;2K;1
1046;0.0005383418183162788;2K;1
1047;0.000539220115583357;2K;1
1048;0.0006524681872250891;2K;1
1049;0.0006559559967167303;2K;1
1050;0.0006523387423551992;2K;1
1051;0.0006537823950639742;2K;1
1052;0.0008173235770134474;2K;1
1053;0.0008109861121223547;2K;1
1054;0.0008248138808057054;2K;1
1055;0.0008188647690494789;2K;1
1056;0.0007869195239335534;2K;1
1057;0.0007839342631124538;2K;1
1058;0.0007857382669201226;2K;1
1059;0.0007867122842384511;2K;1
1060;0.0006301905672164019;2K;1
1061;0.0006271685149652911;2K;1
1062;0.0006268312602073862;2K;1
1063;0.0006291591787153314;2K;1
1064;0.0006207467754504979;2K;1
1065;0.000626055182225071;2K;1
1066;0.0006411212022913416;2K;1
1067;0.000629407850778688;2K;1
1068;0.0013301880154051057;2K;1
1069;0.0013477361061008124;2K;1
1070;0.0013526172302639997;2K;1
1071;0.0013621720965359008;2K;1
1072;0.0005352251502606136;2K;1
1073;0.0005352831394823082;2K;1
1074;0.000535536818065725;2K;1
1075;0.00053464512312988;2K;1
1076;0.0007162461665821087;2K;1
1077;0.0007114905833751805;2K;1
1078;0.0007155363595335364;2K;1
1079;0.000714706283025849;2K;1
1080;0.0009754181569867906;2K;1
1081;0.0009679577218808377;2K;1
1082;0.001021205538849687;2K;1
1083;0.0010253556144095095;2K;1
1084;0.0008693822875305312;2K;1
1085;0.0008707195990771989;2K;1
1086;0.0008671710574618274;2K;1
1087;0.0008723436504282276;2K;1
1088;0.0007543384936237811;2K;1
1089;0.0007532380149708678;2K;1
1090;0.0007527071584879185;2K;1
1091;0.0007510305413467352;2K;1
1092;0.0011326788283613904;2K;1
1093;0.0011302309216326507;2K;1
1094;0.001126098324400505;2K;1
1095;0.0011278898369118527;2K;1
1096;0.0006554494846914745;2K;1
1097;0.0006497958792006847;2K;1
1098;0.000658407881388758;2K;1
1099;0.0006582440909673207;2K;1
1100;0.000611857614160984;2K;1
1101;0.000612567640278143;2K;1
1102;0.0006103635387920762;2K;1
1103;0.0006121356221956851;2K;1
1104;0.0006763991328954943;2K;1
1105;0.0006742055049420211;2K;1
1106;0.0006773298070034499;2K;1
1107;0.0006736134225844391;2K;1
1108;0.000756823689608372;2K;1
1109;0.0007486124127418808;2K;1
1110;0.0007578348042060523;2K;1
1111;0.000754305645351259;2K;1
1112;0.0029818489800409395;2K;1
1113;0.003001862090788072;2K;1
1114;0.002987865232755631;2K;1
1115;0.003002261183133453;2K;1
1116;0.0006479470334438158;2K;1
1117;0.0006530478100179783;2K;1
1118;0.0006504448104505519;2K;1
1119;0.000649924812378152;2K;1
1120;0.0006018498049742276;2K;1
1121;0.0006003531590790172;2K;1
1122;0.0006012633836827707;2K;1
1123;0.000601466993306103;2K;1
1124;0.0005683136505238477;2K;1
1125;0.0005671698435283243;2K;1
1126;0.0005673931606457988;2K;1
1127;0.000567727310008167;2K;1
1128;0.0006767244653674266;2K;1
1129;0.0006769725200688899;2K;1
1130;0.0006807908570791483;2K;1
1131;0.0006800649004158689;2K;1
1132;0.0009892778626739024;2K;1
1133;0.0009847343912682517;2K;1
1134;0.0009819602626508113;2K;1
1135;0.000997130637875995;2K;1
1136;0.0005844775269329447;2K;1
1137;0.0005879546496972138;2K;1
1138;0.0005897485679972127;2K;1
1139;0.0005849612951378278;2K;1
1140;0.0010199306992453561;2K;1
1141;0.001014095654411766;2K;1
1142;0.0010164594437025657;2K;1
1143;0.0010216357734301271;2K;1
1144;0.0007413911791591499;2K;1
1145;0.0007370949132742021;2K;1
1146;0.0007424630080588992;2K;1
1147;0.0007374663532175291;2K;1
1148;0.0009512839962517839;2K;1
1149;0.0009651628324807848;2K;1
1150;0.000974046840404642;2K;1
1151;0.0009683570876283331;2K;1
1152;0.0007086260773251825;2K;1
1153;0.0007044852964325726;2K;1
1154;0.0007080434172142271;2K;1
1155;0.0007083783280957468;2K;1
1156;0.0006208008073624084;2K;1
1157;0.0006192343322822366;2K;1
1158;0.0006217157735047771;2K;1
1159;0.0006204139718843963;2K;1
1160;0.0005734184426384278;2K;1
1161;0.0005715911186036589;2K;1
1162;0.0005722300644034932;2K;1
1163;0.0005732373944377172;2K;1
1164;0.0008085441093473491;2K;1
1165;0.0008134447338961526;2K;1
1166;0.0008259903869384948;2K;1
1167;0.000831875305006806;2K;1
1168;0.000568697482740048;2K;1
1169;0.0005697435000400574;2K;1
1170;0.0005684411966044549;2K;1
1171;0.0005684702650911496;2K;1
1172;0.000684240940532819;2K;1
1173;0.0006795078681288614;2K;1
1174;0.0006843665547309021;2K;1
1175;0.0006823949346490046;2K;1
1176;0.0007800756973993708;2K;1
1177;0.0007782321580379066;2K;1
1178;0.000778654861297303;2K;1
1179;0.0007776647928846852;2K;1
1180;0.0008116607487157587;2K;1
1181;0.0008101446179605549;2K;1
1182;0.0008173511335968669;2K;1
1183;0.0008121171763839042;2K;1
1184;0.0011517982351481834;2K;1
1185;0.0011539225496049882;2K;1
1186;0.0011527473625388648;2K;1
1187;0.0011994647685166367;2K;1
1188;0.001259421025240651;2K;1
1189;0.0012964524115532056;2K;1
1190;0.0013176029285139376;2K;1
1191;0.0012575617960818115;2K;1
1192;0.0011764150302381025;2K;1
1193;0.0011704208634867104;2K;1
1194;0.0011776776729288396;2K;1
1195;0.0011766150464889297;2K;1
1196;0.0005384118583910821;2K;1
1197;0.0005393382629382577;2K;1
1198;0.0005385833848653323;2K;1
1199;0.0005377591882132867;2K;1
1200;0.0005764042437202472;2K;1
1201;0.0005706419846173766;2K;1
1202;0.0005705959350960857;2K;1
1203;0.0005717260201447065;2K;1
1204;0.0006669811264112346;2K;1
1205;0.0006636668375391608;2K;1
1206;0.0006703953893977246;2K;1
1207;0.0006683280351105504;2K;1
1208;0.0006258478271988937;2K;1
1209;0.0006257202768414756;2K;1
1210;0.000624493626370086;2K;1
1211;0.000624239328913359;2K;1
1212;0.0022401557488490684;2K;1
1213;0.002263072185891815;2K;1
1214;0.0022367677204951615;2K;1
1215;0.0022810389980104555;2K;1
1216;0.0005931917575632888;2K;1
1217;0.0005958135921164084;2K;1
1218;0.0005908044833000637;2K;1
1219;0.0005890543098430704;2K;1
1220;0.0005866598885322148;2K;1
1221;0.0005868745493476466;2K;1
1222;0.0005860629057079545;2K;1
1223;0.0005837335059913762;2K;1
1224;0.0012143058200910397;2K;1
1225;0.0011559771369895322;2K;1
1226;0.001196630810525616;2K;1
1227;0.0012093558484052693;2K;1
1228;0.000977828135976417;2K;1
1229;0.0009715595915709932;2K;1
1230;0.0009725208598379792;2K;1
1231;0.0009647270482321009;2K;1
1232;0.0015569365872679698;2K;1
1233;0.0015546713517308943;2K;1
1234;0.001560412777539378;2K;1
1235;0.0015621460174246162;2K;1
1236;0.000692798880893489;2K;1
1237;0.0006923315639018793;2K;1
1238;0.0006869156874629937;2K;1
1239;0.0006867961816795131;2K;1
1240;0.0005416533884641445;2K;1
1241;0.000540034483080895;2K;1
1242;0.0005408359484158434;2K;1
1243;0.0005402982287461363;2K;1
1244;0.0007418970256171077;2K;1
1245;0.0007399467827701918;2K;1
1246;0.0007394296827216822;2K;1
1247;0.0007384247678701491;2K;1
1248;0.0006577440930091388;2K;1
1249;0.0006567160287859386;2K;1
1250;0.0006599397734541314;2K;1
1251;0.0006580616180225493;2K;1
1252;0.0007346060482284523;2K;1
1253;0.0007264131926862662;2K;1
1254;0.0007358683817033382;2K;1
1255;0.0007340178213489433;2K;1
1256;0.0007760640086927232;2K;1
1257;0.0007807480279596364;2K;1
1258;0.0007809067317803151;2K;1
1259;0.0007808638586906695;2K;1
1260;0.0005664559824244443;2K;1
1261;0.0005662764358279375;2K;1
1262;0.0005669250646134355;2K;1
1263;0.0005660134665788745;2K;1
1264;0.0012953577138228474;2K;1
1265;0.0013098418263364075;2K;1
1266;0.0012948318538249799;2K;1
1267;0.0013105997982095126;2K;1
1268;0.0010153499059474165;2K;1
1269;0.001008628783638471;2K;1
1270;0.0010256957958796795;2K;1
1271;0.0010220920299108065;2K;1
1272;0.000714573722634687;2K;1
1273;0.0007149967771896299;2K;1
1274;0.0007123945062836187;2K;1
1275;0.0007134857876512905;2K;1
1276;0.0006893431210061574;2K;1
1277;0.0006930234838471103;2K;1
1278;0.0006854682276755031;2K;1
1279;0.0006852597841674899;2K;1
1280;0.0005587834568014572;2K;1
1281;0.0005586655036171394;2K;1
1282;0.0005580714896658176;2K;1
1283;0.0005583729979391305;2K;1
1284;0.0010102317567603945;2K;1
1285;0.0010048574746226828;2K;1
1286;0.0010045926993491768;2K;1
1287;0.001010967994586945;2K;1
1288;0.0006522835485637733;2K;1
1289;0.0006547607816098251;2K;1
1290;0.0006544555132478724;2K;1
1291;0.0006474460151034878;2K;1
1292;0.0008296848283455419;2K;1
1293;0.0008305963567030711;2K;1
1294;0.0008313625493295792;2K;1
1295;0.0008344391148862746;2K;1
1296;0.0012908010830980509;2K;1
1297;0.0012932018221134313;2K;1
1298;0.0013899569350556773;2K;1
1299;0.0013985118857591987;2K;1
1300;0.0006640580929377493;2K;1
1301;0.0006572696245990709;2K;1
1302;0.0006573273717576499;2K;1
1303;0.000661279662474474;2K;1
1304;0.0007754064556730708;2K;1
1305;0.0007744081537544565;2K;1
1306;0.0007715752949792022;2K;1
1307;0.0007730692382977258;2K;1
1308;0.0005542060405005633;2K;1
1309;0.0005550094926240365;2K;1
1310;0.0005524362038981668;2K;1
1311;0.0005537612563489947;2K;1
1312;0.0007361794875887376;2K;1
1313;0.0007404346016395402;2K;1
1314;0.0007361905238492722;2K;1
1315;0.0007408708734642271;2K;1
1316;0.0005662876002445469;2K;1
1317;0.0005653985443837358;2K;1
1318;0.000569363534585428;2K;1
1319;0.000566571849132826;2K;1
1320;0.0007604957520489611;2K;1
1321;0.0007535536028287065;2K;1
1322;0.0007619571063060509;2K;1
1323;0.0007549684475810562;2K;1
1324;0.0006756792224122332;2K;1
1325;0.0006684275733452235;2K;1
1326;0.0006720854293636204;2K;1
1327;0.0006652785553640814;2K;1
1328;0.000977646733601027;2K;1
1329;0.0009705332362824145;2K;1
1330;0.0009642810036619966;2K;1
1331;0.0009865339616282576;2K;1
1332;0.0010908219338928804;2K;1
1333;0.001085614603808359;2K;1
1334;0.0010919843150912526;2K;1
1335;0.0010943147157475924;2K;1
1336;0.0008881850972258972;2K;1
1337;0.0008800698822580466;2K;1
1338;0.0008855031415012582;2K;1
1339;0.0008829177318953237;2K;1
1340;0.0008293497370785696;2K;1
1341;0.0008261203174918328;2K;1
1342;0.0008042945713336757;2K;1
1343;0.0009197485544987763;2K;1
1344;0.0006085927091311624;2K;1
1345;0.0006117221303210554;2K;1
1346;0.0006102831522191535;2K;1
1347;0.0006084957719041268;2K;1
1348;0.0010152120879519963;2K;1
1349;0.0010100002132297282;2K;1
1350;0.0010099059122248948;2K;1
1351;0.0010188999696039132;2K;1
1352;0.001958805301981828;2K;1
1353;0.0019496803048931553;2K;1
1354;0.0019479538747618592;2K;1
1355;0.0019405117128355777;2K;1
1356;0.0008794936031620997;2K;1
1357;0.0008811440578241844;2K;1
1358;0.0008794518149390322;2K;1
1359;0.0008768112855422248;2K;1
1360;0.001532138225779675;2K;1
1361;0.0015304680565667486;2K;1
1362;0.0015317488778215716;2K;1
1363;0.0015328355755406936;2K;1
1364;0.0006842399625937439;2K;1
1365;0.0006726254327085307;2K;1
1366;0.0006728641710834355;2K;1
1367;0.0006669606343258391;2K;1
1368;0.0005650156717853836;2K;1
1369;0.0005660214452142249;2K;1
1370;0.0005643245723350458;2K;1
1371;0.0005659547983324611;2K;1
1372;0.0007494492114737828;2K;1
1373;0.0007501180755682356;2K;1
1374;0.0007450112643553028;2K;1
1375;0.00074217835403316;2K;1
1376;0.0009513220991452359;2K;1
1377;0.0009498107497644445;2K;1
1378;0.000966680069868118;2K;1
1379;0.0009256904991976709;2K;1
1380;0.0005521574540790854;2K;1
1381;0.000549663136352852;2K;1
1382;0.0005496508428015571;2K;1
1383;0.0005500786693476389;2K;1
1384;0.0006391510649831694;2K;1
1385;0.0006422204489158503;2K;1
1386;0.0006423370159716499;2K;1
1387;0.0006405048864811978;2K;1
1388;0.0006860282983947022;2K;1
1389;0.000689492133791493;2K;1
1390;0.0006855738492974035;2K;1
1391;0.0006858739524019364;2K;1
1392;0.0005910667371098927;2K;1
1393;0.0005915473575409572;2K;1
1394;0.000590550344984262;2K;1
1395;0.0005917159316079526;2K;1
1396;0.0005847669990209012;2K;1
1397;0.0005850670365711349;2K;1
1398;0.0005837023407467404;2K;1
1399;0.0005871405055719556;2K;1
1400;0.0008194727493500966;2K;1
1401;0.000794145837341558;2K;1
1402;0.0007879895994780589;2K;1
1403;0.0008162309726621905;2K;1
1404;0.0010048280165928652;2K;1
1405;0.0009966476743142176;2K;1
1406;0.0010046869826277503;2K;1
1407;0.0009991421513673136;2K;1
1408;0.0008957838896653715;2K;1
1409;0.0008964129777718724;2K;1
1410;0.0008985326969172064;2K;1
1411;0.0008967790336020478;2K;1
1412;0.0010889422186381218;2K;1
1413;0.0010941702631510558;2K;1
1414;0.0011318153344283038;2K;1
1415;0.0011040063033448072;2K;1
1416;0.001239435665844316;2K;1
1417;0.0012499484437705928;2K;1
1418;0.001246797889725391;2K;1
1419;0.0012323873012706457;2K;1
1420;0.0006022453132706709;2K;1
1421;0.00060268797941763;2K;1
1422;0.0006017532101059121;2K;1
1423;0.0005999251034974932;2K;1
1424;0.000575336747373998;2K;1
1425;0.0005776761249013579;2K;1
1426;0.0005760182703065096;2K;1
1427;0.0005723218878681768;2K;1
1428;0.0006700737012359426;2K;1
1429;0.0006677263056529485;2K;1
1430;0.0006739753386875932;2K;1
1431;0.0006718218259870452;2K;1
1432;0.0008456343219962275;2K;1
1433;0.0008476824982740756;2K;1
1434;0.0008444494531009315;2K;1
1435;0.0008500730339816204;2K;1
1436;0.0006021367805505166;2K;1
1437;0.0006058022384211071;2K;1
1438;0.0006041629941851676;2K;1
1439;0.0006020689378734804;2K;1
1440;0.001018627231093857;2K;1
1441;0.0010103247243746266;2K;1
1442;0.0010153906512550554;2K;1
1443;0.0010137066001125487;2K;1
1444;0.0007471490882807969;2K;1
1445;0.0007503465553696969;2K;1
1446;0.0007463700460660855;2K;1
1447;0.0007510127229967077;2K;1
