;BPS;Algo
1060;3379.4514285714286;2K
1061;3392.8914285714286;2K
1062;3377.12;2K
1063;3363.4514285714286;2K
1064;3385.92;2K
1065;3381.325714285714;2K
1066;3379.9085714285716;2K
1067;3363.7028571428573;2K
1068;3303.36;2K
1069;3316.457142857143;2K
1070;3309.7371428571428;2K
1071;3294.9485714285715;2K
1072;3418.925714285714;2K
1073;3422.3314285714287;2K
1074;3419.3371428571427;2K
1075;3406.3771428571426;2K
1076;3429.9657142857145;2K
1077;3431.497142857143;2K
1078;3431.017142857143;2K
1079;3409.691428571429;2K
1080;3379.154285714286;2K
1081;3383.2228571428573;2K
1082;3382.537142857143;2K
1083;3360.8914285714286;2K
1084;3374.674285714286;2K
1085;3386.5142857142855;2K
1086;3380.3885714285716;2K
1087;3360.64;2K
1088;3405.6228571428574;2K
1089;3414.7657142857142;2K
1090;3412.022857142857;2K
1091;3391.68;2K
1092;3341.8742857142856;2K
1093;3348.2971428571427;2K
1094;3344.822857142857;2K
1095;3335.2685714285712;2K
1096;3334.1257142857144;2K
1097;3339.382857142857;2K
1098;3341.6;2K
1099;3330.3542857142857;2K
1100;3423.2457142857143;2K
1101;3427.017142857143;2K
1102;3420.4342857142856;2K
1103;3405.417142857143;2K
1104;3421.6228571428574;2K
1105;3424.2971428571427;2K
1106;3415.1314285714284;2K
1107;3408.7314285714288;2K
1108;3442.308571428571;2K
1109;3445.097142857143;2K
1110;3441.805714285714;2K
1111;3426.537142857143;2K
1112;3337.302857142857;2K
1113;3346.445714285714;2K
1114;3344.1828571428573;2K
1115;3332.6857142857143;2K
1116;3407.6114285714284;2K
1117;3419.0857142857144;2K
1118;3411.7028571428573;2K
1119;3391.885714285714;2K
1120;3306.2628571428572;2K
1121;3317.1657142857143;2K
1122;3315.382857142857;2K
1123;3294.3771428571426;2K
1124;3425.577142857143;2K
1125;3434.2628571428572;2K
1126;3434.8342857142857;2K
1127;3411.1314285714284;2K
1128;3426.4685714285715;2K
1129;3434.057142857143;2K
1130;3436.4114285714286;2K
1131;3408.822857142857;2K
1132;3435.885714285714;2K
1133;3445.9657142857145;2K
1134;3443.8171428571427;2K
1135;3421.8742857142856;2K
1136;3417.2342857142858;2K
1137;3421.5085714285715;2K
1138;3414.057142857143;2K
1139;3403.9314285714286;2K
1140;3320.64;2K
1141;3314.422857142857;2K
1142;3308.5485714285714;2K
1143;3290.7428571428572;2K
1144;3405.714285714286;2K
1145;3414.6514285714284;2K
1146;3410.9714285714285;2K
1147;3394.285714285714;2K
1148;3417.92;2K
1149;3418.537142857143;2K
1150;3417.1657142857143;2K
1151;3399.52;2K
1152;3350.902857142857;2K
1153;3348.48;2K
1154;3353.1428571428573;2K
1155;3333.0285714285715;2K
1156;3438.0114285714285;2K
1157;3448.365714285714;2K
1158;3440.7085714285713;2K
1159;3423.4514285714286;2K
1160;3380.7085714285713;2K
1161;3390.88;2K
1162;3380.16;2K
1163;3373.942857142857;2K
1164;3331.1314285714284;2K
1165;3339.1314285714284;2K
1166;3340.022857142857;2K
1167;3326.24;2K
1168;3403.7257142857143;2K
1169;3407.84;2K
1170;3403.8171428571427;2K
1171;3391.177142857143;2K
1172;3377.462857142857;2K
1173;3392.7314285714288;2K
1174;3386.217142857143;2K
1175;3365.28;2K
1176;3401.6457142857143;2K
1177;3413.8285714285716;2K
1178;3410.6285714285714;2K
1179;3392.457142857143;2K
1180;3432.2971428571427;2K
1181;3438.2628571428572;2K
1182;3438.537142857143;2K
1183;3417.44;2K
1184;3354.674285714286;2K
1185;3357.12;2K
1186;3360.8;2K
1187;3338.308571428571;2K
1188;3366.24;2K
1189;3376.6628571428573;2K
1190;3379.5885714285714;2K
1191;3358.7428571428572;2K
1192;3400.822857142857;2K
1193;3409.76;2K
1194;3408.2514285714287;2K
1195;3384.594285714286;2K
1196;3414.08;2K
1197;3415.977142857143;2K
1198;3411.5657142857144;2K
1199;3395.1085714285714;2K
1200;3362.445714285714;2K
1201;3370.2628571428572;2K
1202;3367.2457142857143;2K
1203;3345.92;2K
1204;3374.8114285714287;2K
1205;3379.4742857142855;2K
1206;3377.3485714285716;2K
1207;3356.342857142857;2K
1208;3427.497142857143;2K
1209;3429.0514285714285;2K
1210;3417.942857142857;2K
1211;3402.194285714286;2K
1212;3386.8114285714287;2K
1213;3395.68;2K
1214;3394.1714285714284;2K
1215;3368.5714285714284;2K
1216;3385.462857142857;2K
1217;3393.691428571429;2K
1218;3391.2685714285712;2K
1219;3374.4;2K
1220;3425.1657142857143;2K
1221;3427.7485714285713;2K
1222;3428.982857142857;2K
1223;3408.2057142857143;2K
1224;3338.3314285714287;2K
1225;3342.08;2K
1226;3347.2228571428573;2K
1227;3324.2057142857143;2K
1228;3417.9657142857145;2K
1229;3422.582857142857;2K
1230;3423.8171428571427;2K
1231;3403.2685714285712;2K
1232;3346.057142857143;2K
1233;3357.44;2K
1234;3344.2514285714287;2K
1235;3336.7542857142857;2K
1236;3413.44;2K
1237;3416.342857142857;2K
1238;3412.982857142857;2K
1239;3398.194285714286;2K
1240;3354.0114285714285;2K
1241;3365.6;2K
1242;3365.577142857143;2K
1243;3340.7542857142857;2K
1244;3406.4;2K
1245;3402.697142857143;2K
1246;3406.5142857142855;2K
1247;3392.3885714285716;2K
1248;3321.2571428571428;2K
1249;3319.7028571428573;2K
1250;3320.6857142857143;2K
1251;3306.9714285714285;2K
1252;3384.2285714285713;2K
1253;3393.8514285714286;2K
1254;3388.822857142857;2K
1255;3369.2342857142858;2K
1256;3420.0457142857144;2K
1257;3433.0285714285715;2K
1258;3425.074285714286;2K
1259;3406.697142857143;2K
1260;3380.502857142857;2K
1261;3387.8171428571427;2K
1262;3383.862857142857;2K
1263;3368.822857142857;2K
1264;3386.057142857143;2K
1265;3398.8114285714287;2K
1266;3387.7714285714287;2K
1267;3371.657142857143;2K
1268;3364.2742857142857;2K
1269;3363.017142857143;2K
1270;3362.88;2K
1271;3339.634285714286;2K
1272;3363.1314285714284;2K
1273;3376.1828571428573;2K
1274;3370.925714285714;2K
1275;3353.6685714285713;2K
1276;3428.4114285714286;2K
1277;3433.3942857142856;2K
1278;3427.382857142857;2K
1279;3413.577142857143;2K
1280;3368.4114285714286;2K
1281;3377.8514285714286;2K
1282;3389.2571428571428;2K
1283;3358.88;2K
1284;3341.9885714285715;2K
1285;3344.2742857142857;2K
1286;3344.9142857142856;2K
1287;3321.8742857142856;2K
1288;3431.3142857142857;2K
1289;3438.925714285714;2K
1290;3437.5085714285715;2K
1291;3417.942857142857;2K
1292;3407.1314285714284;2K
1293;3414.5142857142855;2K
1294;3419.6114285714284;2K
1295;3391.657142857143;2K
1296;3371.7485714285713;2K
1297;3372.8914285714286;2K
1298;3367.177142857143;2K
1299;3358.582857142857;2K
1300;3360.6857142857143;2K
1301;3363.4285714285716;2K
1302;3361.9657142857145;2K
1303;3346.902857142857;2K
1304;3416.137142857143;2K
1305;3415.5885714285714;2K
1306;3412.8685714285716;2K
1307;3399.9314285714286;2K
1308;3374.6285714285714;2K
1309;3375.2457142857143;2K
1310;3375.84;2K
1311;3358.0114285714285;2K
1312;3376.8685714285716;2K
1313;3383.2;2K
1314;3384.0685714285714;2K
1315;3360.2514285714287;2K
1316;3389.12;2K
1317;3399.9314285714286;2K
1318;3399.497142857143;2K
1319;3384.32;2K
1320;3387.497142857143;2K
1321;3394.102857142857;2K
1322;3399.1314285714284;2K
1323;3377.0514285714285;2K
1324;3389.3942857142856;2K
1325;3397.9657142857145;2K
1326;3392.0;2K
1327;3373.8742857142856;2K
1328;3371.7714285714287;2K
1329;3384.502857142857;2K
1330;3373.325714285714;2K
1331;3365.2571428571428;2K
1332;3392.617142857143;2K
1333;3397.1885714285713;2K
1334;3399.4742857142855;2K
1335;3383.9542857142856;2K
1336;3394.6514285714284;2K
1337;3399.84;2K
1338;3394.445714285714;2K
1339;3374.9714285714285;2K
1340;3402.057142857143;2K
1341;3409.92;2K
1342;3407.977142857143;2K
1343;3392.822857142857;2K
1344;3395.9542857142856;2K
1345;3400.114285714286;2K
1346;3396.4114285714286;2K
1347;3379.3371428571427;2K
1348;3371.5657142857144;2K
1349;3375.405714285714;2K
1350;3378.72;2K
1351;3361.8514285714286;2K
1352;3360.365714285714;2K
1353;3368.96;2K
1354;3365.714285714286;2K
1355;3348.822857142857;2K
1356;3409.6685714285713;2K
1357;3420.2514285714287;2K
1358;3418.1257142857144;2K
1359;3394.24;2K
1360;3307.177142857143;2K
1361;3312.7314285714288;2K
1362;3307.4285714285716;2K
1363;3296.2971428571427;2K
1364;3384.48;2K
1365;3378.72;2K
1366;3385.2114285714288;2K
1367;3366.1257142857144;2K
1368;3373.782857142857;2K
1369;3378.217142857143;2K
1370;3377.6;2K
1371;3363.0857142857144;2K
1372;3378.6514285714284;2K
1373;3384.5257142857145;2K
1374;3384.822857142857;2K
1375;3362.057142857143;2K
1376;3334.422857142857;2K
1377;3332.7542857142857;2K
1378;3329.5085714285715;2K
1379;3319.04;2K
1380;3304.4114285714286;2K
1381;3310.537142857143;2K
1382;3311.382857142857;2K
1383;3288.3885714285716;2K
1384;3336.1828571428573;2K
1385;3339.154285714286;2K
1386;3337.0514285714285;2K
1387;3322.6514285714284;2K
1388;3394.08;2K
1389;3402.8342857142857;2K
1390;3401.28;2K
1391;3377.554285714286;2K
1392;3346.537142857143;2K
1393;3350.422857142857;2K
1394;3349.3942857142856;2K
1395;3340.0685714285714;2K
1396;3334.9714285714285;2K
1397;3348.16;2K
1398;3339.405714285714;2K
1399;3322.057142857143;2K
1400;3375.542857142857;2K
1401;3383.977142857143;2K
1402;3377.302857142857;2K
1403;3362.194285714286;2K
1404;3406.537142857143;2K
1405;3412.5485714285714;2K
1406;3402.08;2K
1407;3390.537142857143;2K
1408;3369.8285714285716;2K
1409;3378.6057142857144;2K
1410;3374.6285714285714;2K
1411;3357.5085714285715;2K
1412;3382.194285714286;2K
1413;3383.885714285714;2K
1414;3376.2971428571427;2K
1415;3364.0;2K
1416;3423.017142857143;2K
1417;3431.52;2K
1418;3426.445714285714;2K
1419;3405.942857142857;2K
1420;3400.617142857143;2K
1421;3419.1314285714284;2K
1422;3413.44;2K
1423;3394.422857142857;2K
1424;3363.36;2K
1425;3374.194285714286;2K
1426;3372.457142857143;2K
1427;3351.52;2K
1428;3359.0857142857144;2K
1429;3356.5485714285714;2K
1430;3357.1885714285713;2K
1431;3346.7428571428572;2K
1432;3389.6685714285713;2K
1433;3402.7885714285712;2K
1434;3391.862857142857;2K
1435;3380.32;2K
1436;3424.4342857142856;2K
1437;3421.1885714285713;2K
1438;3421.6;2K
1439;3409.942857142857;2K
1440;3381.76;2K
1441;3392.4342857142856;2K
1442;3388.594285714286;2K
1443;3376.2742857142857;2K
1444;3440.2514285714287;2K
1445;3441.8514285714286;2K
1446;3444.8914285714286;2K
1447;3421.3942857142856;2K
1448;3418.56;2K
1449;3427.0857142857144;2K
1450;3429.6;2K
1451;3410.6285714285714;2K
1452;3445.6;2K
1453;3446.4914285714285;2K
1454;3451.177142857143;2K
1455;3425.92;2K
1456;3378.537142857143;2K
1457;3384.32;2K
1458;3380.502857142857;2K
1459;3360.1828571428573;2K
1460;3378.674285714286;2K
1461;3387.405714285714;2K
1462;3386.582857142857;2K
1463;3367.657142857143;2K
1464;3349.6685714285713;2K
1465;3355.862857142857;2K
1466;3348.2514285714287;2K
1467;3338.4685714285715;2K
1468;3434.5142857142855;2K
1469;3438.6057142857144;2K
1470;3436.8;2K
1471;3418.9485714285715;2K
1472;3313.554285714286;2K
1473;3318.0342857142855;2K
1474;3303.4285714285716;2K
1475;3298.1485714285714;2K
1476;3422.3542857142857;2K
1477;3427.1085714285714;2K
1478;3422.6514285714284;2K
1479;3400.937142857143;2K
1480;3378.56;2K
1481;3380.7085714285713;2K
1482;3372.16;2K
1483;3358.6057142857144;2K
1484;3439.2228571428573;2K
1485;3439.2;2K
1486;3447.062857142857;2K
1487;3428.7542857142857;2K
1488;3410.7885714285712;2K
1489;3418.925714285714;2K
1490;3410.6285714285714;2K
1491;3396.3885714285716;2K
1492;3406.4;2K
1493;3411.04;2K
1494;3406.217142857143;2K
1495;3385.0057142857145;2K
1496;3409.28;2K
1497;3418.72;2K
1498;3417.5085714285715;2K
1499;3395.1085714285714;2K
1500;3367.3142857142857;2K
1501;3376.4114285714286;2K
1502;3376.7771428571427;2K
1503;3359.04;2K
1504;3397.9885714285715;2K
1505;3401.6685714285713;2K
1506;3403.1085714285714;2K
1507;3373.897142857143;2K
1508;3440.7771428571427;2K
1509;3448.2057142857143;2K
1510;3435.4742857142855;2K
1511;3417.417142857143;2K
1512;3409.8514285714286;2K
1513;3409.897142857143;2K
1514;3406.6057142857144;2K
1515;3385.44;2K
1516;3355.862857142857;2K
1517;3366.72;2K
1518;3362.24;2K
1519;3343.497142857143;2K
1520;3389.9657142857145;2K
1521;3398.6285714285714;2K
1522;3394.2628571428572;2K
1523;3377.6228571428574;2K
1524;3421.92;2K
1525;3430.8342857142857;2K
1526;3428.7314285714288;2K
1527;3409.92;2K
1528;3384.137142857143;2K
1529;3391.977142857143;2K
1530;3382.537142857143;2K
1531;3365.3714285714286;2K
1532;3376.6857142857143;2K
1533;3376.16;2K
1534;3375.3142857142857;2K
1535;3361.8514285714286;2K
1536;3382.1257142857144;2K
1537;3390.4914285714285;2K
1538;3391.542857142857;2K
1539;3370.217142857143;2K
1540;3413.9885714285715;2K
1541;3426.1485714285714;2K
1542;3426.5142857142855;2K
1543;3404.32;2K
1544;3376.5714285714284;2K
1545;3378.3771428571426;2K
1546;3372.7771428571427;2K
1547;3360.48;2K
1548;3417.577142857143;2K
1549;3432.457142857143;2K
1550;3423.634285714286;2K
1551;3409.897142857143;2K
1552;3415.2914285714287;2K
1553;3423.862857142857;2K
1554;3420.114285714286;2K
1555;3406.9485714285715;2K
1556;3368.5257142857145;2K
1557;3373.9885714285715;2K
1558;3367.5885714285714;2K
1559;3356.8;2K
1560;3378.7657142857142;2K
1561;3381.0514285714285;2K
1562;3380.3885714285716;2K
1563;3368.137142857143;2K
1564;3377.097142857143;2K
1565;3389.691428571429;2K
1566;3378.194285714286;2K
1567;3366.445714285714;2K
1568;3409.1885714285713;2K
1569;3418.6285714285714;2K
1570;3415.154285714286;2K
1571;3396.8685714285716;2K
1572;3369.462857142857;2K
1573;3379.7942857142857;2K
1574;3381.3942857142856;2K
1575;3354.5142857142855;2K
1576;3384.1828571428573;2K
1577;3399.3371428571427;2K
1578;3390.285714285714;2K
1579;3372.7314285714288;2K
1580;3435.7485714285713;2K
1581;3442.7885714285712;2K
1582;3444.617142857143;2K
1583;3427.7714285714287;2K
1584;3347.1314285714284;2K
1585;3347.497142857143;2K
1586;3340.0457142857144;2K
1587;3325.3942857142856;2K
1588;3361.3942857142856;2K
1589;3363.36;2K
1590;3357.2114285714288;2K
1591;3341.1428571428573;2K
1592;3361.0514285714285;2K
1593;3374.537142857143;2K
1594;3369.6685714285713;2K
1595;3354.217142857143;2K
1596;3421.1885714285713;2K
1597;3424.0914285714284;2K
1598;3421.302857142857;2K
1599;3410.3771428571426;2K
1600;3433.76;2K
1601;3434.3542857142857;2K
1602;3427.9314285714286;2K
1603;3411.7942857142857;2K
1604;3381.1657142857143;2K
1605;3385.714285714286;2K
1606;3383.2;2K
1607;3359.5885714285714;2K
1608;3382.8571428571427;2K
1609;3392.5485714285714;2K
1610;3382.9485714285715;2K
1611;3370.445714285714;2K
1612;3368.48;2K
1613;3378.4914285714285;2K
1614;3374.88;2K
1615;3363.657142857143;2K
1616;3340.32;2K
1617;3356.3885714285716;2K
1618;3343.2685714285712;2K
1619;3329.76;2K
1620;3404.7771428571427;2K
1621;3410.537142857143;2K
1622;3403.7485714285713;2K
1623;3388.8;2K
1624;3360.457142857143;2K
1625;3367.1085714285714;2K
1626;3364.7771428571427;2K
1627;3349.28;2K
1628;3367.542857142857;2K
1629;3379.6114285714284;2K
1630;3371.2685714285712;2K
1631;3349.28;2K
1632;3418.057142857143;2K
1633;3425.1885714285713;2K
1634;3417.897142857143;2K
1635;3404.114285714286;2K
1636;3354.88;2K
1637;3363.977142857143;2K
1638;3361.417142857143;2K
1639;3344.5485714285714;2K
1640;3392.342857142857;2K
1641;3401.942857142857;2K
1642;3396.0914285714284;2K
1643;3378.1714285714284;2K
1644;3422.8571428571427;2K
1645;3430.308571428571;2K
1646;3423.382857142857;2K
1647;3411.5657142857144;2K
1648;3440.822857142857;2K
1649;3443.1085714285714;2K
1650;3441.1428571428573;2K
1651;3423.4742857142855;2K
1652;3421.5085714285715;2K
1653;3427.2228571428573;2K
1654;3419.1314285714284;2K
1655;3410.4685714285715;2K
1656;3417.8285714285716;2K
1657;3427.52;2K
1658;3421.9657142857145;2K
1659;3402.697142857143;2K
1660;3418.057142857143;2K
1661;3428.2057142857143;2K
1662;3422.1485714285714;2K
1663;3409.0514285714285;2K
1664;3338.4685714285715;2K
1665;3342.3314285714287;2K
1666;3340.845714285714;2K
1667;3328.502857142857;2K
1668;3345.92;2K
1669;3351.4514285714286;2K
1670;3341.6;2K
1671;3331.7942857142857;2K
1672;3387.177142857143;2K
1673;3400.0457142857144;2K
1674;3392.16;2K
1675;3381.2571428571428;2K
1676;3377.5085714285715;2K
1677;3386.7428571428572;2K
1678;3385.9657142857145;2K
1679;3360.982857142857;2K
1680;3381.1428571428573;2K
1681;3386.697142857143;2K
1682;3383.497142857143;2K
1683;3364.3885714285716;2K
1684;3406.537142857143;2K
1685;3415.9542857142856;2K
1686;3409.2342857142858;2K
1687;3391.497142857143;2K
1688;3383.4285714285716;2K
1689;3391.7714285714287;2K
1690;3390.6057142857144;2K
1691;3370.9942857142855;2K
1692;3419.2;2K
1693;3420.96;2K
1694;3418.217142857143;2K
1695;3400.822857142857;2K
1696;3447.7028571428573;2K
1697;3455.7028571428573;2K
1698;3461.0057142857145;2K
1699;3435.0857142857144;2K
1700;3433.28;2K
1701;3449.805714285714;2K
1702;3429.0057142857145;2K
1703;3422.422857142857;2K
1704;3439.7257142857143;2K
1705;3442.308571428571;2K
1706;3441.691428571429;2K
1707;3421.1885714285713;2K
1708;3370.7428571428572;2K
1709;3377.12;2K
1710;3374.3542857142857;2K
1711;3357.714285714286;2K
1712;3387.497142857143;2K
1713;3388.8914285714286;2K
1714;3387.542857142857;2K
1715;3376.617142857143;2K
1716;3425.76;2K
1717;3440.64;2K
1718;3438.285714285714;2K
1719;3416.7771428571427;2K
1720;3387.5885714285714;2K
1721;3396.7314285714288;2K
1722;3387.2;2K
1723;3371.634285714286;2K
1724;3312.114285714286;2K
1725;3319.862857142857;2K
1726;3311.7485714285713;2K
1727;3302.9942857142855;2K
1728;3389.2114285714288;2K
1729;3388.114285714286;2K
1730;3393.417142857143;2K
1731;3377.6685714285713;2K
1732;3358.8342857142857;2K
1733;3349.782857142857;2K
1734;3348.9142857142856;2K
1735;3330.3542857142857;2K
1736;3440.114285714286;2K
1737;3443.017142857143;2K
1738;3437.8742857142856;2K
1739;3416.96;2K
1740;3436.5714285714284;2K
1741;3441.9657142857145;2K
1742;3437.6;2K
1743;3413.325714285714;2K
1744;3389.28;2K
1745;3397.4857142857145;2K
1746;3396.4114285714286;2K
1747;3369.8285714285716;2K
1748;3357.3942857142856;2K
1749;3365.325714285714;2K
1750;3364.7085714285713;2K
1751;3346.8114285714287;2K
1752;3403.9314285714286;2K
1753;3408.7542857142857;2K
1754;3407.1314285714284;2K
1755;3384.2285714285713;2K
1756;3346.5142857142855;2K
1757;3348.0914285714284;2K
1758;3348.5257142857145;2K
1759;3332.8685714285716;2K
1760;3384.0914285714284;2K
1761;3392.2057142857143;2K
1762;3388.2742857142857;2K
1763;3365.554285714286;2K
1764;3380.594285714286;2K
1765;3384.6628571428573;2K
1766;3386.4685714285715;2K
1767;3361.76;2K
1768;3375.382857142857;2K
1769;3382.6285714285714;2K
1770;3378.8571428571427;2K
1771;3362.88;2K
1772;3366.1257142857144;2K
1773;3363.3371428571427;2K
1774;3368.342857142857;2K
1775;3346.4914285714285;2K
1776;3400.8914285714286;2K
1777;3406.925714285714;2K
1778;3396.7771428571427;2K
1779;3381.92;2K
1780;3341.577142857143;2K
1781;3347.154285714286;2K
1782;3342.102857142857;2K
1783;3326.56;2K
1784;3402.72;2K
1785;3407.68;2K
1786;3405.9885714285715;2K
1787;3384.16;2K
1788;3329.3714285714286;2K
1789;3337.462857142857;2K
1790;3326.8114285714287;2K
1791;3309.8742857142856;2K
1792;3356.9142857142856;2K
1793;3362.8114285714287;2K
1794;3348.16;2K
1795;3340.822857142857;2K
1796;3380.48;2K
1797;3385.3485714285716;2K
1798;3375.1085714285714;2K
1799;3361.782857142857;2K
1800;3315.2914285714287;2K
1801;3324.845714285714;2K
1802;3316.137142857143;2K
1803;3301.691428571429;2K
1804;3420.7542857142857;2K
1805;3422.1257142857144;2K
1806;3417.8742857142856;2K
1807;3403.885714285714;2K
1808;3381.074285714286;2K
1809;3388.96;2K
1810;3386.3542857142857;2K
1811;3364.7542857142857;2K
1812;3396.5714285714284;2K
1813;3409.12;2K
1814;3401.325714285714;2K
1815;3387.9085714285716;2K
1816;3378.9714285714285;2K
1817;3389.302857142857;2K
1818;3385.12;2K
1819;3359.885714285714;2K
1820;3407.542857142857;2K
1821;3418.3771428571426;2K
1822;3418.6514285714284;2K
1823;3393.3942857142856;2K
1824;3396.8;2K
1825;3398.6057142857144;2K
1826;3394.6514285714284;2K
1827;3387.2228571428573;2K
1828;3344.8;2K
1829;3348.7771428571427;2K
1830;3351.154285714286;2K
1831;3331.7485714285713;2K
1832;3373.44;2K
1833;3384.64;2K
1834;3386.1714285714284;2K
1835;3366.4685714285715;2K
1836;3307.3142857142857;2K
1837;3312.6857142857143;2K
1838;3307.1085714285714;2K
