;RTTmax;Algo
1248;0.293367351;2K
1249;0.33725617;2K
1250;0.327595657;2K
1251;0.337060916;2K
1252;0.23421296;2K
1253;0.231917643;2K
1254;0.224807622;2K
1255;0.234207622;2K
1256;0.379189491;2K
1257;0.367503878;2K
1258;0.343495531;2K
1259;0.338447974;2K
1260;0.240696776;2K
1261;0.218348601;2K
1262;0.248016378;2K
1263;0.263128827;2K
1264;0.242165396;2K
1265;0.232686452;2K
1266;0.222351405;2K
1267;0.270779412;2K
1268;0.252175738;2K
1269;0.261881004;2K
1270;0.224279332;2K
1271;0.239586269;2K
1272;0.362482897;2K
1273;0.368794007;2K
1274;0.386503698;2K
1275;0.369549608;2K
1276;0.309078884;2K
1277;0.338325628;2K
1278;0.340607192;2K
1279;0.396173804;2K
1280;0.263137223;2K
1281;0.261101482;2K
1282;0.245655681;2K
1283;0.297819916;2K
1284;0.283052189;2K
1285;0.304484262;2K
1286;0.290006568;2K
1287;0.272574848;2K
1288;0.356176566;2K
1289;0.321678623;2K
1290;0.342732114;2K
1291;0.38059877;2K
1292;0.178436316;2K
1293;0.175402041;2K
1294;0.178436316;2K
1295;0.187158752;2K
1296;0.172401534;2K
1297;0.193453328;2K
1298;0.227827269;2K
1299;0.201342701;2K
1300;0.404787912;2K
1301;0.484089786;2K
1302;0.524135959;2K
1303;0.418877151;2K
1304;0.380999983;2K
1305;0.451549283;2K
1306;0.410158877;2K
1307;0.452274864;2K
1308;0.262642964;2K
1309;0.272838678;2K
1310;0.273208387;2K
1311;0.24914076;2K
1312;0.304293513;2K
1313;0.328117796;2K
1314;0.319195582;2K
1315;0.333155995;2K
1316;0.293154598;2K
1317;0.361898436;2K
1318;0.31351111;2K
1319;0.301240042;2K
1320;0.392441545;2K
1321;0.402178031;2K
1322;0.388367615;2K
1323;0.40600452;2K
1324;0.336529788;2K
1325;0.322712857;2K
1326;0.366343695;2K
1327;0.318034636;2K
1328;0.268446182;2K
1329;0.289015763;2K
1330;0.319396308;2K
1331;0.276228869;2K
1332;0.28217583;2K
1333;0.267304978;2K
1334;0.289120293;2K
1335;0.321533679;2K
1336;0.347532997;2K
1337;0.301634857;2K
1338;0.341765509;2K
1339;0.308673359;2K
1340;0.260115621;2K
1341;0.275982085;2K
1342;0.268296611;2K
1343;0.294304011;2K
1344;0.42454941;2K
1345;0.37117206;2K
1346;0.393252019;2K
1347;0.346627537;2K
1348;0.3780052;2K
1349;0.359050704;2K
1350;0.461500276;2K
1351;0.405965764;2K
1352;0.337291509;2K
1353;0.310405235;2K
1354;0.337294126;2K
1355;0.337288237;2K
1356;0.307109947;2K
1357;0.315765476;2K
1358;0.323672172;2K
1359;0.323593285;2K
1360;0.288311136;2K
1361;0.304214828;2K
1362;0.288058546;2K
1363;0.282824256;2K
1364;0.485853215;2K
1365;0.481808444;2K
1366;0.488684424;2K
1367;0.48757849;2K
1368;0.256641021;2K
1369;0.280999825;2K
1370;0.238552382;2K
1371;0.28080312;2K
1372;0.319416922;2K
1373;0.354807012;2K
1374;0.330294467;2K
1375;0.340338645;2K
1376;0.176256793;2K
1377;0.176287129;2K
1378;0.218922875;2K
1379;0.18241446;2K
1380;0.280291909;2K
1381;0.281731684;2K
1382;0.322432207;2K
1383;0.252402525;2K
1384;0.194983443;2K
1385;0.214354296;2K
1386;0.230391299;2K
1387;0.209435777;2K
1388;0.253489505;2K
1389;0.263310771;2K
1390;0.270473137;2K
1391;0.316125802;2K
1392;0.2190713;2K
1393;0.227273664;2K
1394;0.265260816;2K
1395;0.260505023;2K
1396;0.388042065;2K
1397;0.381733313;2K
1398;0.407917416;2K
1399;0.36746599;2K
1400;0.24187916;2K
1401;0.270985034;2K
1402;0.251146602;2K
1403;0.262742132;2K
1404;0.221081806;2K
1405;0.251396579;2K
1406;0.217247;2K
1407;0.217256313;2K
1408;0.239008557;2K
1409;0.243842818;2K
1410;0.228172652;2K
1411;0.242377679;2K
1412;0.333254126;2K
1413;0.342676196;2K
1414;0.321378996;2K
1415;0.333251446;2K
1416;0.206551963;2K
1417;0.167284312;2K
1418;0.216296935;2K
1419;0.169856326;2K
1420;0.410483488;2K
1421;0.424514565;2K
1422;0.42584731;2K
1423;0.446772778;2K
1424;0.439987133;2K
1425;0.441319182;2K
1426;0.587675794;2K
1427;0.496101261;2K
1428;0.389273387;2K
1429;0.412403319;2K
1430;0.384518801;2K
1431;0.377480774;2K
1432;0.419407682;2K
1433;0.411617811;2K
1434;0.45343529;2K
1435;0.440935713;2K
1436;0.305578001;2K
1437;0.31840167;2K
1438;0.408665205;2K
1439;0.291299812;2K
1440;0.365836113;2K
1441;0.373684575;2K
1442;0.372553742;2K
1443;0.406784596;2K
1444;0.421929898;2K
1445;0.42713116;2K
1446;0.473651078;2K
1447;0.510971092;2K
1448;0.273844069;2K
1449;0.295954933;2K
1450;0.323587963;2K
1451;0.265073904;2K
1452;0.399618184;2K
1453;0.385542358;2K
1454;0.439682181;2K
1455;0.399727874;2K
1456;0.302234464;2K
1457;0.304273319;2K
1458;0.407534966;2K
1459;0.323157074;2K
1460;0.263523391;2K
1461;0.247983476;2K
1462;0.273202466;2K
1463;0.275013543;2K
1464;0.294478826;2K
1465;0.277510432;2K
1466;0.292799337;2K
1467;0.299923724;2K
1468;0.223031956;2K
1469;0.182572114;2K
1470;0.246456714;2K
1471;0.227454905;2K
1472;0.336567455;2K
1473;0.346032963;2K
1474;0.308469182;2K
1475;0.302873483;2K
1476;0.394525618;2K
1477;0.456814672;2K
1478;0.523453597;2K
1479;0.432320409;2K
1480;0.277074833;2K
1481;0.282177346;2K
1482;0.304498069;2K
1483;0.263205807;2K
1484;0.426086564;2K
1485;0.436143331;2K
1486;0.439230597;2K
1487;0.40412844;2K
1488;0.225107816;2K
1489;0.228744567;2K
1490;0.225112531;2K
1491;0.226022722;2K
1492;0.380618814;2K
1493;0.449073031;2K
1494;0.449426949;2K
1495;0.485508938;2K
1496;0.243164251;2K
1497;0.223003508;2K
1498;0.279114153;2K
1499;0.244038426;2K
1500;0.243133611;2K
1501;0.22422828;2K
1502;0.296448854;2K
1503;0.241998483;2K
1504;0.210364387;2K
1505;0.227506306;2K
1506;0.187136993;2K
1507;0.196146022;2K
1508;0.2187338;2K
1509;0.214789457;2K
1510;0.192343835;2K
1511;0.232819785;2K
1512;0.24736131;2K
1513;0.224262079;2K
1514;0.280898679;2K
1515;0.238440166;2K
1516;0.289740774;2K
1517;0.258786093;2K
1518;0.28880542;2K
1519;0.305226813;2K
1520;0.224425779;2K
1521;0.211756967;2K
1522;0.238460034;2K
1523;0.226339915;2K
1524;0.285358879;2K
1525;0.304336118;2K
1526;0.380728805;2K
1527;0.314768174;2K
1528;0.185413845;2K
1529;0.18940232;2K
1530;0.19981813;2K
1531;0.219747832;2K
1532;0.330727851;2K
1533;0.335727864;2K
1534;0.391694857;2K
1535;0.373802176;2K
1536;0.180665221;2K
1537;0.178461281;2K
1538;0.190215759;2K
1539;0.200107615;2K
1540;0.39829227;2K
1541;0.323911908;2K
1542;0.33850276;2K
1543;0.355584935;2K
1544;0.286224587;2K
1545;0.312105821;2K
1546;0.34113666;2K
1547;0.328331307;2K
1548;0.249243698;2K
1549;0.270251407;2K
1550;0.266673884;2K
1551;0.245368968;2K
1552;0.337197709;2K
1553;0.318767768;2K
1554;0.327578303;2K
1555;0.372098013;2K
1556;0.376230761;2K
1557;0.354696294;2K
1558;0.389337686;2K
1559;0.38899999;2K
1560;0.332978922;2K
1561;0.383037804;2K
1562;0.363471906;2K
1563;0.325707498;2K
1564;0.199998885;2K
1565;0.19121814;2K
1566;0.18624333;2K
1567;0.192492936;2K
1568;0.406532601;2K
1569;0.364287822;2K
1570;0.401876882;2K
1571;0.392924784;2K
1572;0.315296732;2K
1573;0.302639215;2K
1574;0.278198766;2K
1575;0.28919012;2K
1576;0.354160438;2K
1577;0.395211579;2K
1578;0.389456597;2K
1579;0.356256029;2K
1580;0.376796199;2K
1581;0.376740469;2K
1582;0.362623379;2K
1583;0.376748206;2K
1584;0.188549717;2K
1585;0.185472733;2K
1586;0.186019475;2K
1587;0.185690107;2K
1588;0.32522332;2K
1589;0.32050469;2K
1590;0.39386697;2K
1591;0.3368755;2K
1592;0.202840242;2K
1593;0.230464701;2K
1594;0.220025631;2K
1595;0.220480929;2K
1596;0.427293406;2K
1597;0.432385138;2K
1598;0.47461692;2K
1599;0.387274103;2K
1600;0.223587588;2K
1601;0.1923719;2K
1602;0.224162147;2K
1603;0.23242159;2K
1604;0.344798379;2K
1605;0.380875947;2K
1606;0.370731715;2K
1607;0.380871366;2K
1608;0.232496833;2K
1609;0.243712174;2K
1610;0.25547683;2K
1611;0.243157852;2K
1612;0.32060885;2K
1613;0.306103728;2K
1614;0.321255336;2K
1615;0.299888952;2K
1616;0.291400469;2K
1617;0.336876874;2K
1618;0.33688669;2K
1619;0.331081516;2K
1620;0.270245568;2K
1621;0.259368297;2K
1622;0.287642505;2K
1623;0.304705686;2K
1624;0.277277489;2K
1625;0.287285446;2K
1626;0.289733302;2K
1627;0.276478246;2K
1628;0.333108977;2K
1629;0.338069364;2K
1630;0.362560834;2K
1631;0.356284507;2K
1632;0.280226136;2K
1633;0.322461132;2K
1634;0.278824155;2K
1635;0.370695043;2K
1636;0.200299544;2K
1637;0.225936922;2K
1638;0.20067927;2K
1639;0.227281294;2K
1640;0.400876987;2K
1641;0.386737788;2K
1642;0.402938077;2K
1643;0.39707788;2K
1644;0.310483205;2K
1645;0.394084139;2K
1646;0.300975489;2K
1647;0.345157728;2K
1648;0.315478969;2K
1649;0.328361737;2K
1650;0.373479527;2K
1651;0.309688593;2K
1652;0.269152429;2K
1653;0.268824499;2K
1654;0.254766294;2K
1655;0.258001395;2K
1656;0.233986095;2K
1657;0.230188469;2K
1658;0.269713672;2K
1659;0.218191587;2K
1660;0.320974582;2K
1661;0.331143559;2K
1662;0.355234618;2K
1663;0.313471946;2K
1664;0.188057637;2K
1665;0.188065232;2K
1666;0.230440071;2K
1667;0.18887374;2K
1668;0.222660202;2K
1669;0.255857511;2K
1670;0.245661999;2K
1671;0.258972628;2K
1672;0.26028863;2K
1673;0.280032734;2K
1674;0.303912175;2K
1675;0.318884875;2K
1676;0.347913779;2K
1677;0.337194223;2K
1678;0.469373238;2K
1679;0.367934165;2K
1680;0.24174588;2K
1681;0.252062692;2K
1682;0.266960422;2K
1683;0.255136781;2K
1684;0.269329698;2K
1685;0.272595667;2K
1686;0.328145371;2K
1687;0.287897755;2K
1688;0.37282155;2K
1689;0.408391639;2K
1690;0.409198933;2K
1691;0.405485259;2K
1692;0.283168098;2K
1693;0.28633828;2K
1694;0.294533843;2K
1695;0.261964148;2K
1696;0.425118895;2K
1697;0.437776757;2K
1698;0.476460995;2K
1699;0.42437563;2K
1700;0.270658579;2K
1701;0.287144789;2K
1702;0.261428809;2K
1703;0.318485372;2K
1704;0.420972539;2K
1705;0.479691736;2K
1706;0.412641365;2K
1707;0.420960602;2K
1708;0.292934679;2K
1709;0.298374374;2K
1710;0.316784739;2K
1711;0.360158738;2K
1712;0.259615512;2K
1713;0.251495608;2K
1714;0.260839338;2K
1715;0.256885488;2K
1716;0.326839052;2K
1717;0.291979744;2K
1718;0.314871015;2K
1719;0.365086338;2K
1720;0.237895742;2K
1721;0.239579794;2K
1722;0.24056903;2K
1723;0.247768756;2K
1724;0.30050753;2K
1725;0.299222309;2K
1726;0.356527708;2K
1727;0.312370799;2K
1728;0.347815277;2K
1729;0.387223386;2K
1730;0.368543472;2K
1731;0.411376352;2K
1732;0.239090574;2K
1733;0.22060262;2K
1734;0.237081485;2K
1735;0.239199238;2K
1736;0.1679511;2K
1737;0.179314996;2K
1738;0.162405721;2K
1739;0.176551729;2K
1740;0.387285;2K
1741;0.384453228;2K
1742;0.40941397;2K
1743;0.361035444;2K
1744;0.43660078;2K
1745;0.429070944;2K
1746;0.409983794;2K
1747;0.470063447;2K
1748;0.127398455;2K
1749;0.147433922;2K
1750;0.132418266;2K
1751;0.140117146;2K
1752;0.387600127;2K
1753;0.398403444;2K
1754;0.408833436;2K
1755;0.40005138;2K
1756;0.256263432;2K
1757;0.275345132;2K
1758;0.237889644;2K
1759;0.243607472;2K
1760;0.225202062;2K
1761;0.232752712;2K
1762;0.282754687;2K
1763;0.24418389;2K
1764;0.337765873;2K
1765;0.352885707;2K
1766;0.382985381;2K
1767;0.376459268;2K
1768;0.423315355;2K
1769;0.410922373;2K
1770;0.412858804;2K
1771;0.457181439;2K
1772;0.347642949;2K
1773;0.349265304;2K
1774;0.373800514;2K
1775;0.317109535;2K
1776;0.349258228;2K
1777;0.365144099;2K
1778;0.402815541;2K
1779;0.35657845;2K
1780;0.370730259;2K
1781;0.375889018;2K
1782;0.374519722;2K
1783;0.359799159;2K
1784;0.290839945;2K
1785;0.284991485;2K
1786;0.272376564;2K
1787;0.269295854;2K
1788;0.325399683;2K
1789;0.311784377;2K
1790;0.342585262;2K
1791;0.325977104;2K
1792;0.29378086;2K
1793;0.283467811;2K
1794;0.278614162;2K
1795;0.314109679;2K
1796;0.233462538;2K
1797;0.201849569;2K
1798;0.217780202;2K
1799;0.220863126;2K
1800;0.243564627;2K
1801;0.22933563;2K
1802;0.233710474;2K
1803;0.2246096;2K
1804;0.273017177;2K
1805;0.324849077;2K
1806;0.304013296;2K
1807;0.311473296;2K
1808;0.404813369;2K
1809;0.402434865;2K
1810;0.369173667;2K
1811;0.363253169;2K
1812;0.282580147;2K
1813;0.326486601;2K
1814;0.321193547;2K
1815;0.302132895;2K
1816;0.327814331;2K
1817;0.318254249;2K
1818;0.327814331;2K
1819;0.331425318;2K
1820;0.207038742;2K
1821;0.193227356;2K
1822;0.226130226;2K
1823;0.215416527;2K
1824;0.361417283;2K
1825;0.34760762;2K
1826;0.344800678;2K
1827;0.334000887;2K
1828;0.200517177;2K
1829;0.217093344;2K
1830;0.210869287;2K
1831;0.21335106;2K
1832;0.383692676;2K
1833;0.385164679;2K
1834;0.398124944;2K
1835;0.382409264;2K
1836;0.270904522;2K
1837;0.256125586;2K
1838;0.302605842;2K
1839;0.260161359;2K
1840;0.344877122;2K
1841;0.337707148;2K
1842;0.334613525;2K
1843;0.307546428;2K
1844;0.151287;2K
1845;0.157388667;2K
1846;0.179988956;2K
1847;0.167684231;2K
1848;0.216976366;2K
1849;0.204983665;2K
1850;0.208209454;2K
1851;0.235845797;2K
1852;0.262215693;2K
1853;0.229816869;2K
1854;0.232412604;2K
1855;0.21835196;2K
1856;0.496864907;2K
1857;0.416701574;2K
1858;0.458352648;2K
1859;0.40635391;2K
1860;0.277596442;2K
1861;0.282862713;2K
1862;0.318544447;2K
1863;0.278764553;2K
1864;0.329476881;2K
1865;0.381251127;2K
1866;0.284524168;2K
1867;0.332863796;2K
1868;0.178805538;2K
1869;0.164198951;2K
1870;0.170737011;2K
1871;0.20611835;2K
1872;0.20999008;2K
1873;0.202104156;2K
1874;0.252137149;2K
1875;0.211266815;2K
1876;0.164749826;2K
1877;0.170217741;2K
1878;0.172728387;2K
1879;0.159979395;2K
1880;0.272669904;2K
1881;0.262567039;2K
1882;0.252764637;2K
1883;0.234612187;2K
1884;0.297105877;2K
1885;0.302530722;2K
1886;0.336869819;2K
1887;0.339011023;2K
1888;0.271420958;2K
1889;0.278471703;2K
1890;0.283027581;2K
1891;0.264460122;2K
1892;0.218528511;2K
1893;0.225650921;2K
1894;0.21236197;2K
1895;0.22255507;2K
1896;0.355038501;2K
1897;0.335893292;2K
1898;0.347115648;2K
1899;0.428235465;2K
1900;0.177519919;2K
1901;0.174808854;2K
1902;0.176306056;2K
1903;0.201560156;2K
1904;0.281103633;2K
1905;0.278543838;2K
1906;0.285730263;2K
1907;0.286192367;2K
1908;0.20587782;2K
1909;0.196339979;2K
1910;0.212153543;2K
1911;0.189413334;2K
1912;0.230873664;2K
1913;0.230870296;2K
1914;0.295680583;2K
1915;0.251322488;2K
1916;0.273558392;2K
1917;0.281848135;2K
1918;0.282909596;2K
1919;0.310213795;2K
1920;0.358371873;2K
1921;0.352127282;2K
1922;0.346354943;2K
1923;0.329378824;2K
1924;0.336277452;2K
1925;0.288091205;2K
1926;0.289070666;2K
1927;0.32590954;2K
1928;0.288134053;2K
1929;0.286552712;2K
1930;0.292196172;2K
1931;0.283318799;2K
1932;0.25477949;2K
1933;0.312249883;2K
1934;0.352696932;2K
1935;0.322118976;2K
1936;0.213098816;2K
1937;0.208841553;2K
1938;0.209366769;2K
1939;0.210851175;2K
1940;0.232002626;2K
1941;0.20566877;2K
1942;0.223134992;2K
1943;0.195224687;2K
1944;0.293572381;2K
1945;0.296630682;2K
1946;0.340183229;2K
1947;0.319531606;2K
1948;0.238950462;2K
1949;0.224494883;2K
1950;0.234135538;2K
1951;0.221396411;2K
1952;0.224817152;2K
1953;0.21371641;2K
1954;0.199057404;2K
1955;0.218949885;2K
1956;0.246257368;2K
1957;0.263410957;2K
1958;0.272558652;2K
1959;0.287236643;2K
1960;0.449849029;2K
1961;0.461317296;2K
1962;0.418018755;2K
1963;0.400610318;2K
1964;0.338496253;2K
1965;0.336048849;2K
1966;0.371333826;2K
1967;0.353525056;2K
1968;0.278587056;2K
1969;0.273733851;2K
1970;0.304404827;2K
1971;0.260270578;2K
1972;0.236446887;2K
1973;0.234216331;2K
1974;0.276228764;2K
1975;0.255796771;2K
1976;0.361758005;2K
1977;0.378790434;2K
1978;0.397904937;2K
1979;0.418490849;2K
1980;0.207375559;2K
1981;0.221705948;2K
1982;0.222396735;2K
1983;0.19817748;2K
1984;0.239603688;2K
1985;0.311090382;2K
1986;0.267756341;2K
1987;0.239608408;2K
1988;0.257160008;2K
1989;0.239073388;2K
1990;0.28185947;2K
1991;0.241428348;2K
1992;0.354629537;2K
1993;0.321753747;2K
1994;0.345972323;2K
1995;0.32310286;2K
1996;0.280008088;2K
1997;0.273622738;2K
1998;0.326964587;2K
1999;0.327187701;2K
2000;0.284078676;2K
2001;0.318190405;2K
2002;0.278558897;2K
2003;0.302820574;2K
2004;0.265255896;2K
2005;0.23637049;2K
2006;0.235271423;2K
2007;0.231527064;2K
2008;0.26598256;2K
2009;0.276972963;2K
2010;0.304720319;2K
2011;0.268211734;2K
2012;0.364422641;2K
2013;0.369468506;2K
2014;0.330113633;2K
2015;0.384247919;2K
2016;0.188331658;2K
2017;0.18245997;2K
2018;0.232311344;2K
2019;0.197900211;2K
2020;0.39580356;2K
2021;0.338812219;2K
2022;0.352299423;2K
2023;0.348537697;2K
2024;0.498065179;2K
2025;0.511002129;2K
2026;0.528473036;2K
2027;0.581541892;2K
2028;0.342662291;2K
2029;0.283553753;2K
2030;0.345882462;2K
2031;0.356041312;2K
2032;0.211630524;2K
2033;0.219743044;2K
2034;0.222989521;2K
2035;0.220462052;2K
2036;0.258116238;2K
2037;0.274417583;2K
2038;0.26803072;2K
2039;0.284465323;2K
2040;0.32396243;2K
2041;0.30902923;2K
2042;0.340413461;2K
2043;0.331357854;2K
2044;0.420785298;2K
2045;0.363115475;2K
2046;0.426745488;2K
2047;0.391889388;2K
2048;0.237254064;2K
2049;0.282532333;2K
2050;0.269201265;2K
2051;0.256654412;2K
2052;0.234329576;2K
2053;0.244548927;2K
2054;0.24654496;2K
2055;0.256858713;2K
2056;0.39150062;2K
2057;0.442719266;2K
2058;0.451206611;2K
2059;0.46116937;2K
2060;0.211699105;2K
2061;0.18498224;2K
2062;0.194711041;2K
2063;0.205501028;2K
2064;0.209072419;2K
2065;0.220459277;2K
2066;0.248455981;2K
2067;0.233505896;2K
2068;0.185797114;2K
2069;0.197735061;2K
2070;0.211120715;2K
2071;0.187577045;2K
2072;0.258034058;2K
2073;0.282273205;2K
2074;0.304950567;2K
2075;0.298221072;2K
2076;0.418315966;2K
2077;0.430096264;2K
2078;0.402732992;2K
2079;0.456713493;2K
2080;0.343564567;2K
2081;0.316734282;2K
2082;0.371238941;2K
2083;0.343033391;2K
2084;0.278602043;2K
2085;0.262570939;2K
2086;0.27964063;2K
2087;0.254719892;2K
2088;0.212877609;2K
2089;0.216407575;2K
2090;0.236531446;2K
2091;0.232773294;2K
2092;0.308522038;2K
2093;0.295600794;2K
2094;0.32503869;2K
2095;0.31187194;2K
2096;0.338627867;2K
2097;0.373644687;2K
2098;0.387124132;2K
2099;0.391171419;2K
2100;0.27144734;2K
2101;0.282962912;2K
2102;0.292899186;2K
2103;0.290510466;2K
2104;0.48945053;2K
2105;0.490718563;2K
2106;0.454549994;2K
2107;0.49220593;2K
2108;0.267048361;2K
2109;0.241557972;2K
2110;0.224692353;2K
2111;0.250189634;2K
2112;0.335642544;2K
2113;0.329707742;2K
2114;0.360653218;2K
2115;0.37659674;2K
2116;0.401596063;2K
2117;0.320252314;2K
2118;0.33128945;2K
2119;0.356219569;2K
2120;0.534078518;2K
2121;0.531232935;2K
2122;0.507719018;2K
2123;0.545637348;2K
2124;0.242232574;2K
2125;0.245451651;2K
2126;0.254043111;2K
2127;0.23712839;2K
2128;0.275951643;2K
2129;0.231372146;2K
2130;0.317725723;2K
2131;0.230531315;2K
2132;0.380828357;2K
2133;0.325303353;2K
2134;0.398604891;2K
2135;0.358853684;2K
2136;0.399677343;2K
2137;0.387529649;2K
2138;0.40558358;2K
2139;0.494622724;2K
2140;0.523399342;2K
2141;0.525110477;2K
2142;0.553469811;2K
2143;0.570601083;2K
2144;0.18532276;2K
2145;0.175536799;2K
2146;0.197293929;2K
2147;0.199507587;2K
2148;0.257519754;2K
2149;0.238550471;2K
2150;0.242399047;2K
2151;0.272266908;2K
2152;0.463231444;2K
2153;0.471022152;2K
2154;0.474951017;2K
2155;0.49644986;2K
2156;0.430108998;2K
2157;0.48586549;2K
2158;0.489459174;2K
2159;0.493740633;2K
2160;0.291764078;2K
2161;0.296694198;2K
2162;0.332802238;2K
2163;0.354361176;2K
2164;0.206805982;2K
2165;0.215458905;2K
2166;0.25127034;2K
2167;0.227843954;2K
2168;0.295396211;2K
2169;0.24894179;2K
2170;0.260917658;2K
2171;0.282500636;2K
2172;0.335540854;2K
2173;0.308447198;2K
2174;0.350633557;2K
2175;0.389158573;2K
2176;0.274684638;2K
2177;0.276128304;2K
2178;0.244799259;2K
2179;0.282025287;2K
2180;0.215970538;2K
2181;0.236067085;2K
2182;0.245506344;2K
2183;0.259912218;2K
2184;0.317487652;2K
2185;0.340711857;2K
2186;0.30732194;2K
2187;0.384158431;2K
2188;0.247881002;2K
2189;0.255523217;2K
2190;0.280264624;2K
2191;0.296820004;2K
2192;0.289577124;2K
2193;0.281263439;2K
2194;0.272996585;2K
2195;0.298068926;2K
2196;0.213916467;2K
2197;0.220052851;2K
2198;0.221087851;2K
2199;0.238334671;2K
2200;0.340838457;2K
2201;0.359679739;2K
2202;0.366158987;2K
2203;0.34238973;2K
2204;0.256097574;2K
2205;0.237119448;2K
2206;0.247544381;2K
2207;0.249306836;2K
2208;0.187048908;2K
2209;0.201261134;2K
2210;0.259447371;2K
2211;0.220397989;2K
2212;0.366642308;2K
2213;0.358584399;2K
2214;0.385949676;2K
2215;0.380242525;2K
2216;0.226545121;2K
2217;0.226955612;2K
2218;0.283758193;2K
2219;0.227299362;2K
2220;0.342521394;2K
2221;0.359073605;2K
2222;0.319670162;2K
2223;0.326219254;2K
2224;0.42443001;2K
2225;0.436978838;2K
2226;0.419190078;2K
2227;0.426146123;2K
2228;0.235399922;2K
2229;0.208869474;2K
2230;0.220830816;2K
2231;0.217679213;2K
2232;0.291148448;2K
2233;0.324067461;2K
2234;0.33122174;2K
2235;0.327779694;2K
2236;0.459764382;2K
2237;0.495920433;2K
2238;0.538461775;2K
2239;0.568191087;2K
2240;0.185522727;2K
2241;0.232751884;2K
2242;0.211223091;2K
2243;0.233477056;2K
2244;0.27256414;2K
2245;0.246768981;2K
2246;0.283271315;2K
2247;0.26889098;2K
2248;0.217440875;2K
2249;0.227740183;2K
2250;0.210111347;2K
2251;0.253351935;2K
2252;0.406692784;2K
2253;0.350958655;2K
2254;0.371506676;2K
2255;0.384731698;2K
2256;0.448265323;2K
2257;0.472250647;2K
2258;0.551901543;2K
2259;0.45722952;2K
2260;0.57864206;2K
2261;0.553927564;2K
2262;0.53564645;2K
2263;0.615431035;2K
2264;0.226789416;2K
2265;0.215069159;2K
2266;0.235085591;2K
2267;0.213537356;2K
2268;0.337732121;2K
2269;0.308889608;2K
2270;0.333812344;2K
2271;0.333805126;2K
2272;0.239979265;2K
2273;0.196736016;2K
2274;0.198189023;2K
2275;0.201298889;2K
2276;0.30319314;2K
2277;0.314295404;2K
2278;0.270384411;2K
2279;0.291782421;2K
2280;0.338950912;2K
2281;0.401843108;2K
2282;0.44525105;2K
2283;0.363150763;2K
2284;0.277864725;2K
2285;0.257751681;2K
2286;0.355854493;2K
2287;0.282631732;2K
2288;0.437414272;2K
2289;0.408026882;2K
2290;0.419207915;2K
2291;0.429987289;2K
2292;0.463378493;2K
2293;0.432282998;2K
2294;0.419591314;2K
2295;0.463319509;2K
2296;0.248593279;2K
2297;0.215299785;2K
2298;0.223443021;2K
2299;0.239008702;2K
2300;0.560443171;2K
2301;0.492700903;2K
2302;0.478739402;2K
2303;0.568942187;2K
2304;0.236598152;2K
2305;0.210148454;2K
2306;0.234273599;2K
2307;0.221281823;2K
2308;0.292778394;2K
2309;0.291563758;2K
2310;0.301099087;2K
2311;0.307616079;2K
2312;0.285331356;2K
2313;0.294386072;2K
2314;0.367406056;2K
2315;0.299186376;2K
2316;0.237397256;2K
2317;0.212205918;2K
2318;0.261657724;2K
