;RTT;Algo
999;0.054020198033315224;2K
1000;0.04251037272865685;2K
1001;0.042294818113432525;2K
1002;0.042506405435786446;2K
1003;0.042439997418901906;2K
1004;0.056037264381541545;2K
1005;0.056096003536885;2K
1006;0.056323746918997004;2K
1007;0.05666458618001436;2K
1008;0.04907567396602324;2K
1009;0.04910574722997675;2K
1010;0.04874039308314327;2K
1011;0.049158402528068926;2K
1012;0.06547651743342092;2K
1013;0.06594629119901402;2K
1014;0.06611460586352427;2K
1015;0.06615237291397955;2K
1016;0.047555512207835805;2K
1017;0.047666844794526174;2K
1018;0.04792346163269186;2K
1019;0.04814969813275034;2K
1020;0.05004913550138572;2K
1021;0.05042748259161013;2K
1022;0.05024494997002112;2K
1023;0.050646105646054346;2K
1024;0.04259662439440068;2K
1025;0.042738346763083274;2K
1026;0.04273063255258709;2K
1027;0.04291302440778318;2K
1028;0.03688857659260086;2K
1029;0.037080926047099616;2K
1030;0.037065505096661164;2K
1031;0.03720415035728496;2K
1032;0.06329986093057843;2K
1033;0.06397285219080213;2K
1034;0.06353620348739135;2K
1035;0.06404441593470583;2K
1036;0.04117019825862779;2K
1037;0.041316770144296765;2K
1038;0.04117237655949696;2K
1039;0.041479790604978584;2K
1040;0.05394909358639929;2K
1041;0.054186118931326736;2K
1042;0.054254543382927976;2K
1043;0.054472868602867076;2K
1044;0.052606581227897985;2K
1045;0.052564659542649675;2K
1046;0.052836228141880125;2K
1047;0.05283093189066161;2K
1048;0.05066204891115068;2K
1049;0.050741038934284145;2K
1050;0.05079082660311343;2K
1051;0.051130850065997775;2K
1052;0.0520196845230163;2K
1053;0.052407600639612514;2K
1054;0.05225965252616702;2K
1055;0.05202983870639471;2K
1056;0.04314312247302578;2K
1057;0.0431045973130086;2K
1058;0.043133722281682926;2K
1059;0.04352682856021457;2K
1060;0.06896143952479632;2K
1061;0.06913843683672262;2K
1062;0.06957707563150693;2K
1063;0.0699307750848842;2K
1064;0.05259434907381656;2K
1065;0.05281821420657598;2K
1066;0.05276970939829606;2K
1067;0.052823099498861555;2K
1068;0.051058351676053056;2K
1069;0.05139593738805276;2K
1070;0.05160281799232148;2K
1071;0.05171544418502713;2K
1072;0.045097236812807986;2K
1073;0.04513105433766936;2K
1074;0.04518773646239225;2K
1075;0.04521457831112072;2K
1076;0.06858376400747254;2K
1077;0.06857037414397772;2K
1078;0.06862976956964412;2K
1079;0.06880278473344334;2K
1080;0.06047903040392256;2K
1081;0.06057845143816899;2K
1082;0.06061505131546463;2K
1083;0.06073791716040612;2K
1084;0.0514979104738197;2K
1085;0.05151139310232894;2K
1086;0.05174310347582594;2K
1087;0.051739990154273115;2K
1088;0.04959155129730741;2K
1089;0.04986262976002932;2K
1090;0.0500190035320651;2K
1091;0.049875781701565695;2K
1092;0.06435530524250895;2K
1093;0.06439776108631856;2K
1094;0.06450636350169041;2K
1095;0.06471885232698622;2K
1096;0.07377896761411719;2K
1097;0.07373810299031144;2K
1098;0.07372899948474639;2K
1099;0.07361592577182197;2K
1100;0.0449773694681063;2K
1101;0.04498478399862786;2K
1102;0.04513009276090728;2K
1103;0.045395463530083204;2K
1104;0.05970883013054496;2K
1105;0.05963569695404479;2K
1106;0.05968645424303893;2K
1107;0.059885252092939496;2K
1108;0.04858513285763347;2K
1109;0.04845939480565164;2K
1110;0.048405178297004296;2K
1111;0.04910599253806821;2K
1112;0.05410004037919589;2K
1113;0.0539789907308597;2K
1114;0.053900087128681586;2K
1115;0.05444909374175825;2K
1116;0.05135444934608988;2K
1117;0.05146566847822858;2K
1118;0.05163852824871999;2K
1119;0.051786168799205924;2K
1120;0.05356426494133097;2K
1121;0.053383795001289924;2K
1122;0.0537329938115881;2K
1123;0.05383503492593902;2K
1124;0.04353684099129378;2K
1125;0.04354587779116171;2K
1126;0.04361455909690136;2K
1127;0.04410905987012907;2K
1128;0.05226961717135993;2K
1129;0.05217714606644812;2K
1130;0.05210041518340882;2K
1131;0.052479380848670786;2K
1132;0.04674166586182693;2K
1133;0.046964954645865795;2K
1134;0.04698675037774671;2K
1135;0.04697315253278111;2K
1136;0.04712695672035276;2K
1137;0.0469651363818468;2K
1138;0.04717280719402192;2K
1139;0.04724754282401181;2K
1140;0.05599826068966028;2K
1141;0.05618936503229713;2K
1142;0.05593397028094173;2K
1143;0.05647054916586148;2K
1144;0.05832949263737296;2K
1145;0.058702079341373434;2K
1146;0.05871718335113123;2K
1147;0.05862989618933674;2K
1148;0.06108442975630493;2K
1149;0.06127353385011603;2K
1150;0.06106968559931868;2K
1151;0.06118284197372651;2K
1152;0.05357286022123434;2K
1153;0.05358134681747093;2K
1154;0.05364213145831839;2K
1155;0.05383977264778571;2K
1156;0.04632891980359242;2K
1157;0.046392292304454456;2K
1158;0.04653886683151321;2K
1159;0.04693589335711012;2K
1160;0.05849485050091224;2K
1161;0.05891583019798707;2K
1162;0.05944842277305654;2K
1163;0.058936691991760694;2K
1164;0.07536299401986338;2K
1165;0.07593963302456548;2K
1166;0.07567871303932776;2K
1167;0.07602329965599232;2K
1168;0.05362053130342832;2K
1169;0.05381708303407006;2K
1170;0.05436445987003403;2K
1171;0.054288038642822126;2K
1172;0.04124271844005962;2K
1173;0.04132659013016684;2K
1174;0.04143305697790905;2K
1175;0.04169467350058598;2K
1176;0.03918372718360622;2K
1177;0.03936281940688988;2K
1178;0.039500852550121264;2K
1179;0.03950082726179825;2K
1180;0.0438630069538573;2K
1181;0.04373182570756208;2K
1182;0.04375279881443013;2K
1183;0.0442050599550355;2K
1184;0.06049018966640323;2K
1185;0.06093833728327341;2K
1186;0.060643531988878764;2K
1187;0.06124601942043698;2K
1188;0.04267551439365288;2K
1189;0.04278188795539608;2K
1190;0.04255931777172713;2K
1191;0.04234490844598632;2K
1192;0.03512225613005708;2K
1193;0.03526553385637573;2K
1194;0.035276607392480966;2K
1195;0.03529000240768242;2K
1196;0.04790504629076354;2K
1197;0.04816384393947666;2K
1198;0.04827190549567339;2K
1199;0.04835222608739533;2K
1200;0.05593464836744771;2K
1201;0.05634193783517742;2K
1202;0.05616807299696368;2K
1203;0.05624419596269596;2K
1204;0.06459102809712287;2K
1205;0.06467178479105491;2K
1206;0.06461638532596888;2K
1207;0.06524503594729561;2K
1208;0.06682488623529816;2K
1209;0.06650980204761113;2K
1210;0.066146822290799;2K
1211;0.0669236864514357;2K
1212;0.057044991766136595;2K
1213;0.05714694240538405;2K
1214;0.05728329444982994;2K
1215;0.05748692609934498;2K
1216;0.045348297705957046;2K
1217;0.04546980390735818;2K
1218;0.04546952788458664;2K
1219;0.045853444428702914;2K
1220;0.04939746891070652;2K
1221;0.049773749437843406;2K
1222;0.04963682422380762;2K
1223;0.050334982546630734;2K
1224;0.05472122908488716;2K
1225;0.05481236720993625;2K
1226;0.05469792000823971;2K
1227;0.05507938897281227;2K
1228;0.038753915739474225;2K
1229;0.038950261104662445;2K
1230;0.03891689760246239;2K
1231;0.03903142041135633;2K
1232;0.04791444754707713;2K
1233;0.048031626779514995;2K
1234;0.0480244390232426;2K
1235;0.04825516656071195;2K
1236;0.043761614463508444;2K
1237;0.04350915452145168;2K
1238;0.04350250150280694;2K
1239;0.04372924942262171;2K
1240;0.0421205674463748;2K
1241;0.04203180104105115;2K
1242;0.04237808510174715;2K
1243;0.04210144633543121;2K
1244;0.06051901816098757;2K
1245;0.06110487660507226;2K
1246;0.061127701177545304;2K
1247;0.06145553172281517;2K
1248;0.05903866710500547;2K
1249;0.05918071414205067;2K
1250;0.05910757527396451;2K
1251;0.05942555491099439;2K
1252;0.04227857688817816;2K
1253;0.04231055540119025;2K
1254;0.042335357012154046;2K
1255;0.04244643369154203;2K
1256;0.06215274685992483;2K
1257;0.06246935777433267;2K
1258;0.06261205118821576;2K
1259;0.06238026101471865;2K
1260;0.045052927049064426;2K
1261;0.04525887529443471;2K
1262;0.045202811945594515;2K
1263;0.04562780158626315;2K
1264;0.04624981472849214;2K
1265;0.04638168169884067;2K
1266;0.04626844187634158;2K
1267;0.04657118253740421;2K
1268;0.04656254344517147;2K
1269;0.04646084292908761;2K
1270;0.04647499365030889;2K
1271;0.04668636991679334;2K
1272;0.059807960631533874;2K
1273;0.06003456942754817;2K
1274;0.05995704109101287;2K
1275;0.06005669900846472;2K
1276;0.04906437466290827;2K
1277;0.049001057709496317;2K
1278;0.04907424958352194;2K
1279;0.04986111660930977;2K
1280;0.049510605064418345;2K
1281;0.04975931577401847;2K
1282;0.04977428551260567;2K
1283;0.04987200964681043;2K
1284;0.0540033887414255;2K
1285;0.05416392822072798;2K
1286;0.054243141824967304;2K
1287;0.054163250143260136;2K
1288;0.0473960557612319;2K
1289;0.04765684376692325;2K
1290;0.0477246010197371;2K
1291;0.047797729311113486;2K
1292;0.043674460492811346;2K
1293;0.0438345165022779;2K
1294;0.0436127328649263;2K
1295;0.0437936944505982;2K
1296;0.037904667688902605;2K
1297;0.03792103916338435;2K
1298;0.038114531844062265;2K
1299;0.03823235791041551;2K
1300;0.0682110988023579;2K
1301;0.06881654032182886;2K
1302;0.06909972559255297;2K
1303;0.06911614804146396;2K
1304;0.0655286440054231;2K
1305;0.06565941267279742;2K
1306;0.06564153809789082;2K
1307;0.06558785744652203;2K
1308;0.04149000637457445;2K
1309;0.04152047244372836;2K
1310;0.04170646569400855;2K
1311;0.042040166246643335;2K
1312;0.061112453841553525;2K
1313;0.06125639027044462;2K
1314;0.0613676901726614;2K
1315;0.06132951386166741;2K
1316;0.0579706935551506;2K
1317;0.05792671843349971;2K
1318;0.05792731714232017;2K
1319;0.05807165370022738;2K
1320;0.058012641750352895;2K
1321;0.058169107448354414;2K
1322;0.05848285090677705;2K
1323;0.058624849744730215;2K
1324;0.06333173665495855;2K
1325;0.06343846093203985;2K
1326;0.06379560947683799;2K
1327;0.06421927174876244;2K
1328;0.05531080721511896;2K
1329;0.055676279680222686;2K
1330;0.055672624830801654;2K
1331;0.05603327494475928;2K
1332;0.05681861966520873;2K
1333;0.056598883943821385;2K
1334;0.05699926453554234;2K
1335;0.05714355730102059;2K
1336;0.051418499758388796;2K
1337;0.05113704113514405;2K
1338;0.051518586586938905;2K
1339;0.05195522932799211;2K
1340;0.05523102270783648;2K
1341;0.05544720777537467;2K
1342;0.055357233475237216;2K
1343;0.05592871828957285;2K
1344;0.05664244161766819;2K
1345;0.056920092177459164;2K
1346;0.05689575302096551;2K
1347;0.057147854905872805;2K
1348;0.05873568067221052;2K
1349;0.05869812008690121;2K
1350;0.05918778587543162;2K
1351;0.059171471794253326;2K
1352;0.05565320943187082;2K
1353;0.055634433567164916;2K
1354;0.05606525619973042;2K
1355;0.05611555349878329;2K
1356;0.05053942176131994;2K
1357;0.05090434968368281;2K
1358;0.05105502861836595;2K
1359;0.0506195362220712;2K
1360;0.05114148024354052;2K
1361;0.05111011359296045;2K
1362;0.051085690786341946;2K
1363;0.05158492502966705;2K
1364;0.07153415975758036;2K
1365;0.07180705939586063;2K
1366;0.07211427244234524;2K
1367;0.07226856366107255;2K
1368;0.04383028313656226;2K
1369;0.04380483996420467;2K
1370;0.04390689877409408;2K
1371;0.044116080002598465;2K
1372;0.05473916052176225;2K
1373;0.054843264065707636;2K
1374;0.0549446910013541;2K
1375;0.054724638520618755;2K
1376;0.03762255325899089;2K
1377;0.03771198059881958;2K
1378;0.03766660378624767;2K
1379;0.03769127761201831;2K
1380;0.04988028170201136;2K
1381;0.05012107603625887;2K
1382;0.050155032314262035;2K
1383;0.05037391627951663;2K
1384;0.03838315653972552;2K
1385;0.03852886866654097;2K
1386;0.03840108840167432;2K
1387;0.03866539350828283;2K
1388;0.049056205407890026;2K
1389;0.04945848668239407;2K
1390;0.04935459437279179;2K
1391;0.049556319745656115;2K
1392;0.04873779657728151;2K
1393;0.04868555946481802;2K
1394;0.04883558627851594;2K
1395;0.04897316343077184;2K
1396;0.05902791602792314;2K
1397;0.058948402668782096;2K
1398;0.05906613430873363;2K
1399;0.059376274115146205;2K
1400;0.04654501278151025;2K
1401;0.0467703481071927;2K
1402;0.046841898230840805;2K
1403;0.04681146743919911;2K
1404;0.04153671222291016;2K
1405;0.0414953725708816;2K
1406;0.041440733782961724;2K
1407;0.041593801514614635;2K
1408;0.04464470932329998;2K
1409;0.044567481837639006;2K
1410;0.044869966661421394;2K
1411;0.04495897066013625;2K
1412;0.04702798254088434;2K
1413;0.046723173123849306;2K
1414;0.04670383730581009;2K
1415;0.047188324025667375;2K
1416;0.03530016205700906;2K
1417;0.03532752677545272;2K
1418;0.035358699191751386;2K
1419;0.0357319967314116;2K
1420;0.062392034292058564;2K
1421;0.06255982764099113;2K
1422;0.06254957199262695;2K
1423;0.0627383913405938;2K
1424;0.08053257732832093;2K
1425;0.08036520553771492;2K
1426;0.08040116907468105;2K
1427;0.08078036461447959;2K
1428;0.06548981729378822;2K
1429;0.06584696384755262;2K
1430;0.06568829350316512;2K
1431;0.06598045219320943;2K
1432;0.056669161524021086;2K
1433;0.056711086440026315;2K
1434;0.056664551145493486;2K
1435;0.057553432292417515;2K
1436;0.056362950357374125;2K
1437;0.056395101662878956;2K
1438;0.05651891453558382;2K
1439;0.05670880961968265;2K
1440;0.06714105617815601;2K
1441;0.06715347847799848;2K
1442;0.0669602514603663;2K
1443;0.06719830109534948;2K
1444;0.05601073578677625;2K
1445;0.05631057776981747;2K
1446;0.05604574268132435;2K
1447;0.05623926642968184;2K
1448;0.052643989869814424;2K
1449;0.05231921935535565;2K
1450;0.05221138665676131;2K
1451;0.052866380812689066;2K
1452;0.06024282025746694;2K
1453;0.0604666918672586;2K
1454;0.060516403716843074;2K
1455;0.06051201578038422;2K
1456;0.05957214667859408;2K
1457;0.05954973646531071;2K
1458;0.059607762789735876;2K
1459;0.05989441213198853;2K
1460;0.05532019723038939;2K
1461;0.05552159947096234;2K
1462;0.05570069473733954;2K
1463;0.05565736740560517;2K
1464;0.056674871919117145;2K
1465;0.05672715998718041;2K
1466;0.056877202277376304;2K
1467;0.057328752677027764;2K
1468;0.036462556915439405;2K
1469;0.03633838043248679;2K
1470;0.036331846478461785;2K
1471;0.03639292697336987;2K
1472;0.05039106944277211;2K
1473;0.050434188037239;2K
1474;0.050340833730465516;2K
1475;0.05073641633774129;2K
1476;0.07611322001643925;2K
1477;0.0770956461592078;2K
1478;0.0770236980090918;2K
1479;0.07666267542899481;2K
1480;0.046110006551950154;2K
1481;0.04625697634724257;2K
1482;0.046117002515366136;2K
1483;0.04631733708369537;2K
1484;0.0633697726334302;2K
1485;0.06392507245105705;2K
1486;0.06369563890944152;2K
1487;0.06392405190775485;2K
1488;0.04573106233210527;2K
1489;0.04585284681453971;2K
1490;0.046027475443321884;2K
1491;0.045970676490788384;2K
1492;0.06605805640174099;2K
1493;0.06660802813038388;2K
1494;0.06629859960767147;2K
1495;0.06726431995601487;2K
1496;0.038190572241403827;2K
1497;0.038249599025506426;2K
1498;0.03829304510450673;2K
1499;0.03861146213821229;2K
1500;0.045907804980194755;2K
1501;0.04612649535960662;2K
1502;0.04593139748564107;2K
1503;0.04602657300555337;2K
1504;0.03919583588435752;2K
1505;0.03926734872925337;2K
1506;0.039177870980393874;2K
1507;0.03943662822561298;2K
1508;0.044189417553326345;2K
1509;0.04435127454615255;2K
1510;0.044329736736762194;2K
1511;0.044608379308157725;2K
1512;0.045243185687076144;2K
1513;0.04533122226861394;2K
1514;0.045195710731016435;2K
1515;0.045525619407653276;2K
1516;0.05172774297521686;2K
1517;0.051843648250200325;2K
1518;0.05191452684330048;2K
1519;0.05227506845412031;2K
1520;0.04320589042493551;2K
1521;0.043143543261030294;2K
1522;0.04316247098845442;2K
1523;0.04340195290851089;2K
1524;0.056598294560140205;2K
1525;0.05671379435889575;2K
1526;0.05678111843888281;2K
1527;0.05707512665655146;2K
1528;0.039537780778789645;2K
1529;0.03973623777066123;2K
1530;0.03961168220627818;2K
1531;0.039718418065285324;2K
1532;0.04880588193341041;2K
1533;0.04898869005891305;2K
1534;0.049210986885822226;2K
1535;0.04901605864924649;2K
1536;0.038061073465763345;2K
1537;0.03826652814978143;2K
1538;0.03829062257787396;2K
1539;0.038415780057682536;2K
1540;0.05289956909465498;2K
1541;0.05288307939321992;2K
1542;0.053092504684516734;2K
1543;0.05305408721675076;2K
1544;0.06127627994938855;2K
1545;0.06134643509059471;2K
1546;0.06120867433564581;2K
1547;0.06145603127293552;2K
1548;0.052909848946882984;2K
1549;0.05310954360212073;2K
1550;0.05309417937140896;2K
1551;0.05337296135592077;2K
1552;0.06290440413216296;2K
1553;0.0630079890612817;2K
1554;0.06282219000069927;2K
1555;0.06353107183242264;2K
1556;0.058084919338734296;2K
1557;0.05825184274679983;2K
1558;0.05817593290311871;2K
1559;0.05875983736220183;2K
1560;0.05185131367363889;2K
1561;0.05167942993378936;2K
1562;0.0515957343206398;2K
1563;0.05231877523927337;2K
1564;0.050426382474875145;2K
1565;0.050325369454556845;2K
1566;0.05040598353077124;2K
1567;0.050649140201723904;2K
1568;0.05040374751780963;2K
1569;0.05024972757781385;2K
1570;0.05023000878989825;2K
1571;0.050734869978979295;2K
1572;0.06121019276572421;2K
1573;0.0616486679459287;2K
1574;0.061348710066980165;2K
1575;0.061736165392197014;2K
1576;0.051905270727214674;2K
1577;0.052345767988390884;2K
1578;0.05245105124781725;2K
1579;0.05255913107780776;2K
1580;0.06591554105493776;2K
1581;0.06617795822597752;2K
1582;0.06599580251520583;2K
1583;0.06621795619877291;2K
1584;0.04143202278087955;2K
1585;0.04143863595901179;2K
1586;0.041393839863074246;2K
1587;0.04172948030282501;2K
1588;0.05333628823983927;2K
1589;0.05340360795099541;2K
1590;0.05311822049343996;2K
1591;0.05332728241971286;2K
1592;0.044532948941494344;2K
1593;0.04446030792537315;2K
1594;0.04451813109627255;2K
1595;0.04490508971650323;2K
1596;0.06096413483602711;2K
1597;0.06104284729479012;2K
1598;0.061333687464557876;2K
1599;0.06175875577594025;2K
1600;0.03682220741452716;2K
1601;0.03702540102002486;2K
1602;0.03705527327184087;2K
1603;0.03744224866658199;2K
1604;0.057806996962836005;2K
1605;0.05771882244602951;2K
1606;0.05808193249580313;2K
1607;0.05885200800005422;2K
1608;0.05097487394476039;2K
1609;0.05135885520279924;2K
1610;0.051026928401152825;2K
1611;0.05165731342966522;2K
1612;0.0480224920163211;2K
1613;0.04789890141746663;2K
1614;0.04810921493153548;2K
1615;0.048171220193496074;2K
1616;0.04250906153724838;2K
1617;0.042844141217709915;2K
1618;0.04287739857184363;2K
1619;0.042837408162979464;2K
1620;0.054544371026450766;2K
1621;0.0545223050894859;2K
1622;0.05450086900404983;2K
1623;0.054861315268805555;2K
1624;0.04673853118021665;2K
1625;0.046739015914283276;2K
1626;0.046759301558482375;2K
1627;0.04692894228314131;2K
1628;0.060320980342244764;2K
1629;0.06046300646265027;2K
1630;0.06027252672632077;2K
1631;0.06036572932533017;2K
1632;0.049193317079834056;2K
1633;0.049205169781112265;2K
1634;0.049055310624217384;2K
1635;0.04964279224377674;2K
1636;0.04021536083773683;2K
