;RTT;Algo
990;0.0055622482952976246;2K
991;0.005543767267612108;2K
992;0.005562080896377137;2K
993;0.005577893003934189;2K
994;0.005545711578887915;2K
995;0.005560225051346463;2K
996;0.004202323264926238;2K
997;0.004204496870489253;2K
998;0.004196559116628444;2K
999;0.004201477967630755;2K
1000;0.005443135537806856;2K
1001;0.005448328837951125;2K
1002;0.005442468224722919;2K
1003;0.005437149362802212;2K
1004;0.005043881801320852;2K
1005;0.005029917033856546;2K
1006;0.005035919561141198;2K
1007;0.005023288002984682;2K
1008;0.004298698454593367;2K
1009;0.004306293216982994;2K
1010;0.004306047693404519;2K
1011;0.004290260196206232;2K
1012;0.00468974056292629;2K
1013;0.004709418111545114;2K
1014;0.004671081729978432;2K
1015;0.004680100407875164;2K
1016;0.009084507020479344;2K
1017;0.009081643233041219;2K
1018;0.009079590814762367;2K
1019;0.009087071193296029;2K
1020;0.004874731049939418;2K
1021;0.004885297994304103;2K
1022;0.004871768563069055;2K
1023;0.004873393801933293;2K
1024;0.005462898042499518;2K
1025;0.005452944136566342;2K
1026;0.005469365628135416;2K
1027;0.005438046996960123;2K
1028;0.0073372460796008706;2K
1029;0.00736133674459103;2K
1030;0.007327655075789609;2K
1031;0.007327984122680325;2K
1032;0.00821225704483977;2K
1033;0.008222226292999133;2K
1034;0.008232394081211928;2K
1035;0.008194272646091474;2K
1036;0.005050779409133762;2K
1037;0.005047681642944105;2K
1038;0.0050223579343587265;2K
1039;0.005030436652167134;2K
1040;0.006662800984218197;2K
1041;0.006651887995370971;2K
1042;0.006677729669914373;2K
1043;0.006646625228058332;2K
1044;0.005947301367147223;2K
1045;0.00594740938096006;2K
1046;0.005951274845813276;2K
1047;0.005929484607552401;2K
1048;0.005272041997096127;2K
1049;0.005272969593690114;2K
1050;0.005273741692967635;2K
1051;0.005266522477378634;2K
1052;0.0064155048933304416;2K
1053;0.006401388158614677;2K
1054;0.006427227574431547;2K
1055;0.006422651652899495;2K
1056;0.004539259770855618;2K
1057;0.004545234868795247;2K
1058;0.004559049457877797;2K
1059;0.004526725430890696;2K
1060;0.005359322794533123;2K
1061;0.005353172129562884;2K
1062;0.005351957183152212;2K
1063;0.005336168987016924;2K
1064;0.005639971881959252;2K
1065;0.005648988193325278;2K
1066;0.005636853738836458;2K
1067;0.0056233009409938;2K
1068;0.008899771342537105;2K
1069;0.008932686038892933;2K
1070;0.008920380344272312;2K
1071;0.008856544388642943;2K
1072;0.004742316399357272;2K
1073;0.004731667153187133;2K
1074;0.004726209854631433;2K
1075;0.004718395805020352;2K
1076;0.005492713950058467;2K
1077;0.005497708653810027;2K
1078;0.005477765479526246;2K
1079;0.0054849749482282755;2K
1080;0.005856128527555767;2K
1081;0.005898500615087248;2K
1082;0.005863275083762603;2K
1083;0.005860470099954107;2K
1084;0.005490234380222292;2K
1085;0.005492861598290443;2K
1086;0.005488275017967643;2K
1087;0.005470739251074162;2K
1088;0.006190005587212657;2K
1089;0.0061881390211638325;2K
1090;0.006196777015493216;2K
1091;0.006176652899751532;2K
1092;0.006393937644634843;2K
1093;0.006365062327863537;2K
1094;0.0063673916020624355;2K
1095;0.006349524320711768;2K
1096;0.006985336782131469;2K
1097;0.006984096412677793;2K
1098;0.007000164640172718;2K
1099;0.006981273868926563;2K
1100;0.0058656135604489065;2K
1101;0.005852813530362661;2K
1102;0.0058236833271235605;2K
1103;0.005825095649550932;2K
1104;0.007270053286775246;2K
1105;0.007296271664397994;2K
1106;0.0072469934391418845;2K
1107;0.007269834819578912;2K
1108;0.0063743134970425264;2K
1109;0.006382456056657042;2K
1110;0.006375474836815871;2K
1111;0.0063836983844035985;2K
1112;0.006750006438860159;2K
1113;0.00677304511558039;2K
1114;0.0067728815509296965;2K
1115;0.006741045648980321;2K
1116;0.004896713787341595;2K
1117;0.0049019853285301816;2K
1118;0.004910303860251383;2K
1119;0.004884367327364318;2K
1120;0.005450828043909864;2K
1121;0.005454423052564229;2K
1122;0.005445612159093384;2K
1123;0.0054297513060379225;2K
1124;0.004554206789163375;2K
1125;0.00454926976947217;2K
1126;0.0045599742809329675;2K
1127;0.004546325461405719;2K
1128;0.00402504745436829;2K
1129;0.004017912841166299;2K
1130;0.004030739083660478;2K
1131;0.004010277106527051;2K
1132;0.007472740193878693;2K
1133;0.007446760945888655;2K
1134;0.007448310982131214;2K
1135;0.007460896187456775;2K
1136;0.005505822164590018;2K
1137;0.005499828828243098;2K
1138;0.005498275279423312;2K
1139;0.005493392344382452;2K
1140;0.0063041266565304595;2K
1141;0.0062944337059494;2K
1142;0.006279179841710816;2K
1143;0.006268509448205686;2K
1144;0.0072247106785337375;2K
1145;0.007213548501670987;2K
1146;0.007200543941981691;2K
1147;0.007181199559090699;2K
1148;0.006887138797302836;2K
1149;0.0068959123197294536;2K
1150;0.006895090223709118;2K
1151;0.006890967605530907;2K
1152;0.005313833694660801;2K
1153;0.005299128488019299;2K
1154;0.005297653887134171;2K
1155;0.005283616664119481;2K
1156;0.0070569602298413085;2K
1157;0.007072994819984478;2K
1158;0.007059526481529379;2K
1159;0.007070343100885797;2K
1160;0.0064327373765498425;2K
1161;0.006438293237593433;2K
1162;0.006440107805280082;2K
1163;0.006434304755346833;2K
1164;0.005702775795891274;2K
1165;0.005714176690785653;2K
1166;0.005697305934140053;2K
1167;0.005708970027992274;2K
1168;0.005507359678807351;2K
1169;0.005509610046339703;2K
1170;0.005520515821537364;2K
1171;0.005485750390512567;2K
1172;0.006332270835978793;2K
1173;0.006331602876288436;2K
1174;0.006339666629196765;2K
1175;0.006305621462470831;2K
1176;0.004895733113388967;2K
1177;0.004910403797256497;2K
1178;0.004899249282726506;2K
1179;0.0048986534389431026;2K
1180;0.005609456448500472;2K
1181;0.005603465063648405;2K
1182;0.005611920684945632;2K
1183;0.005599906658841941;2K
1184;0.0062257256230099966;2K
1185;0.006253294565007368;2K
1186;0.006260098647366349;2K
1187;0.006218553859715393;2K
1188;0.005844594839688138;2K
1189;0.005854437554762782;2K
1190;0.005859453780953094;2K
1191;0.0058638785064690675;2K
1192;0.007268976792067127;2K
1193;0.007284433457308804;2K
1194;0.007264410804604492;2K
1195;0.0072728910282309775;2K
1196;0.0061678020985408396;2K
1197;0.006167498653459888;2K
1198;0.006160096396280761;2K
1199;0.006160430524459097;2K
1200;0.007513301476373616;2K
1201;0.007501014360623086;2K
1202;0.007509370630056772;2K
1203;0.007468839018465147;2K
1204;0.005824438925896522;2K
1205;0.005834689584642823;2K
1206;0.005826473860307693;2K
1207;0.00583093475464277;2K
1208;0.007885711160322035;2K
1209;0.007852270671148194;2K
1210;0.007859613668597523;2K
1211;0.007818063421193492;2K
1212;0.006910140756590961;2K
1213;0.006893400712030258;2K
1214;0.006911285106847395;2K
1215;0.00691112781861609;2K
1216;0.0049779073189647385;2K
1217;0.004989577706060079;2K
1218;0.0049815826807235635;2K
1219;0.0049680288213419296;2K
1220;0.00580536841759886;2K
1221;0.005799046259968151;2K
1222;0.005806948883022961;2K
1223;0.005792259520681463;2K
1224;0.004944342497367608;2K
1225;0.004954288723032732;2K
1226;0.004949943630309729;2K
1227;0.004933382231280657;2K
1228;0.004308300888913529;2K
1229;0.004306815514125801;2K
1230;0.004305957835978542;2K
1231;0.004288794183313508;2K
1232;0.007770237342262554;2K
1233;0.007734769089394536;2K
1234;0.0077604726649506675;2K
1235;0.007761476797852457;2K
1236;0.008540032802637642;2K
1237;0.008502198019944965;2K
1238;0.008535954104582716;2K
1239;0.008538053979575024;2K
1240;0.005785292969426856;2K
1241;0.005809518249376337;2K
1242;0.005769105596866159;2K
1243;0.005791389896695587;2K
1244;0.005317370840499871;2K
1245;0.005297561072113818;2K
1246;0.0052956555947404034;2K
1247;0.005296452443377088;2K
1248;0.005506248650549234;2K
1249;0.0054951179811518905;2K
1250;0.005500213305667317;2K
1251;0.005487584615406706;2K
1252;0.005128821684402503;2K
1253;0.00512475213699586;2K
1254;0.005130825073026869;2K
1255;0.0051229830647444505;2K
1256;0.006331097856947949;2K
1257;0.006339364279588439;2K
1258;0.006309551831249903;2K
1259;0.006318242565780454;2K
1260;0.005818907847888842;2K
1261;0.005825561174929192;2K
1262;0.005806653999043791;2K
1263;0.005807730873979161;2K
1264;0.007611313405567808;2K
1265;0.007611104561292448;2K
1266;0.007627059791190148;2K
1267;0.0076025847562190395;2K
1268;0.00503075228685083;2K
1269;0.0050007080080748025;2K
1270;0.005026367316610988;2K
1271;0.005021653606578075;2K
1272;0.009018613590940309;2K
1273;0.009003239136964986;2K
1274;0.009010293661314351;2K
1275;0.008966241277086699;2K
1276;0.004743425169328256;2K
1277;0.004736776245804486;2K
1278;0.004741048236195331;2K
1279;0.004732170885445829;2K
1280;0.006465868460899599;2K
1281;0.006472603367341717;2K
1282;0.006496420145963304;2K
1283;0.0064445623541278816;2K
1284;0.0058093508864926575;2K
1285;0.005796634154221171;2K
1286;0.005805244476812364;2K
1287;0.005783635592759349;2K
1288;0.005472772525720898;2K
1289;0.005466667302926049;2K
1290;0.0054587581325645715;2K
1291;0.005462476777879144;2K
1292;0.005047091237532559;2K
1293;0.005051440542503417;2K
1294;0.005070410423201944;2K
1295;0.005036957578691547;2K
1296;0.0060542649426437445;2K
1297;0.006032726571062078;2K
1298;0.0060445033012150404;2K
1299;0.0060253061673354764;2K
1300;0.004776967954459073;2K
1301;0.004787843080331007;2K
1302;0.004768946647026187;2K
1303;0.0047693789834396365;2K
1304;0.006841908824345408;2K
1305;0.006871713903540336;2K
1306;0.006840019111886919;2K
1307;0.0068464364587699465;2K
1308;0.00527229015893552;2K
1309;0.005253397068430644;2K
1310;0.005271219723410124;2K
1311;0.005255084986457017;2K
1312;0.005273521297596089;2K
1313;0.0052857466734394995;2K
1314;0.005305568548286936;2K
1315;0.005281614890378;2K
1316;0.005860792715015473;2K
1317;0.005834934602464874;2K
1318;0.0058458366549493865;2K
1319;0.005838436774189858;2K
1320;0.006088609954892251;2K
1321;0.0060735436343761235;2K
1322;0.006108189139782169;2K
1323;0.006098972639339876;2K
1324;0.006076230795885359;2K
1325;0.006062397143302212;2K
1326;0.006085194501372937;2K
1327;0.006045118817223798;2K
1328;0.007344166824165946;2K
1329;0.007371825830474398;2K
1330;0.007386664680835284;2K
1331;0.007346633571840926;2K
1332;0.007202411528687184;2K
1333;0.007193923710830071;2K
1334;0.007210556219307691;2K
1335;0.007166770954159259;2K
1336;0.0038770556989261;2K
1337;0.00389195834767625;2K
1338;0.0038848669511807165;2K
1339;0.0038677628912370233;2K
1340;0.009178076136810237;2K
1341;0.009160855939667844;2K
1342;0.009181575560165037;2K
1343;0.00916617656263997;2K
1344;0.007112105985092081;2K
1345;0.007158304562208843;2K
1346;0.007144891383768878;2K
1347;0.007110020620438583;2K
1348;0.005482126771883533;2K
1349;0.00546845201173504;2K
1350;0.005485987289209804;2K
1351;0.005453787256593278;2K
1352;0.005801940039048089;2K
1353;0.0058009764256357794;2K
1354;0.00581153898296539;2K
1355;0.005786849995058839;2K
1356;0.007208935825921047;2K
1357;0.007267900570345801;2K
1358;0.007195597671680724;2K
1359;0.007203926712836759;2K
1360;0.005877129864592976;2K
1361;0.005840390887357897;2K
1362;0.00586299672587574;2K
1363;0.00580864240922416;2K
1364;0.004547317061660749;2K
1365;0.004545430641847749;2K
1366;0.0045483311728675094;2K
1367;0.0045282673722256755;2K
1368;0.007272013409345217;2K
1369;0.007270322152165195;2K
1370;0.007260381289243313;2K
1371;0.007260989278824727;2K
1372;0.005360187655409159;2K
1373;0.005372305839670934;2K
1374;0.005364829272876662;2K
1375;0.005343941876113643;2K
1376;0.005494377010898815;2K
1377;0.005504729316299687;2K
1378;0.005503619467424048;2K
1379;0.005478320409434103;2K
1380;0.007743003930451659;2K
1381;0.00772737037499297;2K
1382;0.007766936216985572;2K
1383;0.007746804858343517;2K
1384;0.007155656148063626;2K
1385;0.007169699833066806;2K
1386;0.0071474132592498855;2K
1387;0.007120250826801448;2K
1388;0.00572828628580031;2K
1389;0.005713694741352388;2K
1390;0.005733286273113392;2K
1391;0.005693764411754505;2K
1392;0.007100466611021703;2K
1393;0.007091645287770814;2K
1394;0.007081390567123777;2K
1395;0.007108866878607299;2K
1396;0.006139963263744357;2K
1397;0.006139002219665907;2K
1398;0.006134876073281656;2K
1399;0.006103877009924185;2K
1400;0.005734373148372352;2K
1401;0.0057532421453488514;2K
1402;0.0057196413380163555;2K
1403;0.005735694553830763;2K
1404;0.00872881273119068;2K
1405;0.008790355045315343;2K
1406;0.008738425572197228;2K
1407;0.008749469276285844;2K
1408;0.006186508240709554;2K
1409;0.0061855190008196625;2K
1410;0.006178009351091654;2K
1411;0.006174857997823534;2K
1412;0.005441840369408526;2K
1413;0.005431682272848477;2K
1414;0.005431972491041606;2K
1415;0.005428392028485829;2K
1416;0.00656408587029512;2K
1417;0.006553347944918612;2K
1418;0.006583684285770455;2K
1419;0.006566560505829245;2K
1420;0.005671173726386109;2K
1421;0.0056771361507171715;2K
1422;0.005693762392634808;2K
1423;0.0056718223929005575;2K
1424;0.0049202296971107675;2K
1425;0.004925134389744447;2K
1426;0.004923838139868379;2K
1427;0.004919107614262543;2K
1428;0.006273270064614461;2K
1429;0.0062717524660269005;2K
1430;0.006246058121283698;2K
1431;0.006254249736553731;2K
1432;0.006737469208040619;2K
1433;0.006763699634474203;2K
1434;0.0067598524405255355;2K
1435;0.0067277269517878;2K
1436;0.005248557338934095;2K
1437;0.005219723593946555;2K
1438;0.005245923597419289;2K
1439;0.0052550499403600974;2K
1440;0.008030133096860822;2K
1441;0.008035420025674972;2K
1442;0.008029670524566853;2K
1443;0.008025632498350648;2K
1444;0.0076975293331519815;2K
1445;0.007693607372669684;2K
1446;0.007706327399802786;2K
1447;0.0076952350730387885;2K
1448;0.004605020715311692;2K
1449;0.0045978670346569;2K
1450;0.004598456204511266;2K
1451;0.004598640531089692;2K
1452;0.004882404517604981;2K
1453;0.0048802130255487615;2K
1454;0.004887617674455527;2K
1455;0.004880221543613296;2K
1456;0.005576295815210514;2K
1457;0.005592240386556374;2K
1458;0.005579313890749985;2K
1459;0.005574463006605941;2K
1460;0.005482859372528175;2K
1461;0.005501611633860387;2K
1462;0.005501635667605938;2K
1463;0.005464222624001247;2K
1464;0.005607463230329892;2K
1465;0.0056047281670383794;2K
1466;0.00559047600237328;2K
1467;0.005574641534045182;2K
1468;0.006815575289766157;2K
1469;0.006816279074480452;2K
1470;0.006820444611829353;2K
1471;0.006799467003771582;2K
1472;0.008436579633958736;2K
1473;0.008424153899445416;2K
1474;0.008464845676089251;2K
1475;0.008446006838434536;2K
1476;0.005591982711377998;2K
1477;0.005572567145572896;2K
1478;0.005567571848850817;2K
1479;0.005558689037253264;2K
1480;0.0057110127976952455;2K
1481;0.005692178689360869;2K
1482;0.005691662179451099;2K
1483;0.0056869527033745456;2K
1484;0.00518263062406357;2K
1485;0.005199188636941492;2K
1486;0.00516774849394218;2K
1487;0.005169384202589077;2K
1488;0.004363836186539342;2K
1489;0.00435576989929771;2K
1490;0.004358219628484956;2K
1491;0.0043576501388734755;2K
1492;0.004810620571446094;2K
1493;0.004809188908086142;2K
1494;0.004812992340756569;2K
1495;0.004793162936560399;2K
1496;0.005049558858882603;2K
1497;0.0050587248852734966;2K
1498;0.0050589265720272685;2K
1499;0.005041623589198029;2K
1500;0.009703305893307599;2K
1501;0.009703981328221457;2K
1502;0.009756786849130578;2K
1503;0.009729086849622298;2K
1504;0.00635439604326413;2K
1505;0.006366370694544209;2K
1506;0.006344957936372943;2K
1507;0.006362455440543202;2K
1508;0.005923310796621478;2K
1509;0.005937178896588617;2K
1510;0.0059184957790352575;2K
1511;0.005902865757985648;2K
1512;0.005264003597302115;2K
1513;0.005256689455636047;2K
1514;0.005258782521369371;2K
1515;0.005229512637427168;2K
1516;0.007322050817376859;2K
1517;0.007319804904814653;2K
1518;0.007311828642952234;2K
1519;0.007293539906149635;2K
1520;0.005284359602398478;2K
1521;0.00528055239312073;2K
1522;0.005285765367359759;2K
1523;0.0052688945555716;2K
1524;0.007489162101499745;2K
1525;0.007500873246716602;2K
1526;0.007504981164763806;2K
1527;0.007480441689464528;2K
1528;0.006647039432590042;2K
1529;0.006655222552591922;2K
1530;0.006653366267582998;2K
1531;0.006631546535064171;2K
1532;0.006157977643402744;2K
1533;0.006140349425322377;2K
1534;0.0061523616443077645;2K
1535;0.00611999431562455;2K
1536;0.005790910057733606;2K
1537;0.005780285142983141;2K
1538;0.0058053864394110475;2K
1539;0.005787965251124138;2K
1540;0.0047907640731037855;2K
1541;0.004790548530579923;2K
1542;0.004801149946750484;2K
1543;0.004768196160204737;2K
1544;0.005116973944799869;2K
1545;0.005094093696802808;2K
1546;0.0051079388048701595;2K
1547;0.005111217903519655;2K
1548;0.005961875980611999;2K
1549;0.005936926962133915;2K
1550;0.00594251386558165;2K
1551;0.005964418966411788;2K
1552;0.006003597539389032;2K
1553;0.006013680991992109;2K
1554;0.006031377313219181;2K
1555;0.006007324855134891;2K
1556;0.005156689059248585;2K
1557;0.005175929865993591;2K
1558;0.005168404096813707;2K
1559;0.005153125020892575;2K
1560;0.0048732407112327784;2K
1561;0.004874538619177352;2K
1562;0.00487932224251784;2K
1563;0.004858873928797899;2K
1564;0.008353194481682478;2K
1565;0.008375126757641533;2K
1566;0.008359574963684425;2K
1567;0.00830875047114145;2K
1568;0.004704791915227338;2K
1569;0.004700800682796006;2K
1570;0.0047011249473308805;2K
1571;0.004690085394335565;2K
1572;0.006780753296387497;2K
1573;0.006805449296475841;2K
1574;0.006768843985489041;2K
1575;0.006791028761913753;2K
1576;0.006694538052523457;2K
1577;0.006689775780178673;2K
1578;0.006697048347432727;2K
1579;0.006688413838096088;2K
1580;0.005797929835222018;2K
1581;0.0058061839199185315;2K
1582;0.005798243530210024;2K
1583;0.005806354500033978;2K
1584;0.007760903477106372;2K
1585;0.007731981934372362;2K
1586;0.007753789825462707;2K
1587;0.007747053709917941;2K
