;BPSmax;Algo
2437;19144;BW
2438;19064;BW
2439;19000;BW
2440;18992;BW
2441;19432;BW
2442;19160;BW
2443;19072;BW
2444;19816;BW
2445;19768;BW
2446;19672;BW
2447;19992;BW
2448;20688;BW
2449;20832;BW
2450;20872;BW
2451;20872;BW
2452;20088;BW
2453;19976;BW
2454;19968;BW
2455;20344;BW
2456;18496;BW
2457;18312;BW
2458;18456;BW
2459;18456;BW
2460;22072;BW
2461;21776;BW
2462;21888;BW
2463;21688;BW
2464;20008;BW
2465;20320;BW
2466;20352;BW
2467;20096;BW
2468;16560;BW
2469;16432;BW
2470;16704;BW
2471;16584;BW
2472;20664;BW
2473;20480;BW
2474;20672;BW
2475;20864;BW
2476;19784;BW
2477;19416;BW
2478;19792;BW
2479;19728;BW
2480;17008;BW
2481;16816;BW
2482;16920;BW
2483;16728;BW
2484;19168;BW
2485;19288;BW
2486;19288;BW
2487;19384;BW
2488;19112;BW
2489;19368;BW
2490;19472;BW
2491;19368;BW
2492;18848;BW
2493;18568;BW
2494;18736;BW
2495;18800;BW
2496;19072;BW
2497;18784;BW
2498;18576;BW
2499;18632;BW
2500;19800;BW
2501;19928;BW
2502;20104;BW
2503;19984;BW
2504;18504;BW
2505;18176;BW
2506;18184;BW
2507;18208;BW
2508;16608;BW
2509;16600;BW
2510;16992;BW
2511;16760;BW
2512;20232;BW
2513;20176;BW
2514;20248;BW
2515;20216;BW
2516;19864;BW
2517;19456;BW
2518;19664;BW
2519;19552;BW
2520;20328;BW
2521;20224;BW
2522;20192;BW
2523;19944;BW
2524;17832;BW
2525;17984;BW
2526;18248;BW
2527;17888;BW
2528;18584;BW
2529;18520;BW
2530;18616;BW
2531;18512;BW
2532;20704;BW
2533;20760;BW
2534;20928;BW
2535;20760;BW
2536;15936;BW
2537;15568;BW
2538;15792;BW
2539;15696;BW
2540;19640;BW
2541;19512;BW
2542;19816;BW
2543;19920;BW
2544;21240;BW
2545;21192;BW
2546;21208;BW
2547;21400;BW
2548;21904;BW
2549;21736;BW
2550;21552;BW
2551;21872;BW
2552;18912;BW
2553;18944;BW
2554;18872;BW
2555;19320;BW
2556;16352;BW
2557;16144;BW
2558;16128;BW
2559;15976;BW
2560;19296;BW
2561;18976;BW
2562;19312;BW
2563;19304;BW
2564;19784;BW
2565;19712;BW
2566;19824;BW
2567;19680;BW
2568;18360;BW
2569;18072;BW
2570;17952;BW
2571;18168;BW
2572;18296;BW
2573;18200;BW
2574;18352;BW
2575;18336;BW
2576;21944;BW
2577;21840;BW
2578;22056;BW
2579;21704;BW
2580;16920;BW
2581;17128;BW
2582;17016;BW
2583;16976;BW
2584;18216;BW
2585;18200;BW
2586;18336;BW
2587;18248;BW
2588;19672;BW
2589;19832;BW
2590;19896;BW
2591;19872;BW
2592;16480;BW
2593;16872;BW
2594;16776;BW
2595;16616;BW
2596;19984;BW
2597;19896;BW
2598;20008;BW
2599;19800;BW
2600;19184;BW
2601;18968;BW
2602;18816;BW
2603;19176;BW
2604;19336;BW
2605;19160;BW
2606;19488;BW
2607;19344;BW
2608;21360;BW
2609;21624;BW
2610;21696;BW
2611;21712;BW
2612;21520;BW
2613;21184;BW
2614;21280;BW
2615;21480;BW
2616;19040;BW
2617;18992;BW
2618;19216;BW
2619;19072;BW
2620;19672;BW
2621;19368;BW
2622;19912;BW
2623;19744;BW
2624;16888;BW
2625;16712;BW
2626;16528;BW
2627;16864;BW
2628;20016;BW
2629;19792;BW
2630;20280;BW
2631;19736;BW
2632;18160;BW
2633;18008;BW
2634;18208;BW
2635;17912;BW
2636;17680;BW
2637;17768;BW
2638;17856;BW
2639;17848;BW
2640;20744;BW
2641;20472;BW
2642;20848;BW
2643;20512;BW
2644;20152;BW
2645;20088;BW
2646;20016;BW
2647;20376;BW
2648;18432;BW
2649;18344;BW
2650;18352;BW
2651;18240;BW
2652;17496;BW
2653;17576;BW
2654;17232;BW
2655;17456;BW
2656;18152;BW
2657;18328;BW
2658;18496;BW
2659;18168;BW
2660;20736;BW
2661;20896;BW
2662;20768;BW
2663;20944;BW
2664;17192;BW
2665;17208;BW
2666;17408;BW
2667;17240;BW
2668;17408;BW
2669;17552;BW
2670;17584;BW
2671;17528;BW
2672;20552;BW
2673;20600;BW
2674;20664;BW
2675;20744;BW
2676;21016;BW
2677;20840;BW
2678;21256;BW
2679;21096;BW
2680;17864;BW
2681;17984;BW
2682;18080;BW
2683;18104;BW
2684;21216;BW
2685;21184;BW
2686;21160;BW
2687;21168;BW
2688;18296;BW
2689;18312;BW
2690;18376;BW
2691;18288;BW
2692;20216;BW
2693;20344;BW
2694;20360;BW
2695;20152;BW
2696;20232;BW
2697;20128;BW
2698;20240;BW
2699;20144;BW
2700;17472;BW
2701;17448;BW
2702;17488;BW
2703;17312;BW
2704;20400;BW
2705;20672;BW
2706;20656;BW
2707;20760;BW
2708;16968;BW
2709;17136;BW
2710;17240;BW
2711;17144;BW
2712;17672;BW
2713;17584;BW
2714;18000;BW
2715;17696;BW
2716;18672;BW
2717;18656;BW
2718;18584;BW
2719;18736;BW
2720;18664;BW
2721;18344;BW
2722;18544;BW
2723;18496;BW
2724;18624;BW
2725;18392;BW
2726;18704;BW
2727;18440;BW
2728;21312;BW
2729;21016;BW
2730;21048;BW
2731;21016;BW
2732;19024;BW
2733;18520;BW
2734;18752;BW
2735;18784;BW
2736;19752;BW
2737;19656;BW
2738;19592;BW
2739;19640;BW
2740;19248;BW
2741;19056;BW
2742;19464;BW
2743;19136;BW
2744;20584;BW
2745;20616;BW
2746;20728;BW
2747;20632;BW
2748;19176;BW
2749;19504;BW
2750;19624;BW
2751;19528;BW
2752;18096;BW
2753;17864;BW
2754;18088;BW
2755;18120;BW
2756;19816;BW
2757;19976;BW
2758;20000;BW
2759;20184;BW
2760;19576;BW
2761;19568;BW
2762;19592;BW
2763;19416;BW
2764;20384;BW
2765;20240;BW
2766;20200;BW
2767;20120;BW
2768;22088;BW
2769;22328;BW
2770;22360;BW
2771;22224;BW
2772;17544;BW
2773;17472;BW
2774;17704;BW
2775;17384;BW
2776;18216;BW
2777;17992;BW
2778;18152;BW
2779;18200;BW
2780;17896;BW
2781;18016;BW
2782;18344;BW
2783;18296;BW
2784;19496;BW
2785;19488;BW
2786;19536;BW
2787;19560;BW
2788;19328;BW
2789;19440;BW
2790;19384;BW
2791;19384;BW
2792;18128;BW
2793;17984;BW
2794;18368;BW
2795;17920;BW
2796;16632;BW
2797;16352;BW
2798;16512;BW
2799;16664;BW
2800;20256;BW
2801;20112;BW
2802;19864;BW
2803;19800;BW
2804;19752;BW
2805;19552;BW
2806;19752;BW
2807;19792;BW
2808;21448;BW
2809;21496;BW
2810;21336;BW
2811;21432;BW
2812;18472;BW
2813;18736;BW
2814;18552;BW
2815;18360;BW
2816;18144;BW
2817;17968;BW
2818;17792;BW
2819;17800;BW
2820;17680;BW
2821;17728;BW
2822;17696;BW
2823;17840;BW
2824;20096;BW
2825;20216;BW
2826;20288;BW
2827;20224;BW
2828;20512;BW
2829;20584;BW
2830;21048;BW
2831;20584;BW
2832;19096;BW
2833;18840;BW
2834;19208;BW
2835;18840;BW
2836;18424;BW
2837;18592;BW
2838;18808;BW
2839;18544;BW
2840;18112;BW
2841;18104;BW
2842;18400;BW
2843;18088;BW
2844;15952;BW
2845;15656;BW
2846;15920;BW
2847;16016;BW
2848;18232;BW
2849;18040;BW
2850;18216;BW
2851;18128;BW
2852;20768;BW
2853;21096;BW
2854;21256;BW
2855;21008;BW
2856;18264;BW
2857;17960;BW
2858;18024;BW
2859;18136;BW
2860;20720;BW
2861;20896;BW
2862;20608;BW
2863;20688;BW
2864;18536;BW
2865;18016;BW
2866;18504;BW
2867;18320;BW
2868;17536;BW
2869;17264;BW
2870;17472;BW
2871;17616;BW
2872;20272;BW
2873;20184;BW
2874;20640;BW
2875;20320;BW
2876;16544;BW
2877;16488;BW
2878;16552;BW
2879;16640;BW
2880;15776;BW
2881;15904;BW
2882;15856;BW
2883;15904;BW
2884;20016;BW
2885;20120;BW
2886;20264;BW
2887;20144;BW
2888;18448;BW
2889;18800;BW
2890;18664;BW
2891;18672;BW
2892;20704;BW
2893;20600;BW
2894;21008;BW
2895;20560;BW
2896;17416;BW
2897;17232;BW
2898;17264;BW
2899;17264;BW
2900;20616;BW
2901;20840;BW
2902;20656;BW
2903;20752;BW
2904;17376;BW
2905;17336;BW
2906;17376;BW
2907;17504;BW
2908;20560;BW
2909;20784;BW
2910;20608;BW
2911;20648;BW
2912;20936;BW
2913;20864;BW
2914;21024;BW
2915;20856;BW
2916;18200;BW
2917;18464;BW
2918;18128;BW
2919;18344;BW
2920;21488;BW
2921;21552;BW
2922;21752;BW
2923;21672;BW
2924;23160;BW
2925;23344;BW
2926;23448;BW
2927;23376;BW
2928;17984;BW
2929;17656;BW
2930;17792;BW
2931;17632;BW
2932;19296;BW
2933;19064;BW
2934;19600;BW
2935;19560;BW
2936;17168;BW
2937;17080;BW
2938;17352;BW
2939;17352;BW
2940;18536;BW
2941;18408;BW
2942;18352;BW
2943;18352;BW
2944;20064;BW
2945;20344;BW
2946;20224;BW
2947;20296;BW
2948;16040;BW
2949;15744;BW
2950;16216;BW
2951;15976;BW
2952;17016;BW
2953;16736;BW
2954;16720;BW
2955;16944;BW
2956;18112;BW
2957;18136;BW
2958;18152;BW
2959;18208;BW
2960;17968;BW
2961;17648;BW
2962;17680;BW
2963;17456;BW
2964;18440;BW
2965;18328;BW
2966;18424;BW
2967;18848;BW
2968;19224;BW
2969;19056;BW
2970;19432;BW
2971;19312;BW
2972;18144;BW
2973;18144;BW
2974;18048;BW
2975;18096;BW
2976;16720;BW
2977;16760;BW
2978;16552;BW
2979;16568;BW
2980;17272;BW
2981;17272;BW
2982;17584;BW
2983;17376;BW
2984;15888;BW
2985;15824;BW
2986;15960;BW
2987;15832;BW
2988;17776;BW
2989;17696;BW
2990;17968;BW
2991;17800;BW
2992;19728;BW
2993;19672;BW
2994;20088;BW
2995;19960;BW
2996;17880;BW
2997;17704;BW
2998;17920;BW
2999;17864;BW
3000;17168;BW
3001;17344;BW
3002;17816;BW
3003;17504;BW
3004;20240;BW
3005;20536;BW
3006;20792;BW
3007;20496;BW
3008;19424;BW
3009;19216;BW
3010;19408;BW
3011;19832;BW
3012;19336;BW
3013;19112;BW
3014;19432;BW
3015;19232;BW
3016;21496;BW
3017;21008;BW
3018;21344;BW
3019;21608;BW
3020;20464;BW
3021;20352;BW
3022;20280;BW
3023;20400;BW
3024;18768;BW
3025;18840;BW
3026;18808;BW
3027;18840;BW
3028;18720;BW
3029;18984;BW
3030;19112;BW
3031;18976;BW
3032;19512;BW
3033;19776;BW
3034;19576;BW
3035;19416;BW
3036;20024;BW
3037;19912;BW
3038;20200;BW
3039;19944;BW
3040;20272;BW
3041;19992;BW
3042;20120;BW
3043;20424;BW
3044;22360;BW
3045;22592;BW
3046;22528;BW
3047;22384;BW
3048;20080;BW
3049;19496;BW
3050;19680;BW
3051;19352;BW
3052;18840;BW
3053;18976;BW
3054;18840;BW
3055;18840;BW
3056;18168;BW
3057;18376;BW
3058;18400;BW
3059;18352;BW
3060;17584;BW
3061;18120;BW
3062;18312;BW
3063;17768;BW
3064;19784;BW
3065;20032;BW
3066;20296;BW
3067;20184;BW
3068;17792;BW
3069;17936;BW
3070;18112;BW
3071;18056;BW
3072;20304;BW
3073;20472;BW
3074;20104;BW
3075;20128;BW
3076;19728;BW
3077;19448;BW
3078;19624;BW
3079;19248;BW
3080;21824;BW
3081;21456;BW
3082;22032;BW
3083;21712;BW
3084;19240;BW
3085;18808;BW
3086;19456;BW
3087;19184;BW
3088;19496;BW
3089;19408;BW
3090;19976;BW
3091;19488;BW
3092;20112;BW
3093;19832;BW
3094;20064;BW
3095;19760;BW
3096;15576;BW
3097;16072;BW
3098;15816;BW
3099;15696;BW
3100;20064;BW
3101;19904;BW
3102;20048;BW
3103;19840;BW
3104;19752;BW
3105;19832;BW
3106;19760;BW
3107;19816;BW
3108;17064;BW
3109;17432;BW
3110;17488;BW
3111;17544;BW
3112;20104;BW
3113;20224;BW
3114;20216;BW
3115;20152;BW
3116;19368;BW
3117;19416;BW
3118;19520;BW
3119;19608;BW
3120;18288;BW
3121;18048;BW
3122;18176;BW
3123;17776;BW
3124;18632;BW
3125;18504;BW
3126;18336;BW
3127;18400;BW
3128;17672;BW
3129;17936;BW
3130;17944;BW
3131;18192;BW
3132;17960;BW
3133;17880;BW
3134;17944;BW
3135;18168;BW
3136;19128;BW
3137;18936;BW
3138;19224;BW
3139;19032;BW
3140;20440;BW
3141;20784;BW
3142;20672;BW
3143;21040;BW
3144;20184;BW
3145;20400;BW
3146;20392;BW
3147;20672;BW
3148;20208;BW
3149;19968;BW
3150;20032;BW
3151;20224;BW
3152;19456;BW
3153;19624;BW
3154;19632;BW
3155;19560;BW
3156;16752;BW
3157;16664;BW
3158;16920;BW
3159;16528;BW
3160;16864;BW
3161;17064;BW
3162;17064;BW
3163;17024;BW
3164;18176;BW
3165;18240;BW
3166;18376;BW
3167;18320;BW
3168;19376;BW
3169;19136;BW
3170;19208;BW
3171;19136;BW
3172;20040;BW
3173;20136;BW
3174;20096;BW
3175;19944;BW
3176;16432;BW
3177;16336;BW
3178;16424;BW
3179;16160;BW
3180;21488;BW
3181;21528;BW
3182;21480;BW
3183;21424;BW
3184;16960;BW
3185;17032;BW
3186;17184;BW
3187;17168;BW
3188;16600;BW
3189;16568;BW
3190;16552;BW
3191;16448;BW
3192;18200;BW
3193;18168;BW
3194;18224;BW
3195;18280;BW
3196;18656;BW
3197;18992;BW
3198;19096;BW
3199;19000;BW
3200;19408;BW
3201;19248;BW
3202;19568;BW
3203;19280;BW
3204;20304;BW
3205;19888;BW
3206;20432;BW
3207;20152;BW
3208;22440;BW
3209;22024;BW
3210;22176;BW
3211;22216;BW
3212;19728;BW
3213;19808;BW
3214;19536;BW
3215;19760;BW
3216;16376;BW
3217;16120;BW
3218;16064;BW
3219;16008;BW
3220;17128;BW
3221;17048;BW
3222;17624;BW
3223;17472;BW
3224;18352;BW
3225;18440;BW
3226;18552;BW
3227;18440;BW
3228;19568;BW
3229;19624;BW
3230;19888;BW
3231;19904;BW
3232;19672;BW
3233;19368;BW
3234;19704;BW
3235;19608;BW
3236;18704;BW
3237;18856;BW
3238;19056;BW
3239;18856;BW
3240;21720;BW
3241;21664;BW
3242;21864;BW
3243;21552;BW
3244;17928;BW
3245;18000;BW
3246;17992;BW
3247;17952;BW
3248;19296;BW
3249;19080;BW
3250;19096;BW
3251;19072;BW
3252;19768;BW
3253;19944;BW
3254;19720;BW
3255;19936;BW
3256;17704;BW
3257;17584;BW
3258;17664;BW
3259;17736;BW
3260;16936;BW
3261;16944;BW
3262;16840;BW
3263;16960;BW
3264;19480;BW
3265;19152;BW
3266;19144;BW
3267;19240;BW
3268;17512;BW
3269;17336;BW
3270;18048;BW
3271;17520;BW
3272;18720;BW
3273;18592;BW
3274;18720;BW
3275;18464;BW
3276;19152;BW
3277;19480;BW
3278;19968;BW
3279;19416;BW
3280;19160;BW
3281;18960;BW
3282;18800;BW
3283;18936;BW
3284;19888;BW
3285;19752;BW
3286;19688;BW
3287;19840;BW
3288;18096;BW
3289;17656;BW
3290;17616;BW
3291;17824;BW
3292;17440;BW
3293;17776;BW
3294;17512;BW
3295;17520;BW
3296;21560;BW
3297;21320;BW
3298;21504;BW
3299;21256;BW
3300;19696;BW
3301;19592;BW
3302;19800;BW
3303;20000;BW
3304;16432;BW
3305;16432;BW
3306;16856;BW
3307;16888;BW
3308;18728;BW
3309;18712;BW
3310;19048;BW
3311;19024;BW
3312;16632;BW
3313;16768;BW
3314;16920;BW
3315;16984;BW
3316;19432;BW
3317;19712;BW
3318;19904;BW
3319;19608;BW
3320;20008;BW
3321;20288;BW
3322;20112;BW
3323;20120;BW
3324;19448;BW
3325;19456;BW
3326;19448;BW
3327;19272;BW
3328;16640;BW
3329;16600;BW
3330;16848;BW
3331;16760;BW
3332;19640;BW
3333;19600;BW
3334;19824;BW
3335;19696;BW
3336;18800;BW
3337;18824;BW
3338;18872;BW
3339;18776;BW
3340;18408;BW
3341;18680;BW
3342;18560;BW
3343;18584;BW
3344;18952;BW
3345;18704;BW
3346;18792;BW
3347;18648;BW
3348;19464;BW
3349;19624;BW
3350;19936;BW
3351;19632;BW
3352;19232;BW
3353;19664;BW
3354;19416;BW
3355;19472;BW
3356;20456;BW
3357;20104;BW
3358;20464;BW
3359;20584;BW
3360;21904;BW
3361;21880;BW
3362;22368;BW
3363;21984;BW
3364;18896;BW
3365;19136;BW
3366;18984;BW
3367;18816;BW
3368;20632;BW
3369;20664;BW
3370;20984;BW
3371;20656;BW
3372;22752;BW
3373;22320;BW
3374;22928;BW
3375;22744;BW
3376;20672;BW
3377;20616;BW
3378;20888;BW
3379;21120;BW
3380;18208;BW
3381;18336;BW
3382;18376;BW
3383;18240;BW
3384;19096;BW
3385;18984;BW
3386;19320;BW
3387;18952;BW
3388;18152;BW
3389;17704;BW
3390;17792;BW
3391;17856;BW
3392;16688;BW
3393;16576;BW
3394;16888;BW
3395;16680;BW
3396;19824;BW
3397;19544;BW
3398;19840;BW
3399;19824;BW
3400;20296;BW
3401;20056;BW
3402;20312;BW
3403;20288;BW
3404;19480;BW
3405;19456;BW
3406;19760;BW
3407;19560;BW
3408;18192;BW
3409;18496;BW
3410;18448;BW
3411;18320;BW
3412;19032;BW
3413;18600;BW
3414;18800;BW
3415;18880;BW
3416;20072;BW
3417;19712;BW
3418;20240;BW
3419;20504;BW
3420;18552;BW
3421;18616;BW
3422;18360;BW
3423;18304;BW
3424;18520;BW
3425;18224;BW
3426;18384;BW
3427;18224;BW
3428;17808;BW
3429;17896;BW
3430;18088;BW
3431;18000;BW
3432;17952;BW
3433;18064;BW
3434;18464;BW
3435;18096;BW
3436;19792;BW
3437;19616;BW
3438;19848;BW
3439;19840;BW
3440;20008;BW
3441;19888;BW
3442;20136;BW
3443;19936;BW
3444;14664;BW
3445;14712;BW
3446;15192;BW
3447;14816;BW
3448;19040;BW
3449;19448;BW
3450;19528;BW
3451;19232;BW
3452;20048;BW
3453;20000;BW
3454;19952;BW
3455;20040;BW
3456;21384;BW
3457;21240;BW
3458;21352;BW
3459;21424;BW
3460;17408;BW
3461;17320;BW
3462;17624;BW
3463;17584;BW
3464;17608;BW
3465;18072;BW
3466;18032;BW
3467;18032;BW
3468;19416;BW
3469;19712;BW
3470;19664;BW
3471;20152;BW
3472;18712;BW
3473;18648;BW
3474;18720;BW
3475;18528;BW
3476;16704;BW
3477;17040;BW
3478;17088;BW
3479;17112;BW
3480;18376;BW
3481;18360;BW
3482;18488;BW
3483;18480;BW
3484;19680;BW
3485;19592;BW
3486;19664;BW
3487;19800;BW
3488;21104;BW
3489;21024;BW
3490;21136;BW
3491;21264;BW
3492;17504;BW
3493;17504;BW
3494;17480;BW
3495;17392;BW
3496;18296;BW
3497;18408;BW
3498;18656;BW
3499;18336;BW
3500;17184;BW
3501;17064;BW
3502;17160;BW
3503;17072;BW
3504;20464;BW
3505;20520;BW
3506;20520;BW
3507;20400;BW
3508;15920;BW
3509;15600;BW
3510;15680;BW
3511;15560;BW
3512;20392;BW
3513;20472;BW
3514;20624;BW
3515;20544;BW
3516;19928;BW
3517;19768;BW
3518;19880;BW
3519;20072;BW
3520;19304;BW
3521;19688;BW
3522;19736;BW
3523;19504;BW
3524;19000;BW
3525;18784;BW
3526;18888;BW
3527;18576;BW
3528;19416;BW
3529;19160;BW
3530;19520;BW
3531;19392;BW
3532;18848;BW
3533;18648;BW
3534;18968;BW
3535;19248;BW
3536;18336;BW
3537;18128;BW
3538;18448;BW
3539;18344;BW
3540;18568;BW
3541;18584;BW
3542;18768;BW
3543;18520;BW
3544;18472;BW
3545;18576;BW
3546;18936;BW
3547;18864;BW
3548;20768;BW
3549;20936;BW
3550;21032;BW
3551;20656;BW
3552;21192;BW
3553;21208;BW
3554;21232;BW
3555;21016;BW
3556;19984;BW
3557;19864;BW
3558;20488;BW
3559;20064;BW
3560;21440;BW
3561;21384;BW
3562;21512;BW
3563;21552;BW
3564;20264;BW
3565;20568;BW
3566;20864;BW
3567;20440;BW
3568;17768;BW
3569;17704;BW
3570;17872;BW
3571;17920;BW
3572;17224;BW
3573;17224;BW
3574;17336;BW
3575;17024;BW
3576;21584;BW
3577;21736;BW
3578;22280;BW
3579;21664;BW
3580;17184;BW
3581;17104;BW
3582;17304;BW
3583;17240;BW
3584;19464;BW
3585;19528;BW
3586;19608;BW
3587;19664;BW
3588;20760;BW
3589;20856;BW
3590;20896;BW
3591;20728;BW
3592;20200;BW
3593;20112;BW
3594;20184;BW
3595;20144;BW
3596;18496;BW
3597;18296;BW
3598;18416;BW
3599;18480;BW
3600;18392;BW
3601;18256;BW
3602;18736;BW
3603;18480;BW
3604;18272;BW
3605;18312;BW
3606;18640;BW
3607;18360;BW
3608;17192;BW
3609;17360;BW
3610;17496;BW
3611;17408;BW
3612;21496;BW
3613;21456;BW
3614;21488;BW
3615;21568;BW
3616;18776;BW
3617;18856;BW
3618;18584;BW
3619;18640;BW
3620;14896;BW
3621;15112;BW
3622;15312;BW
3623;15264;BW
3624;20336;BW
3625;20784;BW
3626;20688;BW
3627;20648;BW
3628;23440;BW
3629;23128;BW
3630;23080;BW
3631;23120;BW
3632;19776;BW
3633;19848;BW
3634;20000;BW
3635;20032;BW
3636;19896;BW
3637;20200;BW
3638;20336;BW
3639;20272;BW
3640;19072;BW
3641;19040;BW
3642;18936;BW
3643;18936;BW
3644;17960;BW
3645;18008;BW
3646;18232;BW
3647;18360;BW
3648;19592;BW
3649;19632;BW
3650;20288;BW
3651;19824;BW
3652;17080;BW
3653;16872;BW
3654;17224;BW
3655;17088;BW
3656;17496;BW
3657;17424;BW
3658;17512;BW
3659;17576;BW
3660;16296;BW
3661;16176;BW
3662;16136;BW
3663;16256;BW
3664;17616;BW
3665;17384;BW
3666;17648;BW
3667;17872;BW
3668;17376;BW
3669;17152;BW
3670;17160;BW
3671;17328;BW
3672;16720;BW
3673;16992;BW
3674;17192;BW
3675;16888;BW
3676;19248;BW
3677;19296;BW
3678;19376;BW
3679;19072;BW
3680;20544;BW
3681;20584;BW
3682;20848;BW
3683;20384;BW
3684;18488;BW
3685;18512;BW
3686;18440;BW
3687;18416;BW
3688;18632;BW
3689;18344;BW
3690;18400;BW
3691;18608;BW
3692;18368;BW
3693;18592;BW
3694;18248;BW
3695;18368;BW
3696;22432;BW
3697;22408;BW
3698;22504;BW
3699;22560;BW
3700;17400;BW
3701;17200;BW
3702;17336;BW
3703;16944;BW
3704;19096;BW
3705;19072;BW
3706;19424;BW
3707;19128;BW
3708;15176;BW
3709;14952;BW
3710;15048;BW
3711;14936;BW
3712;16656;BW
3713;16816;BW
3714;16888;BW
3715;16952;BW
3716;15520;BW
3717;15712;BW
3718;16128;BW
3719;15448;BW
3720;17904;BW
3721;17920;BW
3722;17872;BW
3723;18016;BW
3724;19912;BW
3725;19624;BW
3726;19832;BW
3727;19688;BW
3728;21736;BW
3729;21376;BW
3730;21808;BW
3731;21808;BW
3732;18136;BW
3733;18384;BW
3734;18448;BW
3735;18168;BW
3736;20528;BW
3737;19984;BW
3738;20104;BW
3739;19816;BW
3740;19680;BW
3741;19552;BW
3742;19624;BW
3743;19464;BW
3744;19392;BW
3745;19224;BW
3746;19896;BW
3747;19472;BW
3748;21096;BW
3749;20856;BW
3750;21056;BW
3751;21104;BW
3752;21216;BW
3753;20896;BW
3754;21216;BW
3755;21016;BW
3756;17976;BW
3757;17792;BW
3758;17816;BW
3759;17992;BW
3760;18320;BW
3761;18544;BW
3762;18504;BW
3763;18520;BW
3764;18296;BW
3765;18656;BW
3766;18712;BW
3767;18424;BW
3768;18064;BW
3769;17760;BW
3770;17944;BW
3771;17984;BW
3772;19152;BW
3773;18936;BW
3774;19008;BW
3775;18952;BW
3776;18280;BW
3777;18224;BW
3778;18272;BW
3779;18168;BW
3780;21872;BW
3781;21984;BW
3782;22104;BW
3783;22304;BW
3784;17784;BW
3785;17624;BW
3786;17552;BW
3787;17784;BW
3788;19104;BW
3789;19344;BW
3790;19040;BW
3791;19272;BW
3792;20680;BW
3793;20520;BW
3794;20448;BW
3795;20552;BW
3796;20416;BW
3797;20496;BW
3798;20736;BW
3799;20616;BW
3800;21680;BW
3801;21832;BW
3802;21768;BW
3803;21448;BW
3804;16736;BW
3805;16496;BW
3806;16840;BW
3807;16720;BW
3808;19536;BW
3809;19544;BW
3810;19472;BW
3811;19320;BW
3812;15912;BW
3813;15920;BW
3814;15824;BW
3815;16296;BW
3816;23112;BW
3817;22856;BW
3818;22864;BW
3819;22712;BW
3820;18680;BW
3821;18896;BW
3822;19216;BW
3823;18856;BW
3824;19384;BW
3825;19600;BW
3826;19464;BW
3827;19480;BW
3828;19144;BW
3829;19080;BW
3830;19080;BW
3831;19168;BW
3832;20184;BW
3833;20480;BW
3834;20672;BW
3835;20440;BW
3836;20376;BW
3837;20200;BW
3838;20592;BW
3839;20408;BW
3840;21000;BW
3841;20984;BW
3842;21360;BW
3843;21192;BW
3844;20184;BW
3845;20224;BW
3846;20552;BW
3847;20664;BW
3848;18408;BW
3849;17904;BW
3850;18224;BW
3851;18120;BW
3852;19736;BW
3853;19720;BW
3854;19968;BW
3855;19880;BW
3856;18528;BW
3857;18128;BW
3858;18376;BW
3859;18160;BW
3860;18688;BW
3861;18632;BW
3862;18896;BW
3863;18664;BW
3864;21104;BW
3865;21184;BW
3866;21416;BW
3867;21640;BW
3868;17936;BW
3869;17752;BW
3870;18120;BW
3871;18248;BW
3872;16408;BW
3873;16752;BW
3874;16504;BW
3875;16480;BW
3876;16256;BW
3877;16624;BW
3878;16544;BW
3879;16576;BW
3880;20336;BW
3881;20432;BW
3882;20376;BW
3883;20472;BW
3884;17496;BW
3885;17376;BW
3886;17464;BW
3887;17568;BW
3888;22000;BW
3889;21968;BW
3890;21984;BW
3891;21832;BW
3892;18304;BW
3893;18416;BW
3894;18576;BW
3895;18424;BW
3896;19712;BW
3897;19448;BW
3898;19848;BW
3899;19792;BW
3900;18168;BW
3901;18032;BW
3902;18640;BW
3903;18184;BW
3904;17640;BW
3905;17624;BW
3906;17952;BW
3907;17752;BW
3908;24376;BW
3909;24480;BW
3910;24568;BW
3911;24528;BW
3912;18344;BW
3913;18032;BW
3914;18064;BW
3915;18016;BW
3916;18400;BW
3917;18280;BW
3918;18632;BW
3919;18256;BW
3920;18608;BW
3921;18520;BW
3922;18544;BW
3923;18424;BW
3924;18344;BW
3925;18440;BW
3926;18488;BW
3927;18520;BW
3928;19064;BW
3929;19120;BW
3930;19296;BW
3931;19296;BW
3932;18112;BW
3933;18072;BW
3934;18264;BW
3935;18080;BW
3936;18936;BW
3937;18864;BW
3938;18808;BW
3939;18824;BW
3940;19216;BW
3941;19352;BW
3942;19360;BW
3943;19072;BW
3944;22904;BW
3945;22736;BW
3946;22944;BW
3947;22848;BW
3948;19096;BW
3949;19056;BW
3950;19104;BW
3951;19072;BW
3952;19984;BW
3953;20144;BW
3954;20336;BW
3955;20224;BW
3956;20016;BW
3957;19976;BW
3958;19824;BW
3959;20000;BW
3960;18904;BW
3961;19224;BW
3962;19032;BW
3963;19008;BW
3964;20120;BW
3965;19760;BW
3966;19872;BW
3967;20176;BW
3968;18360;BW
3969;18448;BW
3970;18360;BW
3971;18600;BW
3972;18072;BW
3973;17568;BW
3974;17760;BW
3975;17784;BW
3976;20152;BW
3977;20128;BW
3978;20352;BW
3979;20216;BW
3980;19304;BW
3981;19440;BW
3982;19584;BW
3983;19104;BW
3984;19504;BW
3985;19120;BW
3986;19544;BW
3987;19360;BW
3988;18072;BW
3989;18088;BW
3990;18520;BW
