;RTTmax;Algo
1248;0.348674518;2K
1249;0.380895938;2K
1250;0.339675182;2K
1251;0.319923353;2K
1252;0.324760197;2K
1253;0.31750384;2K
1254;0.326828117;2K
1255;0.34210248;2K
1256;0.289532849;2K
1257;0.285832037;2K
1258;0.270415145;2K
1259;0.312588176;2K
1260;0.272578955;2K
1261;0.280766189;2K
1262;0.29600788;2K
1263;0.314220795;2K
1264;0.215441243;2K
1265;0.21383515;2K
1266;0.203868075;2K
1267;0.245434785;2K
1268;0.30334048;2K
1269;0.311843067;2K
1270;0.287889368;2K
1271;0.338812709;2K
1272;0.408903492;2K
1273;0.415470952;2K
1274;0.37802617;2K
1275;0.51201036;2K
1276;0.252941063;2K
1277;0.317470301;2K
1278;0.231419742;2K
1279;0.273760161;2K
1280;0.333572988;2K
1281;0.319907969;2K
1282;0.323405026;2K
1283;0.333237378;2K
1284;0.271536732;2K
1285;0.322335432;2K
1286;0.281489441;2K
1287;0.287920264;2K
1288;0.294166645;2K
1289;0.236285231;2K
1290;0.212007619;2K
1291;0.242690358;2K
1292;0.561222196;2K
1293;0.642496525;2K
1294;0.662859846;2K
1295;0.807519201;2K
1296;0.381194085;2K
1297;0.361229645;2K
1298;0.420727129;2K
1299;0.368510935;2K
1300;0.215446789;2K
1301;0.214658464;2K
1302;0.207234866;2K
1303;0.21957902;2K
1304;0.333979605;2K
1305;0.306878554;2K
1306;0.301971522;2K
1307;0.337977712;2K
1308;0.395156054;2K
1309;0.351191229;2K
1310;0.344289433;2K
1311;0.386451164;2K
1312;0.30153283;2K
1313;0.271362302;2K
1314;0.279445986;2K
1315;0.277117674;2K
1316;0.339511288;2K
1317;0.319881952;2K
1318;0.336194278;2K
1319;0.373576006;2K
1320;0.389460091;2K
1321;0.366616901;2K
1322;0.422034753;2K
1323;0.419039096;2K
1324;0.335657005;2K
1325;0.310342087;2K
1326;0.36221769;2K
1327;0.336059534;2K
1328;0.424964538;2K
1329;0.391656826;2K
1330;0.437886078;2K
1331;0.372975427;2K
1332;0.339047851;2K
1333;0.319369434;2K
1334;0.311984704;2K
1335;0.396963948;2K
1336;0.282414205;2K
1337;0.28853859;2K
1338;0.292295926;2K
1339;0.265006234;2K
1340;0.384961272;2K
1341;0.379863569;2K
1342;0.39693214;2K
1343;0.377525971;2K
1344;0.389052903;2K
1345;0.346473732;2K
1346;0.372754232;2K
1347;0.407310032;2K
1348;0.366142774;2K
1349;0.38488051;2K
1350;0.453038705;2K
1351;0.371815611;2K
1352;0.299983751;2K
1353;0.264210733;2K
1354;0.317790299;2K
1355;0.24960533;2K
1356;0.281980124;2K
1357;0.278515774;2K
1358;0.281114987;2K
1359;0.289069212;2K
1360;0.284482171;2K
1361;0.298882008;2K
1362;0.282669977;2K
1363;0.280069291;2K
1364;0.250632778;2K
1365;0.224574633;2K
1366;0.235353097;2K
1367;0.277938962;2K
1368;0.316171162;2K
1369;0.296736301;2K
1370;0.29978197;2K
1371;0.311714197;2K
1372;0.203390819;2K
1373;0.218155878;2K
1374;0.218149637;2K
1375;0.201014878;2K
1376;0.235366528;2K
1377;0.199976277;2K
1378;0.198503188;2K
1379;0.220222664;2K
1380;0.293630322;2K
1381;0.315546358;2K
1382;0.271812489;2K
1383;0.342349302;2K
1384;0.344080567;2K
1385;0.343580869;2K
1386;0.336168844;2K
1387;0.394521755;2K
1388;0.266654531;2K
1389;0.235209899;2K
1390;0.233517027;2K
1391;0.27791982;2K
1392;0.505302838;2K
1393;0.456193177;2K
1394;0.499735715;2K
1395;0.474539783;2K
1396;0.279508894;2K
1397;0.276249082;2K
1398;0.302287763;2K
1399;0.274987924;2K
1400;0.559526885;2K
1401;0.587256375;2K
1402;0.619712009;2K
1403;0.634371744;2K
1404;0.34389231;2K
1405;0.327700809;2K
1406;0.375837532;2K
1407;0.317609816;2K
1408;0.280955569;2K
1409;0.282140437;2K
1410;0.274387219;2K
1411;0.256781691;2K
1412;0.306291505;2K
1413;0.287670129;2K
1414;0.295361866;2K
1415;0.291162249;2K
1416;0.263270949;2K
1417;0.249172591;2K
1418;0.254901293;2K
1419;0.278565096;2K
1420;0.31451218;2K
1421;0.345961612;2K
1422;0.305281854;2K
1423;0.304806623;2K
1424;0.407555588;2K
1425;0.434440154;2K
1426;0.499997957;2K
1427;0.421904761;2K
1428;0.29896603;2K
1429;0.334572333;2K
1430;0.287016444;2K
1431;0.294787222;2K
1432;0.260068398;2K
1433;0.292533016;2K
1434;0.273450214;2K
1435;0.310902357;2K
1436;0.365007341;2K
1437;0.394065463;2K
1438;0.371767185;2K
1439;0.374248499;2K
1440;0.78749563;2K
1441;1.015593546;2K
1442;0.899901272;2K
1443;0.760379417;2K
1444;0.368983199;2K
1445;0.352811678;2K
1446;0.394208197;2K
1447;0.339745478;2K
1448;0.271374868;2K
1449;0.274429989;2K
1450;0.305080686;2K
1451;0.319304888;2K
1452;0.209002561;2K
1453;0.194397446;2K
1454;0.196306474;2K
1455;0.202323232;2K
1456;0.360606198;2K
1457;0.344261893;2K
1458;0.362872249;2K
1459;0.31783264;2K
1460;0.448516521;2K
1461;0.330486207;2K
1462;0.382748871;2K
1463;0.388214049;2K
1464;0.352772768;2K
1465;0.358145906;2K
1466;0.404459181;2K
1467;0.351613612;2K
1468;0.223066131;2K
1469;0.230841518;2K
1470;0.254578648;2K
1471;0.229295896;2K
1472;0.279494447;2K
1473;0.282961417;2K
1474;0.304707345;2K
1475;0.302714555;2K
1476;0.37289545;2K
1477;0.369636489;2K
1478;0.342213952;2K
1479;0.364635462;2K
1480;0.287724093;2K
1481;0.299527996;2K
1482;0.297360702;2K
1483;0.323592741;2K
1484;0.538350514;2K
1485;0.522529455;2K
1486;0.565991555;2K
1487;0.482486539;2K
1488;0.496745297;2K
1489;0.389459713;2K
1490;0.470262409;2K
1491;0.398944053;2K
1492;0.486652229;2K
1493;0.391507307;2K
1494;0.440472235;2K
1495;0.389653819;2K
1496;0.295873989;2K
1497;0.33874564;2K
1498;0.292062157;2K
1499;0.303219308;2K
1500;0.309564894;2K
1501;0.35702348;2K
1502;0.290930783;2K
1503;0.315838702;2K
1504;0.222299069;2K
1505;0.24600148;2K
1506;0.211753888;2K
1507;0.224243451;2K
1508;0.38261366;2K
1509;0.363449211;2K
1510;0.360733103;2K
1511;0.406528961;2K
1512;0.25729449;2K
1513;0.273243102;2K
1514;0.264225769;2K
1515;0.256473684;2K
1516;0.214071726;2K
1517;0.219010961;2K
1518;0.201005691;2K
1519;0.220465164;2K
1520;0.285991214;2K
1521;0.306657128;2K
1522;0.285393248;2K
1523;0.282808662;2K
1524;0.388746638;2K
1525;0.397731736;2K
1526;0.452333037;2K
1527;0.378172122;2K
1528;0.499473623;2K
1529;0.62257364;2K
1530;0.556355347;2K
1531;0.52729565;2K
1532;0.25626854;2K
1533;0.289442362;2K
1534;0.283346377;2K
1535;0.28597658;2K
1536;0.300988559;2K
1537;0.314831912;2K
1538;0.287587071;2K
1539;0.299787734;2K
1540;0.30101549;2K
1541;0.314197737;2K
1542;0.304527687;2K
1543;0.303162395;2K
1544;0.285341214;2K
1545;0.244842721;2K
1546;0.247882442;2K
1547;0.229700865;2K
1548;0.174592022;2K
1549;0.164097428;2K
1550;0.152492;2K
1551;0.193661001;2K
1552;0.373711849;2K
1553;0.373826944;2K
1554;0.308707378;2K
1555;0.317675783;2K
1556;0.2089277;2K
1557;0.212601102;2K
1558;0.212741957;2K
1559;0.24043361;2K
1560;0.347008255;2K
1561;0.326629077;2K
1562;0.342497674;2K
1563;0.410301445;2K
1564;0.325848496;2K
1565;0.35997102;2K
1566;0.354544567;2K
1567;0.3584327;2K
1568;0.381296;2K
1569;0.396306774;2K
1570;0.356393246;2K
1571;0.4284444;2K
1572;0.207257582;2K
1573;0.217001181;2K
1574;0.209246434;2K
1575;0.256070377;2K
1576;0.343603932;2K
1577;0.342855277;2K
1578;0.328520707;2K
1579;0.366508648;2K
1580;0.370571072;2K
1581;0.423134576;2K
1582;0.390899136;2K
1583;0.345149717;2K
1584;0.249634931;2K
1585;0.23269625;2K
1586;0.235364319;2K
1587;0.289788245;2K
1588;0.243555216;2K
1589;0.23083911;2K
1590;0.236310183;2K
1591;0.244119645;2K
1592;0.333905327;2K
1593;0.350868742;2K
1594;0.314502566;2K
1595;0.342350951;2K
1596;0.290713034;2K
1597;0.323332688;2K
1598;0.300556451;2K
1599;0.314083281;2K
1600;0.303212491;2K
1601;0.304967715;2K
1602;0.401911779;2K
1603;0.329442796;2K
1604;0.294511871;2K
1605;0.305454241;2K
1606;0.306477684;2K
1607;0.281673271;2K
1608;0.437971011;2K
1609;0.401072488;2K
1610;0.398307587;2K
1611;0.379147847;2K
1612;0.312371917;2K
1613;0.297629833;2K
1614;0.294446943;2K
1615;0.283302821;2K
1616;0.312031;2K
1617;0.335382024;2K
1618;0.309035078;2K
1619;0.30494552;2K
1620;0.308990084;2K
1621;0.36692475;2K
1622;0.29034369;2K
1623;0.27730511;2K
1624;0.371247853;2K
1625;0.365860264;2K
1626;0.407449734;2K
1627;0.441319257;2K
1628;0.276800194;2K
1629;0.252131665;2K
1630;0.257991494;2K
1631;0.275341676;2K
1632;0.409298125;2K
1633;0.407190411;2K
1634;0.38802634;2K
1635;0.402876713;2K
1636;0.301461503;2K
1637;0.317432813;2K
1638;0.282929365;2K
1639;0.335592265;2K
1640;0.337184436;2K
1641;0.337186928;2K
1642;0.32803712;2K
1643;0.322381515;2K
1644;0.288063694;2K
1645;0.323249015;2K
1646;0.292101066;2K
1647;0.406650371;2K
1648;0.353184396;2K
1649;0.345664872;2K
1650;0.380162142;2K
1651;0.341995354;2K
1652;0.281114193;2K
1653;0.296184004;2K
1654;0.256965389;2K
1655;0.302063177;2K
1656;0.556109628;2K
1657;0.541463144;2K
1658;0.550999086;2K
1659;0.663851476;2K
1660;0.346028407;2K
1661;0.324545182;2K
1662;0.388348078;2K
1663;0.320019244;2K
1664;0.235471371;2K
1665;0.226079896;2K
1666;0.244537707;2K
1667;0.25694773;2K
1668;0.328206706;2K
1669;0.33800857;2K
1670;0.32693658;2K
1671;0.320984563;2K
1672;0.249773933;2K
1673;0.25845218;2K
1674;0.27779478;2K
1675;0.252787533;2K
1676;0.331814216;2K
1677;0.299272799;2K
1678;0.34239659;2K
1679;0.325667274;2K
1680;0.346507467;2K
1681;0.340685133;2K
1682;0.321382201;2K
1683;0.341838729;2K
1684;0.292630859;2K
1685;0.281130669;2K
1686;0.321688661;2K
1687;0.369351258;2K
1688;0.258814536;2K
1689;0.341185701;2K
1690;0.262600215;2K
1691;0.260780719;2K
1692;0.406133943;2K
1693;0.40908398;2K
1694;0.35652282;2K
1695;0.45798849;2K
1696;0.237249561;2K
1697;0.273474173;2K
1698;0.28919724;2K
1699;0.243497887;2K
1700;0.334021593;2K
1701;0.286401598;2K
1702;0.320610575;2K
1703;0.315501746;2K
1704;0.243688184;2K
1705;0.253144141;2K
1706;0.320705813;2K
1707;0.273788495;2K
1708;0.311608321;2K
1709;0.30250642;2K
1710;0.300673534;2K
1711;0.296881075;2K
1712;0.258109233;2K
1713;0.258003908;2K
1714;0.258003908;2K
1715;0.285581957;2K
1716;0.212377086;2K
1717;0.22464714;2K
1718;0.237829814;2K
1719;0.212052809;2K
1720;0.302064043;2K
1721;0.289049104;2K
1722;0.303937727;2K
1723;0.313054902;2K
1724;0.238137664;2K
1725;0.286281672;2K
1726;0.246539946;2K
1727;0.275565591;2K
1728;0.389743729;2K
1729;0.36615872;2K
1730;0.335811306;2K
1731;0.371842733;2K
1732;0.214311268;2K
1733;0.253159936;2K
1734;0.239372493;2K
1735;0.243576668;2K
1736;0.220120942;2K
1737;0.245780273;2K
1738;0.25110323;2K
1739;0.251990078;2K
1740;0.301446443;2K
1741;0.317315331;2K
1742;0.312838367;2K
1743;0.310714181;2K
1744;0.184575071;2K
1745;0.166739836;2K
1746;0.171029224;2K
1747;0.175873869;2K
1748;0.351593491;2K
1749;0.317945321;2K
1750;0.345246327;2K
1751;0.292625048;2K
1752;0.295537276;2K
1753;0.300190002;2K
1754;0.28466208;2K
1755;0.319747794;2K
1756;0.288820504;2K
1757;0.286980428;2K
1758;0.23688464;2K
1759;0.251193319;2K
1760;0.207988565;2K
1761;0.207998675;2K
1762;0.197463352;2K
1763;0.224038205;2K
1764;0.290015697;2K
1765;0.240041047;2K
1766;0.25024519;2K
1767;0.271402368;2K
1768;0.392264294;2K
1769;0.378681947;2K
1770;0.368789576;2K
1771;0.384181616;2K
1772;0.294818254;2K
1773;0.298557711;2K
1774;0.339810282;2K
1775;0.282450119;2K
1776;0.435613329;2K
1777;0.335259387;2K
1778;0.352926613;2K
1779;0.368217362;2K
1780;0.282482455;2K
1781;0.291643776;2K
1782;0.2741607;2K
1783;0.298505155;2K
1784;0.444270532;2K
1785;0.447796244;2K
1786;0.432467118;2K
1787;0.456718113;2K
1788;0.264015019;2K
1789;0.293320853;2K
1790;0.346036876;2K
1791;0.254847702;2K
1792;0.225892459;2K
1793;0.243862973;2K
1794;0.204824225;2K
1795;0.235112237;2K
1796;0.460588061;2K
1797;0.431415605;2K
1798;0.493232051;2K
1799;0.391224181;2K
1800;0.260756054;2K
1801;0.254918578;2K
1802;0.238903531;2K
1803;0.334820708;2K
1804;0.201251322;2K
1805;0.21174515;2K
1806;0.209717841;2K
1807;0.19073743;2K
1808;0.493043548;2K
1809;0.480280959;2K
1810;0.432618973;2K
1811;0.554327601;2K
1812;0.334412577;2K
1813;0.272665328;2K
1814;0.27748645;2K
1815;0.261382549;2K
1816;0.2777328;2K
1817;0.332254286;2K
1818;0.26089661;2K
1819;0.321345349;2K
1820;0.330728801;2K
1821;0.378081534;2K
1822;0.361023087;2K
1823;0.344318457;2K
1824;0.262100426;2K
1825;0.229296598;2K
1826;0.223410538;2K
1827;0.227340597;2K
1828;0.260721042;2K
1829;0.26143094;2K
1830;0.283789042;2K
1831;0.309868606;2K
1832;0.406336034;2K
1833;0.496314902;2K
1834;0.461269867;2K
1835;0.422635926;2K
1836;0.344617067;2K
1837;0.342822045;2K
1838;0.385732514;2K
1839;0.335448223;2K
1840;0.343898723;2K
1841;0.376501256;2K
1842;0.330514388;2K
1843;0.332350181;2K
1844;0.207987459;2K
1845;0.229375863;2K
1846;0.216833572;2K
1847;0.233019486;2K
1848;0.295356792;2K
1849;0.268917697;2K
1850;0.281168881;2K
1851;0.270364431;2K
1852;0.251863186;2K
1853;0.288629406;2K
1854;0.268205663;2K
1855;0.300939957;2K
1856;0.349410973;2K
1857;0.407871114;2K
1858;0.379985458;2K
1859;0.390897657;2K
1860;0.200106807;2K
1861;0.185451079;2K
1862;0.199356643;2K
1863;0.184958;2K
1864;0.288524095;2K
1865;0.274471713;2K
1866;0.309856141;2K
1867;0.307508967;2K
1868;0.346359088;2K
1869;0.256005254;2K
1870;0.268924753;2K
1871;0.335525494;2K
1872;0.195833656;2K
1873;0.272539376;2K
1874;0.229875151;2K
1875;0.249915615;2K
1876;0.246553804;2K
1877;0.270289136;2K
1878;0.227603934;2K
1879;0.229634082;2K
1880;0.360215419;2K
1881;0.455687096;2K
1882;0.446392041;2K
1883;0.422465002;2K
1884;0.208721546;2K
1885;0.229756923;2K
1886;0.19853307;2K
1887;0.225778328;2K
1888;0.302388724;2K
1889;0.269077182;2K
1890;0.294368167;2K
1891;0.279589795;2K
1892;0.294167458;2K
1893;0.32597911;2K
1894;0.305784494;2K
1895;0.306042276;2K
1896;0.216912613;2K
1897;0.254057943;2K
1898;0.209323579;2K
1899;0.264196737;2K
1900;0.353351441;2K
1901;0.323155393;2K
1902;0.299463235;2K
1903;0.311908075;2K
1904;0.260482511;2K
1905;0.241276681;2K
1906;0.234423115;2K
1907;0.239304679;2K
1908;0.255149137;2K
1909;0.266579929;2K
1910;0.229775249;2K
1911;0.236992911;2K
1912;0.273183867;2K
1913;0.315077072;2K
1914;0.267971479;2K
1915;0.283438652;2K
1916;0.310031694;2K
1917;0.307640275;2K
1918;0.304612081;2K
1919;0.36294674;2K
1920;0.252126758;2K
1921;0.256968182;2K
1922;0.257252454;2K
1923;0.28091857;2K
1924;0.337155313;2K
1925;0.345447407;2K
1926;0.349575279;2K
1927;0.356998879;2K
1928;0.382751703;2K
1929;0.327036563;2K
1930;0.323098406;2K
1931;0.323351715;2K
1932;0.32885698;2K
1933;0.309121834;2K
1934;0.318851434;2K
1935;0.31598283;2K
1936;0.263172291;2K
1937;0.277139529;2K
1938;0.276382797;2K
1939;0.285686474;2K
1940;0.257623884;2K
1941;0.270539594;2K
1942;0.30915008;2K
1943;0.318313728;2K
1944;0.277233589;2K
1945;0.2980304;2K
1946;0.263328915;2K
1947;0.264186197;2K
1948;0.22328286;2K
1949;0.192136681;2K
1950;0.192803052;2K
1951;0.223149462;2K
1952;0.384951812;2K
1953;0.411388431;2K
1954;0.451039274;2K
1955;0.450846786;2K
1956;0.314231007;2K
1957;0.330828419;2K
1958;0.317654547;2K
1959;0.350418315;2K
1960;0.276796366;2K
1961;0.332076929;2K
1962;0.271239093;2K
1963;0.300927539;2K
1964;0.161162786;2K
1965;0.165561057;2K
1966;0.204115907;2K
1967;0.160447301;2K
1968;0.451088215;2K
1969;0.42445524;2K
1970;0.486052322;2K
1971;0.486273853;2K
1972;0.271851865;2K
1973;0.295643108;2K
1974;0.322931981;2K
1975;0.349572926;2K
1976;0.42853737;2K
1977;0.447250869;2K
1978;0.384630276;2K
1979;0.436030737;2K
1980;0.294081322;2K
1981;0.348182813;2K
1982;0.324702358;2K
1983;0.307565794;2K
1984;0.295425518;2K
1985;0.299366638;2K
1986;0.290924343;2K
1987;0.310941835;2K
1988;0.273713267;2K
1989;0.254868746;2K
1990;0.261632093;2K
1991;0.243797865;2K
1992;0.493344071;2K
1993;0.530064313;2K
1994;0.471444999;2K
1995;0.455900492;2K
1996;0.307445288;2K
1997;0.277728398;2K
1998;0.342199424;2K
1999;0.286484781;2K
2000;0.197885332;2K
2001;0.169857367;2K
2002;0.16960505;2K
2003;0.203457423;2K
2004;0.345730447;2K
2005;0.354789004;2K
2006;0.378119128;2K
2007;0.353792632;2K
2008;0.353632298;2K
2009;0.302456543;2K
2010;0.3141055;2K
2011;0.323381593;2K
2012;0.296625857;2K
2013;0.290351465;2K
2014;0.266644816;2K
2015;0.289744198;2K
2016;0.293795925;2K
2017;0.303701206;2K
2018;0.319411768;2K
2019;0.322868757;2K
2020;0.467234504;2K
2021;0.409543853;2K
2022;0.412903449;2K
2023;0.45472529;2K
2024;0.318001903;2K
2025;0.286806072;2K
2026;0.265000068;2K
2027;0.319073989;2K
2028;0.436847702;2K
2029;0.360905923;2K
2030;0.386645704;2K
2031;0.408782879;2K
2032;0.267625061;2K
2033;0.319551667;2K
2034;0.307906357;2K
2035;0.289825229;2K
2036;0.246671214;2K
2037;0.243408497;2K
2038;0.251542676;2K
2039;0.281251699;2K
2040;0.399874414;2K
2041;0.413717812;2K
2042;0.399511209;2K
2043;0.45923595;2K
2044;0.260997826;2K
2045;0.275804595;2K
2046;0.303373308;2K
2047;0.249592561;2K
2048;0.380017489;2K
2049;0.39368901;2K
2050;0.421101623;2K
2051;0.374326297;2K
2052;0.344397815;2K
2053;0.357571462;2K
2054;0.358056492;2K
2055;0.382961308;2K
2056;0.245430627;2K
2057;0.218787808;2K
2058;0.206654528;2K
2059;0.212096378;2K
2060;0.357226924;2K
2061;0.378294326;2K
2062;0.349194098;2K
2063;0.342013603;2K
2064;0.298695541;2K
2065;0.325633712;2K
2066;0.300271191;2K
2067;0.338171064;2K
2068;0.261803022;2K
2069;0.257070755;2K
2070;0.255977098;2K
2071;0.269296158;2K
2072;0.235254762;2K
2073;0.206406144;2K
2074;0.247898136;2K
2075;0.236542243;2K
2076;0.336783478;2K
2077;0.349348622;2K
2078;0.345585644;2K
2079;0.428635227;2K
2080;0.233958246;2K
2081;0.228964716;2K
2082;0.235975914;2K
2083;0.220949118;2K
2084;0.26326815;2K
2085;0.250919314;2K
2086;0.232896888;2K
2087;0.253307829;2K
2088;0.623897624;2K
2089;0.618901638;2K
2090;0.533648378;2K
2091;0.650844696;2K
2092;0.199107267;2K
2093;0.218905394;2K
2094;0.235613228;2K
2095;0.219131125;2K
2096;0.266083942;2K
2097;0.32824189;2K
2098;0.258226758;2K
2099;0.300082775;2K
2100;0.352416168;2K
2101;0.253505105;2K
2102;0.275654375;2K
2103;0.2895772;2K
2104;0.19480187;2K
2105;0.200486795;2K
2106;0.18754551;2K
2107;0.202843049;2K
2108;0.287081422;2K
2109;0.246429398;2K
2110;0.23054077;2K
2111;0.227854425;2K
2112;0.265562853;2K
2113;0.259181669;2K
2114;0.277421158;2K
2115;0.257747466;2K
2116;0.249330139;2K
2117;0.323350694;2K
2118;0.287407654;2K
2119;0.271137045;2K
2120;0.252769136;2K
2121;0.233558376;2K
2122;0.219917537;2K
2123;0.242788246;2K
2124;0.309855561;2K
2125;0.317325454;2K
2126;0.305209884;2K
2127;0.303762245;2K
2128;0.428687049;2K
2129;0.437860861;2K
2130;0.444203764;2K
2131;0.483043219;2K
2132;0.189102392;2K
2133;0.186159908;2K
2134;0.196627187;2K
2135;0.224391951;2K
2136;0.231626615;2K
2137;0.229751947;2K
2138;0.228813364;2K
2139;0.232172565;2K
2140;0.325725843;2K
2141;0.37792043;2K
2142;0.427953675;2K
2143;0.328996123;2K
2144;0.265540714;2K
2145;0.30985926;2K
2146;0.282201038;2K
2147;0.26442596;2K
2148;0.334585086;2K
2149;0.342614553;2K
2150;0.348077538;2K
2151;0.382102342;2K
2152;0.253225815;2K
2153;0.247444499;2K
2154;0.255694078;2K
2155;0.273904912;2K
2156;0.246469782;2K
2157;0.242052285;2K
2158;0.22719258;2K
2159;0.257681383;2K
2160;0.349663217;2K
2161;0.267820729;2K
2162;0.305010192;2K
2163;0.275631113;2K
2164;0.2426177;2K
2165;0.246839366;2K
2166;0.238650386;2K
2167;0.260290194;2K
2168;0.331606958;2K
2169;0.317664289;2K
2170;0.290854791;2K
2171;0.283926214;2K
2172;0.231550963;2K
2173;0.214909587;2K
2174;0.191187138;2K
2175;0.230463463;2K
2176;0.254816395;2K
2177;0.261210806;2K
2178;0.243545178;2K
2179;0.250736519;2K
2180;0.502259549;2K
2181;0.515202403;2K
2182;0.558470057;2K
2183;0.556076158;2K
2184;0.230070054;2K
2185;0.22336348;2K
2186;0.225133681;2K
2187;0.221212114;2K
2188;0.33168105;2K
2189;0.291204784;2K
2190;0.356578154;2K
2191;0.321864448;2K
2192;0.322432828;2K
2193;0.342522433;2K
2194;0.368429534;2K
2195;0.301656161;2K
2196;0.364372394;2K
2197;0.27750424;2K
2198;0.240390886;2K
2199;0.277361246;2K
2200;0.224757652;2K
2201;0.248585603;2K
2202;0.204241508;2K
2203;0.235535458;2K
2204;0.355384934;2K
2205;0.380358182;2K
2206;0.352492143;2K
2207;0.398425287;2K
2208;0.339163339;2K
2209;0.364519972;2K
2210;0.369317341;2K
2211;0.379062478;2K
2212;0.325828769;2K
2213;0.286642466;2K
2214;0.303984284;2K
2215;0.286492112;2K
2216;0.252128305;2K
2217;0.283120169;2K
2218;0.288862986;2K
2219;0.271618213;2K
2220;0.425772599;2K
2221;0.405963186;2K
2222;0.353796117;2K
2223;0.349754049;2K
2224;0.220617568;2K
2225;0.229385572;2K
2226;0.217117257;2K
2227;0.238352272;2K
2228;0.320439236;2K
2229;0.277064035;2K
2230;0.30378346;2K
2231;0.29511407;2K
2232;0.294401957;2K
2233;0.242612486;2K
2234;0.279112038;2K
2235;0.269856546;2K
2236;0.249739809;2K
2237;0.254016684;2K
2238;0.292859039;2K
2239;0.267301236;2K
2240;0.281064209;2K
2241;0.249866925;2K
2242;0.250033761;2K
2243;0.23824215;2K
2244;0.250458754;2K
2245;0.288009135;2K
2246;0.28997419;2K
2247;0.311945556;2K
2248;0.303347733;2K
2249;0.304564459;2K
2250;0.267677045;2K
2251;0.290629465;2K
2252;0.28137771;2K
2253;0.254126926;2K
2254;0.249368305;2K
2255;0.2674724;2K
2256;0.283587576;2K
2257;0.269282826;2K
2258;0.272161863;2K
2259;0.355767845;2K
2260;0.287292074;2K
2261;0.218653403;2K
2262;0.242032954;2K
2263;0.225070101;2K
2264;0.283049517;2K
2265;0.302912582;2K
2266;0.327941138;2K
2267;0.298725029;2K
2268;0.354233178;2K
2269;0.260457348;2K
2270;0.270268141;2K
2271;0.306020052;2K
2272;0.227488149;2K
2273;0.255773561;2K
2274;0.221856739;2K
2275;0.232475105;2K
2276;0.26702968;2K
2277;0.271896099;2K
2278;0.297035172;2K
2279;0.309654705;2K
2280;0.433241175;2K
2281;0.51725678;2K
2282;0.456369177;2K
2283;0.586209254;2K
2284;0.24993069;2K
2285;0.26771043;2K
2286;0.254259795;2K
2287;0.253257693;2K
2288;0.327081304;2K
2289;0.385589919;2K
2290;0.329250259;2K
2291;0.328336836;2K
2292;0.326894848;2K
2293;0.306359196;2K
2294;0.322088999;2K
2295;0.368600568;2K
2296;0.410411802;2K
2297;0.364089404;2K
2298;0.350315722;2K
2299;0.399781903;2K
2300;0.245375831;2K
2301;0.259909635;2K
2302;0.258940795;2K
2303;0.244820092;2K
2304;0.335861331;2K
2305;0.346713758;2K
2306;0.292926157;2K
2307;0.330059218;2K
2308;0.448575829;2K
2309;0.413384501;2K
2310;0.470124679;2K
2311;0.467454611;2K
2312;0.389177593;2K
2313;0.358698886;2K
2314;0.399864361;2K
2315;0.36361002;2K
2316;0.318887893;2K
2317;0.313197121;2K
2318;0.337433188;2K
2319;0.392865117;2K
