;BPSmax;Algo
2437;13240;BW
2438;13040;BW
2439;13240;BW
2440;9192;BW
2441;9240;BW
2442;8896;BW
2443;9128;BW
2444;8912;BW
2445;8872;BW
2446;8816;BW
2447;8904;BW
2448;13392;BW
2449;13040;BW
2450;12936;BW
2451;13016;BW
2452;9056;BW
2453;9008;BW
2454;9080;BW
2455;8968;BW
2456;10440;BW
2457;10784;BW
2458;10760;BW
2459;10664;BW
2460;12624;BW
2461;12384;BW
2462;12376;BW
2463;12488;BW
2464;10192;BW
2465;9896;BW
2466;10120;BW
2467;9776;BW
2468;9592;BW
2469;9512;BW
2470;9416;BW
2471;9792;BW
2472;11384;BW
2473;11336;BW
2474;11240;BW
2475;11648;BW
2476;9128;BW
2477;9376;BW
2478;9280;BW
2479;9312;BW
2480;8944;BW
2481;8912;BW
2482;8752;BW
2483;8872;BW
2484;8752;BW
2485;8928;BW
2486;8760;BW
2487;9000;BW
2488;10976;BW
2489;10976;BW
2490;10856;BW
2491;10968;BW
2492;9032;BW
2493;8840;BW
2494;8888;BW
2495;8992;BW
2496;8456;BW
2497;8880;BW
2498;8576;BW
2499;8816;BW
2500;9312;BW
2501;8984;BW
2502;9304;BW
2503;9136;BW
2504;13320;BW
2505;13288;BW
2506;13288;BW
2507;13384;BW
2508;8728;BW
2509;8816;BW
2510;9064;BW
2511;8752;BW
2512;9128;BW
2513;9472;BW
2514;9336;BW
2515;9440;BW
2516;11544;BW
2517;11616;BW
2518;11376;BW
2519;11616;BW
2520;8816;BW
2521;8960;BW
2522;9112;BW
2523;9024;BW
2524;9296;BW
2525;9328;BW
2526;9056;BW
2527;9328;BW
2528;8816;BW
2529;9416;BW
2530;9216;BW
2531;9120;BW
2532;12024;BW
2533;11704;BW
2534;11584;BW
2535;11736;BW
2536;10496;BW
2537;10352;BW
2538;10624;BW
2539;10600;BW
2540;9224;BW
2541;9104;BW
2542;8856;BW
2543;8896;BW
2544;8896;BW
2545;8808;BW
2546;8944;BW
2547;8976;BW
2548;11240;BW
2549;11616;BW
2550;11600;BW
2551;11448;BW
2552;9288;BW
2553;9208;BW
2554;9192;BW
2555;9144;BW
2556;9144;BW
2557;9016;BW
2558;9120;BW
2559;9016;BW
2560;8928;BW
2561;8800;BW
2562;9032;BW
2563;8976;BW
2564;8656;BW
2565;8928;BW
2566;8544;BW
2567;8864;BW
2568;10144;BW
2569;9864;BW
2570;10128;BW
2571;10104;BW
2572;9920;BW
2573;9968;BW
2574;10016;BW
2575;10024;BW
2576;10888;BW
2577;10672;BW
2578;10608;BW
2579;10688;BW
2580;8824;BW
2581;9264;BW
2582;9008;BW
2583;8936;BW
2584;9376;BW
2585;9336;BW
2586;9768;BW
2587;9448;BW
2588;10456;BW
2589;10512;BW
2590;10432;BW
2591;10680;BW
2592;11256;BW
2593;11168;BW
2594;11008;BW
2595;11264;BW
2596;9088;BW
2597;9056;BW
2598;8912;BW
2599;9184;BW
2600;9024;BW
2601;9224;BW
2602;9144;BW
2603;9168;BW
2604;9056;BW
2605;8976;BW
2606;8896;BW
2607;8936;BW
2608;9024;BW
2609;9168;BW
2610;9160;BW
2611;9176;BW
2612;9152;BW
2613;9072;BW
2614;8976;BW
2615;9224;BW
2616;8432;BW
2617;8880;BW
2618;8464;BW
2619;8496;BW
2620;9264;BW
2621;9384;BW
2622;9064;BW
2623;9200;BW
2624;8960;BW
2625;8872;BW
2626;8960;BW
2627;9168;BW
2628;11272;BW
2629;11760;BW
2630;11216;BW
2631;11296;BW
2632;9032;BW
2633;9088;BW
2634;8904;BW
2635;8920;BW
2636;9312;BW
2637;9088;BW
2638;9304;BW
2639;9312;BW
2640;9920;BW
2641;10080;BW
2642;9968;BW
2643;10200;BW
2644;8864;BW
2645;8992;BW
2646;8848;BW
2647;8976;BW
2648;9344;BW
2649;9328;BW
2650;9072;BW
2651;9408;BW
2652;8744;BW
2653;9008;BW
2654;8672;BW
2655;8800;BW
2656;9176;BW
2657;9048;BW
2658;9128;BW
2659;9168;BW
2660;10232;BW
2661;10464;BW
2662;10136;BW
2663;10320;BW
2664;10448;BW
2665;10712;BW
2666;10408;BW
2667;10424;BW
2668;8928;BW
2669;9136;BW
2670;8928;BW
2671;9104;BW
2672;11536;BW
2673;11592;BW
2674;11488;BW
2675;11952;BW
2676;11168;BW
2677;10880;BW
2678;10880;BW
2679;10768;BW
2680;10920;BW
2681;10864;BW
2682;10776;BW
2683;10896;BW
2684;9920;BW
2685;9584;BW
2686;9896;BW
2687;9944;BW
2688;9064;BW
2689;8808;BW
2690;9088;BW
2691;8944;BW
2692;8840;BW
2693;9040;BW
2694;9040;BW
2695;9032;BW
2696;8552;BW
2697;8728;BW
2698;8768;BW
2699;8976;BW
2700;11880;BW
2701;12256;BW
2702;12176;BW
2703;12280;BW
2704;11088;BW
2705;11096;BW
2706;11160;BW
2707;11328;BW
2708;10368;BW
2709;10616;BW
2710;10392;BW
2711;10528;BW
2712;11784;BW
2713;11680;BW
2714;11536;BW
2715;11720;BW
2716;8688;BW
2717;8824;BW
2718;8944;BW
2719;9096;BW
2720;8768;BW
2721;9024;BW
2722;9248;BW
2723;9040;BW
2724;8896;BW
2725;9264;BW
2726;8984;BW
2727;9200;BW
2728;11080;BW
2729;11200;BW
2730;11200;BW
2731;11240;BW
2732;10128;BW
2733;10200;BW
2734;10192;BW
2735;10072;BW
2736;9104;BW
2737;8912;BW
2738;8928;BW
2739;8936;BW
2740;10048;BW
2741;9872;BW
2742;9992;BW
2743;10112;BW
2744;8832;BW
2745;9064;BW
2746;8960;BW
2747;8840;BW
2748;10648;BW
2749;10664;BW
2750;10480;BW
2751;10544;BW
2752;10432;BW
2753;10216;BW
2754;9976;BW
2755;10128;BW
2756;9896;BW
2757;9736;BW
2758;9736;BW
2759;9832;BW
2760;9360;BW
2761;9032;BW
2762;8880;BW
2763;9040;BW
2764;8912;BW
2765;8680;BW
2766;9024;BW
2767;8752;BW
2768;10320;BW
2769;10352;BW
2770;10520;BW
2771;10528;BW
2772;11304;BW
2773;10992;BW
2774;11192;BW
2775;10960;BW
2776;9816;BW
2777;9936;BW
2778;9952;BW
2779;9776;BW
2780;10176;BW
2781;10528;BW
2782;10256;BW
2783;10488;BW
2784;9928;BW
2785;10152;BW
2786;9976;BW
2787;10064;BW
2788;9440;BW
2789;9560;BW
2790;9616;BW
2791;9632;BW
2792;10032;BW
2793;9808;BW
2794;9864;BW
2795;9864;BW
2796;8720;BW
2797;8656;BW
2798;8632;BW
2799;8696;BW
2800;8872;BW
2801;8984;BW
2802;8928;BW
2803;8976;BW
2804;11576;BW
2805;11544;BW
2806;11408;BW
2807;11496;BW
2808;8744;BW
2809;8880;BW
2810;8640;BW
2811;8784;BW
2812;10288;BW
2813;10272;BW
2814;9856;BW
2815;10016;BW
2816;9320;BW
2817;9440;BW
2818;9344;BW
2819;9448;BW
2820;9000;BW
2821;9224;BW
2822;9184;BW
2823;9512;BW
2824;8584;BW
2825;8776;BW
2826;8808;BW
2827;8784;BW
2828;11040;BW
2829;11248;BW
2830;11072;BW
2831;11208;BW
2832;8864;BW
2833;8928;BW
2834;9024;BW
2835;9064;BW
2836;10928;BW
2837;11000;BW
2838;10992;BW
2839;10968;BW
2840;9896;BW
2841;10408;BW
2842;10016;BW
2843;10352;BW
2844;11744;BW
2845;11720;BW
2846;11744;BW
2847;11928;BW
2848;8912;BW
2849;8776;BW
2850;8616;BW
2851;8768;BW
2852;8872;BW
2853;9024;BW
2854;9032;BW
2855;8904;BW
2856;11016;BW
2857;11104;BW
2858;11064;BW
2859;11096;BW
2860;13864;BW
2861;13584;BW
2862;13464;BW
2863;13672;BW
2864;8592;BW
2865;8872;BW
2866;8696;BW
2867;8912;BW
2868;8904;BW
2869;8936;BW
2870;9032;BW
2871;8800;BW
2872;9728;BW
2873;9728;BW
2874;9856;BW
2875;9904;BW
2876;8872;BW
2877;9104;BW
2878;8864;BW
2879;8744;BW
2880;9128;BW
2881;8880;BW
2882;9112;BW
2883;8936;BW
2884;9656;BW
2885;10016;BW
2886;9712;BW
2887;9960;BW
2888;8448;BW
2889;8816;BW
2890;8688;BW
2891;8816;BW
2892;8784;BW
2893;8816;BW
2894;8544;BW
2895;8784;BW
2896;9536;BW
2897;9344;BW
2898;9344;BW
2899;9408;BW
2900;9624;BW
2901;10072;BW
2902;9848;BW
2903;9968;BW
2904;9880;BW
2905;9864;BW
2906;9840;BW
2907;9888;BW
2908;9128;BW
2909;9048;BW
2910;8736;BW
2911;8992;BW
2912;10600;BW
2913;10176;BW
2914;10112;BW
2915;10240;BW
2916;9424;BW
2917;9600;BW
2918;9336;BW
2919;9536;BW
2920;9312;BW
2921;9520;BW
2922;9240;BW
2923;9512;BW
2924;8872;BW
2925;9000;BW
2926;8856;BW
2927;8960;BW
2928;9768;BW
2929;9768;BW
2930;9744;BW
2931;9768;BW
2932;10680;BW
2933;10592;BW
2934;10272;BW
2935;10616;BW
2936;8832;BW
2937;9008;BW
2938;8672;BW
2939;8960;BW
2940;9024;BW
2941;9032;BW
2942;9056;BW
2943;9224;BW
2944;12536;BW
2945;12592;BW
2946;12504;BW
2947;12336;BW
2948;9544;BW
2949;9680;BW
2950;9648;BW
2951;9664;BW
2952;9584;BW
2953;9240;BW
2954;9168;BW
2955;9448;BW
2956;9136;BW
2957;9168;BW
2958;8880;BW
2959;9104;BW
2960;8640;BW
2961;8912;BW
2962;8968;BW
2963;8904;BW
2964;11800;BW
2965;11736;BW
2966;11664;BW
2967;11832;BW
2968;8840;BW
2969;8856;BW
2970;8832;BW
2971;9200;BW
2972;9848;BW
2973;9936;BW
2974;9872;BW
2975;10008;BW
2976;10424;BW
2977;10608;BW
2978;10488;BW
2979;10320;BW
2980;8936;BW
2981;8936;BW
2982;8864;BW
2983;8936;BW
2984;8776;BW
2985;9072;BW
2986;8912;BW
2987;8888;BW
2988;10464;BW
2989;10520;BW
2990;10496;BW
2991;10528;BW
2992;9368;BW
2993;9072;BW
2994;8984;BW
2995;9216;BW
2996;9272;BW
2997;9184;BW
2998;9272;BW
2999;9296;BW
3000;9520;BW
3001;9680;BW
3002;9384;BW
3003;9608;BW
3004;9872;BW
3005;9768;BW
3006;9616;BW
3007;9768;BW
3008;11064;BW
3009;10976;BW
3010;11160;BW
3011;11032;BW
3012;10056;BW
3013;10512;BW
3014;10024;BW
3015;10000;BW
3016;9400;BW
3017;9464;BW
3018;9440;BW
3019;9480;BW
3020;9296;BW
3021;9120;BW
3022;8872;BW
3023;9200;BW
3024;9016;BW
3025;9184;BW
3026;9240;BW
3027;9136;BW
3028;9088;BW
3029;9520;BW
3030;9112;BW
3031;9328;BW
3032;9552;BW
3033;9320;BW
3034;9088;BW
3035;9552;BW
3036;11504;BW
3037;11488;BW
3038;11624;BW
3039;11560;BW
3040;8712;BW
3041;8672;BW
3042;8472;BW
3043;8776;BW
3044;9696;BW
3045;9584;BW
3046;9488;BW
3047;9336;BW
3048;9200;BW
3049;9336;BW
3050;9200;BW
3051;9296;BW
3052;8976;BW
3053;9064;BW
3054;8968;BW
3055;9232;BW
3056;8928;BW
3057;8984;BW
3058;8928;BW
3059;9032;BW
3060;8784;BW
3061;8904;BW
3062;8840;BW
3063;8832;BW
3064;9128;BW
3065;8952;BW
3066;8976;BW
3067;9072;BW
3068;12672;BW
3069;12256;BW
3070;12368;BW
3071;12368;BW
3072;8960;BW
3073;9208;BW
3074;9024;BW
3075;8896;BW
3076;9120;BW
3077;8952;BW
3078;8912;BW
3079;9224;BW
3080;10224;BW
3081;10376;BW
3082;10088;BW
3083;10224;BW
3084;8976;BW
3085;8968;BW
3086;8816;BW
3087;8872;BW
3088;11488;BW
3089;11256;BW
3090;11144;BW
3091;11392;BW
3092;11352;BW
3093;11440;BW
3094;11216;BW
3095;11376;BW
3096;8880;BW
3097;9104;BW
3098;8848;BW
3099;8936;BW
3100;11592;BW
3101;11336;BW
3102;11416;BW
3103;11568;BW
3104;8712;BW
3105;9040;BW
3106;8768;BW
3107;8936;BW
3108;9064;BW
3109;9184;BW
3110;9152;BW
3111;9152;BW
3112;12344;BW
3113;12248;BW
3114;12088;BW
3115;12280;BW
3116;11640;BW
3117;11968;BW
3118;11928;BW
3119;11720;BW
3120;9248;BW
3121;9456;BW
3122;9272;BW
3123;9280;BW
3124;9048;BW
3125;9368;BW
3126;9184;BW
3127;9216;BW
3128;10920;BW
3129;10584;BW
3130;10680;BW
3131;10784;BW
3132;8816;BW
3133;8936;BW
3134;8872;BW
3135;8744;BW
3136;9064;BW
3137;8968;BW
3138;8720;BW
3139;8816;BW
3140;10720;BW
3141;11008;BW
3142;10728;BW
3143;10872;BW
3144;8720;BW
3145;8696;BW
3146;8800;BW
3147;8664;BW
3148;8808;BW
3149;9064;BW
3150;8688;BW
3151;8808;BW
3152;8872;BW
3153;9096;BW
3154;8904;BW
3155;9160;BW
3156;9456;BW
3157;9584;BW
3158;9400;BW
3159;9424;BW
3160;8840;BW
3161;8968;BW
3162;8840;BW
3163;9064;BW
3164;9024;BW
3165;9048;BW
3166;8784;BW
3167;8872;BW
3168;8896;BW
3169;9072;BW
3170;8944;BW
3171;9032;BW
3172;12512;BW
3173;12296;BW
3174;12384;BW
3175;12408;BW
3176;11248;BW
3177;11280;BW
3178;11192;BW
3179;11416;BW
3180;8800;BW
3181;8816;BW
3182;8864;BW
3183;8776;BW
3184;9200;BW
3185;8832;BW
3186;8888;BW
3187;9008;BW
3188;10680;BW
3189;10680;BW
3190;10448;BW
3191;10528;BW
3192;10040;BW
3193;10112;BW
3194;10008;BW
3195;10096;BW
3196;9120;BW
3197;9136;BW
3198;8912;BW
3199;8976;BW
3200;10304;BW
3201;10272;BW
3202;10224;BW
3203;9944;BW
3204;9064;BW
3205;8680;BW
3206;8760;BW
3207;9032;BW
3208;9584;BW
3209;9392;BW
3210;9280;BW
3211;9320;BW
3212;10016;BW
3213;10224;BW
3214;10208;BW
3215;10280;BW
3216;10400;BW
3217;10400;BW
3218;10480;BW
3219;10496;BW
3220;9592;BW
3221;9728;BW
3222;9504;BW
3223;9760;BW
3224;9224;BW
3225;9392;BW
3226;9408;BW
3227;9512;BW
3228;9264;BW
3229;9456;BW
3230;9120;BW
3231;9240;BW
3232;8776;BW
3233;9136;BW
3234;9144;BW
3235;8976;BW
3236;8840;BW
3237;9032;BW
3238;8896;BW
3239;8872;BW
3240;9720;BW
3241;9968;BW
3242;10048;BW
3243;9960;BW
3244;13120;BW
3245;13000;BW
3246;12880;BW
3247;12808;BW
3248;10952;BW
3249;10928;BW
3250;10760;BW
3251;10912;BW
3252;8992;BW
3253;8976;BW
3254;8720;BW
3255;8936;BW
3256;10768;BW
3257;10032;BW
3258;10304;BW
3259;10224;BW
3260;8720;BW
3261;8832;BW
3262;8664;BW
3263;9000;BW
3264;8840;BW
3265;8784;BW
3266;9000;BW
3267;9104;BW
3268;8736;BW
3269;8816;BW
3270;8696;BW
3271;9136;BW
3272;8904;BW
3273;8912;BW
3274;8928;BW
3275;8880;BW
3276;8672;BW
3277;8736;BW
3278;8688;BW
3279;8712;BW
3280;9320;BW
3281;9008;BW
3282;8672;BW
3283;9096;BW
3284;8840;BW
3285;9104;BW
3286;8896;BW
3287;9072;BW
3288;8616;BW
3289;8672;BW
3290;8776;BW
3291;9104;BW
3292;9184;BW
3293;9664;BW
3294;9296;BW
3295;9536;BW
3296;9712;BW
3297;9816;BW
3298;9808;BW
3299;9720;BW
3300;8976;BW
3301;8872;BW
3302;8800;BW
3303;8880;BW
3304;8976;BW
3305;8672;BW
3306;8856;BW
3307;8816;BW
3308;11368;BW
3309;11696;BW
3310;11760;BW
3311;11624;BW
3312;9280;BW
3313;9584;BW
3314;9408;BW
3315;9616;BW
3316;12384;BW
3317;12288;BW
3318;12160;BW
3319;12344;BW
3320;9312;BW
3321;9152;BW
3322;9048;BW
3323;9112;BW
3324;9048;BW
3325;9096;BW
3326;9016;BW
3327;9032;BW
3328;8712;BW
3329;8784;BW
3330;8536;BW
3331;9008;BW
3332;9232;BW
3333;9032;BW
3334;8816;BW
3335;8856;BW
3336;8968;BW
3337;8880;BW
3338;8800;BW
3339;8896;BW
3340;8840;BW
3341;8744;BW
3342;8680;BW
3343;8624;BW
3344;9632;BW
3345;9768;BW
3346;9856;BW
3347;9704;BW
3348;10848;BW
3349;10968;BW
3350;10960;BW
3351;10832;BW
3352;9040;BW
3353;9000;BW
3354;8744;BW
3355;9024;BW
3356;10856;BW
3357;10592;BW
3358;10520;BW
3359;10920;BW
3360;8608;BW
3361;8664;BW
3362;8688;BW
3363;8704;BW
3364;10216;BW
3365;10064;BW
3366;10040;BW
3367;10240;BW
3368;8864;BW
3369;8944;BW
3370;8776;BW
3371;9072;BW
3372;10192;BW
3373;10432;BW
3374;10032;BW
3375;9896;BW
3376;11896;BW
3377;11960;BW
3378;11576;BW
3379;11800;BW
3380;9280;BW
3381;9264;BW
3382;9296;BW
3383;9144;BW
3384;9960;BW
3385;9712;BW
3386;9880;BW
3387;9768;BW
3388;9952;BW
3389;10192;BW
3390;9920;BW
3391;10056;BW
3392;9608;BW
3393;9792;BW
3394;9632;BW
3395;9640;BW
3396;11632;BW
3397;11504;BW
3398;11456;BW
3399;11912;BW
3400;12032;BW
3401;12248;BW
3402;12280;BW
3403;12112;BW
3404;10328;BW
3405;10688;BW
3406;10240;BW
3407;10208;BW
3408;9144;BW
3409;9432;BW
3410;9352;BW
3411;9176;BW
3412;9432;BW
3413;9336;BW
3414;9088;BW
3415;9328;BW
3416;9328;BW
3417;9272;BW
3418;9056;BW
3419;9072;BW
3420;11120;BW
3421;11232;BW
3422;11232;BW
3423;11344;BW
3424;9072;BW
3425;8656;BW
3426;8736;BW
3427;8816;BW
3428;13288;BW
3429;13072;BW
3430;12952;BW
3431;13088;BW
3432;10984;BW
3433;10800;BW
3434;10856;BW
3435;10872;BW
3436;10456;BW
3437;10296;BW
3438;10288;BW
3439;10264;BW
3440;8928;BW
3441;8640;BW
3442;9008;BW
3443;9128;BW
3444;10840;BW
3445;10736;BW
3446;10840;BW
3447;10640;BW
3448;10008;BW
3449;10144;BW
3450;9952;BW
3451;10240;BW
3452;9288;BW
3453;9264;BW
3454;9384;BW
3455;9264;BW
3456;8896;BW
3457;9088;BW
3458;8840;BW
3459;9008;BW
3460;10776;BW
3461;10832;BW
3462;10904;BW
3463;10792;BW
3464;9168;BW
3465;9312;BW
3466;9352;BW
3467;9392;BW
3468;8576;BW
3469;9032;BW
3470;8672;BW
3471;8912;BW
3472;12640;BW
3473;12624;BW
3474;12376;BW
3475;12560;BW
3476;10136;BW
3477;10168;BW
3478;10096;BW
3479;10112;BW
3480;9680;BW
3481;9696;BW
3482;9640;BW
3483;9816;BW
3484;8712;BW
3485;9072;BW
3486;8904;BW
3487;8912;BW
3488;10304;BW
3489;10288;BW
3490;10056;BW
3491;10072;BW
3492;9512;BW
3493;9608;BW
3494;9472;BW
3495;9488;BW
3496;10648;BW
3497;10440;BW
3498;10592;BW
3499;10344;BW
3500;8584;BW
3501;8792;BW
3502;8608;BW
3503;8816;BW
3504;9504;BW
3505;9408;BW
3506;9384;BW
3507;9464;BW
3508;9768;BW
3509;9896;BW
3510;9840;BW
3511;9800;BW
3512;9200;BW
3513;9392;BW
3514;9440;BW
3515;9560;BW
3516;8920;BW
3517;8784;BW
3518;8816;BW
3519;8968;BW
3520;9072;BW
3521;8896;BW
3522;8752;BW
3523;9000;BW
3524;11232;BW
3525;11296;BW
3526;11360;BW
3527;11000;BW
3528;9352;BW
3529;9392;BW
3530;9376;BW
3531;9408;BW
3532;11128;BW
3533;11416;BW
3534;11248;BW
3535;11552;BW
3536;8768;BW
3537;9128;BW
3538;8736;BW
3539;8896;BW
3540;8664;BW
3541;8736;BW
3542;8840;BW
3543;8896;BW
3544;10352;BW
3545;10328;BW
3546;10120;BW
3547;10096;BW
3548;10488;BW
3549;10264;BW
3550;10456;BW
3551;10496;BW
3552;8848;BW
3553;8960;BW
3554;9024;BW
3555;9008;BW
3556;11056;BW
3557;11048;BW
3558;11048;BW
3559;11408;BW
3560;10032;BW
3561;9968;BW
3562;9888;BW
3563;10032;BW
3564;8520;BW
3565;8416;BW
3566;8584;BW
3567;8872;BW
3568;9528;BW
3569;9584;BW
3570;9528;BW
3571;9696;BW
3572;8992;BW
3573;9160;BW
3574;8928;BW
3575;9360;BW
3576;9960;BW
3577;10008;BW
3578;9992;BW
3579;9864;BW
3580;9232;BW
3581;8768;BW
3582;8824;BW
3583;8904;BW
3584;9104;BW
3585;8832;BW
3586;8904;BW
3587;9000;BW
3588;10728;BW
3589;10632;BW
3590;10760;BW
3591;10664;BW
3592;10000;BW
3593;9984;BW
3594;9904;BW
3595;9896;BW
3596;9640;BW
3597;9888;BW
3598;9832;BW
3599;9840;BW
3600;9872;BW
3601;9800;BW
3602;9600;BW
3603;9536;BW
3604;10672;BW
3605;10448;BW
3606;10352;BW
3607;10496;BW
3608;9840;BW
3609;10064;BW
3610;9944;BW
3611;9952;BW
3612;8928;BW
3613;9264;BW
3614;9112;BW
3615;9200;BW
3616;8784;BW
3617;8976;BW
3618;8672;BW
3619;8848;BW
3620;9712;BW
3621;9728;BW
3622;9712;BW
3623;9904;BW
3624;10024;BW
3625;9904;BW
3626;9904;BW
3627;10208;BW
3628;12624;BW
3629;12608;BW
3630;12536;BW
3631;12624;BW
3632;10800;BW
3633;10680;BW
3634;10488;BW
3635;10600;BW
3636;10072;BW
3637;9920;BW
3638;9792;BW
3639;10136;BW
3640;9936;BW
3641;10136;BW
3642;10064;BW
3643;9936;BW
3644;10064;BW
3645;9880;BW
3646;10128;BW
3647;9984;BW
3648;11504;BW
3649;11152;BW
3650;11200;BW
3651;11240;BW
3652;11848;BW
3653;11840;BW
3654;11808;BW
3655;11936;BW
3656;9880;BW
3657;9704;BW
3658;9944;BW
3659;9832;BW
3660;11712;BW
3661;11680;BW
3662;11464;BW
3663;11608;BW
3664;9056;BW
3665;9248;BW
3666;9256;BW
3667;9232;BW
3668;8720;BW
3669;8872;BW
3670;8896;BW
3671;8928;BW
3672;9840;BW
3673;9816;BW
3674;9768;BW
3675;9728;BW
3676;8864;BW
3677;9000;BW
3678;8896;BW
3679;9008;BW
3680;10592;BW
3681;10416;BW
3682;10208;BW
3683;10352;BW
3684;8384;BW
3685;9040;BW
3686;8816;BW
3687;8856;BW
3688;11976;BW
3689;12056;BW
3690;12096;BW
3691;11904;BW
3692;10576;BW
3693;10400;BW
3694;10432;BW
3695;10384;BW
3696;11768;BW
3697;11448;BW
3698;11432;BW
3699;11672;BW
3700;10160;BW
3701;10040;BW
3702;9880;BW
3703;10096;BW
3704;8904;BW
3705;9000;BW
3706;8808;BW
3707;9128;BW
3708;9056;BW
3709;9072;BW
3710;8952;BW
3711;9008;BW
3712;11952;BW
3713;11816;BW
3714;11480;BW
3715;11944;BW
3716;9400;BW
3717;9504;BW
3718;9392;BW
3719;9552;BW
3720;11504;BW
3721;11544;BW
3722;11344;BW
3723;11448;BW
3724;8952;BW
3725;8824;BW
3726;8712;BW
3727;9120;BW
3728;10768;BW
3729;10808;BW
3730;10696;BW
3731;10976;BW
3732;9200;BW
3733;9208;BW
3734;8984;BW
3735;9112;BW
3736;12048;BW
3737;11640;BW
3738;11584;BW
3739;11600;BW
3740;9072;BW
3741;9064;BW
3742;8992;BW
3743;9128;BW
3744;9808;BW
3745;9728;BW
3746;9736;BW
3747;9864;BW
3748;8792;BW
3749;9296;BW
3750;8816;BW
3751;9088;BW
3752;12208;BW
3753;12544;BW
3754;12264;BW
3755;12280;BW
3756;9664;BW
3757;9424;BW
3758;9352;BW
3759;9568;BW
3760;9392;BW
3761;9232;BW
3762;9008;BW
3763;9072;BW
3764;10248;BW
3765;10192;BW
3766;9952;BW
3767;10000;BW
3768;8872;BW
3769;8944;BW
3770;9056;BW
3771;8872;BW
3772;9976;BW
3773;9880;BW
3774;9800;BW
3775;9736;BW
3776;9160;BW
3777;9104;BW
3778;9160;BW
3779;9024;BW
3780;9768;BW
3781;9904;BW
3782;9952;BW
3783;9680;BW
3784;9504;BW
3785;9584;BW
3786;9488;BW
3787;9304;BW
3788;8928;BW
3789;8800;BW
3790;8896;BW
3791;8824;BW
3792;10240;BW
3793;10176;BW
3794;10088;BW
3795;10072;BW
3796;10440;BW
3797;10888;BW
3798;10928;BW
3799;10928;BW
3800;8808;BW
3801;8904;BW
3802;8840;BW
3803;9064;BW
3804;10160;BW
3805;9896;BW
3806;9952;BW
3807;9856;BW
3808;11080;BW
3809;10592;BW
3810;10744;BW
3811;10856;BW
3812;8656;BW
3813;9008;BW
3814;8640;BW
3815;8592;BW
3816;9216;BW
3817;9264;BW
3818;9128;BW
3819;9552;BW
3820;8744;BW
3821;9072;BW
3822;8864;BW
3823;8896;BW
3824;8928;BW
3825;8872;BW
3826;9032;BW
3827;9032;BW
3828;11336;BW
3829;11544;BW
3830;11440;BW
3831;11584;BW
3832;10448;BW
3833;10440;BW
3834;10264;BW
3835;10376;BW
3836;8624;BW
3837;8768;BW
3838;8680;BW
3839;8904;BW
3840;10480;BW
3841;10584;BW
3842;10560;BW
3843;10600;BW
3844;10088;BW
3845;10160;BW
3846;10216;BW
3847;10128;BW
3848;9264;BW
3849;9352;BW
3850;9144;BW
3851;9576;BW
3852;9088;BW
3853;8944;BW
3854;8984;BW
3855;8904;BW
3856;11416;BW
3857;11160;BW
3858;11144;BW
3859;11160;BW
3860;8784;BW
3861;8744;BW
3862;8720;BW
3863;8744;BW
3864;9232;BW
3865;9240;BW
3866;9368;BW
3867;9152;BW
3868;11376;BW
3869;11568;BW
3870;11344;BW
3871;11448;BW
3872;9744;BW
3873;9360;BW
3874;9616;BW
3875;9400;BW
3876;8360;BW
3877;8432;BW
3878;8736;BW
3879;8640;BW
3880;8728;BW
3881;8920;BW
3882;8856;BW
3883;8880;BW
3884;10008;BW
3885;10240;BW
3886;9800;BW
3887;10144;BW
3888;11320;BW
3889;11296;BW
3890;11296;BW
3891;11432;BW
3892;9056;BW
3893;9016;BW
3894;9088;BW
3895;8992;BW
3896;9480;BW
3897;9656;BW
3898;9464;BW
3899;9688;BW
3900;9032;BW
3901;8880;BW
3902;8960;BW
3903;9032;BW
3904;9040;BW
3905;8896;BW
3906;8520;BW
3907;8896;BW
3908;10768;BW
3909;10744;BW
3910;11232;BW
3911;10864;BW
3912;10024;BW
3913;9704;BW
3914;9880;BW
3915;9912;BW
3916;11016;BW
3917;10688;BW
3918;10880;BW
3919;10880;BW
3920;10736;BW
3921;10576;BW
3922;10696;BW
3923;10504;BW
3924;9400;BW
3925;9248;BW
3926;9160;BW
3927;9344;BW
3928;11792;BW
3929;11688;BW
3930;11712;BW
3931;11648;BW
3932;10360;BW
3933;10624;BW
3934;10576;BW
3935;10624;BW
3936;9048;BW
3937;8976;BW
3938;9080;BW
3939;9056;BW
3940;8912;BW
3941;8992;BW
3942;8848;BW
3943;9000;BW
3944;10088;BW
3945;10376;BW
3946;10112;BW
3947;10352;BW
3948;10200;BW
3949;10088;BW
3950;9944;BW
3951;10216;BW
3952;11768;BW
3953;12144;BW
3954;12040;BW
3955;12112;BW
3956;9632;BW
3957;10032;BW
3958;9584;BW
3959;9808;BW
3960;10248;BW
3961;10440;BW
3962;10248;BW
3963;10384;BW
3964;10520;BW
3965;10512;BW
3966;10640;BW
3967;10576;BW
3968;9120;BW
3969;9144;BW
3970;9112;BW
3971;9480;BW
3972;9088;BW
3973;9120;BW
3974;9120;BW
3975;9328;BW
3976;8704;BW
3977;8648;BW
3978;8600;BW
3979;8744;BW
3980;8896;BW
3981;8912;BW
3982;8680;BW
3983;8864;BW
3984;11312;BW
3985;11232;BW
3986;11232;BW
3987;11296;BW
3988;8936;BW
3989;8936;BW
3990;8688;BW
