;BPS;Algo;Cluster
926;3644.0457142857144;2K;1
927;3649.577142857143;2K;1
928;3653.302857142857;2K;1
929;3662.422857142857;2K;1
930;3664.5714285714284;2K;1
931;3676.937142857143;2K;1
932;3594.582857142857;2K;1
933;3610.24;2K;1
934;3628.7314285714288;2K;1
935;3630.9714285714285;2K;1
936;3657.6;2K;1
937;3658.6514285714284;2K;1
938;3666.3314285714287;2K;1
939;3677.577142857143;2K;1
940;3661.0285714285715;2K;1
941;3654.3542857142857;2K;1
942;3664.457142857143;2K;1
943;3675.9542857142856;2K;1
944;3663.7257142857143;2K;1
945;3662.7657142857142;2K;1
946;3672.64;2K;1
947;3677.942857142857;2K;1
948;3587.634285714286;2K;1
949;3588.2514285714287;2K;1
950;3605.1885714285713;2K;1
951;3606.445714285714;2K;1
952;3694.7657142857142;2K;1
953;3695.657142857143;2K;1
954;3699.657142857143;2K;1
955;3709.6228571428574;2K;1
956;3656.2971428571427;2K;1
957;3659.405714285714;2K;1
958;3662.3314285714287;2K;1
959;3669.8742857142856;2K;1
960;3676.3885714285716;2K;1
961;3677.6;2K;1
962;3694.1485714285714;2K;1
963;3698.2628571428572;2K;1
964;3627.9314285714286;2K;1
965;3624.845714285714;2K;1
966;3654.0114285714285;2K;1
967;3647.04;2K;1
968;3651.2685714285712;2K;1
969;3655.84;2K;1
970;3645.3942857142856;2K;1
971;3674.9714285714285;2K;1
972;3699.7714285714287;2K;1
973;3694.102857142857;2K;1
974;3709.2571428571428;2K;1
975;3724.5485714285714;2K;1
976;3612.502857142857;2K;1
977;3615.2914285714287;2K;1
978;3621.3942857142856;2K;1
979;3629.76;2K;1
980;3624.7314285714288;2K;1
981;3622.0342857142855;2K;1
982;3621.577142857143;2K;1
983;3633.0285714285715;2K;1
984;3622.4;2K;1
985;3621.5314285714285;2K;1
986;3637.3942857142856;2K;1
987;3650.8342857142857;2K;1
988;3700.32;2K;1
989;3694.7885714285712;2K;1
990;3704.2971428571427;2K;1
991;3706.88;2K;1
992;3620.16;2K;1
993;3618.8571428571427;2K;1
994;3630.2628571428572;2K;1
995;3640.594285714286;2K;1
996;3707.3371428571427;2K;1
997;3704.114285714286;2K;1
998;3716.2514285714287;2K;1
999;3718.285714285714;2K;1
1000;3626.5142857142855;2K;1
1001;3623.977142857143;2K;1
1002;3635.405714285714;2K;1
1003;3645.6228571428574;2K;1
1004;3659.154285714286;2K;1
1005;3661.577142857143;2K;1
1006;3659.84;2K;1
1007;3679.657142857143;2K;1
1008;3658.3314285714287;2K;1
1009;3655.04;2K;1
1010;3659.2914285714287;2K;1
1011;3673.12;2K;1
1012;3683.04;2K;1
1013;3677.462857142857;2K;1
1014;3692.0685714285714;2K;1
1015;3705.2114285714288;2K;1
1016;3690.9942857142855;2K;1
1017;3690.1714285714284;2K;1
1018;3698.4685714285715;2K;1
1019;3712.64;2K;1
1020;3691.3371428571427;2K;1
1021;3688.3885714285716;2K;1
1022;3691.4514285714286;2K;1
1023;3696.8685714285716;2K;1
1024;3711.657142857143;2K;1
1025;3708.594285714286;2K;1
1026;3720.3885714285716;2K;1
1027;3730.88;2K;1
1028;3707.36;2K;1
1029;3699.0857142857144;2K;1
1030;3709.0514285714285;2K;1
1031;3719.3142857142857;2K;1
1032;3632.0457142857144;2K;1
1033;3634.72;2K;1
1034;3639.405714285714;2K;1
1035;3647.1085714285714;2K;1
1036;3690.925714285714;2K;1
1037;3690.102857142857;2K;1
1038;3700.6857142857143;2K;1
1039;3712.0;2K;1
1040;3672.0685714285714;2K;1
1041;3667.9085714285716;2K;1
1042;3679.862857142857;2K;1
1043;3689.074285714286;2K;1
1044;3677.714285714286;2K;1
1045;3680.617142857143;2K;1
1046;3686.7428571428572;2K;1
1047;3700.0914285714284;2K;1
1048;3654.674285714286;2K;1
1049;3637.325714285714;2K;1
1050;3651.062857142857;2K;1
1051;3662.56;2K;1
1052;3642.7657142857142;2K;1
1053;3639.36;2K;1
1054;3658.1714285714284;2K;1
1055;3656.7542857142857;2K;1
1056;3577.4857142857145;2K;1
1057;3569.8285714285716;2K;1
1058;3583.062857142857;2K;1
1059;3589.782857142857;2K;1
1060;3682.925714285714;2K;1
1061;3681.942857142857;2K;1
1062;3690.3314285714287;2K;1
1063;3700.6857142857143;2K;1
1064;3633.6685714285713;2K;1
1065;3625.554285714286;2K;1
1066;3619.68;2K;1
1067;3634.925714285714;2K;1
1068;3650.308571428571;2K;1
1069;3643.3371428571427;2K;1
1070;3655.2457142857143;2K;1
1071;3661.76;2K;1
1072;3683.4514285714286;2K;1
1073;3684.7542857142857;2K;1
1074;3691.4742857142855;2K;1
1075;3700.16;2K;1
1076;3668.5257142857145;2K;1
1077;3671.4285714285716;2K;1
1078;3682.7428571428572;2K;1
1079;3693.6228571428574;2K;1
1080;3661.9657142857145;2K;1
1081;3653.325714285714;2K;1
1082;3668.0914285714284;2K;1
1083;3680.2742857142857;2K;1
1084;3695.5657142857144;2K;1
1085;3693.462857142857;2K;1
1086;3707.7028571428573;2K;1
1087;3715.1085714285714;2K;1
1088;3646.3542857142857;2K;1
1089;3647.8171428571427;2K;1
1090;3666.1485714285714;2K;1
1091;3669.6228571428574;2K;1
1092;3607.2685714285712;2K;1
1093;3604.9142857142856;2K;1
1094;3617.8742857142856;2K;1
1095;3624.8914285714286;2K;1
1096;3645.8514285714286;2K;1
1097;3642.6514285714284;2K;1
1098;3655.977142857143;2K;1
1099;3668.0457142857144;2K;1
1100;3610.1485714285714;2K;1
1101;3606.56;2K;1
1102;3615.5657142857144;2K;1
1103;3624.0457142857144;2K;1
1104;3590.925714285714;2K;1
1105;3584.7314285714288;2K;1
1106;3578.4914285714285;2K;1
1107;3578.9714285714285;2K;1
1108;3575.062857142857;2K;1
1109;3579.52;2K;1
1110;3590.0342857142855;2K;1
1111;3594.1714285714284;2K;1
1112;3686.4;2K;1
1113;3686.422857142857;2K;1
1114;3695.7485714285713;2K;1
1115;3706.2628571428572;2K;1
1116;3680.6628571428573;2K;1
1117;3676.457142857143;2K;1
1118;3689.44;2K;1
1119;3697.302857142857;2K;1
1120;3587.52;2K;1
1121;3589.92;2K;1
1122;3595.862857142857;2K;1
1123;3600.7085714285713;2K;1
1124;3621.554285714286;2K;1
1125;3622.3314285714287;2K;1
1126;3635.7028571428573;2K;1
1127;3637.4857142857145;2K;1
1128;3704.7085714285713;2K;1
1129;3706.2628571428572;2K;1
1130;3718.08;2K;1
1131;3724.137142857143;2K;1
1132;3628.7771428571427;2K;1
1133;3635.062857142857;2K;1
1134;3644.16;2K;1
1135;3647.2228571428573;2K;1
1136;3622.6057142857144;2K;1
1137;3624.8914285714286;2K;1
1138;3637.302857142857;2K;1
1139;3632.8685714285716;2K;1
1140;3667.4742857142855;2K;1
1141;3664.594285714286;2K;1
1142;3667.3142857142857;2K;1
1143;3683.1314285714284;2K;1
1144;3701.942857142857;2K;1
1145;3697.8742857142856;2K;1
1146;3713.8742857142856;2K;1
1147;3721.325714285714;2K;1
1148;3673.7371428571428;2K;1
1149;3671.2228571428573;2K;1
1150;3689.462857142857;2K;1
1151;3695.2;2K;1
1152;3606.8114285714287;2K;1
1153;3601.0057142857145;2K;1
1154;3627.7714285714287;2K;1
1155;3633.1428571428573;2K;1
1156;3563.862857142857;2K;1
1157;3560.32;2K;1
1158;3571.9542857142856;2K;1
1159;3576.48;2K;1
1160;3600.2057142857143;2K;1
1161;3605.302857142857;2K;1
1162;3613.714285714286;2K;1
1163;3625.8514285714286;2K;1
1164;3660.2514285714287;2K;1
1165;3665.12;2K;1
1166;3671.5657142857144;2K;1
1167;3678.2628571428572;2K;1
1168;3664.16;2K;1
1169;3667.8171428571427;2K;1
1170;3679.177142857143;2K;1
1171;3684.022857142857;2K;1
1172;3612.982857142857;2K;1
1173;3616.4114285714286;2K;1
1174;3627.497142857143;2K;1
1175;3632.2514285714287;2K;1
1176;3657.6228571428574;2K;1
1177;3658.194285714286;2K;1
1178;3672.0914285714284;2K;1
1179;3676.457142857143;2K;1
1180;3646.217142857143;2K;1
1181;3645.1657142857143;2K;1
1182;3657.2571428571428;2K;1
1183;3662.308571428571;2K;1
1184;3650.1257142857144;2K;1
1185;3643.5657142857144;2K;1
1186;3654.3314285714287;2K;1
1187;3678.88;2K;1
1188;3592.342857142857;2K;1
1189;3586.24;2K;1
1190;3605.8514285714286;2K;1
1191;3620.8914285714286;2K;1
1192;3591.2685714285712;2K;1
1193;3588.5485714285714;2K;1
1194;3593.9885714285715;2K;1
1195;3602.88;2K;1
1196;3693.92;2K;1
1197;3692.982857142857;2K;1
1198;3710.0342857142855;2K;1
1199;3720.365714285714;2K;1
1200;3685.097142857143;2K;1
1201;3688.48;2K;1
1202;3691.84;2K;1
1203;3702.3771428571426;2K;1
1204;3614.72;2K;1
1205;3609.691428571429;2K;1
1206;3616.16;2K;1
1207;3631.5885714285714;2K;1
1208;3633.097142857143;2K;1
1209;3643.7942857142857;2K;1
1210;3648.822857142857;2K;1
1211;3660.9142857142856;2K;1
1212;3600.617142857143;2K;1
1213;3602.697142857143;2K;1
1214;3621.1657142857143;2K;1
1215;3625.897142857143;2K;1
1216;3682.5142857142855;2K;1
1217;3684.48;2K;1
1218;3689.76;2K;1
1219;3698.72;2K;1
1220;3610.8342857142857;2K;1
1221;3612.5257142857145;2K;1
1222;3617.6;2K;1
1223;3623.3142857142857;2K;1
1224;3649.12;2K;1
1225;3658.6285714285714;2K;1
1226;3657.12;2K;1
1227;3666.08;2K;1
1228;3675.2914285714287;2K;1
1229;3675.4285714285716;2K;1
1230;3686.56;2K;1
1231;3697.44;2K;1
1232;3630.537142857143;2K;1
1233;3624.5257142857145;2K;1
1234;3643.634285714286;2K;1
1235;3649.2342857142858;2K;1
1236;3626.24;2K;1
1237;3630.445714285714;2K;1
1238;3643.5657142857144;2K;1
1239;3644.0914285714284;2K;1
1240;3684.8;2K;1
1241;3680.4114285714286;2K;1
1242;3690.697142857143;2K;1
1243;3689.4857142857145;2K;1
1244;3657.4857142857145;2K;1
1245;3654.308571428571;2K;1
1246;3667.5657142857144;2K;1
1247;3669.714285714286;2K;1
1248;3627.154285714286;2K;1
1249;3634.1485714285714;2K;1
1250;3647.4285714285716;2K;1
1251;3647.405714285714;2K;1
1252;3621.897142857143;2K;1
1253;3621.554285714286;2K;1
1254;3632.0457142857144;2K;1
1255;3640.64;2K;1
1256;3660.8;2K;1
1257;3662.3542857142857;2K;1
1258;3667.3142857142857;2K;1
1259;3675.7028571428573;2K;1
1260;3585.074285714286;2K;1
1261;3599.5885714285714;2K;1
1262;3612.845714285714;2K;1
1263;3601.9657142857145;2K;1
1264;3674.5142857142855;2K;1
1265;3681.2571428571428;2K;1
1266;3689.12;2K;1
1267;3692.2057142857143;2K;1
1268;3613.3485714285716;2K;1
1269;3615.1314285714284;2K;1
1270;3626.217142857143;2K;1
1271;3633.92;2K;1
1272;3603.497142857143;2K;1
1273;3619.382857142857;2K;1
1274;3609.5314285714285;2K;1
1275;3611.3142857142857;2K;1
1276;3698.56;2K;1
1277;3700.937142857143;2K;1
1278;3711.04;2K;1
1279;3719.6114285714284;2K;1
1280;3648.365714285714;2K;1
1281;3642.08;2K;1
1282;3648.5257142857145;2K;1
1283;3658.5142857142855;2K;1
1284;3652.137142857143;2K;1
1285;3648.3885714285716;2K;1
1286;3665.0285714285715;2K;1
1287;3669.302857142857;2K;1
1288;3621.44;2K;1
1289;3616.6857142857143;2K;1
1290;3628.5485714285714;2K;1
1291;3639.36;2K;1
1292;3641.714285714286;2K;1
1293;3635.177142857143;2K;1
1294;3647.4285714285716;2K;1
1295;3654.4914285714285;2K;1
1296;3627.154285714286;2K;1
1297;3623.885714285714;2K;1
1298;3652.7771428571427;2K;1
1299;3648.5485714285714;2K;1
1300;3688.022857142857;2K;1
1301;3692.937142857143;2K;1
1302;3697.9657142857145;2K;1
1303;3705.28;2K;1
1304;3661.0285714285715;2K;1
1305;3657.9885714285715;2K;1
1306;3666.3542857142857;2K;1
1307;3672.365714285714;2K;1
1308;3687.68;2K;1
1309;3688.7085714285713;2K;1
1310;3697.3942857142856;2K;1
1311;3705.325714285714;2K;1
1312;3633.462857142857;2K;1
1313;3630.537142857143;2K;1
1314;3643.2228571428573;2K;1
1315;3647.405714285714;2K;1
1316;3674.24;2K;1
1317;3680.8685714285716;2K;1
1318;3684.3885714285716;2K;1
1319;3697.9885714285715;2K;1
1320;3661.5314285714285;2K;1
1321;3665.2114285714288;2K;1
1322;3671.405714285714;2K;1
1323;3681.577142857143;2K;1
1324;3628.5714285714284;2K;1
1325;3633.714285714286;2K;1
1326;3645.8742857142856;2K;1
1327;3648.7542857142857;2K;1
1328;3561.28;2K;1
1329;3562.422857142857;2K;1
1330;3574.7657142857142;2K;1
1331;3575.062857142857;2K;1
1332;3644.2057142857143;2K;1
1333;3639.2;2K;1
1334;3650.1485714285714;2K;1
1335;3659.9314285714286;2K;1
1336;3701.714285714286;2K;1
1337;3698.0342857142855;2K;1
1338;3701.3942857142856;2K;1
1339;3709.2571428571428;2K;1
1340;3632.2285714285713;2K;1
1341;3623.977142857143;2K;1
1342;3633.6685714285713;2K;1
1343;3632.2971428571427;2K;1
1344;3669.302857142857;2K;1
1345;3678.925714285714;2K;1
1346;3684.0685714285714;2K;1
1347;3685.6457142857143;2K;1
1348;3656.7771428571427;2K;1
1349;3662.1257142857144;2K;1
1350;3671.885714285714;2K;1
1351;3672.5485714285714;2K;1
1352;3670.88;2K;1
1353;3665.2114285714288;2K;1
1354;3677.325714285714;2K;1
1355;3684.342857142857;2K;1
1356;3668.845714285714;2K;1
1357;3664.16;2K;1
1358;3674.72;2K;1
1359;3686.4914285714285;2K;1
1360;3711.017142857143;2K;1
1361;3704.3885714285716;2K;1
1362;3718.3314285714287;2K;1
1363;3726.674285714286;2K;1
1364;3664.6628571428573;2K;1
1365;3663.657142857143;2K;1
1366;3675.2;2K;1
1367;3675.6114285714284;2K;1
1368;3656.822857142857;2K;1
1369;3653.302857142857;2K;1
1370;3673.6685714285713;2K;1
1371;3682.1714285714284;2K;1
1372;3672.114285714286;2K;1
1373;3670.1485714285714;2K;1
1374;3686.6514285714284;2K;1
1375;3688.617142857143;2K;1
1376;3660.502857142857;2K;1
1377;3656.2971428571427;2K;1
1378;3670.9485714285715;2K;1
1379;3668.365714285714;2K;1
1380;3691.8171428571427;2K;1
1381;3689.1657142857143;2K;1
1382;3697.28;2K;1
1383;3704.5485714285714;2K;1
1384;3650.422857142857;2K;1
1385;3655.7714285714287;2K;1
1386;3664.822857142857;2K;1
1387;3673.44;2K;1
1388;3618.9485714285715;2K;1
1389;3624.5257142857145;2K;1
1390;3636.9142857142856;2K;1
1391;3640.7542857142857;2K;1
1392;3676.7085714285713;2K;1
1393;3672.7542857142857;2K;1
1394;3678.3771428571426;2K;1
1395;3687.2914285714287;2K;1
1396;3660.16;2K;1
1397;3652.0;2K;1
1398;3668.982857142857;2K;1
1399;3676.502857142857;2K;1
1400;3652.0914285714284;2K;1
1401;3636.342857142857;2K;1
1402;3653.2571428571428;2K;1
1403;3671.154285714286;2K;1
1404;3638.3542857142857;2K;1
1405;3633.8742857142856;2K;1
1406;3640.16;2K;1
1407;3653.8742857142856;2K;1
1408;3674.56;2K;1
1409;3674.194285714286;2K;1
1410;3681.302857142857;2K;1
1411;3692.64;2K;1
1412;3618.582857142857;2K;1
1413;3625.2114285714288;2K;1
1414;3635.4742857142855;2K;1
1415;3635.177142857143;2K;1
1416;3685.7371428571428;2K;1
1417;3681.76;2K;1
1418;3691.7257142857143;2K;1
1419;3705.3714285714286;2K;1
1420;3657.5314285714285;2K;1
1421;3654.3771428571426;2K;1
1422;3658.24;2K;1
1423;3664.937142857143;2K;1
1424;3583.3142857142857;2K;1
1425;3585.5085714285715;2K;1
1426;3593.28;2K;1
1427;3603.2685714285712;2K;1
1428;3691.177142857143;2K;1
1429;3688.6857142857143;2K;1
1430;3699.4742857142855;2K;1
1431;3704.2057142857143;2K;1
1432;3668.5485714285714;2K;1
1433;3667.04;2K;1
1434;3677.9885714285715;2K;1
1435;3683.04;2K;1
1436;3699.062857142857;2K;1
1437;3701.714285714286;2K;1
1438;3703.177142857143;2K;1
1439;3722.3542857142857;2K;1
1440;3583.7714285714287;2K;1
1441;3580.0457142857144;2K;1
1442;3596.32;2K;1
1443;3598.285714285714;2K;1
1444;3618.445714285714;2K;1
1445;3620.845714285714;2K;1
1446;3630.9714285714285;2K;1
1447;3642.9942857142855;2K;1
1448;3650.8342857142857;2K;1
1449;3646.925714285714;2K;1
1450;3657.074285714286;2K;1
1451;3662.8571428571427;2K;1
1452;3657.6;2K;1
1453;3656.5485714285714;2K;1
1454;3668.617142857143;2K;1
1455;3674.674285714286;2K;1
1456;3676.8685714285716;2K;1
1457;3681.325714285714;2K;1
1458;3686.4;2K;1
1459;3681.782857142857;2K;1
1460;3560.0914285714284;2K;1
1461;3562.4;2K;1
1462;3572.4114285714286;2K;1
1463;3583.68;2K;1
1464;3624.8685714285716;2K;1
1465;3625.6228571428574;2K;1
1466;3637.8285714285716;2K;1
1467;3643.2685714285712;2K;1
1468;3678.445714285714;2K;1
1469;3679.84;2K;1
1470;3690.8571428571427;2K;1
1471;3699.542857142857;2K;1
1472;3664.0685714285714;2K;1
1473;3667.9542857142856;2K;1
1474;3674.7885714285712;2K;1
1475;3679.634285714286;2K;1
1476;3665.3485714285716;2K;1
1477;3655.84;2K;1
1478;3671.2914285714287;2K;1
1479;3686.1485714285714;2K;1
1480;3685.2571428571428;2K;1
1481;3685.0057142857145;2K;1
1482;3694.3542857142857;2K;1
1483;3706.3771428571426;2K;1
1484;3625.302857142857;2K;1
1485;3625.0514285714285;2K;1
1486;3643.862857142857;2K;1
1487;3640.0457142857144;2K;1
1488;3608.5485714285714;2K;1
1489;3603.1314285714284;2K;1
1490;3605.3942857142856;2K;1
1491;3624.114285714286;2K;1
1492;3700.32;2K;1
1493;3697.3714285714286;2K;1
1494;3702.422857142857;2K;1
1495;3717.3485714285716;2K;1
1496;3647.062857142857;2K;1
1497;3655.154285714286;2K;1
1498;3650.925714285714;2K;1
1499;3663.405714285714;2K;1
1500;3666.537142857143;2K;1
1501;3663.542857142857;2K;1
1502;3668.2514285714287;2K;1
1503;3676.342857142857;2K;1
1504;3671.154285714286;2K;1
1505;3674.9714285714285;2K;1
1506;3682.697142857143;2K;1
1507;3686.3771428571426;2K;1
1508;3672.365714285714;2K;1
1509;3672.7314285714288;2K;1
1510;3686.1257142857144;2K;1
1511;3691.1314285714284;2K;1
1512;3661.325714285714;2K;1
1513;3664.4342857142856;2K;1
1514;3670.422857142857;2K;1
1515;3679.382857142857;2K;1
1516;3635.8171428571427;2K;1
1517;3631.4514285714286;2K;1
1518;3642.674285714286;2K;1
1519;3658.9714285714285;2K;1
1520;3642.8342857142857;2K;1
1521;3640.8;2K;1
1522;3645.577142857143;2K;1
1523;3660.5485714285714;2K;1
1524;3680.6857142857143;2K;1
1525;3674.9485714285715;2K;1
1526;3681.4857142857145;2K;1
1527;3693.2342857142858;2K;1
1528;3638.7885714285712;2K;1
1529;3653.805714285714;2K;1
1530;3649.2114285714288;2K;1
1531;3662.6285714285714;2K;1
1532;3645.1657142857143;2K;1
1533;3643.5885714285714;2K;1
1534;3650.72;2K;1
1535;3661.074285714286;2K;1
1536;3643.4514285714286;2K;1
1537;3644.6628571428573;2K;1
1538;3660.137142857143;2K;1
1539;3670.9942857142855;2K;1
1540;3610.1257142857144;2K;1
1541;3606.4685714285715;2K;1
1542;3623.5657142857144;2K;1
1543;3631.5885714285714;2K;1
1544;3662.0342857142855;2K;1
1545;3652.0914285714284;2K;1
1546;3663.2457142857143;2K;1
1547;3673.8514285714286;2K;1
1548;3623.9085714285716;2K;1
1549;3624.5485714285714;2K;1
1550;3642.697142857143;2K;1
1551;3637.28;2K;1
1552;3637.44;2K;1
1553;3638.6514285714284;2K;1
1554;3660.7542857142857;2K;1
1555;3667.2457142857143;2K;1
1556;3678.4914285714285;2K;1
1557;3677.0285714285715;2K;1
1558;3686.56;2K;1
1559;3697.7371428571428;2K;1
1560;3678.194285714286;2K;1
1561;3675.0857142857144;2K;1
1562;3692.4114285714286;2K;1
1563;3704.137142857143;2K;1
1564;3669.942857142857;2K;1
1565;3671.6114285714284;2K;1
1566;3677.5314285714285;2K;1
1567;3684.8914285714286;2K;1
1568;3634.3542857142857;2K;1
1569;3638.72;2K;1
1570;3649.7371428571428;2K;1
1571;3648.7771428571427;2K;1
1572;3657.9885714285715;2K;1
1573;3658.4;2K;1
1574;3665.1657142857143;2K;1
1575;3671.154285714286;2K;1
1576;3697.8285714285716;2K;1
1577;3676.365714285714;2K;1
1578;3700.2742857142857;2K;1
1579;3702.4685714285715;2K;1
1580;3656.5485714285714;2K;1
1581;3664.6857142857143;2K;1
1582;3663.4514285714286;2K;1
1583;3675.4742857142855;2K;1
1584;3528.502857142857;2K;1
1585;3528.2514285714287;2K;1
1586;3542.057142857143;2K;1
1587;3539.657142857143;2K;1
1588;3699.8171428571427;2K;1
1589;3700.617142857143;2K;1
1590;3707.2914285714287;2K;1
1591;3709.3714285714286;2K;1
1592;3648.6857142857143;2K;1
1593;3637.5085714285715;2K;1
1594;3641.097142857143;2K;1
1595;3645.2114285714288;2K;1
1596;3566.7885714285712;2K;1
1597;3579.9085714285716;2K;1
1598;3574.9942857142855;2K;1
1599;3580.365714285714;2K;1
1600;3690.537142857143;2K;1
1601;3685.1428571428573;2K;1
1602;3704.48;2K;1
1603;3703.7485714285713;2K;1
1604;3659.2228571428573;2K;1
1605;3666.422857142857;2K;1
1606;3672.7771428571427;2K;1
1607;3679.2228571428573;2K;1
1608;3691.1314285714284;2K;1
1609;3693.0285714285715;2K;1
1610;3698.217142857143;2K;1
1611;3707.405714285714;2K;1
1612;3686.697142857143;2K;1
1613;3688.96;2K;1
1614;3693.6;2K;1
1615;3704.0457142857144;2K;1
1616;3623.4285714285716;2K;1
1617;3622.2628571428572;2K;1
1618;3634.217142857143;2K;1
1619;3647.405714285714;2K;1
1620;3662.445714285714;2K;1
1621;3657.3485714285716;2K;1
1622;3667.885714285714;2K;1
1623;3678.0342857142855;2K;1
1624;3602.1257142857144;2K;1
1625;3599.382857142857;2K;1
1626;3612.7542857142857;2K;1
1627;3615.84;2K;1
1628;3618.217142857143;2K;1
1629;3610.3542857142857;2K;1
1630;3618.5142857142855;2K;1
1631;3627.0857142857144;2K;1
1632;3686.057142857143;2K;1
1633;3670.902857142857;2K;1
1634;3687.84;2K;1
1635;3699.1085714285714;2K;1
1636;3678.697142857143;2K;1
1637;3680.5714285714284;2K;1
1638;3693.691428571429;2K;1
1639;3691.7257142857143;2K;1
1640;3627.7028571428573;2K;1
1641;3618.102857142857;2K;1
1642;3633.2571428571428;2K;1
1643;3637.12;2K;1
1644;3604.022857142857;2K;1
1645;3599.8171428571427;2K;1
1646;3611.9085714285716;2K;1
1647;3619.382857142857;2K;1
1648;3609.782857142857;2K;1
1649;3603.5885714285714;2K;1
1650;3614.582857142857;2K;1
1651;3623.062857142857;2K;1
1652;3652.2285714285713;2K;1
1653;3652.4114285714286;2K;1
1654;3660.7314285714288;2K;1
1655;3672.96;2K;1
1656;3668.32;2K;1
1657;3666.902857142857;2K;1
1658;3680.2971428571427;2K;1
1659;3692.4114285714286;2K;1
1660;3671.885714285714;2K;1
1661;3670.3542857142857;2K;1
1662;3677.5314285714285;2K;1
1663;3692.16;2K;1
1664;3655.542857142857;2K;1
1665;3656.822857142857;2K;1
1666;3662.697142857143;2K;1
1667;3680.6857142857143;2K;1
1668;3631.2;2K;1
1669;3639.634285714286;2K;1
1670;3644.16;2K;1
1671;3654.3542857142857;2K;1
1672;3652.365714285714;2K;1
1673;3658.4914285714285;2K;1
1674;3662.5142857142855;2K;1
1675;3668.022857142857;2K;1
1676;3669.417142857143;2K;1
1677;3672.4342857142856;2K;1
1678;3686.1257142857144;2K;1
1679;3686.9714285714285;2K;1
1680;3668.6628571428573;2K;1
1681;3674.1714285714284;2K;1
1682;3681.0285714285715;2K;1
1683;3685.5085714285715;2K;1
1684;3574.9485714285715;2K;1
1685;3543.497142857143;2K;1
1686;3556.114285714286;2K;1
1687;3561.325714285714;2K;1
1688;3703.36;2K;1
1689;3706.6514285714284;2K;1
1690;3709.897142857143;2K;1
1691;3722.7885714285712;2K;1
1692;3685.8514285714286;2K;1
1693;3679.2228571428573;2K;1
1694;3693.6685714285713;2K;1
1695;3706.925714285714;2K;1
1696;3676.6628571428573;2K;1
1697;3681.1885714285713;2K;1
1698;3698.925714285714;2K;1
1699;3699.7942857142857;2K;1
1700;3698.3314285714287;2K;1
1701;3690.6057142857144;2K;1
1702;3702.5142857142855;2K;1
1703;3708.8685714285716;2K;1
1704;3685.28;2K;1
1705;3687.154285714286;2K;1
1706;3695.017142857143;2K;1
