;BPSmax;Algo;Cluster
1151;25424.0;2K;2
1152;25272.0;2K;2
1153;25296.0;2K;2
1154;25288.0;2K;2
1155;25424.0;2K;2
1156;25576.0;2K;2
1157;25600.0;2K;2
1158;25432.0;2K;2
1159;25632.0;2K;2
1160;24944.0;2K;2
1161;24904.0;2K;2
1162;25328.0;2K;2
1163;25216.0;2K;2
1164;25128.0;2K;2
1165;24984.0;2K;2
1166;25248.0;2K;2
1167;25032.0;2K;2
1168;25368.0;2K;2
1169;25640.0;2K;2
1170;25320.0;2K;2
1171;25576.0;2K;2
1172;25576.0;2K;2
1173;25672.0;2K;2
1174;25328.0;2K;2
1175;25592.0;2K;2
1176;25416.0;2K;2
1177;25400.0;2K;2
1178;25336.0;2K;2
1179;25600.0;2K;2
1180;25600.0;2K;2
1181;25256.0;2K;2
1182;25256.0;2K;2
1183;25760.0;2K;2
1184;25240.0;2K;2
1185;25256.0;2K;2
1186;25360.0;2K;2
1187;25440.0;2K;2
1188;25240.0;2K;2
1189;25328.0;2K;2
1190;25424.0;2K;2
1191;25464.0;2K;2
1192;25504.0;2K;2
1193;25608.0;2K;2
1194;25360.0;2K;2
1195;25704.0;2K;2
1196;25400.0;2K;2
1197;25544.0;2K;2
1198;25536.0;2K;2
1199;25472.0;2K;2
1200;25472.0;2K;2
1201;25408.0;2K;2
1202;25568.0;2K;2
1203;25664.0;2K;2
1204;25472.0;2K;2
1205;25568.0;2K;2
1206;25352.0;2K;2
1207;25600.0;2K;2
1208;25480.0;2K;2
1209;25512.0;2K;2
1210;25384.0;2K;2
1211;25608.0;2K;2
1212;25568.0;2K;2
1213;25464.0;2K;2
1214;25504.0;2K;2
1215;25624.0;2K;2
1216;24968.0;2K;2
1217;25216.0;2K;2
1218;25144.0;2K;2
1219;25352.0;2K;2
1220;25176.0;2K;2
1221;25272.0;2K;2
1222;25360.0;2K;2
1223;25304.0;2K;2
1224;25576.0;2K;2
1225;25472.0;2K;2
1226;25280.0;2K;2
1227;25664.0;2K;2
1228;25568.0;2K;2
1229;25496.0;2K;2
1230;25496.0;2K;2
1231;25600.0;2K;2
1232;25424.0;2K;2
1233;25536.0;2K;2
1234;25328.0;2K;2
1235;25600.0;2K;2
1236;25680.0;2K;2
1237;25472.0;2K;2
1238;25344.0;2K;2
1239;25672.0;2K;2
1240;25528.0;2K;2
1241;25600.0;2K;2
1242;25400.0;2K;2
1243;25728.0;2K;2
1244;25312.0;2K;2
1245;25496.0;2K;2
1246;25416.0;2K;2
1247;25296.0;2K;2
1248;25448.0;2K;2
1249;25640.0;2K;2
1250;25400.0;2K;2
1251;25800.0;2K;2
1252;25496.0;2K;2
1253;25352.0;2K;2
1254;25488.0;2K;2
1255;25424.0;2K;2
1256;25456.0;2K;2
1257;25608.0;2K;2
1258;25304.0;2K;2
1259;25672.0;2K;2
1260;25464.0;2K;2
1261;25336.0;2K;2
1262;25064.0;2K;2
1263;25344.0;2K;2
1264;25256.0;2K;2
1265;25464.0;2K;2
1266;25392.0;2K;2
1267;25424.0;2K;2
1268;25504.0;2K;2
1269;25464.0;2K;2
1270;25440.0;2K;2
1271;25736.0;2K;2
1272;25416.0;2K;2
1273;25608.0;2K;2
1274;25264.0;2K;2
1275;25504.0;2K;2
1276;25584.0;2K;2
1277;25440.0;2K;2
1278;25416.0;2K;2
1279;25664.0;2K;2
1280;25280.0;2K;2
1281;25368.0;2K;2
1282;25424.0;2K;2
1283;25272.0;2K;2
1284;25184.0;2K;2
1285;25216.0;2K;2
1286;25312.0;2K;2
1287;25256.0;2K;2
1288;25648.0;2K;2
1289;25432.0;2K;2
1290;25544.0;2K;2
1291;25800.0;2K;2
1292;25568.0;2K;2
1293;25432.0;2K;2
1294;25320.0;2K;2
1295;25696.0;2K;2
1296;25456.0;2K;2
1297;25496.0;2K;2
1298;25320.0;2K;2
1299;25568.0;2K;2
1300;25544.0;2K;2
1301;25576.0;2K;2
1302;25344.0;2K;2
1303;25704.0;2K;2
1304;25568.0;2K;2
1305;25600.0;2K;2
1306;25384.0;2K;2
1307;25608.0;2K;2
1308;24960.0;2K;2
1309;24824.0;2K;2
1310;24920.0;2K;2
1311;24992.0;2K;2
1312;25480.0;2K;2
1313;25464.0;2K;2
1314;25312.0;2K;2
1315;25696.0;2K;2
1316;25384.0;2K;2
1317;25288.0;2K;2
1318;25432.0;2K;2
1319;25728.0;2K;2
1320;25600.0;2K;2
1321;25496.0;2K;2
1322;25400.0;2K;2
1323;25704.0;2K;2
1324;24928.0;2K;2
1325;25024.0;2K;2
1326;24992.0;2K;2
1327;25192.0;2K;2
1328;25576.0;2K;2
1329;25400.0;2K;2
1330;25376.0;2K;2
1331;25480.0;2K;2
1332;25384.0;2K;2
1333;25536.0;2K;2
1334;25272.0;2K;2
1335;25600.0;2K;2
1336;25584.0;2K;2
1337;25536.0;2K;2
1338;25504.0;2K;2
1339;25736.0;2K;2
1340;25224.0;2K;2
1341;25296.0;2K;2
1342;25248.0;2K;2
1343;25456.0;2K;2
1344;25472.0;2K;2
1345;25424.0;2K;2
1346;25504.0;2K;2
1347;25592.0;2K;2
1348;25200.0;2K;2
1349;25424.0;2K;2
1350;25512.0;2K;2
1351;25400.0;2K;2
1352;25512.0;2K;2
1353;25544.0;2K;2
1354;25240.0;2K;2
1355;25536.0;2K;2
1356;25592.0;2K;2
1357;25440.0;2K;2
1358;25272.0;2K;2
1359;25608.0;2K;2
1360;25576.0;2K;2
1361;25448.0;2K;2
1362;25376.0;2K;2
1363;25664.0;2K;2
1364;25472.0;2K;2
1365;25464.0;2K;2
1366;25360.0;2K;2
1367;25672.0;2K;2
1368;25600.0;2K;2
1369;25600.0;2K;2
1370;25440.0;2K;2
1371;25704.0;2K;2
1372;25448.0;2K;2
1373;25472.0;2K;2
1374;25296.0;2K;2
1375;25656.0;2K;2
1376;25392.0;2K;2
1377;25424.0;2K;2
1378;25416.0;2K;2
1379;25528.0;2K;2
1380;25280.0;2K;2
1381;25120.0;2K;2
1382;25224.0;2K;2
1383;25432.0;2K;2
1384;25648.0;2K;2
1385;25576.0;2K;2
1386;25368.0;2K;2
1387;25696.0;2K;2
1388;25520.0;2K;2
1389;25640.0;2K;2
1390;25424.0;2K;2
1391;25608.0;2K;2
1392;25184.0;2K;2
1393;25328.0;2K;2
1394;25224.0;2K;2
1395;25360.0;2K;2
1396;25528.0;2K;2
1397;25440.0;2K;2
1398;25136.0;2K;2
1399;25472.0;2K;2
1400;25088.0;2K;2
1401;25000.0;2K;2
1402;25112.0;2K;2
1403;25168.0;2K;2
1404;25080.0;2K;2
1405;25168.0;2K;2
1406;25280.0;2K;2
1407;25176.0;2K;2
1408;25528.0;2K;2
1409;25504.0;2K;2
1410;25472.0;2K;2
1411;25536.0;2K;2
1412;25704.0;2K;2
1413;25512.0;2K;2
1414;25280.0;2K;2
1415;25768.0;2K;2
1416;25048.0;2K;2
1417;24872.0;2K;2
1418;25392.0;2K;2
1419;25088.0;2K;2
1420;25448.0;2K;2
1421;25408.0;2K;2
1422;25432.0;2K;2
1423;25608.0;2K;2
1424;25416.0;2K;2
1425;25544.0;2K;2
1426;25296.0;2K;2
1427;25664.0;2K;2
1428;25000.0;2K;2
1429;25088.0;2K;2
1430;24976.0;2K;2
1431;25320.0;2K;2
1432;25424.0;2K;2
1433;25672.0;2K;2
1434;25376.0;2K;2
1435;25576.0;2K;2
1436;25488.0;2K;2
1437;25568.0;2K;2
1438;25368.0;2K;2
1439;25600.0;2K;2
1440;25448.0;2K;2
1441;25224.0;2K;2
1442;25392.0;2K;2
1443;25728.0;2K;2
1444;25616.0;2K;2
1445;25600.0;2K;2
1446;25296.0;2K;2
1447;25600.0;2K;2
1448;25488.0;2K;2
1449;25432.0;2K;2
1450;25344.0;2K;2
1451;25600.0;2K;2
1452;25632.0;2K;2
1453;25440.0;2K;2
1454;25408.0;2K;2
1455;25608.0;2K;2
1456;24920.0;2K;2
1457;24912.0;2K;2
1458;25056.0;2K;2
1459;25088.0;2K;2
1460;25632.0;2K;2
1461;25472.0;2K;2
1462;25312.0;2K;2
1463;25608.0;2K;2
1464;25072.0;2K;2
1465;25080.0;2K;2
1466;25120.0;2K;2
1467;25320.0;2K;2
1468;25552.0;2K;2
1469;25472.0;2K;2
1470;25384.0;2K;2
1471;25704.0;2K;2
1472;25544.0;2K;2
1473;25472.0;2K;2
1474;25368.0;2K;2
1475;25736.0;2K;2
1476;25440.0;2K;2
1477;25360.0;2K;2
1478;25376.0;2K;2
1479;25664.0;2K;2
1480;25304.0;2K;2
1481;25368.0;2K;2
1482;25256.0;2K;2
1483;25384.0;2K;2
1484;25224.0;2K;2
1485;25376.0;2K;2
1486;25456.0;2K;2
1487;25416.0;2K;2
1488;25544.0;2K;2
1489;25464.0;2K;2
1490;25456.0;2K;2
1491;25696.0;2K;2
1492;25552.0;2K;2
1493;25544.0;2K;2
1494;25408.0;2K;2
1495;25632.0;2K;2
1496;25088.0;2K;2
1497;25192.0;2K;2
1498;24888.0;2K;2
1499;24992.0;2K;2
1500;25584.0;2K;2
1501;25576.0;2K;2
1502;25368.0;2K;2
1503;25672.0;2K;2
1504;25480.0;2K;2
1505;25432.0;2K;2
1506;25440.0;2K;2
1507;25824.0;2K;2
1508;25368.0;2K;2
1509;25392.0;2K;2
1510;25280.0;2K;2
1511;25512.0;2K;2
1512;25144.0;2K;2
1513;25232.0;2K;2
1514;25520.0;2K;2
1515;25496.0;2K;2
1516;25512.0;2K;2
1517;25600.0;2K;2
1518;25344.0;2K;2
1519;25736.0;2K;2
1520;25704.0;2K;2
1521;25600.0;2K;2
1522;25456.0;2K;2
1523;25568.0;2K;2
1524;25488.0;2K;2
1525;25568.0;2K;2
1526;25336.0;2K;2
1527;25704.0;2K;2
1528;25072.0;2K;2
1529;25152.0;2K;2
1530;24952.0;2K;2
1531;25080.0;2K;2
1532;25376.0;2K;2
1533;25480.0;2K;2
1534;25264.0;2K;2
1535;25536.0;2K;2
1536;25096.0;2K;2
1537;25424.0;2K;2
1538;25424.0;2K;2
1539;25336.0;2K;2
1540;25248.0;2K;2
1541;25368.0;2K;2
1542;25176.0;2K;2
1543;25488.0;2K;2
1544;25544.0;2K;2
1545;25488.0;2K;2
1546;25392.0;2K;2
1547;25608.0;2K;2
1548;25616.0;2K;2
1549;25472.0;2K;2
1550;25328.0;2K;2
1551;25856.0;2K;2
1552;25608.0;2K;2
1553;25464.0;2K;2
1554;25320.0;2K;2
1555;25768.0;2K;2
1556;25240.0;2K;2
1557;25528.0;2K;2
1558;25296.0;2K;2
1559;25416.0;2K;2
1560;25696.0;2K;2
1561;25472.0;2K;2
1562;25504.0;2K;2
1563;25544.0;2K;2
1564;25224.0;2K;2
1565;25120.0;2K;2
1566;25192.0;2K;2
1567;25256.0;2K;2
1568;25232.0;2K;2
1569;25184.0;2K;2
1570;25504.0;2K;2
1571;25392.0;2K;2
1572;25488.0;2K;2
1573;25408.0;2K;2
1574;25384.0;2K;2
1575;25720.0;2K;2
1576;25360.0;2K;2
1577;25360.0;2K;2
1578;25248.0;2K;2
1579;25456.0;2K;2
1580;25672.0;2K;2
1581;25568.0;2K;2
1582;25416.0;2K;2
1583;25664.0;2K;2
1584;25192.0;2K;2
1585;25248.0;2K;2
1586;25528.0;2K;2
1587;25368.0;2K;2
1588;25416.0;2K;2
1589;25432.0;2K;2
1590;25296.0;2K;2
1591;25664.0;2K;2
1592;25456.0;2K;2
1593;25544.0;2K;2
1594;25368.0;2K;2
1595;25696.0;2K;2
1596;25232.0;2K;2
1597;25328.0;2K;2
1598;25464.0;2K;2
1599;25464.0;2K;2
1600;25528.0;2K;2
1601;25416.0;2K;2
1602;25272.0;2K;2
1603;25792.0;2K;2
1604;25120.0;2K;2
1605;25184.0;2K;2
1606;25152.0;2K;2
1607;25248.0;2K;2
1608;25576.0;2K;2
1609;25544.0;2K;2
1610;25568.0;2K;2
1611;25672.0;2K;2
1612;25568.0;2K;2
1613;25504.0;2K;2
1614;25368.0;2K;2
1615;25672.0;2K;2
1616;25576.0;2K;2
1617;25672.0;2K;2
1618;25496.0;2K;2
1619;25832.0;2K;2
1620;25504.0;2K;2
1621;25472.0;2K;2
1622;25432.0;2K;2
1623;25608.0;2K;2
1624;25480.0;2K;2
1625;25504.0;2K;2
1626;25464.0;2K;2
1627;25696.0;2K;2
1628;25512.0;2K;2
1629;25400.0;2K;2
1630;25528.0;2K;2
1631;25696.0;2K;2
1632;25448.0;2K;2
1633;25504.0;2K;2
1634;25288.0;2K;2
1635;25608.0;2K;2
1636;25112.0;2K;2
1637;25216.0;2K;2
1638;25112.0;2K;2
1639;25184.0;2K;2
1640;25200.0;2K;2
1641;25160.0;2K;2
1642;25200.0;2K;2
1643;25224.0;2K;2
1644;25128.0;2K;2
1645;25160.0;2K;2
1646;25240.0;2K;2
1647;25224.0;2K;2
1648;25000.0;2K;2
1649;25024.0;2K;2
1650;25184.0;2K;2
1651;25120.0;2K;2
1652;25512.0;2K;2
1653;25544.0;2K;2
1654;25432.0;2K;2
1655;25640.0;2K;2
1656;25664.0;2K;2
1657;25472.0;2K;2
1658;25368.0;2K;2
1659;25600.0;2K;2
1660;25488.0;2K;2
1661;25432.0;2K;2
1662;25448.0;2K;2
1663;25760.0;2K;2
1664;25432.0;2K;2
1665;25432.0;2K;2
1666;25368.0;2K;2
1667;25640.0;2K;2
1668;25264.0;2K;2
1669;25360.0;2K;2
1670;25448.0;2K;2
1671;25360.0;2K;2
1672;25448.0;2K;2
1673;25408.0;2K;2
1674;25400.0;2K;2
1675;25600.0;2K;2
1676;25312.0;2K;2
1677;25200.0;2K;2
1678;25288.0;2K;2
1679;25392.0;2K;2
1680;25408.0;2K;2
1681;25488.0;2K;2
1682;25288.0;2K;2
1683;25624.0;2K;2
1684;25424.0;2K;2
1685;25312.0;2K;2
1686;25480.0;2K;2
1687;25616.0;2K;2
1688;25520.0;2K;2
1689;25576.0;2K;2
1690;25376.0;2K;2
1691;25560.0;2K;2
1692;25544.0;2K;2
1693;25448.0;2K;2
1694;25328.0;2K;2
1695;25504.0;2K;2
1696;25584.0;2K;2
1697;25528.0;2K;2
1698;25456.0;2K;2
1699;25824.0;2K;2
1700;25432.0;2K;2
1701;25376.0;2K;2
1702;25304.0;2K;2
1703;25576.0;2K;2
1704;25544.0;2K;2
1705;25488.0;2K;2
1706;25464.0;2K;2
1707;25696.0;2K;2
1708;25120.0;2K;2
1709;25176.0;2K;2
1710;25216.0;2K;2
1711;25240.0;2K;2
1712;25592.0;2K;2
1713;25408.0;2K;2
1714;25264.0;2K;2
1715;25624.0;2K;2
1716;25648.0;2K;2
1717;25504.0;2K;2
1718;25384.0;2K;2
1719;25664.0;2K;2
1720;25520.0;2K;2
1721;25504.0;2K;2
1722;25320.0;2K;2
1723;25792.0;2K;2
1724;25224.0;2K;2
1725;25048.0;2K;2
1726;25184.0;2K;2
1727;25216.0;2K;2
1728;25176.0;2K;2
1729;25248.0;2K;2
1730;25328.0;2K;2
1731;25232.0;2K;2
1732;24984.0;2K;2
1733;25200.0;2K;2
1734;25080.0;2K;2
1735;25128.0;2K;2
1736;25512.0;2K;2
1737;25576.0;2K;2
1738;25312.0;2K;2
1739;25632.0;2K;2
1740;25496.0;2K;2
1741;25568.0;2K;2
1742;25432.0;2K;2
1743;25736.0;2K;2
1744;25192.0;2K;2
1745;24920.0;2K;2
1746;24984.0;2K;2
1747;24928.0;2K;2
1748;25232.0;2K;2
1749;25264.0;2K;2
1750;25184.0;2K;2
1751;25384.0;2K;2
1752;25480.0;2K;2
1753;25464.0;2K;2
1754;25256.0;2K;2
1755;25752.0;2K;2
1756;25424.0;2K;2
1757;25480.0;2K;2
1758;25376.0;2K;2
1759;25704.0;2K;2
1760;25584.0;2K;2
1761;25544.0;2K;2
1762;25408.0;2K;2
1763;25632.0;2K;2
1764;25616.0;2K;2
1765;25576.0;2K;2
1766;25280.0;2K;2
1767;25568.0;2K;2
1768;25240.0;2K;2
1769;25112.0;2K;2
1770;25360.0;2K;2
1771;25472.0;2K;2
1772;25248.0;2K;2
1773;25464.0;2K;2
1774;25592.0;2K;2
1775;25520.0;2K;2
1776;25368.0;2K;2
1777;25488.0;2K;2
1778;25472.0;2K;2
1779;25808.0;2K;2
1780;25488.0;2K;2
1781;25568.0;2K;2
1782;25440.0;2K;2
1783;25768.0;2K;2
1784;25328.0;2K;2
1785;25192.0;2K;2
1786;25360.0;2K;2
1787;25456.0;2K;2
1788;25024.0;2K;2
1789;25160.0;2K;2
1790;25280.0;2K;2
1791;25192.0;2K;2
1792;25552.0;2K;2
1793;25472.0;2K;2
1794;25456.0;2K;2
1795;25832.0;2K;2
1796;25376.0;2K;2
1797;25464.0;2K;2
1798;25392.0;2K;2
1799;25600.0;2K;2
1800;25632.0;2K;2
1801;25544.0;2K;2
1802;25296.0;2K;2
1803;25800.0;2K;2
1804;25056.0;2K;2
1805;24936.0;2K;2
1806;25040.0;2K;2
1807;25352.0;2K;2
1808;24992.0;2K;2
1809;25056.0;2K;2
1810;24976.0;2K;2
1811;25064.0;2K;2
1812;25240.0;2K;2
1813;25304.0;2K;2
1814;25232.0;2K;2
1815;25296.0;2K;2
1816;25464.0;2K;2
1817;25432.0;2K;2
1818;25344.0;2K;2
1819;25792.0;2K;2
1820;25488.0;2K;2
1821;25536.0;2K;2
1822;25424.0;2K;2
1823;25800.0;2K;2
1824;25576.0;2K;2
1825;25576.0;2K;2
1826;25272.0;2K;2
1827;25608.0;2K;2
1828;25456.0;2K;2
1829;25544.0;2K;2
1830;25384.0;2K;2
1831;25792.0;2K;2
1832;25584.0;2K;2
1833;25536.0;2K;2
1834;25440.0;2K;2
1835;25736.0;2K;2
1836;25680.0;2K;2
1837;25432.0;2K;2
1838;25368.0;2K;2
1839;25768.0;2K;2
1840;25696.0;2K;2
1841;25640.0;2K;2
1842;25456.0;2K;2
1843;25704.0;2K;2
1844;25008.0;2K;2
1845;25104.0;2K;2
1846;25336.0;2K;2
1847;25424.0;2K;2
1848;25344.0;2K;2
1849;25240.0;2K;2
1850;25304.0;2K;2
1851;25336.0;2K;2
1852;25472.0;2K;2
1853;25568.0;2K;2
1854;25504.0;2K;2
1855;25592.0;2K;2
1856;25480.0;2K;2
1857;25528.0;2K;2
1858;25240.0;2K;2
1859;25632.0;2K;2
1860;25552.0;2K;2
1861;25608.0;2K;2
1862;25392.0;2K;2
1863;25640.0;2K;2
1864;25456.0;2K;2
1865;25576.0;2K;2
1866;25288.0;2K;2
1867;25672.0;2K;2
1868;25616.0;2K;2
1869;25440.0;2K;2
1870;25408.0;2K;2
1871;25568.0;2K;2
1872;25512.0;2K;2
1873;25544.0;2K;2
1874;25272.0;2K;2
1875;25504.0;2K;2
1876;25480.0;2K;2
1877;25296.0;2K;2
1878;25352.0;2K;2
1879;25664.0;2K;2
1880;25096.0;2K;2
1881;24872.0;2K;2
1882;25080.0;2K;2
1883;25160.0;2K;2
1884;25536.0;2K;2
1885;25544.0;2K;2
1886;25344.0;2K;2
1887;25544.0;2K;2
1888;25448.0;2K;2
1889;25504.0;2K;2
1890;25568.0;2K;2
1891;25728.0;2K;2
1892;25184.0;2K;2
1893;25248.0;2K;2
1894;25184.0;2K;2
1895;25344.0;2K;2
1896;25448.0;2K;2
1897;25408.0;2K;2
1898;25336.0;2K;2
1899;25544.0;2K;2
1900;25680.0;2K;2
1901;25536.0;2K;2
1902;25456.0;2K;2
1903;25736.0;2K;2
1904;25440.0;2K;2
1905;25600.0;2K;2
1906;25472.0;2K;2
1907;25560.0;2K;2
1908;25520.0;2K;2
1909;25472.0;2K;2
1910;25280.0;2K;2
1911;25440.0;2K;2
1912;25256.0;2K;2
1913;25232.0;2K;2
1914;25424.0;2K;2
1915;25408.0;2K;2
1916;25520.0;2K;2
1917;25368.0;2K;2
1918;25344.0;2K;2
1919;25704.0;2K;2
1920;24896.0;2K;2
1921;25184.0;2K;2
1922;25152.0;2K;2
1923;25256.0;2K;2
1924;25264.0;2K;2
1925;25168.0;2K;2
1926;25136.0;2K;2
1927;25264.0;2K;2
1928;25496.0;2K;2
1929;25496.0;2K;2
1930;25368.0;2K;2
1931;25736.0;2K;2
1932;25520.0;2K;2
1933;25576.0;2K;2
1934;25480.0;2K;2
1935;25800.0;2K;2
1936;25584.0;2K;2
1937;25472.0;2K;2
1938;25328.0;2K;2
1939;25696.0;2K;2
1940;25704.0;2K;2
1941;25544.0;2K;2
1942;25312.0;2K;2
1943;25632.0;2K;2
1944;25488.0;2K;2
1945;25616.0;2K;2
1946;25376.0;2K;2
1947;25672.0;2K;2
1948;25496.0;2K;2
1949;25504.0;2K;2
1950;25288.0;2K;2
1951;25632.0;2K;2
1952;24912.0;2K;2
1953;24920.0;2K;2
1954;25048.0;2K;2
1955;25064.0;2K;2
1956;25456.0;2K;2
1957;25536.0;2K;2
1958;25432.0;2K;2
1959;25704.0;2K;2
1960;25480.0;2K;2
1961;25568.0;2K;2
1962;25320.0;2K;2
1963;25792.0;2K;2
1964;25608.0;2K;2
1965;25608.0;2K;2
1966;25344.0;2K;2
1967;25704.0;2K;2
1968;25056.0;2K;2
1969;25056.0;2K;2
1970;25080.0;2K;2
1971;25128.0;2K;2
1972;25544.0;2K;2
1973;25544.0;2K;2
1974;25464.0;2K;2
1975;25544.0;2K;2
1976;25576.0;2K;2
1977;25640.0;2K;2
1978;25256.0;2K;2
1979;25664.0;2K;2
1980;25520.0;2K;2
1981;25568.0;2K;2
1982;25368.0;2K;2
1983;25696.0;2K;2
1984;25536.0;2K;2
1985;25408.0;2K;2
1986;25376.0;2K;2
1987;25512.0;2K;2
1988;25200.0;2K;2
1989;25264.0;2K;2
1990;25128.0;2K;2
1991;25312.0;2K;2
1992;25512.0;2K;2
1993;25224.0;2K;2
1994;25336.0;2K;2
1995;25632.0;2K;2
1996;25560.0;2K;2
1997;25504.0;2K;2
1998;25296.0;2K;2
1999;25544.0;2K;2
2000;25512.0;2K;2
2001;25560.0;2K;2
2002;25336.0;2K;2
2003;25664.0;2K;2
2004;25360.0;2K;2
2005;25224.0;2K;2
2006;25312.0;2K;2
2007;25672.0;2K;2
2008;24936.0;2K;2
2009;25088.0;2K;2
2010;25152.0;2K;2
2011;25032.0;2K;2
2012;25216.0;2K;2
2013;25288.0;2K;2
2014;25224.0;2K;2
2015;25408.0;2K;2
2016;25360.0;2K;2
2017;25432.0;2K;2
2018;25352.0;2K;2
2019;25600.0;2K;2
2020;25152.0;2K;2
2021;25304.0;2K;2
2022;25488.0;2K;2
2023;25472.0;2K;2
2024;25560.0;2K;2
2025;25568.0;2K;2
2026;25296.0;2K;2
2027;25664.0;2K;2
2028;25600.0;2K;2
2029;25408.0;2K;2
2030;25320.0;2K;2
2031;25864.0;2K;2
2032;25624.0;2K;2
2033;25568.0;2K;2
2034;25432.0;2K;2
2035;25640.0;2K;2
2036;25552.0;2K;2
2037;25480.0;2K;2
2038;25440.0;2K;2
2039;25608.0;2K;2
2040;25048.0;2K;2
2041;25080.0;2K;2
2042;25256.0;2K;2
2043;25056.0;2K;2
2044;25664.0;2K;2
2045;25536.0;2K;2
2046;25392.0;2K;2
2047;25568.0;2K;2
2048;24848.0;2K;2
2049;25096.0;2K;2
2050;25016.0;2K;2
2051;25088.0;2K;2
2052;25672.0;2K;2
2053;25408.0;2K;2
2054;25280.0;2K;2
2055;25576.0;2K;2
2056;25104.0;2K;2
2057;25184.0;2K;2
2058;24984.0;2K;2
2059;25176.0;2K;2
2060;25488.0;2K;2
2061;25320.0;2K;2
2062;25272.0;2K;2
2063;25632.0;2K;2
2064;25064.0;2K;2
2065;24912.0;2K;2
2066;25048.0;2K;2
2067;25088.0;2K;2
2068;25584.0;2K;2
2069;25544.0;2K;2
2070;25344.0;2K;2
2071;25640.0;2K;2
2072;25368.0;2K;2
2073;25360.0;2K;2
2074;25160.0;2K;2
2075;25320.0;2K;2
2076;25472.0;2K;2
2077;25576.0;2K;2
2078;25472.0;2K;2
2079;25704.0;2K;2
2080;25552.0;2K;2
2081;25600.0;2K;2
2082;25248.0;2K;2
2083;25792.0;2K;2
2084;25416.0;2K;2
2085;25440.0;2K;2
2086;25144.0;2K;2
2087;25440.0;2K;2
2088;25472.0;2K;2
2089;25568.0;2K;2
2090;25424.0;2K;2
2091;25696.0;2K;2
2092;25496.0;2K;2
2093;25544.0;2K;2
2094;25440.0;2K;2
2095;25576.0;2K;2
2096;25520.0;2K;2
2097;25464.0;2K;2
2098;25400.0;2K;2
2099;25696.0;2K;2
2100;25328.0;2K;2
2101;25120.0;2K;2
2102;25088.0;2K;2
2103;25304.0;2K;2
2104;25632.0;2K;2
2105;25504.0;2K;2
2106;25248.0;2K;2
2107;25592.0;2K;2
2108;25456.0;2K;2
2109;25440.0;2K;2
2110;25288.0;2K;2
2111;25728.0;2K;2
2112;25528.0;2K;2
2113;25576.0;2K;2
2114;25256.0;2K;2
2115;25600.0;2K;2
2116;25512.0;2K;2
2117;25608.0;2K;2
2118;25320.0;2K;2
2119;25632.0;2K;2
2120;25520.0;2K;2
2121;25608.0;2K;2
2122;25256.0;2K;2
2123;25752.0;2K;2
2124;25680.0;2K;2
2125;25400.0;2K;2
2126;25376.0;2K;2
2127;25568.0;2K;2
2128;25656.0;2K;2
2129;25448.0;2K;2
2130;25216.0;2K;2
2131;25576.0;2K;2
2132;25152.0;2K;2
2133;25096.0;2K;2
2134;25000.0;2K;2
2135;25224.0;2K;2
2136;25480.0;2K;2
2137;25296.0;2K;2
2138;25464.0;2K;2
2139;25728.0;2K;2
2140;25512.0;2K;2
2141;25576.0;2K;2
2142;25368.0;2K;2
2143;25768.0;2K;2
2144;25528.0;2K;2
2145;25544.0;2K;2
2146;25256.0;2K;2
2147;25664.0;2K;2
2148;25584.0;2K;2
2149;25600.0;2K;2
2150;25296.0;2K;2
2151;25592.0;2K;2
2152;25640.0;2K;2
2153;25408.0;2K;2
2154;25296.0;2K;2
2155;25464.0;2K;2
2156;25544.0;2K;2
2157;25568.0;2K;2
2158;25296.0;2K;2
2159;25568.0;2K;2
2160;25256.0;2K;2
2161;25128.0;2K;2
2162;25224.0;2K;2
2163;25064.0;2K;2
2164;25632.0;2K;2
2165;25536.0;2K;2
2166;25432.0;2K;2
2167;25632.0;2K;2
2168;25032.0;2K;2
2169;25048.0;2K;2
2170;25272.0;2K;2
2171;25288.0;2K;2
2172;25440.0;2K;2
2173;25576.0;2K;2
2174;25336.0;2K;2
2175;25768.0;2K;2
2176;25408.0;2K;2
2177;25536.0;2K;2
2178;25280.0;2K;2
2179;25592.0;2K;2
2180;25536.0;2K;2
2181;25568.0;2K;2
2182;25472.0;2K;2
2183;25592.0;2K;2
2184;25024.0;2K;2
2185;25120.0;2K;2
2186;25208.0;2K;2
2187;25064.0;2K;2
2188;25384.0;2K;2
2189;25184.0;2K;2
2190;25352.0;2K;2
2191;25464.0;2K;2
2192;25480.0;2K;2
2193;25512.0;2K;2
2194;25280.0;2K;2
2195;25544.0;2K;2
2196;25568.0;2K;2
2197;25504.0;2K;2
2198;25360.0;2K;2
2199;25696.0;2K;2
2200;25512.0;2K;2
2201;25360.0;2K;2
2202;25344.0;2K;2
2203;25696.0;2K;2
2204;25552.0;2K;2
2205;25600.0;2K;2
2206;25272.0;2K;2
2207;25632.0;2K;2
2208;25584.0;2K;2
2209;25432.0;2K;2
2210;25424.0;2K;2
2211;25632.0;2K;2
2212;24904.0;2K;2
2213;25056.0;2K;2
2214;25184.0;2K;2
2215;25120.0;2K;2
2216;25544.0;2K;2
2217;25472.0;2K;2
2218;25256.0;2K;2
2219;25576.0;2K;2
2220;25648.0;2K;2
2221;25432.0;2K;2
2222;25312.0;2K;2
2223;25832.0;2K;2
2224;25440.0;2K;2
2225;25424.0;2K;2
