;RTTmax;Algo
1248;0.029135488;2K
1249;0.025656589;2K
1250;0.025370161;2K
1251;0.02692823;2K
1252;0.017928272;2K
1253;0.022301074;2K
1254;0.01744778;2K
1255;0.019415254;2K
1256;0.032690809;2K
1257;0.032690809;2K
1258;0.031501544;2K
1259;0.030398348;2K
1260;0.020924908;2K
1261;0.020229165;2K
1262;0.022572255;2K
1263;0.021767496;2K
1264;0.035034625;2K
1265;0.034427594;2K
1266;0.037392623;2K
1267;0.03640144;2K
1268;0.031021779;2K
1269;0.030967198;2K
1270;0.027760055;2K
1271;0.027713686;2K
1272;0.056540911;2K
1273;0.056900911;2K
1274;0.052176052;2K
1275;0.053197458;2K
1276;0.016951712;2K
1277;0.017161938;2K
1278;0.018181316;2K
1279;0.018094612;2K
1280;0.025723412;2K
1281;0.02686986;2K
1282;0.02630986;2K
1283;0.025424416;2K
1284;0.026352527;2K
1285;0.026886848;2K
1286;0.025495776;2K
1287;0.026352527;2K
1288;0.028145537;2K
1289;0.028145537;2K
1290;0.028163242;2K
1291;0.028145537;2K
1292;0.027595969;2K
1293;0.029410449;2K
1294;0.027380766;2K
1295;0.031590075;2K
1296;0.034300578;2K
1297;0.034362207;2K
1298;0.033191168;2K
1299;0.029292872;2K
1300;0.02100576;2K
1301;0.020692971;2K
1302;0.020698512;2K
1303;0.02100576;2K
1304;0.027018219;2K
1305;0.027576234;2K
1306;0.025913128;2K
1307;0.025785368;2K
1308;0.029477234;2K
1309;0.02885496;2K
1310;0.03109496;2K
1311;0.029477234;2K
1312;0.030403537;2K
1313;0.030233537;2K
1314;0.030964851;2K
1315;0.03058274;2K
1316;0.033986976;2K
1317;0.034196265;2K
1318;0.030107149;2K
1319;0.036288303;2K
1320;0.036254634;2K
1321;0.036042876;2K
1322;0.035173592;2K
1323;0.036254634;2K
1324;0.032762694;2K
1325;0.032097685;2K
1326;0.03449986;2K
1327;0.031358816;2K
1328;0.048551878;2K
1329;0.040492065;2K
1330;0.044091418;2K
1331;0.038166156;2K
1332;0.036565926;2K
1333;0.036565926;2K
1334;0.035662163;2K
1335;0.035668287;2K
1336;0.022999016;2K
1337;0.022414946;2K
1338;0.02546146;2K
1339;0.02068882;2K
1340;0.04288186;2K
1341;0.040248763;2K
1342;0.036437208;2K
1343;0.041255355;2K
1344;0.033103202;2K
1345;0.032602742;2K
1346;0.036179195;2K
1347;0.030234508;2K
1348;0.027185537;2K
1349;0.027185537;2K
1350;0.028726496;2K
1351;0.030621156;2K
1352;0.025421216;2K
1353;0.024727197;2K
1354;0.021922997;2K
1355;0.02249046;2K
1356;0.040081276;2K
1357;0.040490098;2K
1358;0.037988244;2K
1359;0.040490098;2K
1360;0.029514528;2K
1361;0.028716962;2K
1362;0.034281978;2K
1363;0.034073144;2K
1364;0.020628118;2K
1365;0.021433337;2K
1366;0.022835055;2K
1367;0.02068342;2K
1368;0.0260436;2K
1369;0.0243186;2K
1370;0.026432664;2K
1371;0.027521678;2K
1372;0.025062332;2K
1373;0.027238148;2K
1374;0.025981984;2K
1375;0.029293692;2K
1376;0.02333517;2K
1377;0.02518035;2K
1378;0.025175896;2K
1379;0.027790964;2K
1380;0.057182296;2K
1381;0.05524293;2K
1382;0.05575939;2K
1383;0.061496546;2K
1384;0.042593414;2K
1385;0.045101664;2K
1386;0.048745345;2K
1387;0.041626863;2K
1388;0.030151316;2K
1389;0.028022513;2K
1390;0.029813211;2K
1391;0.028303927;2K
1392;0.037489901;2K
1393;0.039894887;2K
1394;0.04755198;2K
1395;0.042912231;2K
1396;0.030442587;2K
1397;0.030564187;2K
1398;0.030643777;2K
1399;0.028034024;2K
1400;0.030189428;2K
1401;0.029335824;2K
1402;0.027194532;2K
1403;0.029364565;2K
1404;0.050550243;2K
1405;0.044061003;2K
1406;0.052183354;2K
1407;0.054686817;2K
1408;0.025577056;2K
1409;0.020772664;2K
1410;0.020864944;2K
1411;0.021472885;2K
1412;0.024696717;2K
1413;0.023386925;2K
1414;0.024756244;2K
1415;0.024367384;2K
1416;0.027723937;2K
1417;0.02529484;2K
1418;0.02865484;2K
1419;0.02865484;2K
1420;0.030637561;2K
1421;0.03201389;2K
1422;0.031353752;2K
1423;0.029894249;2K
1424;0.021314447;2K
1425;0.021442508;2K
1426;0.025438144;2K
1427;0.02144355;2K
1428;0.03390647;2K
1429;0.032473012;2K
1430;0.03482647;2K
1431;0.030301084;2K
1432;0.035842399;2K
1433;0.037617836;2K
1434;0.038112214;2K
1435;0.043067731;2K
1436;0.02614244;2K
1437;0.028054251;2K
1438;0.024251244;2K
1439;0.025487936;2K
1440;0.047585596;2K
1441;0.047496486;2K
1442;0.043848046;2K
1443;0.041632307;2K
1444;0.03158903;2K
1445;0.031591051;2K
1446;0.029408596;2K
1447;0.032914246;2K
1448;0.020214419;2K
1449;0.019299231;2K
1450;0.02050556;2K
1451;0.020426602;2K
1452;0.018769745;2K
1453;0.02346263;2K
1454;0.021351425;2K
1455;0.02328263;2K
1456;0.024664212;2K
1457;0.027696582;2K
1458;0.027932767;2K
1459;0.024840287;2K
1460;0.026816204;2K
1461;0.025191823;2K
1462;0.025015664;2K
1463;0.025136476;2K
1464;0.027789452;2K
1465;0.030881775;2K
1466;0.026874655;2K
1467;0.031111204;2K
1468;0.036200818;2K
1469;0.036766153;2K
1470;0.037531389;2K
1471;0.038013087;2K
1472;0.051812208;2K
1473;0.049971003;2K
1474;0.055729665;2K
1475;0.056488658;2K
1476;0.025927948;2K
1477;0.029135343;2K
1478;0.026757379;2K
1479;0.025932664;2K
1480;0.029558322;2K
1481;0.033076153;2K
1482;0.030067475;2K
1483;0.03085584;2K
1484;0.030483995;2K
1485;0.031172156;2K
1486;0.030750652;2K
1487;0.028192926;2K
1488;0.021127005;2K
1489;0.0211217;2K
1490;0.021147639;2K
1491;0.0197758;2K
1492;0.029310391;2K
1493;0.023501746;2K
1494;0.024971449;2K
1495;0.025471612;2K
1496;0.030261082;2K
1497;0.026183832;2K
1498;0.027448608;2K
1499;0.027623775;2K
1500;0.039954496;2K
1501;0.048495125;2K
1502;0.04173822;2K
1503;0.043860602;2K
1504;0.032376608;2K
1505;0.034284238;2K
1506;0.034064238;2K
1507;0.034284238;2K
1508;0.030479832;2K
1509;0.035341711;2K
1510;0.035863102;2K
1511;0.033882702;2K
1512;0.023701578;2K
1513;0.026001085;2K
1514;0.026626533;2K
1515;0.02418404;2K
1516;0.038922484;2K
1517;0.035905655;2K
1518;0.037408712;2K
1519;0.033715559;2K
1520;0.026046204;2K
1521;0.023671823;2K
1522;0.022404183;2K
1523;0.023366935;2K
1524;0.033542133;2K
1525;0.033751146;2K
1526;0.034343066;2K
1527;0.030843254;2K
1528;0.033995096;2K
1529;0.034586845;2K
1530;0.036627768;2K
1531;0.030126195;2K
1532;0.032833517;2K
1533;0.033441746;2K
1534;0.032914212;2K
1535;0.033315235;2K
1536;0.02494822;2K
1537;0.026575643;2K
1538;0.026208236;2K
1539;0.026177224;2K
1540;0.017767515;2K
1541;0.017529382;2K
1542;0.018438165;2K
1543;0.018856673;2K
1544;0.02170927;2K
1545;0.02293508;2K
1546;0.024815898;2K
1547;0.023777934;2K
1548;0.037310253;2K
1549;0.034768893;2K
1550;0.034218504;2K
1551;0.032313608;2K
1552;0.028910506;2K
1553;0.035381799;2K
1554;0.034305914;2K
1555;0.029646303;2K
1556;0.021676194;2K
1557;0.022466304;2K
1558;0.022656439;2K
1559;0.023217536;2K
1560;0.02118503;2K
1561;0.02214979;2K
1562;0.02013959;2K
1563;0.022088952;2K
1564;0.043800144;2K
1565;0.047387676;2K
1566;0.046642058;2K
1567;0.048485226;2K
1568;0.019299882;2K
1569;0.021145803;2K
1570;0.019786744;2K
1571;0.020431724;2K
1572;0.039530729;2K
1573;0.04824469;2K
1574;0.039592472;2K
1575;0.040195107;2K
1576;0.027710778;2K
1577;0.029044262;2K
1578;0.030646048;2K
1579;0.030686683;2K
1580;0.029414452;2K
1581;0.029522911;2K
1582;0.029104918;2K
1583;0.027290468;2K
1584;0.031706547;2K
1585;0.03773375;2K
1586;0.031493754;2K
1587;0.033163254;2K
1588;0.043826824;2K
1589;0.043080623;2K
1590;0.047603293;2K
1591;0.041358143;2K
1592;0.029543148;2K
1593;0.029658455;2K
1594;0.029918355;2K
1595;0.029118355;2K
1596;0.042782798;2K
1597;0.043542332;2K
1598;0.042623825;2K
1599;0.041689532;2K
1600;0.030598504;2K
1601;0.031350587;2K
1602;0.032922264;2K
1603;0.031346428;2K
1604;0.026227404;2K
1605;0.029838247;2K
1606;0.029776935;2K
1607;0.030818247;2K
1608;0.037416235;2K
1609;0.037535669;2K
1610;0.0372036;2K
1611;0.036756244;2K
1612;0.036540218;2K
1613;0.031036356;2K
1614;0.037740218;2K
1615;0.029502508;2K
1616;0.034231807;2K
1617;0.0437156;2K
1618;0.036583148;2K
1619;0.033390534;2K
1620;0.022045594;2K
1621;0.021807294;2K
1622;0.021431827;2K
1623;0.02141789;2K
1624;0.025096748;2K
1625;0.023914384;2K
1626;0.023062508;2K
1627;0.02405476;2K
1628;0.025982274;2K
1629;0.02389644;2K
1630;0.020294875;2K
1631;0.02537644;2K
1632;0.030042291;2K
1633;0.027515694;2K
1634;0.026383628;2K
1635;0.02853742;2K
1636;0.028862508;2K
1637;0.028862508;2K
1638;0.03155481;2K
1639;0.029222508;2K
1640;0.02509235;2K
1641;0.027718651;2K
1642;0.02760887;2K
1643;0.026297198;2K
1644;0.052950874;2K
1645;0.047467544;2K
1646;0.0515245;2K
1647;0.052950874;2K
1648;0.028837072;2K
1649;0.028193344;2K
1650;0.031679849;2K
1651;0.029957072;2K
1652;0.029343376;2K
1653;0.030209088;2K
1654;0.032200784;2K
1655;0.028804148;2K
1656;0.030271612;2K
1657;0.032370673;2K
1658;0.031915405;2K
1659;0.030995405;2K
1660;0.030727522;2K
1661;0.034032434;2K
1662;0.032539314;2K
1663;0.033884715;2K
1664;0.030670246;2K
1665;0.031202269;2K
1666;0.032992622;2K
1667;0.03404644;2K
1668;0.025941534;2K
1669;0.025621534;2K
1670;0.026473344;2K
1671;0.025393431;2K
1672;0.043180606;2K
1673;0.040204471;2K
1674;0.044982348;2K
1675;0.03877496;2K
1676;0.042734911;2K
1677;0.04124664;2K
1678;0.038503344;2K
1679;0.037381091;2K
1680;0.024357105;2K
1681;0.026739724;2K
1682;0.024030848;2K
1683;0.028724188;2K
1684;0.032624671;2K
1685;0.028625537;2K
1686;0.031272857;2K
1687;0.030355209;2K
1688;0.028446807;2K
1689;0.032988174;2K
1690;0.029706592;2K
1691;0.028638971;2K
1692;0.038587742;2K
1693;0.037764565;2K
1694;0.040065888;2K
1695;0.038665694;2K
1696;0.051754119;2K
1697;0.049407846;2K
1698;0.051445685;2K
1699;0.054801388;2K
1700;0.019756309;2K
1701;0.020131158;2K
1702;0.021037974;2K
1703;0.019707324;2K
1704;0.034827817;2K
1705;0.035978193;2K
1706;0.033025226;2K
1707;0.040030642;2K
1708;0.014733328;2K
1709;0.015631711;2K
1710;0.016257563;2K
1711;0.015834688;2K
1712;0.019965235;2K
1713;0.021911527;2K
1714;0.020051938;2K
1715;0.019385048;2K
1716;0.030468219;2K
1717;0.033294675;2K
1718;0.030635857;2K
1719;0.027086782;2K
1720;0.026128045;2K
1721;0.027374684;2K
1722;0.024188272;2K
1723;0.025819477;2K
1724;0.029485545;2K
1725;0.030744841;2K
1726;0.030774428;2K
1727;0.030595973;2K
1728;0.026136394;2K
1729;0.025928121;2K
1730;0.026212468;2K
1731;0.026681394;2K
1732;0.029849412;2K
1733;0.031581576;2K
1734;0.030139659;2K
1735;0.028482345;2K
1736;0.026955417;2K
1737;0.027070144;2K
1738;0.02567349;2K
1739;0.02672033;2K
1740;0.02480721;2K
1741;0.025256427;2K
1742;0.028416286;2K
1743;0.027771582;2K
1744;0.028643067;2K
1745;0.025592207;2K
1746;0.023491435;2K
1747;0.02376076;2K
1748;0.029213768;2K
1749;0.027206168;2K
1750;0.029046168;2K
1751;0.029213768;2K
1752;0.038770181;2K
1753;0.033457475;2K
1754;0.036956643;2K
1755;0.034144138;2K
1756;0.03529525;2K
1757;0.034884131;2K
1758;0.034964724;2K
1759;0.035625087;2K
1760;0.032877932;2K
1761;0.0324018;2K
1762;0.029041685;2K
1763;0.031487504;2K
1764;0.022447973;2K
1765;0.024316038;2K
1766;0.025979654;2K
1767;0.029636748;2K
1768;0.024817404;2K
1769;0.030679193;2K
1770;0.024817404;2K
1771;0.024817404;2K
1772;0.033935488;2K
1773;0.033935488;2K
1774;0.030064266;2K
1775;0.028991711;2K
1776;0.035261304;2K
1777;0.033994496;2K
1778;0.033987888;2K
1779;0.033753024;2K
1780;0.030865897;2K
1781;0.028018159;2K
1782;0.034103475;2K
1783;0.029738383;2K
1784;0.034760826;2K
1785;0.031622857;2K
1786;0.036505488;2K
1787;0.030987863;2K
1788;0.024285383;2K
1789;0.026071799;2K
1790;0.022759477;2K
1791;0.026259416;2K
1792;0.052292264;2K
1793;0.049674949;2K
1794;0.056512465;2K
1795;0.058224741;2K
1796;0.022361918;2K
1797;0.022648917;2K
1798;0.021741711;2K
1799;0.021876918;2K
1800;0.022498438;2K
1801;0.024918552;2K
1802;0.023027794;2K
1803;0.026478552;2K
1804;0.01770827;2K
1805;0.01762024;2K
1806;0.018157326;2K
1807;0.017246202;2K
1808;0.026532733;2K
1809;0.025952664;2K
1810;0.025692058;2K
1811;0.026392664;2K
1812;0.029677122;2K
1813;0.028431025;2K
1814;0.029681532;2K
1815;0.03109099;2K
1816;0.03531411;2K
1817;0.034165867;2K
1818;0.037045605;2K
1819;0.033097289;2K
1820;0.019968211;2K
1821;0.020498914;2K
1822;0.021158483;2K
1823;0.020988211;2K
1824;0.035514809;2K
1825;0.036790346;2K
1826;0.036609363;2K
1827;0.03670136;2K
1828;0.049009199;2K
1829;0.04981131;2K
1830;0.04942714;2K
1831;0.04900714;2K
1832;0.035952255;2K
1833;0.032480778;2K
1834;0.036023822;2K
1835;0.032434689;2K
1836;0.034056032;2K
1837;0.038236296;2K
1838;0.033264144;2K
1839;0.034656032;2K
1840;0.02866348;2K
1841;0.026615086;2K
1842;0.028825726;2K
1843;0.02754348;2K
1844;0.012218328;2K
1845;0.012122972;2K
1846;0.013018328;2K
1847;0.015234008;2K
1848;0.024361303;2K
1849;0.026512564;2K
1850;0.025822395;2K
1851;0.031649693;2K
1852;0.032662508;2K
1853;0.032151799;2K
1854;0.035668686;2K
1855;0.03279206;2K
1856;0.023429144;2K
1857;0.0225236;2K
1858;0.019198294;2K
1859;0.0219828;2K
1860;0.031932664;2K
1861;0.028746294;2K
1862;0.034976106;2K
1863;0.029375746;2K
1864;0.050013692;2K
1865;0.051219766;2K
1866;0.041436667;2K
1867;0.047642962;2K
1868;0.021697916;2K
1869;0.02110855;2K
1870;0.02158855;2K
1871;0.020342196;2K
1872;0.021916168;2K
1873;0.021716168;2K
1874;0.021388272;2K
1875;0.021711009;2K
1876;0.03373464;2K
1877;0.026439916;2K
1878;0.028562781;2K
1879;0.027629733;2K
1880;0.046882508;2K
1881;0.046722508;2K
1882;0.046762508;2K
1883;0.045516154;2K
1884;0.032460779;2K
1885;0.034254464;2K
1886;0.034021738;2K
1887;0.031574634;2K
1888;0.027412896;2K
1889;0.030432089;2K
1890;0.028942942;2K
1891;0.027957528;2K
1892;0.033087211;2K
1893;0.034246863;2K
1894;0.031070005;2K
1895;0.034846863;2K
1896;0.031394762;2K
1897;0.032271193;2K
1898;0.036822615;2K
1899;0.036822615;2K
1900;0.025595694;2K
1901;0.02645742;2K
1902;0.024926214;2K
1903;0.028738679;2K
1904;0.039118107;2K
1905;0.034852358;2K
1906;0.039118107;2K
1907;0.036578318;2K
1908;0.023848685;2K
1909;0.0254836;2K
1910;0.023903848;2K
1911;0.025004312;2K
1912;0.024060886;2K
1913;0.022153595;2K
1914;0.024060886;2K
1915;0.021475352;2K
1916;0.021836214;2K
1917;0.024912625;2K
1918;0.022402886;2K
1919;0.024255827;2K
1920;0.041509613;2K
1921;0.04035041;2K
1922;0.042616153;2K
1923;0.045602936;2K
1924;0.029952142;2K
1925;0.029234639;2K
1926;0.026907566;2K
1927;0.026863087;2K
1928;0.0211543;2K
1929;0.020796204;2K
1930;0.024120611;2K
1931;0.019403095;2K
1932;0.031367195;2K
1933;0.030759447;2K
1934;0.035546576;2K
1935;0.036576576;2K
1936;0.034389208;2K
1937;0.035185477;2K
1938;0.035368289;2K
1939;0.034962658;2K
1940;0.03760841;2K
1941;0.035920561;2K
1942;0.035653245;2K
1943;0.039519896;2K
1944;0.030716618;2K
1945;0.033800546;2K
1946;0.034672513;2K
1947;0.033842716;2K
1948;0.024912971;2K
1949;0.026633946;2K
1950;0.028215082;2K
1951;0.024338843;2K
1952;0.0242886;2K
1953;0.02413405;2K
1954;0.02478384;2K
1955;0.0242886;2K
1956;0.037352508;2K
1957;0.035402508;2K
1958;0.034765713;2K
1959;0.040283331;2K
1960;0.026322444;2K
1961;0.028360436;2K
1962;0.025356375;2K
1963;0.029320436;2K
1964;0.028838312;2K
1965;0.031797132;2K
1966;0.031797132;2K
1967;0.031244654;2K
1968;0.028801388;2K
1969;0.029342755;2K
1970;0.028284876;2K
1971;0.028801388;2K
1972;0.025006986;2K
1973;0.021479693;2K
1974;0.020944741;2K
1975;0.021947241;2K
1976;0.029377235;2K
1977;0.028930764;2K
1978;0.025897925;2K
1979;0.025888159;2K
1980;0.02559589;2K
1981;0.02567589;2K
1982;0.0296759;2K
1983;0.026049132;2K
1984;0.039112157;2K
1985;0.040251983;2K
1986;0.03987355;2K
1987;0.040251983;2K
1988;0.056873823;2K
1989;0.058639756;2K
1990;0.058299756;2K
1991;0.058639756;2K
1992;0.018931992;2K
1993;0.025085088;2K
1994;0.023572024;2K
1995;0.023445624;2K
1996;0.030972276;2K
1997;0.030864625;2K
1998;0.031975129;2K
1999;0.035467313;2K
2000;0.026625243;2K
2001;0.026622617;2K
2002;0.025143849;2K
2003;0.024126475;2K
2004;0.04370359;2K
2005;0.035491909;2K
2006;0.041765225;2K
2007;0.039391306;2K
2008;0.013949847;2K
2009;0.013926782;2K
2010;0.014991612;2K
2011;0.013926782;2K
2012;0.026097123;2K
2013;0.028182738;2K
2014;0.02503137;2K
2015;0.025841533;2K
2016;0.036124338;2K
2017;0.037173208;2K
2018;0.033572888;2K
2019;0.031390083;2K
2020;0.032645794;2K
2021;0.03210574;2K
2022;0.03320574;2K
2023;0.031204698;2K
2024;0.046692332;2K
2025;0.049049134;2K
2026;0.048534715;2K
2027;0.046283737;2K
2028;0.023231298;2K
2029;0.022745624;2K
2030;0.022000618;2K
2031;0.022911134;2K
2032;0.025832948;2K
2033;0.028521168;2K
2034;0.029979963;2K
2035;0.028232268;2K
2036;0.016661712;2K
2037;0.015942834;2K
2038;0.017899848;2K
2039;0.016422234;2K
2040;0.020603414;2K
2041;0.021776255;2K
2042;0.023848976;2K
2043;0.020785755;2K
2044;0.034494411;2K
2045;0.042931022;2K
2046;0.032388244;2K
2047;0.034459876;2K
2048;0.022298484;2K
2049;0.023796304;2K
2050;0.022700506;2K
2051;0.020530165;2K
2052;0.021705746;2K
2053;0.024507771;2K
2054;0.022504559;2K
2055;0.023818483;2K
2056;0.020452794;2K
2057;0.021192794;2K
2058;0.021968041;2K
2059;0.020852794;2K
2060;0.024157078;2K
2061;0.027562857;2K
2062;0.027562857;2K
2063;0.027481388;2K
2064;0.030890331;2K
2065;0.030889035;2K
2066;0.029382808;2K
2067;0.027583537;2K
2068;0.022896119;2K
2069;0.022896119;2K
2070;0.019522628;2K
2071;0.02082216;2K
2072;0.019970188;2K
2073;0.021671799;2K
2074;0.022477345;2K
2075;0.022088715;2K
2076;0.025982446;2K
2077;0.026842981;2K
2078;0.025982446;2K
2079;0.02527953;2K
2080;0.034195443;2K
2081;0.032532078;2K
2082;0.031614609;2K
2083;0.031452078;2K
2084;0.031987379;2K
2085;0.040075645;2K
2086;0.032826806;2K
2087;0.031468176;2K
2088;0.035481455;2K
2089;0.033564987;2K
2090;0.034079298;2K
2091;0.031942604;2K
2092;0.036605997;2K
2093;0.037941752;2K
2094;0.039530204;2K
2095;0.048144617;2K
2096;0.021829709;2K
2097;0.023762536;2K
2098;0.025002392;2K
2099;0.024472392;2K
2100;0.023221148;2K
2101;0.021422655;2K
2102;0.022678754;2K
2103;0.021684144;2K
2104;0.030158244;2K
2105;0.030407075;2K
2106;0.030663904;2K
2107;0.029928244;2K
2108;0.029758102;2K
2109;0.028251263;2K
2110;0.026785896;2K
2111;0.031478265;2K
2112;0.023995488;2K
2113;0.023285238;2K
2114;0.028385488;2K
2115;0.021313298;2K
2116;0.032686544;2K
2117;0.03246991;2K
2118;0.032120194;2K
2119;0.031847576;2K
2120;0.039393821;2K
2121;0.03246556;2K
2122;0.03256556;2K
2123;0.030688176;2K
2124;0.028693806;2K
2125;0.028607102;2K
2126;0.032131379;2K
2127;0.028613646;2K
2128;0.034583395;2K
2129;0.034390539;2K
2130;0.031070154;2K
2131;0.036550539;2K
2132;0.038129151;2K
2133;0.0359686;2K
2134;0.037499088;2K
2135;0.039092024;2K
2136;0.037094024;2K
2137;0.035590283;2K
2138;0.03959234;2K
2139;0.039533108;2K
2140;0.028221938;2K
2141;0.028820771;2K
2142;0.025854469;2K
2143;0.029055455;2K
2144;0.025759746;2K
2145;0.027838405;2K
2146;0.02806702;2K
2147;0.024426723;2K
2148;0.017687974;2K
2149;0.019076541;2K
2150;0.017774677;2K
2151;0.018054956;2K
2152;0.035257773;2K
2153;0.034482887;2K
2154;0.029212752;2K
2155;0.030751767;2K
2156;0.023801018;2K
2157;0.025266281;2K
2158;0.023450948;2K
2159;0.027452395;2K
2160;0.026958359;2K
2161;0.02535009;2K
2162;0.02886047;2K
2163;0.028529564;2K
2164;0.033908219;2K
2165;0.033688219;2K
2166;0.031101535;2K
2167;0.031151638;2K
2168;0.045428469;2K
2169;0.04739981;2K
2170;0.045963019;2K
2171;0.047941748;2K
2172;0.030145406;2K
2173;0.024729532;2K
2174;0.028002332;2K
2175;0.026190874;2K
2176;0.019774131;2K
2177;0.023152498;2K
2178;0.021911187;2K
2179;0.021179541;2K
2180;0.023624372;2K
2181;0.025216527;2K
2182;0.025997151;2K
2183;0.025587979;2K
2184;0.034133045;2K
2185;0.033845428;2K
2186;0.034007947;2K
2187;0.032755558;2K
2188;0.028447998;2K
2189;0.025597355;2K
2190;0.031087282;2K
2191;0.025741575;2K
2192;0.03394347;2K
2193;0.040333346;2K
2194;0.036510863;2K
2195;0.033334235;2K
2196;0.042699534;2K
2197;0.047015174;2K
2198;0.042427171;2K
2199;0.045194688;2K
2200;0.03298798;2K
2201;0.028625537;2K
2202;0.031679603;2K
2203;0.032419848;2K
2204;0.03272051;2K
2205;0.028409495;2K
2206;0.03155679;2K
2207;0.03155564;2K
2208;0.023797207;2K
2209;0.02447324;2K
2210;0.023668822;2K
2211;0.025045368;2K
2212;0.034944626;2K
2213;0.033624388;2K
2214;0.034069673;2K
2215;0.033058312;2K
2216;0.035210098;2K
2217;0.034123608;2K
2218;0.035988504;2K
2219;0.035155603;2K
2220;0.023014304;2K
2221;0.019858933;2K
2222;0.020953087;2K
2223;0.023748508;2K
2224;0.017516748;2K
2225;0.017006306;2K
2226;0.016966306;2K
2227;0.017516748;2K
2228;0.039392672;2K
2229;0.041442971;2K
2230;0.036901556;2K
2231;0.038622508;2K
2232;0.028803247;2K
2233;0.029279081;2K
2234;0.031248527;2K
2235;0.028803247;2K
2236;0.01704348;2K
2237;0.016494121;2K
2238;0.01622235;2K
2239;0.016263135;2K
2240;0.024506782;2K
2241;0.027555664;2K
2242;0.028586555;2K
2243;0.024567534;2K
2244;0.032893758;2K
2245;0.036265624;2K
2246;0.033705624;2K
2247;0.033167132;2K
2248;0.034705947;2K
2249;0.035169165;2K
2250;0.03714567;2K
2251;0.035359962;2K
2252;0.037905633;2K
2253;0.03512568;2K
2254;0.029047122;2K
2255;0.034447435;2K
2256;0.014796363;2K
2257;0.014576258;2K
2258;0.015323796;2K
2259;0.015328313;2K
2260;0.017143223;2K
2261;0.017649703;2K
2262;0.018385561;2K
2263;0.018495316;2K
2264;0.023576226;2K
2265;0.024406253;2K
2266;0.02282889;2K
2267;0.023106253;2K
2268;0.029037291;2K
2269;0.03031496;2K
2270;0.033110819;2K
2271;0.029942032;2K
2272;0.036725297;2K
2273;0.032967394;2K
2274;0.039001609;2K
2275;0.036533989;2K
2276;0.032290451;2K
2277;0.03141803;2K
2278;0.032283888;2K
2279;0.029171535;2K
2280;0.026647812;2K
2281;0.026467812;2K
2282;0.02307357;2K
2283;0.027506304;2K
2284;0.048152916;2K
2285;0.042103963;2K
2286;0.047111983;2K
2287;0.04200623;2K
2288;0.03926325;2K
2289;0.036808081;2K
2290;0.037633736;2K
2291;0.034737241;2K
2292;0.028796156;2K
2293;0.028760991;2K
2294;0.028480991;2K
2295;0.033692902;2K
2296;0.056637504;2K
2297;0.060114235;2K
2298;0.058381537;2K
2299;0.061914235;2K
2300;0.03199338;2K
2301;0.029177292;2K
2302;0.027195892;2K
2303;0.028049562;2K
2304;0.033256566;2K
2305;0.035476566;2K
2306;0.034208636;2K
2307;0.035522954;2K
2308;0.040630757;2K
2309;0.039329715;2K
2310;0.039956405;2K
2311;0.035852079;2K
2312;0.02056177;2K
2313;0.022534416;2K
2314;0.022534416;2K
2315;0.022814416;2K
2316;0.034726396;2K
2317;0.037094096;2K
2318;0.033697763;2K
2319;0.035739898;2K
2320;0.028330778;2K
