;RTTmax;Algo
1248;0.004091584;2K
1249;0.004708469;2K
1250;0.004233209;2K
1251;0.004704059;2K
1252;0.006425958;2K
1253;0.006269786;2K
1254;0.006265958;2K
1255;0.006144835;2K
1256;0.004475812;2K
1257;0.004479639;2K
1258;0.004475812;2K
1259;0.004354688;2K
1260;0.004013955;2K
1261;0.00353567;2K
1262;0.00353567;2K
1263;0.00353567;2K
1264;0.003645948;2K
1265;0.003557001;2K
1266;0.003791046;2K
1267;0.003873955;2K
1268;0.004240814;2K
1269;0.005272677;2K
1270;0.004456569;2K
1271;0.005272677;2K
1272;0.005337863;2K
1273;0.006228243;2K
1274;0.006790276;2K
1275;0.005337863;2K
1276;0.019069448;2K
1277;0.017393482;2K
1278;0.016418379;2K
1279;0.017386628;2K
1280;0.012743819;2K
1281;0.012439973;2K
1282;0.014159394;2K
1283;0.012561663;2K
1284;0.009226722;2K
1285;0.009786527;2K
1286;0.0078177;2K
1287;0.007696576;2K
1288;0.003660508;2K
1289;0.005923244;2K
1290;0.004760205;2K
1291;0.005313846;2K
1292;0.00294967;2K
1293;0.002036129;2K
1294;0.002276084;2K
1295;0.002308494;2K
1296;0.011083072;2K
1297;0.010820688;2K
1298;0.012368888;2K
1299;0.011598624;2K
1300;0.018401222;2K
1301;0.018411358;2K
1302;0.018401222;2K
1303;0.018280098;2K
1304;0.004013955;2K
1305;0.004494964;2K
1306;0.003839964;2K
1307;0.00353567;2K
1308;0.005888775;2K
1309;0.004183787;2K
1310;0.004163515;2K
1311;0.00617416;2K
1312;0.00208695;2K
1313;0.002090777;2K
1314;0.00208695;2K
1315;0.002367889;2K
1316;0.00353567;2K
1317;0.003649996;2K
1318;0.003715222;2K
1319;0.00353567;2K
1320;0.00353567;2K
1321;0.00376051;2K
1322;0.004035661;2K
1323;0.006368222;2K
1324;0.006233908;2K
1325;0.004666899;2K
1326;0.004908243;2K
1327;0.004682502;2K
1328;0.006927451;2K
1329;0.006921143;2K
1330;0.006927451;2K
1331;0.006796192;2K
1332;0.00286656;2K
1333;0.003178348;2K
1334;0.003813076;2K
1335;0.003178348;2K
1336;0.003629961;2K
1337;0.00353567;2K
1338;0.00353567;2K
1339;0.00353567;2K
1340;0.009649493;2K
1341;0.009649493;2K
1342;0.009649493;2K
1343;0.00952837;2K
1344;0.00602855;2K
1345;0.005984696;2K
1346;0.005981846;2K
1347;0.005146175;2K
1348;0.00353567;2K
1349;0.00353567;2K
1350;0.005437344;2K
1351;0.005025782;2K
1352;0.01021887;2K
1353;0.010667342;2K
1354;0.010667342;2K
1355;0.010681752;2K
1356;0.005039606;2K
1357;0.005485642;2K
1358;0.0055724;2K
1359;0.004962071;2K
1360;0.007214939;2K
1361;0.006853841;2K
1362;0.007596677;2K
1363;0.010436692;2K
1364;0.006725998;2K
1365;0.008209589;2K
1366;0.008609589;2K
1367;0.007486216;2K
1368;0.002471026;2K
1369;0.002096845;2K
1370;0.002231351;2K
1371;0.003308222;2K
1372;0.002007716;2K
1373;0.002007716;2K
1374;0.002052613;2K
1375;0.002007716;2K
1376;0.003337783;2K
1377;0.003045759;2K
1378;0.0024177;2K
1379;0.003540954;2K
1380;0.00353567;2K
1381;0.00353567;2K
1382;0.00353567;2K
1383;0.00353567;2K
1384;0.003208448;2K
1385;0.003227975;2K
1386;0.003073528;2K
1387;0.002962657;2K
1388;0.004052977;2K
1389;0.004504511;2K
1390;0.004342844;2K
1391;0.004052977;2K
1392;0.004531173;2K
1393;0.005372888;2K
1394;0.005691;2K
1395;0.004526492;2K
1396;0.00353567;2K
1397;0.003873955;2K
1398;0.00353567;2K
1399;0.00355869;2K
1400;0.009251167;2K
1401;0.008327481;2K
1402;0.009396973;2K
1403;0.008208503;2K
1404;0.004138486;2K
1405;0.004741435;2K
1406;0.005231108;2K
1407;0.004138486;2K
1408;0.0045569;2K
1409;0.004560727;2K
1410;0.0045569;2K
1411;0.004435776;2K
1412;0.002187863;2K
1413;0.003027653;2K
1414;0.003422834;2K
1415;0.002637972;2K
1416;0.004571983;2K
1417;0.004535735;2K
1418;0.004405368;2K
1419;0.004535735;2K
1420;0.0081219;2K
1421;0.006145179;2K
1422;0.006118077;2K
1423;0.0081219;2K
1424;0.003585132;2K
1425;0.003566129;2K
1426;0.003566129;2K
1427;0.003566129;2K
1428;0.01248325;2K
1429;0.011137241;2K
1430;0.012603508;2K
1431;0.011593691;2K
1432;0.002962437;2K
1433;0.00310508;2K
1434;0.003150966;2K
1435;0.003037336;2K
1436;0.003579467;2K
1437;0.003623913;2K
1438;0.003820812;2K
1439;0.003583877;2K
1440;0.002571662;2K
1441;0.002870044;2K
1442;0.002571944;2K
1443;0.002870044;2K
1444;0.018665792;2K
1445;0.016306357;2K
1446;0.020400577;2K
1447;0.016339693;2K
1448;0.004838788;2K
1449;0.005891632;2K
1450;0.004606636;2K
1451;0.005891632;2K
1452;0.003953161;2K
1453;0.003596588;2K
1454;0.003918161;2K
1455;0.003642482;2K
1456;0.005855268;2K
1457;0.004462394;2K
1458;0.004449672;2K
1459;0.004354688;2K
1460;0.003384475;2K
1461;0.003971716;2K
1462;0.003116069;2K
1463;0.00367087;2K
1464;0.010370812;2K
1465;0.010370812;2K
1466;0.010370812;2K
1467;0.012214688;2K
1468;0.018527754;2K
1469;0.016948081;2K
1470;0.018405632;2K
1471;0.017034628;2K
1472;0.00470394;2K
1473;0.0057565;2K
1474;0.004382987;2K
1475;0.004135377;2K
1476;0.003818506;2K
1477;0.003927715;2K
1478;0.003122838;2K
1479;0.003529672;2K
1480;0.00580821;2K
1481;0.005591356;2K
1482;0.005242988;2K
1483;0.004937716;2K
1484;0.004514467;2K
1485;0.004780744;2K
1486;0.004837256;2K
1487;0.004814298;2K
1488;0.002146998;2K
1489;0.002123378;2K
1490;0.00242716;2K
1491;0.00242716;2K
1492;0.00353567;2K
1493;0.004061292;2K
1494;0.00353567;2K
1495;0.003647102;2K
1496;0.002470268;2K
1497;0.002204343;2K
1498;0.002799346;2K
1499;0.002740733;2K
1500;0.003308222;2K
1501;0.00226519;2K
1502;0.002178243;2K
1503;0.003308222;2K
1504;0.00384397;2K
1505;0.003839467;2K
1506;0.00376194;2K
1507;0.003481932;2K
1508;0.005879294;2K
1509;0.004735004;2K
1510;0.006079721;2K
1511;0.005313319;2K
1512;0.004240653;2K
1513;0.004233166;2K
1514;0.004506679;2K
1515;0.004506679;2K
1516;0.005521084;2K
1517;0.006426649;2K
1518;0.005091649;2K
1519;0.005087318;2K
1520;0.006103917;2K
1521;0.005348778;2K
1522;0.005654406;2K
1523;0.006368222;2K
1524;0.003308222;2K
1525;0.002343955;2K
1526;0.00200567;2K
1527;0.003308222;2K
1528;0.00353567;2K
1529;0.00353567;2K
1530;0.00353567;2K
1531;0.00353567;2K
1532;0.003596588;2K
1533;0.003596588;2K
1534;0.003596588;2K
1535;0.003596588;2K
1536;0.004456264;2K
1537;0.003912803;2K
1538;0.003912803;2K
1539;0.003725092;2K
1540;0.00485819;2K
1541;0.005101387;2K
1542;0.005674134;2K
1543;0.00574811;2K
1544;0.003566129;2K
1545;0.003902299;2K
1546;0.003566129;2K
1547;0.003566129;2K
1548;0.00747116;2K
1549;0.006753988;2K
1550;0.006387863;2K
1551;0.007398516;2K
1552;0.00380379;2K
1553;0.004070766;2K
1554;0.004085678;2K
1555;0.003492653;2K
1556;0.010280292;2K
1557;0.011678293;2K
1558;0.011040454;2K
1559;0.011115679;2K
1560;0.003790767;2K
1561;0.003783486;2K
1562;0.003748924;2K
1563;0.003308222;2K
1564;0.01898231;2K
1565;0.016217517;2K
1566;0.018593179;2K
1567;0.01589718;2K
1568;0.003843295;2K
1569;0.00483747;2K
1570;0.004529664;2K
1571;0.00417747;2K
1572;0.004945056;2K
1573;0.007564668;2K
1574;0.005963982;2K
1575;0.007564668;2K
1576;0.0036301;2K
1577;0.003613655;2K
1578;0.003908025;2K
1579;0.003566129;2K
1580;0.005700494;2K
1581;0.004520766;2K
1582;0.004505966;2K
1583;0.003984487;2K
1584;0.004153362;2K
1585;0.003703908;2K
1586;0.00528065;2K
1587;0.004032238;2K
1588;0.008122001;2K
1589;0.00866216;2K
1590;0.00866216;2K
1591;0.00859167;2K
1592;0.008318914;2K
1593;0.0092537;2K
1594;0.0092537;2K
1595;0.009185039;2K
1596;0.01006641;2K
1597;0.010785828;2K
1598;0.010868662;2K
1599;0.011008095;2K
1600;0.00609653;2K
1601;0.007601038;2K
1602;0.006181038;2K
1603;0.004397754;2K
1604;0.003936717;2K
1605;0.003936717;2K
1606;0.003835684;2K
1607;0.003936717;2K
1608;0.009555892;2K
1609;0.009132016;2K
1610;0.008866506;2K
1611;0.009844024;2K
1612;0.002255546;2K
1613;0.002178243;2K
1614;0.002024139;2K
1615;0.00200567;2K
1616;0.008464212;2K
1617;0.009371598;2K
1618;0.009371598;2K
1619;0.00889761;2K
1620;0.010007797;2K
1621;0.010643988;2K
1622;0.010562922;2K
1623;0.011177476;2K
1624;0.004653825;2K
1625;0.0042677;2K
1626;0.006204706;2K
1627;0.0042677;2K
1628;0.009524747;2K
1629;0.009370931;2K
1630;0.010140132;2K
1631;0.008729761;2K
1632;0.006882403;2K
1633;0.005211991;2K
1634;0.005947793;2K
1635;0.007294467;2K
1636;0.009534416;2K
1637;0.006703279;2K
1638;0.006579436;2K
1639;0.006503243;2K
1640;0.00353567;2K
1641;0.00354821;2K
1642;0.00353567;2K
1643;0.00353567;2K
1644;0.002903408;2K
1645;0.003455678;2K
1646;0.002418258;2K
1647;0.003131065;2K
1648;0.004778719;2K
1649;0.004625025;2K
1650;0.004004319;2K
1651;0.005927954;2K
1652;0.006982171;2K
1653;0.006982171;2K
1654;0.007037077;2K
1655;0.007679241;2K
1656;0.003270596;2K
1657;0.002864698;2K
1658;0.002621801;2K
1659;0.002483955;2K
1660;0.003476455;2K
1661;0.003960793;2K
1662;0.004211118;2K
1663;0.003804682;2K
1664;0.004720124;2K
1665;0.00353567;2K
1666;0.003814902;2K
1667;0.00353567;2K
1668;0.006638719;2K
1669;0.00689209;2K
1670;0.005798873;2K
1671;0.006587127;2K
1672;0.005805233;2K
1673;0.005788789;2K
1674;0.005805233;2K
1675;0.005663838;2K
1676;0.008566369;2K
1677;0.004370898;2K
1678;0.007780109;2K
1679;0.008566369;2K
1680;0.00353567;2K
1681;0.00353567;2K
1682;0.003569331;2K
1683;0.004150948;2K
1684;0.002623736;2K
1685;0.00288221;2K
1686;0.00238221;2K
1687;0.003041692;2K
1688;0.005616174;2K
1689;0.006175686;2K
1690;0.006175686;2K
1691;0.006439436;2K
1692;0.010279436;2K
1693;0.010283263;2K
1694;0.011377564;2K
1695;0.010158312;2K
1696;0.025258671;2K
1697;0.02521805;2K
1698;0.020671578;2K
1699;0.025222503;2K
1700;0.009015689;2K
1701;0.010023087;2K
1702;0.010554911;2K
1703;0.009607254;2K
1704;0.008975825;2K
1705;0.00938946;2K
1706;0.00938946;2K
1707;0.008891884;2K
1708;0.003537716;2K
1709;0.003537716;2K
1710;0.003537716;2K
1711;0.003537716;2K
1712;0.00353567;2K
1713;0.00353567;2K
1714;0.00353567;2K
1715;0.00353567;2K
1716;0.00658386;2K
1717;0.006587688;2K
1718;0.00658386;2K
1719;0.006462737;2K
1720;0.008446455;2K
1721;0.008446455;2K
1722;0.008446455;2K
1723;0.008446455;2K
1724;0.00456541;2K
1725;0.005957662;2K
1726;0.005442284;2K
1727;0.006389994;2K
1728;0.009340799;2K
1729;0.00963258;2K
1730;0.008769629;2K
1731;0.008482572;2K
1732;0.009387564;2K
1733;0.012547564;2K
1734;0.014159158;2K
1735;0.009387564;2K
1736;0.00785794;2K
1737;0.007264075;2K
1738;0.007484075;2K
1739;0.005911237;2K
1740;0.020649356;2K
1741;0.019883537;2K
1742;0.019908291;2K
1743;0.020684394;2K
1744;0.003254528;2K
1745;0.003925566;2K
1746;0.004676084;2K
1747;0.003377706;2K
1748;0.010629452;2K
1749;0.010037313;2K
1750;0.010037313;2K
1751;0.010629452;2K
1752;0.018518108;2K
1753;0.018050081;2K
1754;0.018050081;2K
1755;0.018360996;2K
1756;0.004462593;2K
1757;0.003780493;2K
1758;0.003780493;2K
1759;0.003456618;2K
1760;0.00353567;2K
1761;0.004878895;2K
1762;0.004864332;2K
1763;0.004581445;2K
1764;0.017705105;2K
1765;0.020098145;2K
1766;0.020098145;2K
1767;0.019334436;2K
1768;0.008076376;2K
1769;0.007037067;2K
1770;0.007239436;2K
1771;0.006587614;2K
1772;0.003537716;2K
1773;0.003537716;2K
1774;0.003537716;2K
1775;0.003537716;2K
1776;0.004046352;2K
1777;0.004067678;2K
1778;0.004620041;2K
1779;0.002916292;2K
1780;0.005109387;2K
1781;0.004867537;2K
1782;0.004893076;2K
1783;0.007838348;2K
1784;0.006806387;2K
1785;0.006602664;2K
1786;0.006602664;2K
1787;0.005768838;2K
1788;0.003958243;2K
1789;0.004511884;2K
1790;0.004541554;2K
1791;0.005758638;2K
1792;0.007941772;2K
1793;0.00795844;2K
1794;0.007936371;2K
1795;0.007936371;2K
1796;0.005040701;2K
1797;0.006531613;2K
1798;0.005408854;2K
1799;0.005796885;2K
1800;0.00353567;2K
1801;0.00353567;2K
1802;0.00353567;2K
1803;0.00353567;2K
1804;0.00353567;2K
1805;0.00353567;2K
1806;0.00353567;2K
1807;0.00353567;2K
1808;0.00389854;2K
1809;0.004654724;2K
1810;0.004351738;2K
1811;0.004231294;2K
1812;0.003072028;2K
1813;0.003901627;2K
1814;0.002942693;2K
1815;0.003901627;2K
1816;0.007111084;2K
1817;0.007033105;2K
1818;0.007111084;2K
1819;0.005634688;2K
1820;0.003937299;2K
1821;0.00353567;2K
1822;0.003878365;2K
1823;0.00353567;2K
1824;0.002630525;2K
1825;0.002677712;2K
1826;0.002677712;2K
1827;0.002467048;2K
1828;0.006268125;2K
1829;0.006366982;2K
1830;0.006359082;2K
1831;0.00606324;2K
1832;0.005144898;2K
1833;0.003566129;2K
1834;0.003598247;2K
1835;0.003566129;2K
1836;0.003473722;2K
1837;0.003538092;2K
1838;0.005133732;2K
1839;0.0031854;2K
1840;0.008209038;2K
1841;0.01211442;2K
1842;0.007748129;2K
1843;0.009331824;2K
1844;0.007495268;2K
1845;0.007542666;2K
1846;0.00751554;2K
1847;0.00751554;2K
1848;0.007545948;2K
1849;0.00733982;2K
1850;0.007396717;2K
1851;0.007550358;2K
1852;0.005063787;2K
1853;0.004816949;2K
1854;0.003569188;2K
1855;0.003337336;2K
1856;0.006388494;2K
1857;0.003566129;2K
1858;0.003566129;2K
1859;0.006388494;2K
1860;0.003708362;2K
1861;0.00353567;2K
1862;0.003708362;2K
1863;0.00353567;2K
1864;0.003044237;2K
1865;0.003565572;2K
1866;0.003135439;2K
1867;0.003159373;2K
1868;0.003782064;2K
1869;0.003800268;2K
1870;0.003711486;2K
1871;0.003697241;2K
1872;0.011568247;2K
1873;0.010632051;2K
1874;0.01410794;2K
1875;0.011195352;2K
1876;0.006100442;2K
1877;0.006665165;2K
1878;0.005788145;2K
1879;0.004881794;2K
1880;0.014194484;2K
1881;0.013896357;2K
1882;0.015036138;2K
1883;0.014749838;2K
1884;0.006077126;2K
1885;0.008776356;2K
1886;0.0070527;2K
1887;0.006453651;2K
1888;0.006963202;2K
1889;0.006452034;2K
1890;0.00723607;2K
1891;0.006452034;2K
1892;0.003667241;2K
1893;0.00377547;2K
1894;0.005271068;2K
1895;0.0050544;2K
1896;0.018495837;2K
1897;0.016677132;2K
1898;0.01854686;2K
1899;0.016763679;2K
1900;0.001975856;2K
1901;0.002060124;2K
1902;0.002194996;2K
1903;0.001990551;2K
1904;0.003845172;2K
1905;0.003284563;2K
1906;0.003094682;2K
1907;0.002806995;2K
1908;0.008381273;2K
1909;0.007579833;2K
1910;0.007631314;2K
1911;0.010814432;2K
1912;0.003736334;2K
1913;0.003845157;2K
1914;0.003627397;2K
1915;0.003686492;2K
1916;0.007239436;2K
1917;0.007243263;2K
1918;0.007239436;2K
1919;0.007135493;2K
1920;0.002868908;2K
1921;0.002587948;2K
1922;0.002887146;2K
1923;0.002576884;2K
1924;0.008225202;2K
1925;0.007289839;2K
1926;0.007013087;2K
1927;0.00757063;2K
1928;0.007398451;2K
1929;0.006755142;2K
1930;0.008011984;2K
1931;0.008011984;2K
1932;0.003338551;2K
1933;0.003031783;2K
1934;0.003522216;2K
1935;0.00376999;2K
1936;0.004479227;2K
1937;0.003537716;2K
1938;0.004434492;2K
1939;0.003537716;2K
1940;0.002154358;2K
1941;0.00259562;2K
1942;0.00232793;2K
1943;0.002545515;2K
1944;0.004717241;2K
1945;0.005992052;2K
1946;0.005438198;2K
1947;0.005592052;2K
1948;0.003801047;2K
1949;0.00472621;2K
1950;0.004349967;2K
1951;0.004334416;2K
1952;0.00353567;2K
1953;0.003603567;2K
1954;0.00353567;2K
1955;0.00353567;2K
1956;0.006065108;2K
1957;0.0060588;2K
1958;0.006069382;2K
1959;0.005943545;2K
1960;0.006076566;2K
1961;0.006076566;2K
1962;0.005804813;2K
1963;0.006076566;2K
1964;0.004497649;2K
1965;0.004477377;2K
1966;0.00421404;2K
1967;0.004356254;2K
1968;0.00353567;2K
1969;0.00353567;2K
1970;0.00353567;2K
1971;0.00353567;2K
1972;0.004313918;2K
1973;0.005733918;2K
1974;0.006877983;2K
1975;0.005022957;2K
1976;0.00373554;2K
1977;0.004268908;2K
1978;0.00353567;2K
1979;0.00353567;2K
1980;0.004561492;2K
1981;0.003916286;2K
1982;0.004561492;2K
1983;0.003785368;2K
1984;0.006725998;2K
1985;0.007679288;2K
1986;0.007679288;2K
1987;0.007465958;2K
1988;0.005791532;2K
1989;0.00576231;2K
1990;0.00707554;2K
1991;0.006368222;2K
1992;0.0024177;2K
1993;0.003509813;2K
1994;0.003963505;2K
1995;0.0024177;2K
1996;0.007284876;2K
1997;0.007446081;2K
1998;0.007446081;2K
1999;0.007698192;2K
2000;0.003805992;2K
2001;0.003375262;2K
2002;0.004069329;2K
2003;0.004314931;2K
2004;0.003537716;2K
2005;0.004203014;2K
2006;0.003829904;2K
2007;0.003537716;2K
2008;0.007705352;2K
2009;0.007881627;2K
2010;0.007705352;2K
2011;0.006165996;2K
2012;0.00353567;2K
2013;0.004065124;2K
2014;0.00353567;2K
2015;0.003536311;2K
2016;0.007249033;2K
2017;0.007281321;2K
2018;0.007740765;2K
2019;0.006196455;2K
2020;0.003711985;2K
2021;0.004095364;2K
2022;0.003527576;2K
2023;0.00376111;2K
2024;0.006741576;2K
2025;0.006927634;2K
2026;0.006927634;2K
2027;0.006805944;2K
2028;0.007447299;2K
2029;0.006972855;2K
2030;0.0073336;2K
2031;0.006961899;2K
2032;0.002536356;2K
2033;0.002356084;2K
2034;0.002462715;2K
2035;0.002536356;2K
2036;0.003696628;2K
2037;0.003948108;2K
2038;0.003948108;2K
2039;0.003746476;2K
2040;0.003537716;2K
2041;0.003537716;2K
2042;0.003537716;2K
2043;0.0038109;2K
2044;0.002856482;2K
2045;0.002862311;2K
2046;0.002382311;2K
2047;0.002857829;2K
2048;0.002036129;2K
2049;0.002036129;2K
2050;0.002036129;2K
2051;0.002036129;2K
2052;0.00906949;2K
2053;0.00906949;2K
2054;0.00906949;2K
2055;0.009503846;2K
2056;0.007728983;2K
2057;0.007916129;2K
2058;0.007916129;2K
2059;0.007932214;2K
2060;0.007806618;2K
2061;0.007806618;2K
2062;0.008852513;2K
2063;0.007806618;2K
2064;0.006868775;2K
2065;0.006981804;2K
2066;0.006981804;2K
2067;0.00724827;2K
2068;0.003996356;2K
2069;0.005031628;2K
2070;0.003869233;2K
2071;0.004867765;2K
2072;0.00353567;2K
2073;0.00391179;2K
2074;0.00353567;2K
2075;0.00353567;2K
2076;0.004562204;2K
2077;0.004404603;2K
2078;0.00500379;2K
2079;0.004249071;2K
2080;0.00353567;2K
2081;0.00353567;2K
2082;0.00353567;2K
2083;0.00353567;2K
2084;0.006631134;2K
2085;0.005666648;2K
2086;0.004787374;2K
2087;0.004787374;2K
2088;0.003568908;2K
2089;0.003674421;2K
2090;0.003700741;2K
2091;0.003674421;2K
2092;0.008625417;2K
2093;0.009436758;2K
2094;0.009436758;2K
2095;0.010307474;2K
2096;0.00353567;2K
2097;0.00353567;2K
2098;0.00353567;2K
2099;0.00353567;2K
2100;0.016566248;2K
2101;0.020518873;2K
2102;0.021403126;2K
2103;0.020599452;2K
2104;0.013394204;2K
2105;0.012109404;2K
2106;0.012113897;2K
2107;0.013394204;2K
2108;0.009497371;2K
2109;0.008427328;2K
2110;0.008058841;2K
2111;0.007449004;2K
2112;0.011672737;2K
2113;0.011591495;2K
2114;0.010459202;2K
2115;0.009547589;2K
2116;0.003566129;2K
2117;0.004419768;2K
2118;0.003566129;2K
2119;0.004697865;2K
2120;0.014592739;2K
2121;0.012398129;2K
2122;0.014592739;2K
2123;0.014601706;2K
2124;0.004372162;2K
2125;0.004493948;2K
2126;0.004409517;2K
2127;0.004687256;2K
2128;0.007288756;2K
2129;0.007288756;2K
2130;0.007284331;2K
2131;0.007167632;2K
2132;0.004631565;2K
2133;0.004731641;2K
2134;0.004653789;2K
2135;0.004731641;2K
2136;0.003566129;2K
2137;0.003898637;2K
2138;0.003566129;2K
2139;0.003566129;2K
2140;0.00353567;2K
2141;0.003577599;2K
2142;0.00353567;2K
2143;0.006368222;2K
2144;0.003478843;2K
2145;0.003478843;2K
2146;0.003891552;2K
2147;0.003891552;2K
2148;0.004445404;2K
2149;0.004445404;2K
2150;0.004445404;2K
2151;0.004445404;2K
2152;0.00393759;2K
2153;0.003907364;2K
2154;0.003537716;2K
2155;0.004178061;2K
2156;0.007120742;2K
2157;0.009085742;2K
2158;0.009376682;2K
2159;0.007510256;2K
2160;0.004814642;2K
2161;0.005685298;2K
2162;0.00782851;2K
2163;0.005048219;2K
2164;0.003537716;2K
2165;0.003537716;2K
2166;0.003537716;2K
2167;0.003537716;2K
2168;0.004412125;2K
2169;0.005307164;2K
2170;0.005307164;2K
2171;0.004525248;2K
2172;0.006368222;2K
2173;0.004893384;2K
2174;0.00427371;2K
2175;0.006368222;2K
2176;0.004138486;2K
2177;0.005922379;2K
2178;0.004335106;2K
2179;0.005922379;2K
2180;0.019911534;2K
2181;0.019802661;2K
2182;0.022263888;2K
2183;0.020953524;2K
2184;0.00353567;2K
2185;0.005724346;2K
2186;0.00353567;2K
2187;0.00353567;2K
2188;0.00200567;2K
2189;0.002109566;2K
2190;0.00213179;2K
2191;0.002120678;2K
2192;0.003944439;2K
2193;0.004254034;2K
2194;0.005978569;2K
2195;0.003917241;2K
2196;0.004329267;2K
2197;0.00353567;2K
2198;0.003665805;2K
2199;0.006368222;2K
2200;0.008138743;2K
2201;0.007976444;2K
2202;0.008421914;2K
2203;0.007806016;2K
2204;0.003610927;2K
2205;0.00353567;2K
2206;0.003568922;2K
2207;0.004497844;2K
2208;0.00429116;2K
2209;0.00564192;2K
2210;0.005678044;2K
2211;0.004259332;2K
2212;0.003806618;2K
2213;0.004406414;2K
2214;0.003725552;2K
2215;0.004867668;2K
2216;0.006568761;2K
2217;0.007452271;2K
2218;0.007452271;2K
2219;0.006671196;2K
2220;0.010638937;2K
2221;0.0098286;2K
2222;0.009112857;2K
2223;0.009058243;2K
2224;0.00353567;2K
2225;0.004194346;2K
2226;0.00353567;2K
2227;0.00353567;2K
2228;0.00344763;2K
2229;0.003961494;2K
2230;0.003513243;2K
2231;0.003961494;2K
2232;0.003750871;2K
2233;0.00372518;2K
2234;0.004250266;2K
2235;0.004110812;2K
2236;0.005787682;2K
2237;0.005794293;2K
2238;0.00580435;2K
2239;0.004431636;2K
2240;0.006692492;2K
2241;0.007881916;2K
2242;0.007280068;2K
2243;0.007432454;2K
2244;0.007776529;2K
2245;0.007776529;2K
2246;0.008082088;2K
2247;0.007637088;2K
2248;0.004987084;2K
2249;0.004076893;2K
2250;0.003586628;2K
2251;0.0039577;2K
2252;0.003937313;2K
2253;0.003537716;2K
2254;0.003537716;2K
2255;0.003537716;2K
2256;0.00353567;2K
2257;0.003764434;2K
2258;0.00353567;2K
2259;0.003764434;2K
2260;0.011449411;2K
2261;0.011930014;2K
2262;0.012579458;2K
2263;0.01228;2K
2264;0.00353567;2K
2265;0.004575138;2K
2266;0.004837377;2K
2267;0.003696472;2K
2268;0.00353567;2K
2269;0.00353567;2K
2270;0.00353567;2K
2271;0.00353567;2K
2272;0.006677627;2K
2273;0.007411309;2K
2274;0.008301309;2K
2275;0.006820503;2K
2276;0.010088772;2K
2277;0.01007791;2K
2278;0.010830086;2K
2279;0.009610595;2K
2280;0.003543998;2K
2281;0.00399734;2K
2282;0.003975116;2K
2283;0.003991784;2K
2284;0.009037889;2K
2285;0.009264217;2K
2286;0.008418586;2K
2287;0.008418322;2K
2288;0.00356211;2K
2289;0.004795648;2K
2290;0.003623942;2K
2291;0.006368222;2K
2292;0.005239332;2K
2293;0.00537646;2K
2294;0.00495466;2K
2295;0.006343814;2K
2296;0.007566294;2K
2297;0.007538159;2K
2298;0.007538159;2K
2299;0.009720766;2K
2300;0.00353567;2K
2301;0.003768515;2K
2302;0.00353567;2K
2303;0.003891433;2K
2304;0.005908176;2K
2305;0.006352635;2K
2306;0.006352635;2K
2307;0.006039436;2K
2308;0.007021612;2K
2309;0.005334476;2K
2310;0.005306855;2K
2311;0.005268322;2K
2312;0.007878914;2K
2313;0.007878914;2K
2314;0.007878914;2K
2315;0.007878914;2K
2316;0.003539585;2K
2317;0.00379643;2K
2318;0.003551848;2K
2319;0.00379643;2K
2320;0.003784133;2K
2321;0.00353567;2K
2322;0.00353567;2K
2323;0.00353567;2K
2324;0.003596294;2K
2325;0.00353567;2K
2326;0.00353567;2K
2327;0.00353567;2K
2328;0.004228774;2K
2329;0.004628237;2K
